,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
04/12/2020 00:00,0.15,0.32,61.6,16.22,65.7,14.62,61.7,14.13,60.7,15.78,56.5,15.67,66.3,13.77,324.6666667,3.8,0,3.233333333,86,973,0.6
04/12/2020 00:30,0.157,0.34,57.5,18.3,65.1,15.65,63.5,13.94,58.6,17.65,57.8,16.54,65,15.12,325.3333333,4.133333333,0,3.233333333,85,972.6666667,0.6
04/12/2020 01:00,0.14,0.44,56.1,19.24,64.7,16.4,57.9,17.55,57.7,18.49,55.9,18.21,64.4,16.04,322.6666667,4.466666667,0,3.366666667,85.33333333,972,0.6
04/12/2020 01:30,0.123,0.09,57.8,18.07,64.8,16.03,55.7,18.445,57.1,18.09,54.7,18.81,65.5,15.59,322,4.533333333,0,3.7,85,972,0.6
04/12/2020 02:00,0.109,0,60.3,17.01,65.7,15.64,,,58.2,17.64,53.2,18.45,66.5,15.22,320,4.666666667,0,3.9,84.66666667,972,0.6
04/12/2020 02:30,0.11,0,61.9,16.34,66.2,15.4,60.4,16.49,59,17.26,55.9,18.12,66.6,15.05,325.6666667,5.4,0,3.966666667,83.33333333,972,0.8
04/12/2020 03:00,0.134,0,62.9,15.88,66.5,15.21,61.9,15.62,59.5,17.02,56.75,17.855,66.6,14.88,321.6666667,4.2,0,3.933333333,83.33333333,972,1
04/12/2020 03:30,0.113,0.01,63.5,15.55,66.5,15.06,62.6,15.26,60,16.82,57.2,17.72,66.6,14.78,315.6666667,4.633333333,0,3.866666667,84,972,0.6
04/12/2020 04:00,0.119,0,64.1,15.31,66.5,14.94,63.2,15.05,60.2,16.66,57.5,17.64,66.6,14.66,315.3333333,3.9,0,3.8,84,972,0.6
04/12/2020 04:30,0.126,0,64.5,15.12,66.6,14.85,63.3,14.86,60.5,16.61,57.9,17.62,66.6,14.57,315.3333333,4.366666667,0,4,82,972,0.8
04/12/2020 05:00,0.111,0.01,64.8,14.96,66.6,14.76,63.8,14.73,60.8,16.5,57.9,17.6,66.6,14.49,311.3333333,3.8,0,4.266666667,79.66666667,972,0.6
04/12/2020 05:30,0.127,0.01,65.2,14.83,66.5,14.69,64.1,14.62,61,16.41,58.1,17.57,66.7,14.42,315.3333333,4.5,0,4.466666667,77.66666667,972,0.6
04/12/2020 06:00,0.117,0,65.4,14.72,66.6,14.63,64,14.55,61.1,16.38,58,17.55,66.7,14.36,318,4.466666667,0,4.3,77,972,0.6
04/12/2020 06:30,0.108,0.01,65.5,14.62,,,63.8,14.43,61.4,16.32,57.8,17.49,66.7,14.28,316.3333333,4.6,0,4.3,76.66666667,972,0.6
04/12/2020 07:00,0.13,0,65.6,14.52,66.6,14.55,64.1,14.35,61.3,16.29,58.1,17.41,66.8,14.21,314.6666667,4.966666667,0,4.366666667,76.33333333,972,0.6
04/12/2020 07:30,0.112,0.01,65.8,14.43,66.5,14.44,64.1,14.27,61.4,16.21,57.8,17.38,66.9,14.16,317.3333333,5.1,0,4.2,76,972,0.6
04/12/2020 08:00,0.108,0,65.8,14.35,66.3,14.38,64.2,14.2,61.4,16.15,57.8,17.32,66.8,14.09,314,5.4,0,4.433333333,74.33333333,972,1.2
04/12/2020 08:30,0.131,0,65.9,14.29,66.3,14.33,64.3,14.21,61.5,16.12,57.9,17.26,66.8,14.04,313.3333333,5.5,0,4.7,71.33333333,972,4.3
04/12/2020 09:00,0.11,0.01,66,14.21,66.2,14.27,64.4,14.11,61.3,16.09,58,17.25,66.8,13.99,316.3333333,4.5,0,4.733333333,73.33333333,971,9.4
04/12/2020 09:30,0.109,0,66.2,14.16,66.3,14.24,64.7,14.07,61.5,16.04,57.9,17.21,66.9,13.94,314.6666667,4.866666667,0,4.533333333,78.33333333,971.3333333,11.9
04/12/2020 10:00,0.132,0.01,66.3,14.11,66.4,14.21,64.9,14.02,61.6,16.04,58,17.18,66.9,13.9,319,3.8,0,4.366666667,81.66666667,971,21.13333333
04/12/2020 10:30,0.11,0,66.4,14.08,66.4,14.2,64.8,14,61.8,16.02,58.1,17.13,66.9,13.87,320.3333333,3.333333333,0,4.2,83,971,26.1
04/12/2020 11:00,0.108,0.01,67.5,14.09,66.8,14.19,64.8,13.91,62.5,16,58.2,17.19,66.9,13.85,324.6666667,3.133333333,0,4.133333333,83.33333333,971,17.46666667
04/12/2020 11:30,0.131,0,68.8,14.27,67.8,14.19,65.2,14.03,62,15.86,58.1,17.19,67,13.79,313.6666667,2.933333333,0,4.166666667,83.66666667,970.6666667,18.23333333
04/12/2020 12:00,0.107,0,68.1,14.09,67.4,14.14,66,14.12,61.8,15.83,58.9,17.34,67.1,13.77,311.6666667,3.366666667,0,4.4,81,970,26.7
04/12/2020 12:30,0.104,0.01,68.4,14.03,67.5,14.11,67.2,14.26,61.2,15.71,59.3,17.27,67.1,13.74,310,4.366666667,0,4.666666667,79,970,18.26666667
04/12/2020 13:00,0.128,0,69.1,13.97,67.8,14.09,67,14.25,61.2,15.7,59.4,17.31,67.2,13.72,311.3333333,4.733333333,0,4.6,80,970,16.43333333
04/12/2020 13:30,0.106,0.01,69.5,13.93,68.3,14.05,67.1,14.18,60.9,15.63,59.6,17.23,67.3,13.7,314.3333333,4,0,4.233333333,82.66666667,970,9.433333333
04/12/2020 14:00,0.104,0,70,13.89,,,67.3,14.15,60.9,15.58,59.6,17.18,67.3,13.68,317.6666667,3.233333333,0,4.066666667,84.66666667,969.6666667,5.533333333
04/12/2020 14:30,0.13,0.01,69.5,13.81,68.6,14.01,66.3,14,63,15.62,60,17.1,67.35,13.62,313,3.033333333,0,3.966666667,86.33333333,969.6666667,5.333333333
04/12/2020 15:00,0.106,0,71.1,13.87,68.5,13.91,65.9,13.85,63.3,15.7,60.8,17.18,67.5,13.58,306.6666667,3.1,0,4.033333333,87,970,1.633333333
04/12/2020 15:30,0.107,0.01,70.8,13.99,69.5,13.96,68.4,14.72,62.4,15.57,59,16.93,67.5,13.56,307.3333333,2.733333333,0,4.3,88,970,0.6
04/12/2020 16:00,0.133,0,70.3,13.86,69.5,13.92,64.8,15.14,,,59.8,16.97,67.5,13.54,316,2.733333333,0,4.6,86.66666667,970,0.6
04/12/2020 16:30,0.109,0,69.8,13.73,69.1,13.86,65.7,14.07,61.8,15.44,60.4,17.07,67.5,13.49,322.3333333,3.166666667,0,4.866666667,84.33333333,970,0.6
04/12/2020 17:00,0.108,0.01,69.7,13.67,68.9,13.8,66,13.87,61.9,15.4,61.1,17.12,67.5,13.48,326,2.733333333,0,4.866666667,84,970,0.6
04/12/2020 17:30,0.128,0,69.4,13.6,68.8,13.77,65.8,13.76,64.7,15.65,60.8,16.88,67.5,13.47,317,2.333333333,0,4.9,84.33333333,970,0.6
04/12/2020 18:00,0.086,0.01,69.3,13.53,68.7,13.73,65.4,13.67,64.8,15.73,61,16.89,67.5,13.43,315,2.833333333,0,4.933333333,84.66666667,971,0.6
04/12/2020 18:30,0.081,0,71.5,13.71,69.5,13.77,65.6,13.61,64,15.49,61.6,16.95,67.7,13.42,314,2.533333333,0,5,84.66666667,971,0.6
04/12/2020 19:00,0.135,0.01,70.5,13.63,69.9,13.74,66.2,13.39,64.1,15.56,60,16.66,67.6,13.38,315.6666667,2.733333333,0,5.2,85.33333333,971,0.6
04/12/2020 19:30,0.111,0,70,13.53,69.4,13.69,65.9,13.67,64.1,15.57,60.6,16.65,67.6,13.36,308.6666667,2.633333333,0,5.566666667,84.66666667,971,0.6
04/12/2020 20:00,0.108,0,69.7,13.47,69.1,13.65,66.1,13.56,64.5,15.57,61,16.66,67.5,13.33,324.3333333,3.666666667,0,5.766666667,83.33333333,971,0.4
04/12/2020 20:30,0.132,0.01,,,69,13.61,66.4,13.51,65.1,15.57,61.2,16.7,67.5,13.3,325.6666667,3.1,0,5.633333333,82,971.6666667,0.2
04/12/2020 21:00,0.101,0.01,69.5,13.44,68.9,13.59,66.2,13.49,65.2,15.6,61.3,16.68,67.5,13.29,331.3333333,4.266666667,0,5.633333333,81.33333333,972,0.6
04/12/2020 21:30,0.075,0,69.5,13.36,68.8,13.57,66.3,13.44,65.4,15.59,61.3,16.68,67.5,13.26,341.3333333,3.266666667,0,5.766666667,81.33333333,972,0.6
04/12/2020 22:00,0.101,0,71.3,13.45,69.8,13.59,67.4,13.44,65.8,15.59,61,16.65,67.5,13.23,352.6666667,2.866666667,0,5.666666667,81.33333333,972.6666667,0.6
04/12/2020 22:30,0.081,0.01,70.4,13.36,69.5,13.57,67.1,13.55,66.1,15.63,63.6,16.83,67.5,13.22,134.6666667,2.166666667,0,5.466666667,82.33333333,973,0.6
04/12/2020 23:00,0.097,0,70.8,13.36,69.1,13.54,66.9,13.47,67.4,15.57,65.4,16.94,67.4,13.19,32.33333333,2.266666667,0,4.933333333,84,974,0.6
04/12/2020 23:30,0.132,0.01,71.1,13.325,69.75,13.52,67.9,12.93,66.8,15.51,63.8,16.97,67.1,13.13,48,3.8,0,4.7,87,974.6666667,0.6
05/12/2020 00:00,0.109,0,,,,,67.1,13.29,66.5,15.54,62.8,16.86,66.7,13.07,51.33333333,3.933333333,0,3.966666667,86.66666667,975.6666667,0.6
05/12/2020 00:30,0.107,0.01,70,13.21,68.9,13.435,69.6,13.25,67,15.72,62.2,16.77,66.4,13.01,54.33333333,3.6,0,3.766666667,85.33333333,976.3333333,0.6
05/12/2020 01:00,0.159,0,69.1,13.14,68.2,13.37,65.5,13.03,66.7,15.53,61.7,16.76,66.1,12.95,52,3.4,0,3.566666667,85.66666667,977,0.6
05/12/2020 01:30,0.116,0.01,,,,,65,12.87,66.3,15.5,61.4,16.64,65.9,12.88,44.33333333,3.133333333,0,3.633333333,86,978,0.6
05/12/2020 02:00,0.127,0,68.5,13.07,67.9,13.32,64.6,12.81,66.1,15.44,61,16.57,65.8,12.84,53,4.266666667,0,3.8,86,978.3333333,0.6
05/12/2020 02:30,0.124,0.01,69.2,13.35,68.2,13.31,64.7,12.74,65.7,15.41,60.4,16.54,65.7,12.82,50.66666667,2.833333333,0,3.9,85.33333333,979.3333333,0.6
05/12/2020 03:00,0.107,0,68.5,13.1,67.9,13.25,70.2,12.99,65.3,15.375,58.2,16.29,65.7,12.79,50,2.8,0,3.833333333,84,980,0.6
05/12/2020 03:30,0.111,0.01,68.1,13.01,67.4,13.21,65.2,12.22,65.1,15.28,59.1,16.35,65.6,12.73,55,3.166666667,0,3.533333333,83.66666667,980.3333333,0.6
05/12/2020 04:00,0.128,0.01,67.8,12.94,67.1,13.17,64.2,12.48,64.9,15.33,59,16.36,,,48.33333333,3.466666667,0,3.366666667,84.66666667,981,0.6
05/12/2020 04:30,0.11,0,67.5,12.9,66.8,13.13,64.1,12.49,65,15.25,59.2,16.34,65.4,12.69,42.33333333,3.4,0,3.233333333,84.66666667,982,0.6
05/12/2020 05:00,0.111,0,67.3,12.86,66.7,13.1,63.9,12.45,64.9,15.2,58.9,16.29,65.2,12.61,48.33333333,2.733333333,0,3.233333333,84.66666667,982.6666667,0.6
05/12/2020 05:30,0.134,0.01,67.2,12.81,66.5,13.07,63.7,12.39,64.8,15.2,58.4,16.29,65.2,12.57,51.33333333,3,0,3.4,84.33333333,983.3333333,0.6
05/12/2020 06:00,0.108,0,67.2,12.76,66.4,13.04,63.8,12.45,64.8,15.17,58.5,16.3,65.1,12.55,54.33333333,3,0,3.4,84.33333333,984,0.6
05/12/2020 06:30,0.11,0.01,67,12.72,66.2,12.99,64.1,12.38,64.6,15.13,58.3,16.28,65,12.48,55.66666667,3.333333333,0,3.133333333,85.33333333,984.6666667,0.6
05/12/2020 07:00,0.133,0,66.9,12.67,66,12.97,63.6,12.3,64.5,15.14,58.1,16.23,64.9,12.44,52.66666667,4.033333333,0,3.2,86.33333333,985.3333333,0.6
05/12/2020 07:30,0.105,0.01,66.8,12.64,66,12.94,63.6,12.24,64.4,15.09,57.9,16.19,64.9,12.39,52,3.033333333,0,3.366666667,86.66666667,986,0.6
05/12/2020 08:00,0.108,0,66.8,12.61,66.1,12.91,64.1,12.23,64.4,15.05,57.9,16.15,64.9,12.36,52.33333333,2.166666667,0,3.4,85,987,0.8
05/12/2020 08:30,0.13,0.01,66.9,12.58,66.2,12.88,64,12.21,64.4,15.06,58.1,16.09,65.1,12.35,49.33333333,2.9,0,3.8,83.33333333,987.6666667,3.9
05/12/2020 09:00,0.106,0,67,12.57,66.2,12.87,64.2,12.22,64.5,15.02,58.5,16.17,65.1,12.34,43.66666667,2.333333333,0,3.833333333,83.66666667,988.6666667,32.26666667
05/12/2020 09:30,0.106,0.01,,,66.3,12.88,64.4,12.23,64.6,15.05,58.8,16.14,65.1,12.35,38,2.066666667,0,4,83.66666667,989,91.73333333
05/12/2020 10:00,0.129,0.01,66.9,12.59,66.2,12.9,64.6,12.25,64.3,15.11,58.9,16.14,65.2,12.39,31.66666667,2.4,0,4.2,83,990,53.16666667
05/12/2020 10:30,0.105,0,67,12.58,66.2,12.92,64.9,12.3,64.5,15.08,58.8,16.14,65.2,12.38,48,3.133333333,0,4.766666667,80.66666667,990,188
05/12/2020 11:00,0.105,0,69,12.8,67,13.01,,,64.7,15.1,58.7,16.31,65.2,12.46,64.66666667,2.033333333,0,5.566666667,79.33333333,990.6666667,434.7
05/12/2020 11:30,0.128,0.01,70.6,13.14,,,65.1,12.31,63.9,15.16,57.6,15.88,65.3,12.47,38.33333333,2.1,0,5.733333333,79,991,556.4333333
05/12/2020 12:00,0.106,0.01,69,13.29,68.1,13.17,66.1,13.76,64.9,15.08,57.7,15.87,65.4,12.51,51.33333333,3.566666667,0,6.466666667,75.66666667,991,791.0666667
05/12/2020 12:30,0.106,0,68.6,13.44,68.4,13.36,64.5,13.6,64.3,15.19,57.9,15.8,65.3,12.51,48,4.2,0,6.733333333,74.66666667,991,683.8666667
05/12/2020 13:00,0.223,0.01,68.9,13.5,68.7,13.41,65.05,14.06,65,15.27,58.7,15.83,65.3,12.53,38.66666667,2.2,0,6.9,75.33333333,991.6666667,600.9666667
05/12/2020 13:30,0.201,0,68.5,13.4,68.2,13.45,64,13.76,66.6,15.49,59.8,16.01,65.3,12.51,50.33333333,2.933333333,0,6.7,75.33333333,992,601
05/12/2020 14:00,0.104,0.01,67.9,13.46,67.4,13.54,64.7,13.19,66.7,15.47,60.3,16.22,65.1,12.52,48.33333333,2.233333333,0,6.9,75,992,498.3666667
05/12/2020 14:30,0.132,0.01,68.5,13.49,67.4,13.65,66.8,13.26,66.5,15.48,61.8,16.37,65.2,12.53,148.3333333,1.566666667,0,7.133333333,75,992.6666667,373.5666667
05/12/2020 15:00,0.109,0,72,13.47,69.3,13.57,66.2,13.12,66,15.46,64.4,16.57,65.3,12.53,133.3333333,1.033333333,0,7.1,75,993,160.1333333
05/12/2020 15:30,0.108,0,70.3,13.53,69,13.61,67.7,13.4,66.3,15.28,59.5,15.95,65.9,12.55,240,1.933333333,0,6.233333333,77.66666667,993.6666667,36.96666667
05/12/2020 16:00,0.139,0.01,71.1,13.36,,,67.9,13.55,66.2,15.21,61.3,16.29,66.1,12.56,122.6666667,1.533333333,0,5.6,80,994,1
05/12/2020 16:30,0.113,0,71.1,13.34,69.3,13.43,67.3,13.61,66,15.14,54.9,16.14,66.1,12.52,125.6666667,1.566666667,0,5.333333333,79.33333333,994,0
05/12/2020 17:00,0.113,0.01,69.4,13.14,68.8,13.24,67.3,12.31,65.1,15.05,58.5,15.97,66.45,12.525,222.6666667,1.066666667,0,4.8,81,994.6666667,0.2
05/12/2020 17:30,0.133,0,70.6,13.38,70.1,13.32,68,13.58,65.6,14.95,58.9,15.81,66.4,12.5,21,1.733333333,0,4.833333333,80,995,0.2
05/12/2020 18:00,0.117,0.01,71.2,13.52,70.9,13.36,67.8,13.94,65.8,14.93,59.4,15.78,66.4,12.48,11.33333333,1.8,0,4.533333333,80,995,0
05/12/2020 18:30,0.161,0,71.5,13.45,71,13.35,67.2,14.15,65,14.85,60.9,15.74,66.6,12.47,124,1.3,0,4.3,79.66666667,996,0
05/12/2020 19:00,0.124,0,71.9,13.52,71.5,13.36,67.6,14.16,66.4,14.95,60,15.77,66.6,12.46,3.333333333,1.233333333,0,4.466666667,78.33333333,996,0.6
05/12/2020 19:30,0.137,0.01,71.4,13.26,71,13.27,67,13.71,65.6,14.91,61.6,16,66.7,12.45,321,1.333333333,0,4.1,79,996,0
05/12/2020 20:00,0.568,0.06,74.5,13.4,72.6,13.26,65,13.52,69.7,15.13,62.1,15.93,66.9,12.44,308.3333333,1.6,0,3.133333333,83,996,0
05/12/2020 20:30,0.723,0.02,75.8,13.34,74.4,13.31,71.7,14.23,74.6,15.77,66.4,16.08,67.1,12.44,327,1.866666667,0,2.7,85,996,0.2
05/12/2020 21:00,0.19,0,75.4,13.17,73.5,13.23,72.1,13.66,77.9,16.6,68.5,16.39,67.1,12.42,220.6666667,1.533333333,0,2.7,84,996.6666667,0.4
05/12/2020 21:30,0.137,0.01,76.1,13.41,75.2,13.31,72.2,14.12,71.7,16.33,64.3,16.05,67.4,12.43,307.3333333,1.233333333,0,2.5,84.33333333,997,0.2
05/12/2020 22:00,0.132,0,74.8,13.25,73.2,13.21,68.4,13.4,70.2,15.88,64.3,16.24,67.6,12.65,313.3333333,1.5,0,2.166666667,84.33333333,997,0
05/12/2020 22:30,0.169,0.7,64,16.59,71.3,14.26,68.9,14.04,68.6,16.36,64.8,16.65,64.9,14.25,303,0.6,0,1.8,85.66666667,997,0
05/12/2020 23:00,0.149,0.3,59.1,19.71,72.7,15.24,65.2,16.85,63.5,18.44,64.5,18.23,64.2,15.11,174,0.833333333,0,1.466666667,87,997,0.2
05/12/2020 23:30,0.171,0.48,55.8,20.97,71.6,15.87,68.2,17.56,60.9,19.47,62.2,19.22,64.3,15.73,253.3333333,1.066666667,0,1.166666667,88,997,0.2
06/12/2020 00:00,0.139,0.28,53.9,21.79,70.5,16.44,63.6,18.16,58.2,20.31,61.2,19.96,64,16.31,305.6666667,1.566666667,0,1.466666667,88,997,0.6
06/12/2020 00:30,0.157,0.39,53.6,22.3,70.2,17.02,62.9,18.66,56.6,20.79,60.1,20.57,64.1,16.77,292,1.2,0,1.533333333,87.33333333,997,0.2
06/12/2020 01:00,0.158,0.49,51.8,22.86,68.8,17.28,60.4,19.66,54.9,21.43,59.6,21.22,63.7,17.25,293,1.066666667,0,1.5,87,998,0.4
06/12/2020 01:30,0.141,0.22,51.2,23.18,68.1,17.66,59.9,20.04,54.1,21.78,58.6,21.74,63.5,17.61,299,1.033333333,0,1.333333333,87,998,0.4
06/12/2020 02:00,0.15,0.32,52,23.08,68.4,17.78,59.8,20.21,52.8,22.22,57,22.19,64.5,17.36,315,0.733333333,0,1.2,87.33333333,998,0.4
06/12/2020 02:30,0.105,0,57.7,20.56,69,17.31,61.5,19.36,55.1,21.59,56.7,21.79,66.4,16.74,188,0.566666667,0,1.066666667,88,998,0.4
06/12/2020 03:00,0.13,0,,,69.3,16.83,61.8,18.07,56.4,21.01,57.3,21.21,66.5,16.4,278.3333333,0.8,0,1.1,88,998,0.4
06/12/2020 03:30,0.112,0.01,60.6,18.88,69.2,16.5,62.1,17.21,58.9,19.93,56.9,20.8,66.5,16.14,313.3333333,0.733333333,0,1.166666667,88,998,0.6
06/12/2020 04:00,0.123,0.01,64.1,17.09,68.5,16.22,62.3,16.67,59.2,19.41,56.7,20.51,66.4,15.91,291,0.966666667,0,1.133333333,88,998,0.6
06/12/2020 04:30,0.125,0.01,65.2,16.55,68.2,15.99,62.5,16.26,59,19.1,56.9,20.26,66.5,15.7,317,1.733333333,0,1.5,88,998,0.6
06/12/2020 05:00,0.11,0,65.7,16.15,68.2,15.78,62.5,15.9,59.3,18.8,56.5,20.04,66.5,15.51,308.6666667,1.833333333,0,1.9,87.33333333,998,0.6
06/12/2020 05:30,0.134,0.01,66,15.84,68,15.61,62.7,15.67,59.4,18.57,56,19.88,66.5,15.35,309.3333333,1.833333333,0,2.1,86.33333333,998,0.6
06/12/2020 06:00,0.107,0,66.4,15.59,68,15.48,62.6,15.42,59.4,18.38,55.6,19.7,66.5,15.22,327.6666667,1.333333333,0,2.266666667,85.66666667,998,0.6
06/12/2020 06:30,0.123,0,66.7,15.38,67.9,15.35,62.8,15.25,59.6,18.19,55.5,19.56,66.5,15.09,163,0.333333333,0,2.2,86,998,0.6
06/12/2020 07:00,0.118,0.01,,,67.8,15.23,62.7,15.04,59.7,18.09,55.4,19.41,66.4,14.96,267.6666667,0.5,0,2.333333333,86,998,0.6
06/12/2020 07:30,0.108,0,66.8,15.2,67.7,15.12,62.8,14.9,59.8,17.92,55.1,19.25,66.5,14.84,279.3333333,0.933333333,0,2.366666667,86.33333333,998,0.6
06/12/2020 08:00,0.131,0.01,67.1,14.89,67.6,15.03,63,14.75,59.9,17.78,55.2,19.08,66.5,14.73,314,1.133333333,0,2.6,87,998.3333333,1
06/12/2020 08:30,0.109,0,67.2,14.78,67.4,14.9,63.1,14.66,60.1,17.7,55.7,18.99,66.6,14.66,310.6666667,1.166666667,0,2.833333333,87.33333333,999,4.733333333
06/12/2020 09:00,0.115,0.01,,,,,63.4,14.57,60.5,17.56,56,18.91,66.5,14.56,323,1.066666667,0,3.033333333,88,999,6.566666667
06/12/2020 09:30,0.127,0.01,67.3,14.66,68.55,14.87,65.4,14.92,60.5,17.35,55.9,18.86,66.7,14.48,328.3333333,0.866666667,0,3.766666667,87.66666667,999,10.66666667
06/12/2020 10:00,0.109,0,68.85,14.64,68.4,14.78,67.3,14.34,60.2,17.07,56.2,18.66,66.8,14.42,324,1.166666667,0,4.4,86,999,24.43333333
06/12/2020 10:30,0.129,0.01,68.3,14.52,67.9,14.73,66.5,14.85,60.2,16.98,56.7,18.59,66.8,14.37,327.3333333,2,0,5.033333333,84,999,64.66666667
06/12/2020 11:00,0.113,0.01,68.3,14.47,67.9,14.68,62.8,14.3,60.1,16.91,56.4,18.56,66.8,14.34,335.6666667,2.633333333,0,5.666666667,80.33333333,999,52.33333333
06/12/2020 11:30,0.109,0,68.3,14.41,67.8,14.66,63.7,14.39,60.2,16.83,56.9,18.54,66.8,14.3,332.6666667,2.166666667,0,5.833333333,80,999,48.63333333
06/12/2020 12:00,0.132,0.01,68.4,14.37,67.7,14.62,64.3,14.36,60.2,16.82,57.9,18.49,66.7,14.26,342,2.366666667,0,6,80.33333333,999,56.63333333
06/12/2020 12:30,0.109,0.01,68.5,14.32,67.7,14.59,64.4,14.31,60.3,16.8,58.4,18.42,66.8,14.21,338,1.933333333,0,6.133333333,78.66666667,999,37.13333333
06/12/2020 13:00,0.11,0,68.6,14.26,,,64.8,14.25,60.4,16.63,58.8,18.37,66.7,14.14,332.6666667,1.266666667,0,6.033333333,79,999,22.36666667
06/12/2020 13:30,0.131,0.01,68.7,14.22,67.9,14.51,64.9,14.23,60.3,16.56,59.4,18.315,66.8,14.1,321,1.2,0,6.133333333,80.33333333,999,24.63333333
06/12/2020 14:00,0.109,0,68.8,14.16,68,14.42,65.2,14.19,60.4,16.47,60.1,18.36,66.8,14.08,307,1.3,0,6.1,81.66666667,999,17.03333333
06/12/2020 14:30,0.196,0.01,71.4,14.36,69.6,14.5,65.6,14.18,63.6,16.72,58.3,18.15,66.9,14.06,310.3333333,1.366666667,0,6.133333333,82,999,25.43333333
06/12/2020 15:00,0.11,0,72.9,14.67,69.9,14.5,71.1,15.26,62.6,16.76,58.2,17.92,67,14.01,325.6666667,1.166666667,0,6.266666667,82,999,22.36666667
06/12/2020 15:30,0.076,0.01,71.4,14.33,69.9,14.46,65.4,15.51,63,16.62,58.3,17.9,67.1,13.98,318.3333333,1.233333333,0,6.2,81.66666667,999,8
06/12/2020 16:00,0.098,0.01,71.4,14.22,69.9,14.4,67.4,14.73,63.1,16.67,57.7,17.66,67.2,13.93,313.6666667,1.1,0,5.866666667,83.33333333,999,1
06/12/2020 16:30,0.077,0,71.2,14.18,69.9,14.33,67.6,14.54,62.8,16.62,58.3,17.57,67.2,13.91,312,1.266666667,0,5.566666667,84.66666667,999,0.6
06/12/2020 17:00,0.083,0,70.6,14.39,70.2,14.4,69.4,14.45,62.8,16.34,57.4,17.34,67.3,13.87,328.3333333,1.2,0,5.533333333,85,999,0.6
06/12/2020 17:30,0.103,0.01,70.5,14.36,69.9,14.36,67.7,14.76,62.4,16.27,57.4,17.01,67.4,13.83,321.3333333,1.6,0,5.433333333,85,999,0.6
06/12/2020 18:00,0.117,0.29,73.2,14.45,71.4,14.38,68.9,13.81,70.5,16.75,59.7,17.09,67.4,13.78,338,1.566666667,0,5.4,84.66666667,999,0.6
06/12/2020 18:30,0.12,0,69.3,14.12,70.7,14.29,72.8,15.35,65.7,16.36,59.6,17.07,68.3,13.82,231.6666667,1.2,0,5.333333333,84,999,0.6
06/12/2020 19:00,0.115,0,69.2,13.98,70.3,14.22,67,14.33,67.3,16.32,60.8,17.35,67.7,13.73,26,0.5,0,5.3,85,998,0.6
06/12/2020 19:30,0.134,0.01,70.8,14.3,70.1,14.2,67.2,13.96,66.7,16.16,58.1,17.03,67.5,13.7,312.3333333,0.566666667,0,5.266666667,84.66666667,998,0.6
06/12/2020 20:00,0.126,0,71.9,14.46,70.1,14.16,66.1,14.96,65.9,16.25,58.6,17.2,67.9,13.68,330.6666667,0.433333333,0,5.2,85,998,0.6
06/12/2020 20:30,0.158,0.7,62.6,18.75,68.7,15.59,66.7,15.47,66.2,17.77,62.6,18.18,66.15,14.91,330.3333333,0.4,0,5.133333333,85.33333333,998,0.6
06/12/2020 21:00,0.15,0.2,62.7,19.4,68.7,16,63,17.93,65.4,19.16,60.9,19.26,,,66.33333333,0.4,0,5.2,86,998,0.6
06/12/2020 21:30,0.109,0,60.7,18.06,69.4,15.7,60,19.84,64.5,18.73,59.4,18.99,67.1,15.31,213.6666667,0.233333333,0,5.033333333,86.33333333,998,0.4
06/12/2020 22:00,0.139,0.01,63.8,17.2,69.6,15.45,62.5,18.71,60.2,17.95,57.6,18.44,68.2,14.95,324.6666667,0.866666667,0,4.7,87,997,0.6
06/12/2020 22:30,0.114,0,66.2,16.63,69.8,15.29,60.2,17.76,61.2,17.62,58.7,18.23,68.4,14.82,230,0.866666667,0,4.366666667,88,997,0.6
06/12/2020 23:00,0.124,0.01,66.4,16.11,69.8,15.14,62.2,17.35,59.75,17.295,54.6,17.86,68,14.7,235,0.9,0,4.2,88.66666667,997,0.6
06/12/2020 23:30,0.113,0.01,66.3,15.69,69.7,15.02,61.25,16.205,60.1,17,56.8,18,67.8,14.62,58.66666667,0.766666667,0,4.366666667,89,997,0.6
07/12/2020 00:00,0.131,0,67,15.39,69.6,14.92,,,60.6,16.79,57.1,18,,,231.6666667,0.833333333,0,4.266666667,88,997,0.6
07/12/2020 00:30,0.105,0.01,67.8,15.18,69.5,14.84,64.45,15.355,60.7,16.71,57.4,17.95,67.7,14.54,234.6666667,0.866666667,0,3.9,89,997,0.6
07/12/2020 01:00,0.101,0.01,67.6,15.09,69.3,14.77,65.9,15.45,60.8,16.53,56.8,17.79,67.4,14.4,46.66666667,0.533333333,0,4.166666667,89.33333333,996.6666667,0.6
07/12/2020 01:30,0.1,0,67.3,14.82,69.3,14.7,65.9,14.58,61.3,16.62,56.2,17.69,67.4,14.33,26,0.733333333,0,4.4,89,996.3333333,0.6
07/12/2020 02:00,0.08,0.01,67.7,14.68,69.2,14.64,65.2,14.78,61.3,16.57,56.1,17.59,67.3,14.28,57.66666667,1.066666667,0,4.466666667,88.33333333,996,0.6
