,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/01/2021 12:00,0.144,0.23,42.4,26.01,54.9,22.74,52.3,22.26,56.1,20.83,53.8,24.78,60,21.39,328,3.233333333,0,4.466666667,77,1009,32.86666667
01/01/2021 12:30,0.185,0.14,43.3,26.14,56.5,22.13,51.9,23.28,56.4,21.42,50.2,25.1,58.2,21.68,332.6666667,3.333333333,0,4.6,76.66666667,1009,37.96666667
01/01/2021 13:00,0.249,0.27,42.4,26.56,59.1,21.59,51.6,23.41,56.2,22.05,48.6,25.56,58.1,21.7,321.6666667,3.433333333,0,4.766666667,76.66666667,1009,38.76666667
01/01/2021 13:30,0.136,0.22,42.4,26.47,59.1,21.7,51.2,23.24,55.9,22.08,49.4,26.46,57.4,21.75,328.6666667,2.8,0,4.633333333,77,1009,35.93333333
01/01/2021 14:00,0.113,0.11,43,26.14,58.7,21.7,51.2,23,54.8,22.07,52,26.01,60.6,21.5,318.3333333,2.733333333,0,4.666666667,77,1009,44.73333333
01/01/2021 14:30,0.128,0,47.7,24.45,58.5,21.62,53.3,22.4,54.6,21.89,50.9,24.33,59.6,21.01,320,2.633333333,0,4.833333333,76.66666667,1010,41.46666667
01/01/2021 15:00,0.113,0,50.1,23.07,60.6,21.22,54.2,21.75,55.8,21.37,54.6,23.76,59.6,20.63,324,2.833333333,0,4.966666667,74,1010,22.36666667
01/01/2021 15:30,0.114,0,51.7,22.2,61.1,20.69,55.2,21.28,56,20.91,56.8,23.41,60.3,20.65,320,2.333333333,0,4.766666667,75,1010,6.366666667
01/01/2021 16:00,0.147,0.41,43.4,25.8,61.5,20.31,53.5,22,56.6,20.76,53,26.03,58.7,21.38,330.3333333,1.866666667,0,4.6,74,1010.666667,0.8
01/01/2021 16:30,0.179,0.41,41.2,27.02,56.1,22.56,54.1,23.02,54.6,21.47,48.2,26.02,59.6,21.73,331,2.333333333,0,4.2,74.33333333,1011,0.6
01/01/2021 17:00,0.172,0.13,44.3,26.27,57.25,22.62,53.5,23.38,57.4,22.04,46.3,26.22,59.6,21.86,318.3333333,1.533333333,0,3.6,76.33333333,1011,0
01/01/2021 17:30,0.16,0.25,44.2,26.42,,,52.2,23.57,55.8,22.67,46.9,26.9,59.3,21.89,315,1.833333333,0,3,78.66666667,1011,0
01/01/2021 18:00,0.33,0.26,43.8,26.59,60.15,22.03,52.2,23.85,54.6,22.61,45.4,26.69,60.2,21.81,307.6666667,2.133333333,0,2.666666667,79.33333333,1011,0
01/01/2021 18:30,0.188,0.2,43.9,26.77,59.6,22.4,52.7,23.81,54.9,23.09,46.5,26.95,61,21.62,316.3333333,1.933333333,0,2.2,80.33333333,1011,0
01/01/2021 19:00,0.11,0.05,46.4,25.57,60,21.98,53,23.22,55,23.04,50.1,26.17,61.1,21.26,318,1.566666667,0,2,80.33333333,1012,0
01/01/2021 19:30,0.11,0,49.9,23.79,60.9,21.3,53.9,22.56,55.45,22.175,52.8,25.21,63,21.08,315.6666667,1.9,0,1.766666667,81.33333333,1012,0.2
01/01/2021 20:00,0.125,0,52.8,22.88,63.1,20.95,54.6,22.37,55.9,21.7,50.5,23.9,62.9,20.66,316.3333333,2.2,0,1.733333333,80.66666667,1012,0.4
01/01/2021 20:30,0.14,0,53.6,22.28,63,20.68,54.2,22.16,55.7,21.5,50.5,23.42,64.4,20.08,335.6666667,2.666666667,0,2,78,1012.333333,0.6
01/01/2021 21:00,0.077,0,54,22.03,62.2,20.64,54.6,21.87,55.1,21.22,51.1,22.96,64.6,19.83,316,2.066666667,0,1.933333333,77.66666667,1013,0.2
01/01/2021 21:30,0.021,0,54.4,21.45,61.2,20.48,54.8,21.59,55,20.93,51.8,22.36,64.6,19.63,316.6666667,2.1,0,1.766666667,78.33333333,1013,0.2
01/01/2021 22:00,0.026,0,54.7,21.13,60.9,20.36,54.9,21.31,54.9,20.69,52.3,21.98,61.6,19.9,331.3333333,1.433333333,0,1.266666667,80.66666667,1013,0.4
01/01/2021 22:30,0.048,0,55.1,20.89,62.3,20.05,55.2,21.08,55,20.51,52.4,21.69,64.4,19.35,301,1.133333333,0,1.166666667,81,1013,0.6
01/01/2021 23:00,0.021,0,55,20.63,62.1,19.86,55.1,20.91,54.8,20.33,52.5,21.44,64.8,19.16,307.3333333,1.933333333,0,0.966666667,82,1013,0.6
01/01/2021 23:30,0.02,0,55.1,20.4,62.3,19.68,55.1,20.71,54.9,20.12,52.3,21.23,65.1,19.04,308.6666667,1.6,0,1.033333333,82,1013,0.4
02/01/2021 00:00,0.019,0,55.3,20.2,63.4,19.53,55.3,20.55,54.9,19.94,52.6,21.09,65.2,18.87,305.6666667,1.133333333,0,0.866666667,82,1013,0.3
02/01/2021 00:30,0.039,0,55.2,20.02,63.1,19.34,55.2,20.36,54.9,19.78,52.8,20.74,65.4,18.73,300.6666667,1.733333333,0,0.633333333,82.33333333,1013,0
02/01/2021 01:00,0.038,0,55.3,19.82,62.7,19.17,55.1,20.24,54.7,19.63,53,20.54,65.3,18.57,306,1.633333333,0,1.066666667,80.33333333,1013,0
02/01/2021 01:30,0.02,0,55.3,19.65,62.8,19.01,55,20.07,54.7,19.42,53.1,20.34,65.2,18.43,220,1.033333333,0,0.866666667,80.66666667,1013,0.2
02/01/2021 02:00,0.019,0,55.4,19.47,62.4,18.84,54.9,19.9,54.6,19.25,53.2,20.14,65,18.29,230,1.5,0,0.566666667,80.33333333,1013,0.4
02/01/2021 02:30,0.02,0,55.3,19.31,62.4,18.7,54.8,19.75,54.6,19.09,53.2,19.96,64.9,18.13,308.6666667,1.366666667,0,0.566666667,79,1013,0.2
02/01/2021 03:00,0.037,0,55.4,19.13,62.6,18.55,54.7,19.64,54.6,18.93,53.1,19.76,64.8,18.01,309.6666667,1.6,0,0.566666667,80,1013,0.6
02/01/2021 03:30,0.041,0,55.4,18.97,62.5,18.4,54.6,19.53,54.5,18.84,53.3,19.6,,,301.6666667,1.1,0,0.233333333,81.66666667,1013,0
02/01/2021 04:00,0.02,0,55.5,18.81,62.3,18.24,54.4,19.32,54.1,18.69,53.4,19.43,64.9,17.86,307.6666667,1.166666667,0,0.133333333,83,1013,0
02/01/2021 04:30,0.019,0,55.35,18.6,62.1,18.09,54.1,19.17,54.2,18.48,53.4,19.27,64.6,17.59,319.6666667,0.7,0,-0.2,83.33333333,1013,0
02/01/2021 05:00,0.02,0,55.4,18.35,62.1,17.94,53.9,19.04,54.2,18.32,53.4,19.1,64.7,17.47,295.6666667,0.733333333,0,-0.3,85.66666667,1013,0.6
02/01/2021 05:30,0.02,0,55.4,18.19,61.9,17.8,53.7,18.9,54.2,18.18,53.4,18.94,64.7,17.3,250.3333333,0.766666667,0,-0.3,85.66666667,1013,0.2
02/01/2021 06:00,0.045,0,55.4,18.04,61.9,17.65,53.5,18.77,54.1,18.06,53.6,18.78,64.6,17.18,268.6666667,1.166666667,0,0.066666667,85.33333333,1013,0.6
02/01/2021 06:30,0.034,0,55.4,17.91,61.5,17.5,53.4,18.68,54,17.97,53.8,18.63,64.6,17.03,218.6666667,0.933333333,0,-0.233333333,87.33333333,1012.666667,0.4
02/01/2021 07:00,0.019,0,55.5,17.76,61.7,17.36,53.1,18.56,54,17.8,53.9,18.49,64.8,16.91,201,0.733333333,0,-0.1,88.66666667,1013,0.6
02/01/2021 07:30,0.02,0,55.5,17.62,61.6,17.22,53.2,18.44,54.1,17.68,54.1,18.35,64.8,16.79,181.3333333,1.166666667,0,0,88.66666667,1013,0.6
02/01/2021 08:00,0.094,0.28,53.7,18.88,61.9,17.1,53,18.34,54.5,17.57,54.7,18.22,65,16.69,215.3333333,0.4,0,0.2,89,1013,0.8
02/01/2021 08:30,0.148,0.4,45.5,22.22,59.4,18.78,53.4,18.65,54,18.52,51.1,21.29,65.3,16.58,175.3333333,0.9,0,0.433333333,89.33333333,1013,3.5
02/01/2021 09:00,0.176,0.17,42.4,23.67,53.8,20.96,50,20.385,52.6,19.31,48.9,22.98,65.8,16.61,185.3333333,1.033333333,0,0.8,90,1013,8.433333333
02/01/2021 09:30,0.156,0.26,41.6,24.18,52.2,21.66,49.3,21.04,52,19.8,47.7,23.75,66.2,16.68,209.6666667,1,0,0.966666667,90,1013,22.56666667
02/01/2021 10:00,0.276,0.33,41.9,24.54,53.5,21.27,49.9,21.66,51.4,20.15,47.2,24.43,63.1,17.79,246,0.466666667,0,1.166666667,89.66666667,1013,55.2
02/01/2021 10:30,0.158,0.27,41.8,24.91,54.3,21.36,49.7,21.91,53.3,20.85,46,24.16,61.4,18.59,269,0.666666667,0,1.2,89.33333333,1013,237.4666667
02/01/2021 11:00,0.25,0.17,42.7,24.95,55,21.41,52,22.07,58.5,21.08,45,24.71,62.5,19.04,245.6666667,0.6,0,1.866666667,89,1013,400.2333333
02/01/2021 11:30,0.133,0.1,45.9,23.58,52.4,20.94,52.3,21.46,53.8,21.18,47.2,24.55,61.9,19.24,273,0.633333333,0,2.066666667,88.33333333,1013,434.9333333
02/01/2021 12:00,0.125,0.08,48.2,22.52,52.3,20.41,52.9,20.96,53.8,20.58,49.1,23.58,61.8,19.06,229.6666667,2.3,0,2.6,80,1013,797.4333333
02/01/2021 12:30,0.101,0.06,51.9,20.86,54.7,19.5,54.3,20.52,59.6,20.44,50,22.28,61.9,18.97,236.3333333,1.6,0,3.166666667,73.66666667,1013,771.9666667
02/01/2021 13:00,0.171,0.33,47.8,21.54,53.3,18.79,44.8,19.55,43.5,19.55,38.92,21.74,57,18.82,338.3333333,3.233333333,0,3.066666667,69.66666667,1013,667.4666667
02/01/2021 13:30,2.831,0.18,83.9,23.25,51.7,19.78,50.7,21.92,48.7,20.64,41.9,23.74,59.45,18.825,348.3333333,3.2,0,2.766666667,71,1013,333.7666667
02/01/2021 14:00,0.109,0.32,53.2,25.75,48,21.72,52.6,22.61,52.6,21.49,48.4,24.54,63.1,18.39,343.6666667,3.166666667,0,2.433333333,75.33333333,1013,166.6666667
02/01/2021 14:30,0.136,0.29,46.9,26.17,48.6,22.3,51.1,22.84,52.6,21.69,44.5,26.1,,,349,2.766666667,0,1.5,84.66666667,1013,19.3
02/01/2021 15:00,0.137,0.29,43.7,26.51,48.6,21.9,49.7,23.01,52,21.9,,,63.7,18.205,122.6666667,1.9,0,1.333333333,88,1013,9.866666667
02/01/2021 15:30,0.167,0.15,41.6,26.84,47.1,21.71,48.7,23.26,51.1,22.06,41.7,27.16,63.7,18.14,339,2.566666667,0,1.6,85.66666667,1013.666667,6.766666667
02/01/2021 16:00,0.132,0.22,40.9,26.88,47.4,21.79,48,23.38,50.3,22.2,41.3,27.33,63.4,18.12,320,2.3,0,1.333333333,85.66666667,1014,1.233333333
02/01/2021 16:30,0.203,0,45.1,24.66,49.2,21.87,48.7,22.7,50.9,22.05,42.7,26.33,63.1,18.09,334.3333333,2.433333333,0,1.4,83,1014,0.6
02/01/2021 17:00,0.107,0,47.4,23.14,55.6,21.18,49.3,21.96,51.3,21.44,45.6,24.69,62.7,18.04,339,3.2,0,1.666666667,80,1014,0.6
02/01/2021 17:30,0.132,0,48.3,22.25,54.8,20.51,49.7,21.44,51.6,20.93,47.2,23.78,62.4,17.95,333.6666667,3.2,0,1.9,78,1014,0.6
02/01/2021 18:00,0.111,0,49.4,21.54,55.3,19.8,50.2,21,51.4,20.61,47.9,23.18,62.1,17.86,325.6666667,2.933333333,0,1.866666667,78,1014,0.6
02/01/2021 18:30,0.106,0.01,49.7,21,,,50.3,20.61,51.2,20.31,48.2,22.77,61.9,17.75,340,3.933333333,0,1.933333333,76.33333333,1014,0.6
02/01/2021 19:00,0.119,0,50,20.59,56.15,19.17,51.4,20.35,51.1,20.04,48.2,22.47,61.8,17.64,336.3333333,4.266666667,0,1.9,76.33333333,1014.333333,0.6
02/01/2021 19:30,0.32,0.49,41.8,24.15,51.3,21.44,48.9,21.46,51,20.3,45.4,23.45,61.9,17.58,329.6666667,3,0,1.766666667,77,1015,0.4
02/01/2021 20:00,0.555,0.31,39.75,25.9,49.3,22.84,47.4,23.15,49.4,21.55,41,25.41,62,17.58,320.3333333,2.566666667,0,1.566666667,78.33333333,1015,0.4
02/01/2021 20:30,0.146,0.25,39.19,26.53,50.8,22.33,45.8,23.71,48.7,22.57,40.79,26.27,62.2,17.61,325,2.833333333,0,1.466666667,79.33333333,1015,0.6
02/01/2021 21:00,0.145,0.12,38.78,26.76,53.7,21.82,45.1,23.93,48,22.66,39.88,26.78,62.1,17.66,324.6666667,3,0,1.166666667,80,1015,0.4
02/01/2021 21:30,0.162,0.31,38.22,27.09,53.8,21.9,44.8,24.11,47.5,22.8,39.34,27.06,62,17.72,330.3333333,3.1,0,1.033333333,81,1015,0.6
02/01/2021 22:00,0.14,0.11,38.15,27.17,54.1,21.84,44.4,24.26,47.2,22.95,39.02,27.33,61.9,17.77,334.3333333,3.233333333,0,0.9,81.33333333,1015.333333,0.6
02/01/2021 22:30,0.185,0.01,41.9,25.09,54.9,21.35,45.7,23.52,47.3,22.67,42.3,25.555,61.6,17.8,323.3333333,2.1,0,0.8,81.66666667,1016,0.4
02/01/2021 23:00,0.106,0,44.8,23.56,55.8,20.73,46.8,22.71,49.1,22.04,45.8,24.07,61.2,17.78,296.6666667,1.3,0,0.466666667,83.33333333,1016,0.2
02/01/2021 23:30,0.041,0,46.9,22.64,55.9,20.46,47.8,22.05,49.4,21.51,45.9,23.25,60.9,17.72,315.3333333,2.133333333,0,0.6,83.66666667,1016,0.6
03/01/2021 00:00,0.031,0,48.3,21.94,56,20.19,48.7,21.55,49.7,21.16,46.6,22.61,60.7,17.64,309.6666667,2.233333333,0,0.5,84.33333333,1016,0.4
03/01/2021 00:30,0.019,0,49.2,21.41,56.1,19.93,49.1,21.13,50,20.82,47.1,22.15,60.5,17.55,306,1.166666667,0,0.2,85.33333333,1016,0.2
03/01/2021 01:00,0.019,0,49.8,20.99,56.4,19.69,49.4,20.79,50.2,20.415,47.3,21.84,60.5,17.45,323.6666667,1.3,0,0.433333333,85.66666667,1016,0.6
03/01/2021 01:30,0.032,0,50.2,20.64,56.7,19.46,49.6,20.52,50.2,20.09,47.7,21.46,60.4,17.35,320.6666667,2.2,0,0.733333333,84.33333333,1016,0.4
03/01/2021 02:00,0.04,0,50.5,20.33,56.8,19.25,50,20.34,50.4,19.95,48.1,21.2,60.3,17.23,314.6666667,1.666666667,0,0.333333333,85.33333333,1016,0
03/01/2021 02:30,0.019,0,50.8,20.06,57,19.07,50.2,20.13,50.6,19.71,48.3,20.92,60.2,17.1,337,2.266666667,0,0.5,86,1016,0.6
03/01/2021 03:00,0.019,0,51.2,19.79,57.3,18.91,50.2,19.93,50.7,19.52,48.6,20.68,60,17.01,324.6666667,1.9,0,0.366666667,85.66666667,1016,0.4
03/01/2021 03:30,0.019,0,51.6,19.55,57.5,18.72,50.4,19.74,50.9,19.33,48.8,20.44,60,16.89,321,1.733333333,0,0.433333333,86.66666667,1016,0.6
03/01/2021 04:00,0.037,0,51.7,19.45,57.5,18.55,50.6,19.57,50.8,19.22,49,20.22,60,16.78,331,2.933333333,0,0.866666667,84.33333333,1016,0.6
03/01/2021 04:30,0.036,0,51.9,19.11,57.7,18.38,50.6,19.47,51.1,19.07,49.3,20.02,59.9,16.65,337.3333333,3.366666667,0,1,84,1016,0.4
03/01/2021 05:00,0.019,0,52,18.92,57.6,18.23,50.6,19.23,51.1,18.87,49.4,19.81,59.8,16.54,331.3333333,2.833333333,0,0.933333333,84,1016,0.4
03/01/2021 05:30,0.019,0,52.1,18.72,57.6,18.06,50.5,19.08,51.2,18.69,49.5,19.6,59.8,16.41,342.6666667,2.366666667,0,0.866666667,85,1016,0.6
03/01/2021 06:00,0.019,0,52.2,18.55,57.5,17.97,50.6,18.91,51.3,18.53,49.7,19.42,59.7,16.29,329,1.633333333,0,1.1,84,1016,0.4
03/01/2021 06:30,0.029,0,52.3,18.305,57.7,17.77,50.6,18.76,51.3,18.39,49.8,19.32,59.7,16.18,296.6666667,0.966666667,0,0.633333333,85.33333333,1016,0
03/01/2021 07:00,0.044,0,52.5,18.04,57.8,17.61,50.7,18.69,51.4,18.29,50,19.06,59.7,16.08,336.6666667,2.366666667,0,0.6,85.66666667,1016,0.6
03/01/2021 07:30,0.019,0,52.6,17.88,57.8,17.47,50.7,18.54,51.4,18.14,50.3,18.89,59.7,15.96,320,1.6,0,0.233333333,86.66666667,1016,0.4
03/01/2021 08:00,0.019,0,52.7,17.72,57.8,17.34,50.75,18.285,51.4,17.97,50.4,18.72,59.7,15.85,310.6666667,1.233333333,0,0.2,87,1016.666667,1.633333333
03/01/2021 08:30,0.019,0,52.7,17.57,57.9,17.21,50.8,18.07,51.4,17.82,50.4,18.56,59.6,15.73,325,1.3,0,0.166666667,87,1017,10.66666667
03/01/2021 09:00,0.019,0,52.7,17.44,57.9,17.09,51,17.95,51.5,17.71,50.6,18.39,,,310.3333333,1.3,0,0.266666667,87,1017,103.8666667
03/01/2021 09:30,0.035,0,52.7,17.32,57.9,16.94,51.1,17.85,51.5,17.6,50.8,18.24,59.6,15.63,283,1.1,0,0.2,87,1017,107.7666667
03/01/2021 10:00,0.128,0,54.1,17.33,57.9,16.84,53.1,17.89,52.2,17.54,51,18.09,59.7,15.48,322.3333333,2.066666667,0,0.7,86.66666667,1017,476.4
03/01/2021 10:30,0.068,0.59,43.9,22.02,59.5,16.75,50.3,19.54,53.4,18.55,46.7,21.04,59.5,16.4,341.6666667,2.166666667,0,1.866666667,83.66666667,1017.666667,572
03/01/2021 11:00,0.022,0.08,45.4,21.09,53.8,19.78,48.6,19.87,51,19.1,44.8,21.62,59.9,16.27,234.3333333,1.533333333,0,2.966666667,80,1017,756.7666667
03/01/2021 11:30,0.017,0,48.1,19.66,54.3,19.42,49.3,19.31,51.2,18.71,47.2,20.29,60.2,16.11,10.66666667,1.166666667,0,4.5,75,1017.333333,766.2
03/01/2021 12:00,0.04,0.01,49.5,18.9,56.2,18.36,49.6,18.9,51.5,18.4,48.7,19.51,60.4,16.01,18.66666667,1.733333333,0,4.433333333,75.66666667,1017.333333,131.5333333
03/01/2021 12:30,0.154,0.8,44,21.76,57.4,17.72,53.1,19.96,54,19.29,45.2,21.39,60.5,15.97,120.3333333,1.266666667,0,4.2,77.66666667,1017,196.4333333
03/01/2021 13:00,0.141,0.28,42,23.58,52.5,20.06,52.6,21.04,59.4,20.12,44.2,22.62,60.9,16.02,357.3333333,1.566666667,0,4.633333333,76.66666667,1017,170.3666667
03/01/2021 13:30,0.139,0.47,39.22,24.75,50.2,21.73,48.3,21.94,52.8,20.75,42.3,23.8,64.7,16.52,17.33333333,1.433333333,0,4.5,76,1017,329.0333333
03/01/2021 14:00,0.33,0.51,38.46,25.95,48,22.7,46.9,22.67,51.4,21.13,41.5,24.71,58.8,19.32,135.6666667,1.5,0,4.866666667,74.33333333,1017,561.3666667
03/01/2021 14:30,0.166,0.19,37.94,26.34,48.5,23.26,47.6,22.74,52.2,21.27,40.32,26.13,57.8,20.25,16,1.6,0,4.9,73,1017.333333,327.4
03/01/2021 15:00,0.14,0.43,36.43,26.39,50.7,22.17,45.9,22.46,48.7,21.36,35.54,26.34,56.6,20.99,44.33333333,1.6,0,4.833333333,73.66666667,1018,44.33333333
03/01/2021 15:30,0.101,0,40.17,24.48,51.2,21.49,47.1,21.96,49.7,21.21,39.74,25.83,53.1,20.68,41.33333333,2.233333333,0,4.666666667,73.66666667,1018,23.4
03/01/2021 16:00,0.21,0,43.3,22.64,52,21.31,48.6,21.14,50.7,20.63,44.3,24.07,55.4,20.2,37,1.933333333,0,4.233333333,75,1018,1.433333333
03/01/2021 16:30,0.179,0.52,38.13,25.82,53.7,20.61,47.3,21.83,51.5,20.91,44.2,24.96,54.8,20.94,137,1.266666667,0,3.5,78,1018,0
03/01/2021 17:00,0.162,0.36,36.7,26.79,49.8,22.6,46.7,22.56,49.6,21.39,43.6,26.51,,,46.33333333,1.933333333,0,3.2,79,1018,0
03/01/2021 17:30,0.131,0.13,37.7,26.6,50.5,22.2,44.7,23.27,47.6,21.84,37.16,26.66,55.1,21.68,129.6666667,1.466666667,0,3.033333333,78.33333333,1018.666667,0.2
03/01/2021 18:00,0.251,0.31,38.19,26.43,51.7,22.075,46.3,23.17,49.4,21.99,40.84,25.42,54.8,22.13,240.3333333,1.633333333,0,2.5,80.66666667,1019,0.6
03/01/2021 18:30,0.157,0.35,37.33,27.27,,,45.4,23.78,48.2,22.71,40.79,26.24,53.9,22.75,35.33333333,1.433333333,0,3.166666667,76.33333333,1019,0.4
03/01/2021 19:00,0.146,0.19,37.18,27.32,51.85,22.54,45.6,23.61,48.2,22.5,40.95,27.54,53.2,23.19,38,1.766666667,0,3.2,75.33333333,1019,0
03/01/2021 19:30,0.152,0.37,37.13,27.78,53.1,22.46,45.1,24.19,48.1,22.8,38.98,27.79,53.1,23.52,31,1.8,0,2.766666667,76.66666667,1019,0
03/01/2021 20:00,0.664,0.34,36.92,28.05,53.9,22.31,44.4,24.77,47.9,22.97,38.18,28.18,52.8,23.76,33.33333333,1.866666667,0,2.633333333,76.33333333,1019,0
03/01/2021 20:30,0.335,0.28,36.64,28.29,53.7,22.54,44.7,24.97,48.3,24.22,37.76,28.2,52.9,23.96,25,1.566666667,0,2.533333333,76,1020,
03/01/2021 21:00,0.119,0.06,37.55,27.8,54,22.43,44.1,24.93,46.2,23.95,38.56,28.42,,,20.66666667,1.533333333,0,2.166666667,77.33333333,1020,0
03/01/2021 21:30,0.187,0,41.5,25.64,54.5,22.09,45.6,23.89,47.4,23.17,41.6,26.6,52.4,23.93,36.66666667,1.9,0,2.4,76.66666667,1020,0
03/01/2021 22:00,0.152,0,43.9,24.35,55.2,21.71,47.1,23.11,48.9,22.55,44,25.26,51.2,22.77,21.66666667,2.166666667,0,2.5,76,1020,0
03/01/2021 22:30,0.023,0,46.2,23.49,55,21.59,48.4,22.47,49,22.06,45.1,24.51,52.7,22.33,231.3333333,1.733333333,0,1.933333333,77.66666667,1020,0.2
03/01/2021 23:00,0.019,0,47,22.83,55.2,21.3,48.6,22.01,49.1,21.6,,,,,233.6666667,2.2,0,1.233333333,80.66666667,1020,0.2
03/01/2021 23:30,0.019,0,47.8,22.31,55.4,21.06,48.5,21.67,49.3,21.26,45.9,23.11,52.9,21.98,4.666666667,1.833333333,0,1.133333333,81.66666667,1020.333333,0.2
04/01/2021 00:00,0.042,0,48.5,21.9,55.2,20.86,48.4,21.39,49.4,20.98,46.2,22.68,53.25,21.26,20.66666667,1.9,0,1.433333333,81.33333333,1021,0.6
04/01/2021 00:30,0.03,0,48.3,21.53,55.4,20.67,49.5,21.14,49.6,20.87,46.4,22.49,53.6,20.88,14.66666667,2,0,1.8,80.66666667,1020.333333,0.6
04/01/2021 01:00,0.019,0,49.1,21.22,55.3,20.46,49,20.9,49.9,20.53,46.7,22.03,53.7,20.69,22.33333333,1.766666667,0,2.033333333,80.33333333,1020.333333,0.6
04/01/2021 01:30,0.02,0,49.3,21.08,55.5,20.24,49.1,20.72,50,20.32,47,21.76,,,125.6666667,1.866666667,0,1.9,81.33333333,1021,0.2
04/01/2021 02:00,0.024,0,49.8,20.68,55.8,20.05,49.2,20.54,50.1,20.12,47.2,21.49,53.8,20.46,234.3333333,2.033333333,0,1.9,81,1021,0.6
04/01/2021 02:30,0.048,0,50,20.42,56.2,19.88,49.7,20.36,50.3,19.95,47.5,21.25,53.95,20.165,345,2.433333333,0,1.666666667,81.33333333,1021,0.2
04/01/2021 03:00,0.019,0,50.4,20.22,56.3,19.77,49.9,20.19,50.3,19.83,47.6,21.08,54.2,19.88,233.3333333,2.8,0,1.1,83,1021,0.4
04/01/2021 03:30,0.02,0,50.7,20,56.5,19.51,49.6,20.01,50.5,19.63,47.9,20.79,54.3,19.69,358,2.566666667,0,1,83,1021,0.4
04/01/2021 04:00,0.019,0,50.7,19.8,56.5,19.33,49.7,19.85,50.6,19.44,48.1,20.58,54.3,19.5,236,2.2,0,1.133333333,82.33333333,1021,0.2
04/01/2021 04:30,0.026,0,50.8,19.71,56.4,19.16,49.8,19.67,50.6,19.27,48.2,20.36,54.4,19.31,340,2.333333333,0,0.833333333,83,1020.333333,0.6
04/01/2021 05:00,0.046,0,51,19.42,56.4,18.99,50.1,19.53,50.7,19.11,48.4,20.15,54.5,19.13,238,1.733333333,0,0.9,84,1021,0.6
04/01/2021 05:30,0.02,0,51.1,19.26,56.4,18.83,50.2,19.38,50.8,19.02,48.6,19.97,54.5,18.97,234.6666667,1.3,0,0.933333333,84,1021,0.4
04/01/2021 06:00,0.019,0,51.2,19.08,56.5,18.66,49.9,19.25,50.9,18.85,48.8,19.78,54.5,18.84,334.3333333,1.933333333,0,0.433333333,84.66666667,1021,0.4
04/01/2021 06:30,0.019,0,51.3,18.91,56.7,18.51,50.1,19.015,50.9,18.605,48.9,19.61,54.6,18.66,234.6666667,1.866666667,0,0.333333333,85,1021,0.6
04/01/2021 07:00,0.019,0,51.2,18.82,56.6,18.36,50.1,18.79,51,18.42,49,19.52,54.5,18.53,25.66666667,1.666666667,0,0.833333333,84,1021,0.6
04/01/2021 07:30,0.047,0,51.4,18.6,56.6,18.19,50.5,18.65,51,18.31,49.25,19.215,54.6,18.38,34,1.966666667,0,1.4,83,1021,0
04/01/2021 08:00,0.026,0,52.5,18.405,56.7,18.03,50.5,18.51,51.2,18.13,49.6,18.93,55.6,17.93,24.66666667,1.633333333,0,1.566666667,82,1021,0.6
04/01/2021 08:30,0.222,0,,,57.9,17.99,53.5,18.74,63.3,18.41,,,55.4,18.69,16.33333333,2.033333333,0,1.6,82.33333333,1022,15.16666667
04/01/2021 09:00,0.394,0.67,43.1,22.99,59.3,18.47,49.5,20.76,54.6,19.79,44.6,22.63,54.1,19.97,14,1.833333333,0,1.833333333,81,1022,216.7666667
04/01/2021 09:30,0.227,0.19,39.65,24.24,56,19.88,45.7,21.95,50.9,20.57,41.6,23.66,53.5,20.77,20.33333333,2.133333333,0,2.566666667,78.66666667,1022,227.4333333
04/01/2021 10:00,0.14,0.39,40.24,25.13,56.2,19.24,46,22.22,50.2,20.81,41.6,24.92,53.2,21.35,127.3333333,2.5,0,2.866666667,77.66666667,1022,131.8
04/01/2021 10:30,0.138,0.38,37.23,26.1,58,19.1,45.6,22.44,49.5,21.04,42,25.75,53,21.87,6,2.5,0,3.133333333,76,1022,58.9
04/01/2021 11:00,0.138,0.18,36.58,26.41,57.9,19.1,45.5,22.74,49,21.38,41.4,26.21,52.8,22.31,124,2.466666667,0,3.233333333,76.33333333,1022,98.76666667
04/01/2021 11:30,0.325,0.35,38.01,26.64,58.9,19.21,46.2,23.44,51.1,22.08,40.72,26.33,52.7,22.66,116.6666667,2.433333333,0,3.333333333,76.33333333,1022,104.4666667
04/01/2021 12:00,0.224,0.24,39.73,25.98,59.3,19.4,46.5,23.34,50.5,22.01,42.2,26.24,53.2,22.46,119.3333333,2.766666667,0,3.4,76.33333333,1022,84.8
04/01/2021 12:30,0.101,0,43.3,24.93,59.5,19.5,48.1,22.37,50.6,21.45,45.4,24.55,,,230.6666667,2.4,0,3.666666667,75.33333333,1021.333333,78.83333333
04/01/2021 13:00,0.101,0,45.6,22.65,59.5,19.37,48.9,21.56,51.2,20.88,47.9,23.66,54.2,21.74,116.6666667,2.1,0,3.933333333,74,1021,55.43333333
04/01/2021 13:30,0.107,0,47.4,21.85,58.8,19.26,49.8,21.04,51.7,20.51,48.9,23.03,55.4,20.78,352,2.566666667,0,3.966666667,73.66666667,1021,38.6
