,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
22/12/2020 16:00,1.774,0,,,,,73.5,20.21,53.4,20.68,,,73.9,20.55,88,1.3,0,5.566666667,84,1008,0.6
22/12/2020 16:30,0.185,0,,,49.3,20.5,,,,,,,,,100,1.733333333,0,5.466666667,84.66666667,1008,0.6
22/12/2020 17:00,0.169,0,,,,,,,,,,,71.1,19.85,73,1.5,0,5.4,84,1008,0.4
22/12/2020 17:30,0.098,0,,,,,,,58.5,20.71,65.5,20.19,70.1,19.71,102.3333333,1.7,0,5.2,85,1008,0.6
22/12/2020 18:00,0.141,0.75,,,,,,,61.6,21.76,,,,,103,1.5,0,5.233333333,84,1007,0.6
22/12/2020 18:30,0.169,0.79,,,61,22.06,,,58.2,23.15,80.9,21.44,,,62,1.633333333,0,5.266666667,83,1007,0.6
22/12/2020 19:00,0.151,0.17,,,55.7,23.46,,,,,,,62.1,23.57,95.66666667,1.166666667,0,5.066666667,83.33333333,1007,0.4
22/12/2020 19:30,0.133,0.17,,,52.3,25.05,64.8,22.06,58.9,23.66,66.5,21.81,,,71.66666667,0.866666667,0,5.066666667,84,1007,0.6
22/12/2020 20:00,0.111,0.12,,,49.7,25.49,,,,,,,64.5,23.11,66,1.466666667,0,5.133333333,83.66666667,1007,0.6
22/12/2020 20:30,0.103,0.01,,,,,64.3,22.32,58.5,23.53,,,66.1,22.6,50.33333333,1.733333333,0,5,86,1007,0.6
22/12/2020 21:00,0.24,0.29,,,55.1,24.42,64.7,21.95,,,65.8,21.4,65.4,22.07,50.33333333,2.3,0,5,87,1007,0.6
22/12/2020 21:30,0.131,0.03,,,,,64.7,21.95,,,,,,,44.66666667,1.7,0,5,88,1007,0.6
22/12/2020 22:00,0.112,0.21,,,52.1,23.92,,,58.1,22.9,67.3,21.31,,,51,2.2,0,4.9,87.66666667,1007,0.6
22/12/2020 22:30,0.013,0,,,,,67.6,21.48,57.1,22.66,67.8,21.12,67.3,21.8,59,1.533333333,0,4.833333333,86,1007,0.6
22/12/2020 23:00,0.013,0,,,49.3,23.14,,,,,,,,,71.66666667,1.4,0,4.766666667,86.66666667,1006,0.6
22/12/2020 23:30,0.013,0,,,,,,,54.1,22.2,,,,,59.66666667,2.666666667,0,4.8,88.33333333,1006,0.6
23/12/2020 00:00,0.055,0,,,48,21.95,,,,,68.3,20.56,69.9,21.12,73.33333333,3.266666667,0,4.8,89,1005,0.6
23/12/2020 00:30,0.055,0.01,,,47.6,21.71,66.9,20.66,53.1,21.79,68.1,20.34,70.1,20.9,56,2.966666667,0,4.833333333,89,1005,0.6
23/12/2020 01:00,0.052,0,,,47.4,21.47,67.3,20.45,52.7,21.59,67.9,20.14,70.3,20.68,56.66666667,2.733333333,0,4.8,89,1005,0.6
23/12/2020 01:30,0.05,0,,,47.3,21.24,67.2,20.24,52.5,21.41,67.8,19.97,70.4,20.47,64,2.7,0,4.833333333,89,1005,0.6
23/12/2020 02:00,0.051,0,,,47.1,21.02,67.2,20.05,52.4,21.23,67.9,19.78,70.4,20.27,43.33333333,3.2,0,4.8,89.66666667,1004,0.6
23/12/2020 02:30,0.051,0.01,,,47,20.8,67.3,19.85,52.3,21.05,68,19.6,70.3,20.1,62.66666667,3,0,4.833333333,90,1004,0.6
23/12/2020 03:00,0.051,0,,,47,20.61,67.3,19.66,,,67.7,19.41,69.9,19.92,56.66666667,3.133333333,0,4.9,90,1004,0.6
23/12/2020 03:30,0.05,0,,,47,20.61,67.2,19.47,52.1,20.88,67.8,19.22,69.6,19.74,55,4.366666667,0,4.966666667,89.66666667,1003,0.6
23/12/2020 04:00,0.018,0,,,46.7,20.25,66.8,19.29,51.8,20.53,64.5,19.1,69.9,19.56,89.33333333,3.233333333,0,4.933333333,89.66666667,1003,0.6
23/12/2020 04:30,0.011,0.01,,,47.1,19.9,66.8,19.29,51.6,20.35,63.7,18.89,71.4,19.41,80,3.8,0,4.833333333,89,1003,0.6
23/12/2020 05:00,0.012,0,,,47.2,19.65,64.8,18.94,51.5,20.2,63.2,18.69,71.5,19.26,66.33333333,3.8,0,4.733333333,90,1003,0.6
23/12/2020 05:30,0.011,0,,,47.3,19.42,64.9,18.57,51.4,20.03,62.9,18.5,71.8,19.09,72.33333333,3.6,0,4.7,90,1002,0.6
23/12/2020 06:00,0.011,0,,,47.4,19.2,64.6,18.34,51.3,19.84,62.8,18.32,72,18.94,54.33333333,4.466666667,0,4.766666667,90,1002,0.6
23/12/2020 06:30,0.044,0.01,,,47.5,19.03,64.4,18.12,51.3,19.68,62.4,18.14,72,18.79,53,4.133333333,0,4.866666667,89.33333333,1002,0.6
23/12/2020 07:00,0.018,0,,,47.4,18.92,64.1,17.96,51.4,19.53,62.2,17.97,72,18.64,70.33333333,4.2,0,4.833333333,89.66666667,1001,0.6
23/12/2020 07:30,0.011,0,,,47.9,18.75,64,17.75,51.5,19.38,62.6,17.81,72,18.49,67.66666667,3.166666667,0,4.9,90,1001.666667,0.6
23/12/2020 08:00,0.019,0.01,,,48.9,18.58,64,17.58,51.6,19.21,59,17.19,71.6,18.33,70,2.8,0,5,89.66666667,1001.666667,0.6
23/12/2020 08:30,0.026,0,,,49.3,18.42,62.6,17.45,52.1,19.1,55.4,16.44,71.2,18.12,54.66666667,3.733333333,0,5.1,87.66666667,1001,1.433333333
23/12/2020 09:00,0.064,0,,,48.7,18.32,61.3,17.29,52.2,18.96,54.9,15.77,71.2,17.91,47.66666667,4.766666667,0,5.4,84.66666667,1001,3.7
23/12/2020 09:30,0.061,0.01,,,48.4,18.27,60.5,17.09,52.1,18.82,56.1,15.32,70.8,17.77,44.66666667,3.833333333,0,5.6,83.33333333,1001,12.3
23/12/2020 10:00,0.059,0,,,48.3,18.2,59.9,16.92,52.1,18.68,56.1,14.96,70.5,17.61,64.33333333,4.266666667,0,5.966666667,80.66666667,1001,19.06666667
23/12/2020 10:30,0.063,0,,,48.3,18.09,59.5,16.75,52,18.58,56.4,14.51,71.3,17.47,53.66666667,4.933333333,0,6.3,79.33333333,1001,32.43333333
23/12/2020 11:00,0.059,0.01,,,48.2,18.01,59.2,16.56,51.9,18.47,58.2,14.26,70.25,17.255,58.66666667,6,0,6.366666667,80,1001,39.6
23/12/2020 11:30,0.103,0.17,,,48.3,17.91,59.2,16.56,52.2,18.36,68.4,14.4,58.7,19.03,51.66666667,4.833333333,0,6.466666667,80.33333333,1001,35.5
23/12/2020 12:00,0.148,0.44,,,49.5,18.71,63,16.49,52.3,19.2,,,54.9,20.92,52.33333333,5.966666667,0,6.466666667,78.33333333,1001,25.23333333
23/12/2020 12:30,0.144,0.52,,,45.4,21.94,60.6,17.86,52.6,20.45,64.8,16.13,53.6,22.52,55,6.5,0,6.533333333,77,1000.333333,30.8
23/12/2020 13:00,0.515,0.4,,,42.8,23.86,58.3,19.41,49.3,22.01,60.7,19.04,52.2,23.34,52.33333333,6.733333333,0,6.7,76.66666667,1000.666667,26.06666667
23/12/2020 13:30,0.934,0.16,,,42.7,24.9,56.5,20.69,50,22.94,60,20.01,53.5,23.27,52.33333333,6.3,0,6.8,75.66666667,1001,23.4
23/12/2020 14:00,0.149,0.27,,,51.9,24.82,57,21.1,50.7,23.32,60.2,20.44,54.7,23.01,48.33333333,6.133333333,0,6.766666667,75.33333333,1001,17.86666667
23/12/2020 14:30,0.081,0.2,,,48,25.06,57.6,21.43,49.9,23.18,60.1,20.78,55.6,22.62,47,5.7,0,6.866666667,73.66666667,1001,6.966666667
23/12/2020 15:00,0.079,0.17,,,48.5,24.4,57.6,21.695,47.5,22.95,57.8,20.82,55.5,22.19,46,5.7,0,6.9,73,1001.666667,4.9
23/12/2020 15:30,0.087,0.06,,,44.7,23.82,57.9,21.6,45.9,22.81,54.4,20.75,52.9,22.34,33.66666667,4.2,0,6.766666667,73,1002,1.433333333
23/12/2020 16:00,0.113,0.32,,,42.6,23.43,56.8,21.81,45.6,22.9,52.5,20.77,52.3,22.52,45.33333333,3.733333333,0,6.7,72.66666667,1002.666667,0.6
23/12/2020 16:30,0.143,0.14,,,43.4,23.46,56.7,22.06,44.5,22.86,52,20.91,52.3,22.51,38.33333333,4.833333333,0,6.7,72.33333333,1003.333333,0.6
23/12/2020 17:00,0.163,0.15,,,43.4,23.46,55.7,22.1,44.5,22.91,53.4,20.45,50.8,22.64,30.33333333,5,0,6.433333333,73.33333333,1004,0.6
23/12/2020 17:30,0.243,0.1,,,39.41,23.52,54.9,22.18,50,23.26,54.5,20.21,,,28.33333333,4.366666667,0,6.466666667,73.33333333,1005,0.6
23/12/2020 18:00,0.674,0.16,,,48.6,24.99,59.2,22.23,51.6,23.44,60.9,20.13,54.2,22.45,19.66666667,3.366666667,0,6.2,77,1005.333333,0.6
23/12/2020 18:30,0.217,0.42,,,46.8,25.14,62.9,21.82,52.4,23.25,80.3,21.35,69.2,21.61,23,3.566666667,0,6.1,78.66666667,1006,0.6
23/12/2020 19:00,0.116,0.17,,,43.7,24.52,63.8,21.42,53.7,23.01,77.1,21.63,71.7,21.51,12.66666667,3.2,0,6,78.66666667,1007,0.6
23/12/2020 19:30,0.107,0.13,,,45.2,23.68,67.2,21.29,51.4,22.83,73.8,21.5,70.3,21.32,239.6666667,3.7,0,5.933333333,79.66666667,1007.666667,0.6
23/12/2020 20:00,0.131,0.19,,,45.5,23.26,66.6,21.41,55,22.85,70.8,20.91,73.6,21.56,340.3333333,3.633333333,0,5.866666667,81,1008,0.6
23/12/2020 20:30,0.087,0.28,,,46,23.46,63,21.93,55.8,23.03,69.4,20.64,73.6,22.07,335,3.6,0,5.933333333,80.66666667,1008.666667,0.6
23/12/2020 21:00,0.082,0.06,,,44.4,24.29,61.2,22.48,55.2,23.11,67.9,20.45,73.6,22.15,339.6666667,3.733333333,0,5.966666667,80.33333333,1009,0.6
23/12/2020 21:30,0.081,0.11,,,42.7,24.78,60.3,22.53,54.3,23.1,67.3,20.32,73.3,22,339.3333333,4.633333333,0,6.166666667,78.33333333,1009.666667,0.6
23/12/2020 22:00,0.081,0.13,,,41.5,24.76,59.5,22.56,49.9,23.03,59.2,20.35,73,21.94,344.3333333,4.3,0,6.133333333,78,1010.333333,0.6
23/12/2020 22:30,0.119,0.06,,,40.16,24.6,58.7,22.4,47.3,23.07,59.2,20.83,71.7,21.85,339,4.8,0,6.033333333,79.33333333,1011,0.6
23/12/2020 23:00,0.119,0.15,,,41.7,24.35,57.4,22.3,49.6,23.04,63.2,20.65,62.8,21.47,233.3333333,4.9,0,6.266666667,77,1011.666667,0.6
23/12/2020 23:30,0.109,0.12,,,44.4,23.93,59.8,22.14,50.3,22.97,63.6,20.65,62.1,21.25,2.666666667,4.133333333,0,6.366666667,73,1012.666667,0.6
24/12/2020 00:00,0.118,0.1,,,44.4,23.93,60.7,22.06,52.7,22.98,63.1,20.65,68.8,21.46,132.3333333,4.033333333,0,6,69.33333333,1013.333333,0.4
24/12/2020 00:30,0.108,0.1,,,43.8,23.56,60.7,22.06,52.6,22.89,63.8,20.37,69.3,21.55,125,3.533333333,0,5.5,67.33333333,1013.666667,0.2
24/12/2020 01:00,0.095,0.1,,,42.7,23.29,59,22.02,53.2,22.96,65.3,20.07,67,21.77,330.3333333,3.366666667,0,4.7,72.66666667,1014,0
24/12/2020 01:30,0.09,0.13,,,41.8,23.37,59.7,21.97,53.4,23.08,66,19.91,67,21.84,325,3.9,0,3.833333333,75,1015,0
24/12/2020 02:00,0.088,0.07,,,41.2,23.62,59.7,21.94,53.3,23.01,65.9,19.75,66.9,21.64,325,3.833333333,0,3.5,75.66666667,1015.333333,0
24/12/2020 02:30,0.088,0.04,,,40.7,23.47,59.5,21.71,52.6,22.93,65.5,19.59,69.6,21.56,324.6666667,4,0,3.3,76,1016,0
24/12/2020 03:00,0.087,0.13,,,40.1,23.28,59.3,21.63,52.1,22.91,64.9,19.45,69.6,21.59,320.6666667,4.2,0,3.066666667,75.33333333,1016,0
24/12/2020 03:30,0.089,0.08,,,39.62,23.2,59.2,21.56,51.5,22.9,64.5,19.32,70,21.56,328.6666667,4.533333333,0,3.266666667,72,1016.333333,0.2
24/12/2020 04:00,0.073,0.07,,,39.35,23.18,59.3,21.47,51.1,22.87,65,19.23,69.5,21.54,327.6666667,2.733333333,0,3.2,71,1017,0.6
24/12/2020 04:30,0.042,0.12,,,38.9,23.13,59.6,21.43,50.9,22.85,,,69.3,21.55,325,2.566666667,0,2.933333333,75.33333333,1017,0.2
24/12/2020 05:00,0.05,0.09,,,38.8,23.09,59.4,21.41,50.7,22.81,65.3,19.19,68.5,21.53,322,2.533333333,0,2.9,74.33333333,1017,0.2
24/12/2020 05:30,0.09,0.18,,,38.94,23.01,59.9,21.38,50.7,22.86,,,65.8,21.64,327,1.366666667,0,3.133333333,72.33333333,1017.666667,0
24/12/2020 06:00,0.086,0.06,,,38.61,23.28,60,21.57,50.3,22.93,63.3,20.02,65.2,21.63,311.6666667,1.4,0,2.7,75.33333333,1018,0
24/12/2020 06:30,0.086,0.13,,,38.55,23.51,59.9,21.65,50.1,22.94,61.1,20.43,65,21.61,232.3333333,1.933333333,0,2.466666667,77,1018,0.4
24/12/2020 07:00,0.09,0.1,,,38.59,23.61,59.6,21.74,50,22.96,62.6,20.55,65.9,21.6,348,2.533333333,0,2.966666667,75,1018,0.6
24/12/2020 07:30,0.098,0.13,,,38.47,23.66,58.2,21.77,44.8,22.85,50.9,20.57,65.5,21.45,334.3333333,2.966666667,0,2.966666667,75.66666667,1019,0.6
24/12/2020 08:00,0.097,0.3,,,34.38,23.18,56.6,21.67,41.8,22.71,61,20.68,64.5,21.63,331.6666667,3.9,0,3.6,74.33333333,1019,1
24/12/2020 08:30,0.102,0.58,,,39.45,23.46,53.7,21.9,46.8,22.82,75.4,21.71,64.3,21.55,333.6666667,4.7,0,3.633333333,72.66666667,1020,55
24/12/2020 09:00,0.681,0.08,,,40.75,23.44,55.8,21.91,45.5,23.085,79.5,22.14,64.8,21.55,332.3333333,5.466666667,0,3.466666667,71.33333333,1020.666667,23.8
24/12/2020 09:30,0.138,0.14,,,40.28,23.78,57.2,22.03,47.7,23.13,61.5,21.71,64.4,21.53,336,4.833333333,0,3.433333333,70.66666667,1021,356.5333333
24/12/2020 10:00,0.09,0.06,,,39.97,23.575,57.4,22.07,,,60.6,21.4,61.6,22.51,337,3.933333333,0,3.766666667,67.66666667,1021.666667,613.5333333
24/12/2020 10:30,0.887,0,,,41,22.96,57.5,21.91,46.6,22.95,48.2,20.3,57.8,23.41,340,4,0,3.933333333,66.66666667,1022,699.5
24/12/2020 11:00,0.304,0,,,,,55.2,21.39,,,46.6,18.66,55.9,23.68,230,3.9,0,4.133333333,65,1022.333333,767.0333333
24/12/2020 11:30,0.053,0,,,41.5,22.315,53,20.85,42.9,22.42,40.72,18.53,,,236,2.833333333,0,4.266666667,66,1023,786.5666667
24/12/2020 12:00,0.052,0,,,31.68,21.33,52.8,20.33,39.37,21.76,46.2,18.25,55.3,24.03,351.3333333,3.3,0,4.366666667,66,1023,537.1333333
24/12/2020 12:30,0.05,0,,,33.24,19.26,54,19.92,41.9,21.36,57.1,19.29,53.8,24.21,345,4.366666667,0,4.1,67.33333333,1023.333333,60.96666667
24/12/2020 13:00,0.051,0,,,33.24,19.26,54.6,19.65,44.4,21.06,55.6,19.25,52.8,21.51,333.3333333,4.733333333,0,4.2,66.66666667,1024,42.86666667
24/12/2020 13:30,0.049,0,,,36.71,19.3,54.6,19.46,44.5,20.89,55.3,19.18,52.8,21.19,331.6666667,4.666666667,0,4.233333333,65.33333333,1024,408.0333333
24/12/2020 14:00,0.05,0,,,37.26,19.18,54.8,19.34,44.6,20.76,55.2,19.06,52.1,20.99,323,4.7,0,4.233333333,63.66666667,1024,585.5666667
24/12/2020 14:30,0.015,0,,,37.76,18.92,55.4,18.99,45,20.62,55.1,18.96,50.7,21.27,328.6666667,5.133333333,0,4.033333333,62.33333333,1024.666667,426.3
24/12/2020 15:00,0.012,0,,,37.87,18.65,55.7,18.84,46.2,20.36,55.4,18.84,50.8,21.08,329.3333333,3.866666667,0,3.9,62.66666667,1025,284.7
24/12/2020 15:30,0.011,0,,,38.08,18.42,55.8,18.69,46.4,20.13,,,53.4,20.35,338,3.8,0,3.5,63.33333333,1026,12.1
24/12/2020 16:00,0.028,0,,,38.36,18.21,56.05,18.37,45.4,19.92,55,18.3,54.6,19.75,327.3333333,3.2,0,3.033333333,63.33333333,1026,1.433333333
24/12/2020 16:30,0.051,0,,,38.58,18.12,56.5,18.02,44.9,19.71,54.6,17.98,55.9,19.27,314,2.1,0,2.633333333,64.66666667,1026,0
24/12/2020 17:00,0.049,0,,,38.95,18.05,56.7,17.79,44.6,19.55,54.3,17.74,,,308.6666667,2.933333333,0,2.266666667,66.66666667,1026.333333,0
24/12/2020 17:30,0.048,0,,,39.32,17.95,56.9,17.55,44.1,19.38,53.9,17.53,57.55,18.495,311.3333333,2.9,0,1.966666667,68.33333333,1027,0
24/12/2020 18:00,0.059,0,,,42.6,17.94,57,17.33,43,19.17,53.5,17.3,57,17.9,310.6666667,2.466666667,0,2.1,68,1027,0
24/12/2020 18:30,0.079,0,,,43.3,17.97,56.5,17.1,45.5,19.04,72.1,17.69,57.1,18.27,300.6666667,1.7,0,1.866666667,70,1027.666667,0
24/12/2020 19:00,0.132,0.61,,,45.5,18.26,56.6,17.45,46.4,19.23,76.9,19.2,57.6,19.99,313,1.266666667,0,1.9,69.33333333,1028,0
24/12/2020 19:30,0.126,0.65,,,39.21,20.02,57.9,18.75,36.32,19.8,48.5,19.08,47.4,22.03,317.6666667,1.733333333,0,2.033333333,68,1028,0
24/12/2020 20:00,0.224,0.48,,,33.81,22.14,50.2,20.16,42,21.42,59.9,20.01,66.3,21.69,334.6666667,1.366666667,0,2.133333333,66.66666667,1028,0
24/12/2020 20:30,0.219,0.65,,,37.4,23.96,54.2,20.32,41.3,22,59.7,19.77,66.6,22.37,323.3333333,2.066666667,0,2.1,65.66666667,1028.333333,0.3
24/12/2020 21:00,0.307,0.22,,,41.9,27.24,52.4,21.29,51.3,23.36,63.6,21.37,65.5,21.7,350,2.633333333,0,2.333333333,63.66666667,1029,0
24/12/2020 21:30,0.157,0.37,,,49.9,26.58,60.7,21.44,54.2,23.53,68.6,21.55,,,233,1.733333333,0,1.9,65.66666667,1029,0
24/12/2020 22:00,0.164,0.16,,,49.5,26.63,61.6,21.39,56,23.53,67.4,21.69,68.2,21.12,346.3333333,2.366666667,0,1.733333333,66.33333333,1029,0.4
24/12/2020 22:30,0.15,0.04,,,49.6,26.56,63.3,21.21,56.1,23.56,68.4,21.65,71.8,20.27,328.3333333,1.666666667,0,1.466666667,67.33333333,1029,0.3
24/12/2020 23:00,0.462,0.03,,,48.1,25.79,64.2,21.01,42.1,22.56,64.8,21.31,71,19.9,320,1.3,0,1.2,67.66666667,1029,0
24/12/2020 23:30,0.821,0.27,,,42.7,24.3,58.4,20.64,48,22.56,72.7,21.46,70,19.6,313.6666667,2.933333333,0,1.133333333,67.66666667,1029,0
25/12/2020 00:00,0.201,0.25,,,44.5,23.54,64.5,20.42,50.8,22.37,66.9,21.2,70.4,19.33,307.3333333,2.966666667,0,1.366666667,67,1029,0
25/12/2020 00:30,0.105,0,,,45.6,23.1,63.1,20.21,50.5,22.13,66.1,20.61,66.1,19.25,321,2.3,0,0.833333333,69,1029,0
25/12/2020 01:00,0.127,0.52,,,44.6,22.67,61.7,20.29,,,63.7,20.56,62.5,21.23,325,1.866666667,0,0.4,71,1029,0.2
25/12/2020 01:30,0.119,0.13,,,44.1,24.63,58.8,21.67,48.5,22.61,,,63.2,21.55,319.6666667,1.633333333,0,0.1,73,1029,0
25/12/2020 02:00,0.139,0.12,,,43.1,24.87,58.4,21.79,48.5,23.7,63.4,20.62,,,301.6666667,1.333333333,0,0.033333333,73.66666667,1029,0
25/12/2020 02:30,0.09,0,,,42.6,24.45,58.6,21.5,49.2,23.42,61.4,20.7,61.6,20.92,317.3333333,1.233333333,0,-0.433333333,76,1029,0.2
25/12/2020 03:00,0.088,0,,,42.9,23.82,59.2,21.03,49.9,23.01,61.3,20.48,65.3,20.18,331,1.366666667,0,-0.666666667,77.66666667,1029,0.4
25/12/2020 03:30,0.067,0,,,42.5,23.17,59.5,20.62,48.15,22.52,60.1,20.21,67.7,19.89,320.3333333,1.066666667,0,-0.566666667,76.66666667,1029,0.4
25/12/2020 04:00,0.065,0.01,,,41.4,22.64,59.3,20.24,45.5,22.02,59,19.94,69.4,19.65,309.3333333,1,0,-0.6,77.33333333,1029,0.2
25/12/2020 04:30,0.064,0,,,40.56,22.16,59.2,19.84,45.1,21.71,,,,,307.3333333,1.033333333,0,-0.566666667,77.33333333,1029,0
25/12/2020 05:00,0.061,0,,,40.01,21.71,58.9,19.49,44.6,21.42,58.1,19.66,69.6,19.35,315,1,0,-0.4,76,1029,0.6
25/12/2020 05:30,0.062,0,,,39.48,21.3,58.8,19.16,44,21.11,57.2,19.1,71.4,18.87,342.3333333,1.133333333,0,-0.833333333,78.33333333,1029,0.6
25/12/2020 06:00,0.036,0.01,,,39.11,20.93,58.6,18.84,43.4,20.82,56.7,18.84,72.1,18.62,326,1.2,0,-0.466666667,76.33333333,1029,0.2
25/12/2020 06:30,0.021,0,,,38.83,20.52,58.4,18.53,43.1,20.53,56.2,18.56,71.3,18.33,322.3333333,1.333333333,0,-0.966666667,78,1029,0.6
25/12/2020 07:00,0.021,0,,,38.75,20.13,58.1,18.2,43,20.26,55.8,18.28,72,18.1,306.6666667,0.933333333,0,-1.233333333,79.66666667,1029,0.4
25/12/2020 07:30,0.035,0,,,38.9,19.77,57.7,17.94,42.8,19.98,,,71.3,17.8,296.6666667,0.966666667,0,-1.266666667,80,1029,0.4
25/12/2020 08:00,0.063,0.01,,,38.59,19.48,57.5,17.66,42.8,19.73,55.6,18.01,72.6,17.56,299.3333333,0.9,0,-1.033333333,80,1029,5.533333333
25/12/2020 08:30,0.06,0,,,38.97,19.28,57.2,17.37,42.9,19.47,54.7,17.52,73.2,17.36,203,0.433333333,0,-0.833333333,79.66666667,1029,127.2333333
25/12/2020 09:00,0.068,0,,,38.97,19.28,57.2,17.37,42,19.27,54.8,17.32,69.9,17.24,208,0.6,0,-0.566666667,78.66666667,1029,123.3333333
25/12/2020 09:30,0.11,0.08,,,39.8,18.94,58.5,16.88,44,19.57,57.1,17.24,66.2,17.39,186.3333333,1,0,0,77.33333333,1029,150.8333333
25/12/2020 10:00,0.18,0.6,,,39.97,19.12,57.9,17.04,43.2,21.13,54.7,17.83,55.8,19.52,199.6666667,1.1,0,0.5,79.33333333,1028.333333,262.9333333
25/12/2020 10:30,0.146,0.12,,,39.08,21.63,53.7,19.05,44.1,21.1,55.4,18.6,55.4,20.37,190,0.733333333,0,1.566666667,78,1028,521.1333333
25/12/2020 11:00,0.156,0.07,,,39.27,21.8,54.3,19.23,46.1,20.67,49.6,18.53,57,19.55,190,1.4,0,1.766666667,74.33333333,1028,268.9
25/12/2020 11:30,0.105,0.06,,,47.7,21.71,53,18.86,51.3,20.78,54.8,18.35,54.7,19.32,202.6666667,0.466666667,0,2.566666667,74.33333333,1028,331.6666667
25/12/2020 12:00,0.065,0.07,,,50.8,22.43,55.3,18.59,52.6,20.92,57.9,18.42,54.9,18.58,210,1.1,0,3.2,70.33333333,1028,80.66666667
25/12/2020 12:30,0.069,0.03,,,51.4,22.79,57.8,18.39,50.3,20.97,59.6,18.5,56.7,17.93,203.6666667,1.5,0,2.8,73.66666667,1028,46.16666667
25/12/2020 13:00,0.067,0.12,,,47.6,22.51,58.7,18.23,50.1,21.04,57.5,18.45,56.5,17.49,197.6666667,1.233333333,0,2.966666667,75.66666667,1027,47.2
25/12/2020 13:30,0.117,0.15,,,47.6,23.04,58,18.11,58.4,21.86,,,54.5,17.19,194.6666667,1.333333333,0,3.466666667,75.33333333,1027,55.43333333
25/12/2020 14:00,0.115,0.46,,,44.5,29.09,61.9,18.2,78.8,24.28,74.6,19.76,56.7,17.04,210.6666667,1,0,3.866666667,74.66666667,1027,47.83333333
25/12/2020 14:30,0.238,0.19,,,45.4,37.06,79.5,18.84,63.6,24.51,71.9,20.65,83,19.02,189.3333333,0.8,0,4.033333333,78,1026.333333,23.4
25/12/2020 15:00,0.12,0.08,,,39.67,31.95,80.7,19.56,54.2,23.74,67.3,20.51,72.7,17.9,193.3333333,0.866666667,0,4.2,79,1026,12.1
25/12/2020 15:30,0.098,0.27,,,39.39,27.81,73.2,19.62,71.1,24.3,,,71.7,17.55,229,0.966666667,0,4.7,78.66666667,1025.666667,12.73333333
25/12/2020 16:00,0.833,0.4,,,50.3,30.72,72.7,19.68,67.7,24.73,85,21.42,72.5,17.47,264,1.6,0,5.4,78,1025,0.8
25/12/2020 16:30,0.293,0.22,,,48.6,30.3,85.1,20.21,63.2,24.36,71.7,21.2,83.7,18.24,216,1.3,0,5,79,1024.666667,0.6
25/12/2020 17:00,0.13,0.12,,,46.4,29.96,76.1,20.245,60.3,24.31,68.9,21.09,77.9,18.17,211.3333333,1.333333333,0,4.766666667,79.33333333,1024,0.6
25/12/2020 17:30,0.27,0.14,,,47.7,28.66,71.9,20.1,56.7,23.93,66.3,20.78,77.6,18.26,230.6666667,2.3,0,4.733333333,79.66666667,1024,0.2
25/12/2020 18:00,0.139,0.02,,,44.4,26.88,,,52.4,23.5,64.2,20.46,74.4,18.12,248.3333333,2,0,5.066666667,76.66666667,1024,0.6
25/12/2020 18:30,0.185,0.23,,,44.2,25.47,69.25,19.84,53.1,23.29,,,75.2,18.46,249,2.833333333,0,5.233333333,75,1023.333333,0.6
25/12/2020 19:00,0.15,0.59,,,45.3,24.97,68.2,20.57,49,23.67,64.7,20.72,64.7,20.67,225.3333333,2.033333333,0,5.166666667,76,1023,0.6
25/12/2020 19:30,0.135,0.01,,,40.77,25.63,66.1,20.6,52.2,23.52,74.8,21.01,66.3,20.06,211,1.7,0,4.766666667,78.66666667,1023,0.4
25/12/2020 20:00,0.159,0.28,,,43.5,25.16,66.7,20.45,52.1,23.23,71.4,21.2,69.3,19.98,209.6666667,1.566666667,0,4.866666667,79.33333333,1022,0.4
25/12/2020 20:30,0.09,0,,,43.9,24.52,67.9,20.33,53.3,22.99,67.7,20.86,68.8,19.84,217.3333333,1.666666667,0,5.166666667,78.33333333,1022,0.6
25/12/2020 21:00,0.074,0,,,46.2,24.01,67.2,20.12,50.7,22.71,67.9,20.66,68.1,19.69,218.3333333,2.266666667,0,5.133333333,78.66666667,1022,0.6
25/12/2020 21:30,0.114,0.25,,,47.3,23.52,65.8,20.13,50.4,22.49,64,20.44,67.7,19.51,224.6666667,1.266666667,0,5.166666667,79,1022,0.6
25/12/2020 22:00,0.152,0.32,,,46.7,23.13,64.5,20.49,51.5,23.3,75.5,21.06,65,20.98,245,1.933333333,0,5.266666667,78.66666667,1021,0.6
25/12/2020 22:30,0.095,0.61,,,46.9,24.79,63.7,21.02,53.1,23.63,81.4,21.43,63.8,21.55,245.3333333,3.366666667,0,5.8,77.66666667,1021,0
25/12/2020 23:00,0.078,0,,,46.8,24.89,64.1,21.02,53.1,23.235,90.9,22.33,66.95,20.845,235.6666667,1.833333333,0,5.666666667,79.33333333,1020.666667,0.4
25/12/2020 23:30,0.075,0.01,,,46.3,24.09,65.6,20.95,50.8,22.82,96.6,23.09,67.3,20.44,193.3333333,1.8,0,5.433333333,81.33333333,1020,0.6
