,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/01/2021 11:00,0.062,0.44,,,,,,,,,,,238.6666667,4.466666667,0,7.166666667,78,1010,19.7
11/01/2021 11:30,0.075,0.29,,,,,,,,,,,235,3.466666667,0,7.266666667,78.66666667,1009,17.86666667
11/01/2021 12:00,0.066,0.48,,,,,,,,,,,246,4.5,0,7.666666667,76.33333333,1009,13.13333333
11/01/2021 12:30,0.063,0.15,,,,,,,,,,,250.3333333,4.133333333,0,7.466666667,78.66666667,1009,11.3
11/01/2021 13:00,0.067,0.27,,,,,,,,,,,251,3.866666667,0,7.8,77,1008,14.76666667
11/01/2021 13:30,0.057,0.09,,,,,,,,,,,233.6666667,3.2,0,8,77,1008,15.2
11/01/2021 14:00,0.057,0.24,,,,,,,,,,,252,3.633333333,0,8.333333333,77.66666667,1007,13.96666667
11/01/2021 14:30,0.076,0.36,,,,,,,,,,,229.6666667,3,0,8.366666667,78.33333333,1007,10.26666667
11/01/2021 15:00,0.115,0.27,,,,,,,,,,,238.3333333,3.2,0,8.7,78.33333333,1006.333333,5.733333333
11/01/2021 15:30,0.297,0.17,,,,,,,,,,,246,3.566666667,0,8.533333333,79.66666667,1006,2.233333333
11/01/2021 16:00,0.082,0.25,,,,,,,,,,,244.3333333,3.3,0,7.966666667,85.66666667,1006,0.6
11/01/2021 16:30,0.054,0.09,,,,,,,,,,,253.3333333,3.066666667,0,7.8,87.66666667,1006,0.6
11/01/2021 17:00,0.056,0.06,,,,,,,,,,,247.3333333,2.866666667,0,8.066666667,88.33333333,1005,0.4
11/01/2021 17:30,0.071,0.2,,,,,,,,,,,275,4.6,0,9,83,1005,0
11/01/2021 18:00,0.431,0.36,,,,,,,,,,,276.3333333,5.3,0,9.566666667,80.66666667,1005,0.4
11/01/2021 18:30,0.052,0.06,,,,,,,,,,,280,5.1,0,9.6,82,1004.666667,0.6
11/01/2021 19:00,0.049,0,,,,,,,,,,,283.6666667,7.533333333,0,9.8,81,1004,0.6
11/01/2021 19:30,0.081,0.28,,,,,,,,,,,280,5.833333333,0,9.766666667,81.66666667,1004,0.6
11/01/2021 20:00,0.076,0.33,,,,,,,,,,,279.6666667,4.5,0,9.733333333,81.66666667,1004,0.6
11/01/2021 20:30,0.047,0,,,,,,,,,,,281.3333333,6.2,0,9.766666667,82.33333333,1004,0.6
11/01/2021 21:00,0.029,0,,,,,,,,,,,284.6666667,4.6,0,9.5,84.66666667,1003.666667,0.6
11/01/2021 21:30,0.046,0,,,,,,,,,,,269.3333333,4.233333333,0,9.5,85,1003,0.6
11/01/2021 22:00,0.08,0.18,,,,,,,,,,,276.6666667,5.6,0,9.666666667,83.33333333,1003,0.6
11/01/2021 22:30,0.052,0.23,,,,,,,,,,,287,4.466666667,0,9.666666667,84,1003,0.6
11/01/2021 23:00,0.044,0,,,,,,,,,,,311,4.066666667,0,8.6,85.33333333,1003,0.8
11/01/2021 23:30,0.036,0,,,,,,,,,,,309.6666667,3.8,0,7.833333333,86.66666667,1003,0.6
12/01/2021 00:00,0.031,0,,,,,,,,,,,310,3.166666667,0,7.7,87,1003,0.6
12/01/2021 00:30,0,0,,,,,,,,,,,306,3.2,0,7.7,88,1003,0.6
12/01/2021 01:00,0.019,0,,,,,,,,,,,301.6666667,2.966666667,0,7.633333333,89,1003,0.6
12/01/2021 01:30,0.001,0,,,,,,,,,,,302.6666667,3.333333333,0,7.566666667,89,1003,0.6
12/01/2021 02:00,0.015,0,,,,,,,,,,,303.3333333,3.4,0,7.6,88,1003.333333,0.6
12/01/2021 02:30,0.005,0,,,,,,,,,,,305.6666667,2.566666667,0,7.6,88.66666667,1004,0.6
12/01/2021 03:00,0.006,0,,,,,,,,,,,300,3.566666667,0,7.6,89,1004,0.6
12/01/2021 03:30,0.014,0,,,,,,,,,,,298.3333333,3.4,0,7.6,89,1004,0.6
12/01/2021 04:00,0,0,,,,,,,,,,,298.3333333,3.733333333,0,7.6,89,1004,0.6
12/01/2021 04:30,0.02,0,,,,,,,,,,,304.6666667,3.9,0,7.633333333,88,1004.666667,0.6
12/01/2021 05:00,0.001,0,,,,,,,,,,,309.3333333,3.666666667,0,7.533333333,87,1005,0.6
12/01/2021 05:30,0.014,0,,,,,,,,,,,309,4.633333333,0,7.266666667,85.33333333,1005,0.6
12/01/2021 06:00,0.006,0,,,,,,,,,,,319.3333333,3.666666667,0,6.533333333,84.33333333,1005.666667,0.6
12/01/2021 06:30,0,0,,,,,,,,,,,323,3.033333333,0,5.933333333,84.66666667,1006,0.6
12/01/2021 07:00,0.02,0,,,,,,,,,,,316.3333333,2.1,0,5.466666667,84.33333333,1007,0.4
12/01/2021 07:30,0,0,,,,,,,,,,,343,2.766666667,0,5.133333333,84.66666667,1007.333333,0.6
12/01/2021 08:00,0.012,0,,,,,,,,,,,335.6666667,2.833333333,0,4.866666667,86.33333333,1008,1
12/01/2021 08:30,0.008,0,,,,,,,,,,,335.6666667,1.933333333,0,4.233333333,86,1008.666667,9.233333333
12/01/2021 09:00,0.124,0.14,,,,,,,,,,,351,1.766666667,0,3.933333333,81,1009,300.9
12/01/2021 09:30,0.096,0.27,,,,,,,,,,,127,1.433333333,0,4.133333333,79.66666667,1010,537.8
12/01/2021 10:00,0.082,0.46,,,,,,,,,,,337,1.866666667,0,4.3,78.33333333,1010.666667,662.3333333
12/01/2021 10:30,0.056,0.16,,,,,,,,,,,13,1.1,0,4.666666667,74,1011,755.7666667
12/01/2021 11:00,0.019,0.12,,,,,,,,,,,126,1.066666667,0,5.133333333,67,1011.666667,816.9333333
12/01/2021 11:30,0.021,0,,,,,,,,,,,320.6666667,1.266666667,0,5.266666667,62.33333333,1012,688.2333333
12/01/2021 12:00,0,0,,,,,,,,,,,342.3333333,2.6,0,5.333333333,58.33333333,1012,869.0333333
12/01/2021 12:30,0.022,0,,,,,,,,,,,328,2.133333333,0,5.1,57.66666667,1012,562
12/01/2021 13:00,0,0,,,,,,,,,,,337.6666667,2.733333333,0,5.233333333,59.66666667,1012,477.2333333
12/01/2021 13:30,0.026,0,,,,,,,,,,,341.6666667,2.8,0,4.9,60.33333333,1012.333333,378.1
12/01/2021 14:00,0.001,0,,,,,,,,,,,343.3333333,2.6,0,4.833333333,62,1013,241.7666667
12/01/2021 14:30,0.136,0.13,,,,,,,,,,,334.3333333,2.133333333,0,4.6,62.66666667,1013,123.7666667
12/01/2021 15:00,0.068,0.44,,,,,,,,,,,350,1.733333333,0,4.4,63.66666667,1013,32.43333333
12/01/2021 15:30,0.079,0.2,,,,,,,,,,,337.3333333,1.066666667,0,4.1,64.66666667,1013.666667,13.76666667
12/01/2021 16:00,0.067,0.21,,,,,,,,,,,317.3333333,1.066666667,0,3.9,67,1014,3.066666667
12/01/2021 16:30,0.075,0.32,,,,,,,,,,,311,0.9,0,3.7,69,1014,0.6
12/01/2021 17:00,0.074,0.12,,,,,,,,,,,309.3333333,1.166666667,0,3.533333333,70.66666667,1014.666667,0.6
12/01/2021 17:30,0.182,0.29,,,,,,,,,,,236.3333333,0.6,0,3.4,73.33333333,1015,0.4
12/01/2021 18:00,0.17,0.11,,,,,,,,,,,319.3333333,0.466666667,0,3.1,75,1015,0.2
12/01/2021 18:30,0.055,0,,,,,,,,,,,122.6666667,0.4,0,2.933333333,78.33333333,1015,0.2
12/01/2021 19:00,0.08,0.37,,,,,,,,,,,238,0.366666667,0,2.766666667,79.66666667,1015,0.4
12/01/2021 19:30,0.052,0.22,,,,,,,,,,,140,0.266666667,0,2.5,79.66666667,1015,0.4
12/01/2021 20:00,0.044,0,,,,,,,,,,,197.3333333,0.466666667,0,2.566666667,82,1015,0.6
12/01/2021 20:30,0.029,0,,,,,,,,,,,199,0.466666667,0,2.233333333,82.33333333,1015,0.6
12/01/2021 21:00,0.134,0.19,,,,,,,,,,,180.3333333,0.7,0,2.133333333,82,1015,0.6
12/01/2021 21:30,0.042,0.05,,,,,,,,,,,179.3333333,0.766666667,0,2.1,81,1015.333333,0.6
12/01/2021 22:00,0.036,0,,,,,,,,,,,188.6666667,0.733333333,0,2.1,81,1016,0.6
12/01/2021 22:30,0.041,0.01,,,,,,,,,,,190.3333333,0.933333333,0,2.166666667,80.66666667,1016,0.6
12/01/2021 23:00,0.029,0,,,,,,,,,,,170.3333333,0.466666667,0,2.133333333,79,1016,0.6
12/01/2021 23:30,0.057,0.1,,,,,,,,,,,155.3333333,0.4,0,2.266666667,78.33333333,1016,0.6
13/01/2021 00:00,0.028,0.01,,,,,,,,,,,81,0.5,0,2.333333333,78.66666667,1015.666667,0.6
13/01/2021 00:30,0.008,0,,,,,,,,,,,80.66666667,1,0,2.2,79.33333333,1015,0.6
13/01/2021 01:00,0.011,0,,,,,,,,,,,53.66666667,1.2,0,1.766666667,81.33333333,1015,0.6
13/01/2021 01:30,0,0,,,,,,,,,,,56,1.6,0,1.433333333,83.66666667,1015,0.6
13/01/2021 02:00,0.019,0,,,,,,,,,,,100,1.366666667,0,1.366666667,84.66666667,1014.666667,0.6
13/01/2021 02:30,0,0,,,,,,,,,,,104,1.433333333,0,1.3,86,1015,0.6
13/01/2021 03:00,0.02,0,,,,,,,,,,,109.6666667,1.333333333,0,1.433333333,85,1014,0.6
13/01/2021 03:30,0,0,,,,,,,,,,,95,0.966666667,0,1.566666667,84.33333333,1014,0.6
13/01/2021 04:00,0.007,0,,,,,,,,,,,97.66666667,0.933333333,0,1.7,84.33333333,1014,0.6
13/01/2021 04:30,0.013,0,,,,,,,,,,,102.3333333,0.933333333,0,1.7,85,1014,0.6
13/01/2021 05:00,0.001,0,,,,,,,,,,,108.6666667,0.833333333,0,1.866666667,85.66666667,1014,0.6
13/01/2021 05:30,0.02,0,,,,,,,,,,,82,1.3,0,1.733333333,87.33333333,1013.333333,0.6
13/01/2021 06:00,0,0,,,,,,,,,,,103.3333333,1.2,0,1.7,88.66666667,1013,0.6
13/01/2021 06:30,0,0,,,,,,,,,,,105.6666667,1.5,0,1.766666667,89,1013,0.6
13/01/2021 07:00,0.02,0,,,,,,,,,,,78.66666667,2.266666667,0,1.8,89,1013,0.6
13/01/2021 07:30,0,0,,,,,,,,,,,90.66666667,3.7,0,1.833333333,90,1013,0.6
13/01/2021 08:00,0.008,0,,,,,,,,,,,94.66666667,2,0,1.966666667,90,1013,0.6
13/01/2021 08:30,0.012,0,,,,,,,,,,,102.6666667,2.1,0,2.166666667,91,1013,1.833333333
13/01/2021 09:00,0.002,0,,,,,,,,,,,99,3.033333333,0,2.3,91,1013,3.7
13/01/2021 09:30,0.172,0.39,,,,,,,,,,,105,2.166666667,0,2.5,91,1013,6.566666667
13/01/2021 10:00,0.051,0.27,,,,,,,,,,,101.3333333,2.166666667,0,2.633333333,91,1013,11.7
13/01/2021 10:30,0.06,0.41,,,,,,,,,,,96.66666667,1.866666667,0,2.833333333,91,1013,19.5
13/01/2021 11:00,0.258,0.23,,,,,,,,,,,99.66666667,1.6,0,3,91,1013,23.2
13/01/2021 11:30,0.072,0.18,,,,,,,,,,,112.6666667,1.666666667,0,3.233333333,91,1013,25.03333333
13/01/2021 12:00,0.053,0.28,,,,,,,,,,,101.6666667,2.033333333,0,3.366666667,91,1013,27.73333333
13/01/2021 12:30,0.061,0.15,,,,,,,,,,,64.66666667,1.1,0,3.5,91,1012.333333,20.5
13/01/2021 13:00,0.052,0.22,,,,,,,,,,,102.3333333,2.333333333,0,3.733333333,91,1012,13.76666667
13/01/2021 13:30,0.031,0,,,,,,,,,,,70,1.5,0,4,91,1012,22.8
13/01/2021 14:00,0.128,0,,,,,,,,,,,74.33333333,1.5,0,4.2,91,1012,23.4
13/01/2021 14:30,0.07,0.33,,,,,,,,,,,51.33333333,1.566666667,0,4.2,91,1012,19.5
13/01/2021 15:00,0.078,0.39,,,,,,,,,,,81.66666667,1.633333333,0,4.3,91,1012,9.066666667
13/01/2021 15:30,0.061,0.11,,,,,,,,,,,55.33333333,1.733333333,0,4.4,91,1012,2.433333333
13/01/2021 16:00,0.082,0.32,,,,,,,,,,,77.33333333,1.533333333,0,4.466666667,91.33333333,1012,0.8
13/01/2021 16:30,0.071,0.24,,,,,,,,,,,51.33333333,1.933333333,0,4.5,91.33333333,1012,0.6
13/01/2021 17:00,0.089,0.14,,,,,,,,,,,45.66666667,2.966666667,0,4.533333333,92,1012,0.6
13/01/2021 17:30,0.076,0.27,,,,,,,,,,,69.33333333,1.533333333,0,4.7,92,1012,0.6
13/01/2021 18:00,0.07,0.23,,,,,,,,,,,93.33333333,1.2,0,4.966666667,92,1012,0.6
13/01/2021 18:30,0.036,0,,,,,,,,,,,23.66666667,0.566666667,0,5.166666667,92,1012,0.6
13/01/2021 19:00,0.08,0.21,,,,,,,,,,,168.3333333,1.933333333,0,5.3,92,1011.333333,0.6
13/01/2021 19:30,0.078,0.41,,,,,,,,,,,81.66666667,1.566666667,0,5.3,92,1011,0.6
13/01/2021 20:00,0.073,0.17,,,,,,,,,,,33.66666667,1.566666667,0,5.4,92,1011,0.6
13/01/2021 20:30,0.043,0,,,,,,,,,,,51,1.966666667,0,5.2,92,1011,0.6
13/01/2021 21:00,0.027,0,,,,,,,,,,,52.33333333,1.933333333,0,5.033333333,92,1011,0.6
13/01/2021 21:30,0.046,0,,,,,,,,,,,74.33333333,1.566666667,0,5.066666667,92,1011,0.6
13/01/2021 22:00,0.027,0,,,,,,,,,,,65.66666667,1.3,0,5.166666667,92,1011,0.6
13/01/2021 22:30,0.067,0.09,,,,,,,,,,,51.66666667,2.6,0,5.2,92,1010.333333,0.6
13/01/2021 23:00,0.07,0.39,,,,,,,,,,,34,1.8,0,5.133333333,92,1010,0.6
13/01/2021 23:30,0.082,0.05,,,,,,,,,,,48.66666667,2.933333333,0,5.1,92,1010,0.6
14/01/2021 00:00,0.046,0,,,,,,,,,,,53.66666667,3.333333333,0,5.033333333,92,1010,0.6
14/01/2021 00:30,0.018,0,,,,,,,,,,,49.66666667,4.066666667,0,4.9,92,1010,0.6
14/01/2021 01:00,0,0,,,,,,,,,,,37.66666667,2.7,0,4.9,92,1009.333333,0.6
14/01/2021 01:30,0.024,0,,,,,,,,,,,35,2.833333333,0,5.066666667,92,1009,0.6
14/01/2021 02:00,0,0,,,,,,,,,,,35.66666667,1.9,0,5.133333333,92,1009,0.6
14/01/2021 02:30,0.02,0,,,,,,,,,,,92.33333333,2.3,0,5.2,92,1009,0.6
14/01/2021 03:00,0.001,0,,,,,,,,,,,59.33333333,2.233333333,0,5,92,1009,0.6
14/01/2021 03:30,0.007,0,,,,,,,,,,,101,3.2,0,4.9,92,1009,0.6
14/01/2021 04:00,0.014,0,,,,,,,,,,,77.66666667,2.366666667,0,4.6,91,1008,0.6
14/01/2021 04:30,0.001,0,,,,,,,,,,,82.33333333,2.566666667,0,4.3,91.66666667,1008,0.6
14/01/2021 05:00,0.02,0,,,,,,,,,,,68.33333333,2.033333333,0,4.133333333,92,1008,0.6
14/01/2021 05:30,0,0,,,,,,,,,,,79.33333333,1.766666667,0,4,92,1008,0.6
14/01/2021 06:00,0.007,0,,,,,,,,,,,73.66666667,2.8,0,4,92,1008,0.6
14/01/2021 06:30,0.013,0,,,,,,,,,,,85.66666667,2.1,0,3.866666667,92,1008,0.6
14/01/2021 07:00,0,0,,,,,,,,,,,62.33333333,2.366666667,0,3.733333333,92,1008,0.6
14/01/2021 07:30,0.019,0,,,,,,,,,,,89.66666667,2.533333333,0,3.7,92,1009,0.6
14/01/2021 08:00,0.001,0,,,,,,,,,,,34.66666667,1.766666667,0,3.666666667,92,1009,0.6
14/01/2021 08:30,0.005,0.03,,,,,,,,,,,0,0,0,3.6,91,1009.666667,1.233333333
14/01/2021 09:00,0.143,0.29,,,,,,,,,,,31.66666667,1.4,0,3.6,91,1010,5.933333333
14/01/2021 09:30,0.058,0.47,,,,,,,,,,,4.666666667,0.433333333,0,3.733333333,91,1011,5.733333333
14/01/2021 10:00,0.058,0.32,,,,,,,,,,,7.666666667,0.466666667,0,3.766666667,91,1011.666667,11.06666667
14/01/2021 10:30,0.065,0.1,,,,,,,,,,,13,2.4,0,3.833333333,90.33333333,1012.333333,12.93333333
14/01/2021 11:00,0.042,0.26,,,,,,,,,,,117,0.933333333,0,3.433333333,89,1013,12.93333333
14/01/2021 11:30,0.033,0,,,,,,,,,,,41.66666667,1.8,0,3.066666667,88.33333333,1013.333333,25.86666667
14/01/2021 12:00,0.058,0.22,,,,,,,,,,,127.6666667,1.866666667,0,2.933333333,88,1014,26.46666667
14/01/2021 12:30,0.078,0.2,,,,,,,,,,,46,2.5,0,2.633333333,87.66666667,1014,37.76666667
14/01/2021 13:00,0.045,0.36,,,,,,,,,,,41.66666667,1.1,0,2.5,88,1014,22.2
14/01/2021 13:30,0.009,0,,,,,,,,,,,46.33333333,1.966666667,0,2.366666667,88,1014,30.6
14/01/2021 14:00,0.068,0.1,,,,,,,,,,,44,2.133333333,0,2.3,88.33333333,1015,27.1
14/01/2021 14:30,0.079,0.43,,,,,,,,,,,41.66666667,2.833333333,0,2.2,89,1015,28.93333333
14/01/2021 15:00,0.096,0.24,,,,,,,,,,,45.33333333,1.833333333,0,2.366666667,89,1016,30.8
14/01/2021 15:30,0.067,0.12,,,,,,,,,,,52,2.033333333,0,2.466666667,89,1016.333333,17.86666667
14/01/2021 16:00,0.201,0.34,,,,,,,,,,,55.66666667,1.4,0,2.533333333,88.33333333,1017,4.933333333
14/01/2021 16:30,0.076,0.24,,,,,,,,,,,59.66666667,1.333333333,0,2.6,88,1017.333333,0.6
14/01/2021 17:00,0.079,0.17,,,,,,,,,,,46.66666667,0.9,0,2.7,88,1018,0.6
14/01/2021 17:30,0.084,0,,,,,,,,,,,55.33333333,1.1,0,2.766666667,87,1018.666667,0.6
14/01/2021 18:00,0.035,0,,,,,,,,,,,56.33333333,0.666666667,0,2.766666667,87.33333333,1019,0.6
14/01/2021 18:30,0.048,0,,,,,,,,,,,57.66666667,0.766666667,0,2.833333333,86.66666667,1019.333333,0.6
14/01/2021 19:00,0.076,0.17,,,,,,,,,,,67.33333333,1.033333333,0,2.866666667,85.33333333,1020,0.6
14/01/2021 19:30,0.09,0.45,,,,,,,,,,,43,0.966666667,0,2.8,86,1020,0.6
14/01/2021 20:00,0.051,0.18,,,,,,,,,,,45.66666667,1.166666667,0,2.6,86,1020.666667,0.6
14/01/2021 20:30,0.05,0,,,,,,,,,,,54.66666667,2.733333333,0,2.466666667,86,1021,0.6
14/01/2021 21:00,0.027,0,,,,,,,,,,,70,2.1,0,2.266666667,85.33333333,1021,0.4
14/01/2021 21:30,0.046,0,,,,,,,,,,,59.33333333,2.066666667,0,2.033333333,86.66666667,1022,0.2
14/01/2021 22:00,0.055,0.02,,,,,,,,,,,60,1.266666667,0,1.766666667,87,1022,0
14/01/2021 22:30,0.06,0.23,,,,,,,,,,,52,1.566666667,0,1.5,87.66666667,1022.333333,0
14/01/2021 23:00,0.029,0,,,,,,,,,,,63.33333333,1.466666667,0,1.233333333,88,1023,0
14/01/2021 23:30,0.004,0,,,,,,,,,,,54,2.066666667,0,1.033333333,88.33333333,1023,
15/01/2021 00:00,0.019,0,,,,,,,,,,,82,0.9,0,0.8,89.33333333,1023,0
15/01/2021 00:30,0,0,,,,,,,,,,,154.3333333,0.833333333,0,0.466666667,89.66666667,1023,0
15/01/2021 01:00,0.017,0,,,,,,,,,,,314.3333333,0.733333333,0,0.166666667,90.33333333,1024,0.3
15/01/2021 01:30,0.002,0,,,,,,,,,,,135,0.766666667,0,0.366666667,90.66666667,1024,0
15/01/2021 02:00,0.013,0,,,,,,,,,,,133.6666667,0.933333333,0,0.1,91,1024,0
15/01/2021 02:30,0.005,0,,,,,,,,,,,128,0.666666667,0,-0.066666667,90.66666667,1024,
15/01/2021 03:00,0.006,0,,,,,,,,,,,79.33333333,0.566666667,0,0.066666667,91,1024,0.2
15/01/2021 03:30,0.013,0,,,,,,,,,,,80.33333333,0.9,0,0.2,91,1025,0.3
15/01/2021 04:00,0,0,,,,,,,,,,,79,0.433333333,0,-0.066666667,91,1025,0
15/01/2021 04:30,0.019,0,,,,,,,,,,,99.66666667,1.033333333,0,-0.1,91.66666667,1025,0.3
15/01/2021 05:00,0,0,,,,,,,,,,,94.33333333,1.266666667,0,-0.033333333,92,1025,
15/01/2021 05:30,0.017,0,,,,,,,,,,,96,1.466666667,0,-0.333333333,91,1025,
15/01/2021 06:00,0.001,0,,,,,,,,,,,96.66666667,0.933333333,0,-0.866666667,91.33333333,1025,
15/01/2021 06:30,0,0,,,,,,,,,,,93.66666667,1.433333333,0,-1.066666667,92,1025,0
15/01/2021 07:00,0.018,0,,,,,,,,,,,101.6666667,1.7,0,-1.7,91,1026,0.6
15/01/2021 07:30,0,0,,,,,,,,,,,97.66666667,1.7,0,-1.933333333,91,1026,0.4
15/01/2021 08:00,0.132,0,,,,,,,,,,,100.3333333,1.4,0,-1.666666667,91,1026,1.4
15/01/2021 08:30,0.055,0.35,,,,,,,,,,,112.3333333,1.133333333,0,-1.066666667,92,1026.333333,5.1
15/01/2021 09:00,0.065,0.46,,,,,,,,,,,121.6666667,1.566666667,0,-0.466666667,92,1027,8.633333333
15/01/2021 09:30,0.053,0.21,,,,,,,,,,,125,1.866666667,0,-0.366666667,92,1027,11.5
15/01/2021 10:00,0.08,0.33,,,,,,,,,,,151.6666667,1.5,0,-0.3,92,1027,14.76666667
15/01/2021 10:30,0.062,0.33,,,,,,,,,,,128.3333333,2,0,-0.2,92,1027,18.66666667
15/01/2021 11:00,0.079,0.13,,,,,,,,,,,138.3333333,1.466666667,0,-0.066666667,92,1027,20.93333333
15/01/2021 11:30,0.06,0.36,,,,,,,,,,,140.3333333,1.066666667,0,0,92,1027,21.16666667
15/01/2021 12:00,0.082,0.29,,,,,,,,,,,175,1.3,0,0,92,1026.666667,28.76666667
15/01/2021 12:30,0.108,0.17,,,,,,,,,,,142.6666667,2.766666667,0,0.1,92,1026,29.56666667
15/01/2021 13:00,0.177,0.32,,,,,,,,,,,128.3333333,2.7,0,0.133333333,92,1026,37.16666667
15/01/2021 13:30,0.066,0.14,,,,,,,,,,,127,3.433333333,0,0.3,92,1026,40.03333333
15/01/2021 14:00,0.078,0.28,,,,,,,,,,,129.6666667,3.666666667,0,0.366666667,91,1025.333333,36.56666667
15/01/2021 14:30,0.064,0.34,,,,,,,,,,,129.6666667,3.166666667,0,0.566666667,89,1025,36.13333333
15/01/2021 15:00,0.077,0.15,,,,,,,,,,,126.6666667,3.366666667,0,0.6,87,1025,19.7
15/01/2021 15:30,0.066,0.31,,,,,,,,,,,135,4.033333333,0,0.6,86,1024.666667,7.566666667
15/01/2021 16:00,0.07,0.21,,,,,,,,,,,134.6666667,3.3,0,0.6,85.33333333,1024,2.866666667
15/01/2021 16:30,0.039,0,,,,,,,,,,,132.6666667,3.4,0,0.633333333,85.33333333,1024,0.6
15/01/2021 17:00,0.079,0.13,,,,,,,,,,,130,3.766666667,0,0.5,85.33333333,1024,0.6
15/01/2021 17:30,0.362,0.22,,,,,,,,,,,143.3333333,3.833333333,0,0.5,85,1024,0.4
15/01/2021 18:00,0.049,0.04,,,,,,,,,,,139.6666667,2.766666667,0,0.566666667,85,1023,0.2
15/01/2021 18:30,0.067,0.13,,,,,,,,,,,145,3.433333333,0,0.6,84.33333333,1023,0.2
15/01/2021 19:00,0.092,0.47,,,,,,,,,,,140,2.8,0,0.8,83.66666667,1023,0.6
15/01/2021 19:30,0.075,0.3,,,,,,,,,,,164.3333333,3.2,0,0.733333333,83.33333333,1023,0.6
15/01/2021 20:00,0.085,0.11,,,,,,,,,,,144,3.8,0,0.6,84,1022.333333,0.6
15/01/2021 20:30,0.04,0.12,,,,,,,,,,,150,3.233333333,0,0.7,84,1022,0.6
15/01/2021 21:00,0.058,0.12,,,,,,,,,,,142.6666667,2.6,0,0.666666667,84,1021.333333,0.6
15/01/2021 21:30,0.087,0.21,,,,,,,,,,,144.6666667,2.833333333,0,0.766666667,83,1021,0.6
15/01/2021 22:00,0.052,0.31,,,,,,,,,,,137.6666667,2.933333333,0,0.8,83.66666667,1020.666667,0.6
15/01/2021 22:30,0.049,0,,,,,,,,,,,132,4.066666667,0,0.966666667,84,1020,0.6
15/01/2021 23:00,0.032,0,,,,,,,,,,,132.6666667,4.2,0,1.166666667,84,1019.333333,0.6
15/01/2021 23:30,0.068,0.04,,,,,,,,,,,133.6666667,3.466666667,0,1.233333333,84,1019,0.6
16/01/2021 00:00,0.06,0.46,,,,,,,,,,,139.6666667,3.6,0,1.466666667,84,1018,0.6
16/01/2021 00:30,0.019,0,,,,,,,,,,,137,4.833333333,0,1.733333333,83,1016.666667,0.6
16/01/2021 01:00,0.001,0,,,,,,,,,,,155.3333333,3.966666667,0,1.966666667,83.66666667,1016,0.2
16/01/2021 01:30,0.014,0,,,,,,,,,,,149.3333333,4.9,0,2.033333333,85,1015,0.6
16/01/2021 02:00,0.005,0,,,,,,,,,,,147,4.166666667,0,2.2,86,1014.666667,0.6
16/01/2021 02:30,0,0,,,,,,,,,,,151.6666667,4.533333333,0,2.433333333,87.33333333,1013.666667,0.6
16/01/2021 03:00,0.018,0,,,,,,,,,,,146,5,0,2.733333333,88,1012,0.6
16/01/2021 03:30,0,0,,,,,,,,,,,173.3333333,3.933333333,0,3.066666667,88,1011,0.6
16/01/2021 04:00,0.015,0,,,,,,,,,,,168.6666667,4.166666667,0,3.7,88,1011,0.6
16/01/2021 04:30,0.003,0,,,,,,,,,,,182.6666667,4.5,0,4.266666667,85.66666667,1010,0.6
16/01/2021 05:00,0,0,,,,,,,,,,,169.6666667,6,0,4.766666667,83.33333333,1009.666667,0.6
16/01/2021 05:30,0.019,0,,,,,,,,,,,176,4.9,0,5.033333333,83,1009,0.6
16/01/2021 06:00,0,0,,,,,,,,,,,176.3333333,4.566666667,0,5.3,84,1008.666667,0.6
16/01/2021 06:30,0,0,,,,,,,,,,,172.3333333,4.233333333,0,5.533333333,84,1008,0.6
16/01/2021 07:00,0.02,0,,,,,,,,,,,189,4.466666667,0,5.466666667,86,1008.333333,0.3
16/01/2021 07:30,0,0,,,,,,,,,,,199,2.366666667,0,5.066666667,90,1009,0.6
16/01/2021 08:00,0,0,,,,,,,,,,,190.3333333,3.533333333,0,5.166666667,91,1009,0.6
16/01/2021 08:30,0.02,0,,,,,,,,,,,192.6666667,2.066666667,0,5.7,91,1009,1.833333333
16/01/2021 09:00,0,0,,,,,,,,,,,247.3333333,3.2,0,6.733333333,88.33333333,1009,12.93333333
16/01/2021 09:30,0.188,0.18,,,,,,,,,,,272.6666667,4.533333333,0,7.866666667,81.33333333,1009.666667,25.46666667
16/01/2021 10:00,0.068,0.54,,,,,,,,,,,277.6666667,4.666666667,0,8.133333333,80,1010,55.23333333
16/01/2021 10:30,0.04,0.25,,,,,,,,,,,288,4.6,0,8.133333333,78.66666667,1010,39.23333333
16/01/2021 11:00,0.022,0.09,,,,,,,,,,,281.6666667,5.033333333,0,8.266666667,77.33333333,1010,67.13333333
16/01/2021 11:30,0.051,0.18,,,,,,,,,,,274.6666667,4.566666667,0,8.266666667,76.66666667,1010,362.1
16/01/2021 12:00,0.029,0.19,,,,,,,,,,,292.6666667,5.366666667,0,8.466666667,76,1010,171.6
16/01/2021 12:30,0.045,0.07,,,,,,,,,,,284.3333333,5.933333333,0,8.5,76,1010,45.53333333
16/01/2021 13:00,0.051,0.36,,,,,,,,,,,291,5.133333333,0,8.466666667,76.66666667,1010,60.13333333
