,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/01/2021 11:30,0.048,0.07,53,21.31,63.4,17.31,59.9,17.54,64.2,16.48,59.8,17.67,112.6666667,1.666666667,0,3.233333333,91,1013,25.03333333
13/01/2021 12:00,0.04,0.11,53.5,21.03,63.7,17.26,60,17.47,63.8,16.6,60,17.57,101.6666667,2.033333333,0,3.366666667,91,1013,27.73333333
13/01/2021 12:30,0.032,0.08,53.1,21.28,63.9,17.24,60.2,17.45,63.9,16.63,60,17.6,64.66666667,1.1,0,3.5,91,1012.333333,20.5
13/01/2021 13:00,0.059,0.07,53.5,21.12,63.8,17.34,59.9,17.63,64.2,16.63,60.1,17.66,102.3333333,2.333333333,0,3.733333333,91,1012,13.76666667
13/01/2021 13:30,0.032,0.13,53.8,21.02,64.8,17.41,60.7,17.25,63.7,16.67,61.8,17.65,70,1.5,0,4,91,1012,22.8
13/01/2021 14:00,0.136,0.03,53.8,20.74,63.9,17.9,58.1,18.62,64,16.61,60.4,18.27,74.33333333,1.5,0,4.2,91,1012,23.4
13/01/2021 14:30,0.056,0.37,48.9,23.76,,,56.1,19.81,67.1,16.41,57.9,19.69,51.33333333,1.566666667,0,4.2,91,1012,19.5
13/01/2021 15:00,0.11,0.23,48.4,24.46,63.3,18.2,59.1,19.63,68.8,17.15,59,19.66,81.66666667,1.633333333,0,4.3,91,1012,9.066666667
13/01/2021 15:30,0.059,0.17,48.3,24.65,63.2,18.28,58.9,19.59,67.1,17.6,58.8,19.72,55.33333333,1.733333333,0,4.4,91,1012,2.433333333
13/01/2021 16:00,0.079,0.05,48.8,24.54,63.4,18.21,60.9,18.66,66.6,17.55,58.2,19.98,77.33333333,1.533333333,0,4.466666667,91.33333333,1012,0.8
13/01/2021 16:30,0.081,0.11,49.4,24,63.6,18.18,59.8,18.37,66.5,17.43,58.2,19.99,51.33333333,1.933333333,0,4.5,91.33333333,1012,0.6
13/01/2021 17:00,0.681,0.16,49.8,23.66,64.2,18.01,60.5,20.38,66.9,17.84,59.4,20.11,45.66666667,2.966666667,0,4.533333333,92,1012,0.6
13/01/2021 17:30,0.086,0.08,51,23.15,65.3,17.65,72.8,20.23,79.2,19.92,67.8,19.93,69.33333333,1.533333333,0,4.7,92,1012,0.6
13/01/2021 18:00,0.076,0.09,53.1,22.24,69.8,18.05,73.3,19.88,87.9,19.59,67.6,19.87,93.33333333,1.2,0,4.966666667,92,1012,0.6
13/01/2021 18:30,0.081,0.12,52.8,22.61,68,18.17,68,20.01,80.4,18.63,63.3,19.77,23.66666667,0.566666667,0,5.166666667,92,1012,0.6
13/01/2021 19:00,0.081,0.13,52.2,22.93,66.6,18.14,62.4,19.87,76.2,18.09,62,19.64,168.3333333,1.933333333,0,5.3,92,1011.333333,0.6
13/01/2021 19:30,0.072,0,52.8,22.83,66.1,17.97,63.2,19.72,73.4,17.89,61.6,19.84,81.66666667,1.566666667,0,5.3,92,1011,0.6
13/01/2021 20:00,0.096,0.34,54.4,22.2,64.3,18.78,63.6,19.82,70.8,18.25,62.4,19.96,33.66666667,1.566666667,0,5.4,92,1011,0.6
13/01/2021 20:30,0.1,0.13,47.2,25.84,63.8,19.01,60.3,20.97,71.1,17.91,59.4,21.08,51,1.966666667,0,5.2,92,1011,0.6
13/01/2021 21:00,0.083,0.1,47.4,25.92,64.8,19.13,58.3,21.47,71.9,17.78,58.8,21.39,52.33333333,1.933333333,0,5.033333333,92,1011,0.6
13/01/2021 21:30,0.097,0.16,48.1,25.5,65.1,19.07,57.2,21.48,70.4,17.74,58.4,21.23,74.33333333,1.566666667,0,5.066666667,92,1011,0.6
13/01/2021 22:00,0.08,0.15,48.2,25.35,65.2,19.12,56.4,21.55,69.8,17.64,58.1,21.32,65.66666667,1.3,0,5.166666667,92,1011,0.6
13/01/2021 22:30,0.095,0.1,48.45,25.195,65.2,19.1,55.8,21.56,69.3,17.59,58.1,21.31,51.66666667,2.6,0,5.2,92,1010.333333,0.6
13/01/2021 23:00,0.085,0.1,48.8,25.1,65,19.1,55.3,21.59,69.4,17.82,58,21.27,34,1.8,0,5.133333333,92,1010,0.6
13/01/2021 23:30,0.092,0.16,49.3,25.04,64.6,19.43,55.6,21.58,69.5,17.73,57.7,21.26,48.66666667,2.933333333,0,5.1,92,1010,0.6
14/01/2021 00:00,0.075,0.12,49.4,25.08,64,19.6,55.2,21.62,69.3,17.66,57.4,21.16,53.66666667,3.333333333,0,5.033333333,92,1010,0.6
14/01/2021 00:30,0.072,0.05,50.1,24.03,64.7,19.23,55.3,21.58,68.5,17.68,57.6,21.15,49.66666667,4.066666667,0,4.9,92,1010,0.6
14/01/2021 01:00,0.022,0,52,22.85,65.5,18.79,56.4,20.88,68.3,17.56,57.7,20.75,37.66666667,2.7,0,4.9,92,1009.333333,0.6
14/01/2021 01:30,0.038,0,53.3,21.96,66.1,18.5,57.1,20.34,68,17.56,58.75,20.065,35,2.833333333,0,5.066666667,92,1009,0.6
14/01/2021 02:00,0.017,0,54.7,21.34,66.4,18.3,57.5,19.95,67.9,17.42,59,19.6,35.66666667,1.9,0,5.133333333,92,1009,0.6
14/01/2021 02:30,0.035,0,55.9,20.85,66.7,18.13,57.9,19.67,67.7,17.37,59.2,19.35,92.33333333,2.3,0,5.2,92,1009,0.6
14/01/2021 03:00,0.019,0,56.4,20.65,67.2,17.98,58.3,19.44,67.4,17.3,59,19.16,59.33333333,2.233333333,0,5,92,1009,0.6
14/01/2021 03:30,0.02,0,57.6,20.11,67.3,17.87,58.6,19.22,67.3,17.19,59.1,19.08,101,3.2,0,4.9,92,1009,0.6
14/01/2021 04:00,0.032,0,58.2,19.83,67.5,17.73,58.6,19.05,67.1,17.16,59.2,18.89,77.66666667,2.366666667,0,4.6,91,1008,0.6
14/01/2021 04:30,0.018,0,58.8,19.58,67.5,17.64,58.9,18.93,66.9,17.07,59.3,18.64,82.33333333,2.566666667,0,4.3,91.66666667,1008,0.6
14/01/2021 05:00,0.038,0,59.2,19.34,67.7,17.55,58.8,18.69,66.7,17.03,59.1,18.47,68.33333333,2.033333333,0,4.133333333,92,1008,0.6
14/01/2021 05:30,0.022,0,59.7,19.13,68.2,17.45,59,18.56,66.7,16.91,58.9,18.34,79.33333333,1.766666667,0,4,92,1008,0.6
14/01/2021 06:00,0.039,0,60.1,18.92,68.6,17.36,59.1,18.4,66.6,16.86,58.8,18.21,73.66666667,2.8,0,4,92,1008,0.6
14/01/2021 06:30,0.021,0,60.4,18.73,68.5,17.28,59.1,18.22,66.5,16.83,58.8,18.13,85.66666667,2.1,0,3.866666667,92,1008,0.6
14/01/2021 07:00,0.025,0,60.6,18.55,68.4,17.18,59.3,18.11,66.5,16.71,59.1,17.96,62.33333333,2.366666667,0,3.733333333,92,1008,0.6
14/01/2021 07:30,0.036,0,60.9,18.38,68.6,17.07,59.45,17.89,66.4,16.66,59.1,17.85,89.66666667,2.533333333,0,3.7,92,1009,0.6
14/01/2021 08:00,0.021,0,59.3,18.21,67.3,17.04,58.5,17.63,59.7,16.5,60.8,17.64,34.66666667,1.766666667,0,3.666666667,92,1009,0.6
14/01/2021 08:30,0.04,0,59.6,18.03,66.1,17.16,59.3,17.51,64.8,16.46,61.7,17.47,0,0,0,3.6,91,1009.666667,1.233333333
14/01/2021 09:00,0.021,0,59.9,17.85,66.6,16.94,59.6,17.39,65,16.42,62.2,17.35,31.66666667,1.4,0,3.6,91,1010,5.933333333
14/01/2021 09:30,0.032,0,60,17.74,66.8,16.92,56.4,17.31,65.3,16.33,62.6,17.24,4.666666667,0.433333333,0,3.733333333,91,1011,5.733333333
14/01/2021 10:00,0.219,0.28,49.9,22.63,65.2,17.96,58.5,18.02,62.8,16.75,56.5,18.61,7.666666667,0.466666667,0,3.766666667,91,1011.666667,11.06666667
14/01/2021 10:30,0.094,0.32,47.7,24.38,64.7,18.32,58.6,18.51,63.9,17.17,55.9,20,13,2.4,0,3.833333333,90.33333333,1012.333333,12.93333333
14/01/2021 11:00,0.159,0.22,46.4,25.34,63.8,18.58,57.1,20.17,64.3,17.41,55.5,20.66,117,0.933333333,0,3.433333333,89,1013,12.93333333
14/01/2021 11:30,1.848,0.21,65.8,26.07,66.1,19.63,58.3,21.69,61.1,19.88,55.5,20.78,41.66666667,1.8,0,3.066666667,88.33333333,1013.333333,25.86666667
14/01/2021 12:00,0.599,0.17,66,26.14,63.7,19.35,58.5,21.7,59.4,21.73,58,21.21,127.6666667,1.866666667,0,2.933333333,88,1014,26.46666667
14/01/2021 12:30,0.081,0.2,62.5,26.27,63.5,19.26,59.6,21.83,65.4,19.41,57.3,21.4,46,2.5,0,2.633333333,87.66666667,1014,37.76666667
14/01/2021 13:00,0.14,0.16,61.1,25.76,63.5,19.2,61,21.53,68.6,19.05,58.3,21.31,41.66666667,1.1,0,2.5,88,1014,22.2
14/01/2021 13:30,0.079,0.09,61,25.69,63.5,19.17,62.2,21.73,69.4,18.84,58,21.37,46.33333333,1.966666667,0,2.366666667,88,1014,30.6
14/01/2021 14:00,0.086,0.12,61.1,25.21,63.7,19.03,63.1,21.59,70.2,18.49,57.9,21.4,44,2.133333333,0,2.3,88.33333333,1015,27.1
14/01/2021 14:30,0.226,0.14,57.5,24.98,63.1,19.1,56.2,21.21,69.2,18.28,58,21.35,41.66666667,2.833333333,0,2.2,89,1015,28.93333333
14/01/2021 15:00,0.112,0.1,57.9,25.41,62.8,19.17,61.6,20.56,67.5,19.03,57.3,21.1,45.33333333,1.833333333,0,2.366666667,89,1016,30.8
14/01/2021 15:30,0.072,0,58.9,24.93,63,19.03,62,20.12,67.6,18.97,57.7,21.19,52,2.033333333,0,2.466666667,89,1016.333333,17.86666667
14/01/2021 16:00,0.086,0.21,58.4,24.86,63.6,18.95,61.4,20.02,67.2,18.89,57.7,21.24,55.66666667,1.4,0,2.533333333,88.33333333,1017,4.933333333
14/01/2021 16:30,0.074,0.15,57.7,24.38,63.8,18.9,54.3,20.07,48.9,18.06,57.4,21.18,59.66666667,1.333333333,0,2.6,88,1017.333333,0.6
14/01/2021 17:00,0.089,0,58.3,24.24,,,58.7,20.32,64.6,18.25,57,21.23,46.66666667,0.9,0,2.7,88,1018,0.6
14/01/2021 17:30,0.162,0.17,55.6,24.77,63.8,18.87,51.3,21.05,51.1,16.33,55.5,21.16,55.33333333,1.1,0,2.766666667,87,1018.666667,0.6
14/01/2021 18:00,0.087,0.08,57.1,24.25,63.8,18.85,55.3,20.87,62.6,17.75,55.6,21.24,56.33333333,0.666666667,0,2.766666667,87.33333333,1019,0.6
14/01/2021 18:30,0.077,0.09,56.1,24.64,63.9,18.85,58.2,20.48,64.15,18.43,55.7,21.04,57.66666667,0.766666667,0,2.833333333,86.66666667,1019.333333,0.6
14/01/2021 19:00,0.081,0.07,55.4,24.43,64.2,18.78,55.7,20.88,64.1,18.14,55.9,21.12,67.33333333,1.033333333,0,2.866666667,85.33333333,1020,0.6
14/01/2021 19:30,0.085,0.07,55.5,24.14,63.9,18.84,54.7,20.88,64.1,18.03,55.7,21.095,43,0.966666667,0,2.8,86,1020,0.6
14/01/2021 20:00,0.173,0.23,52.3,24.38,63.6,18.92,54.9,21.13,67.3,18.3,54.5,21.06,45.66666667,1.166666667,0,2.6,86,1020.666667,0.6
14/01/2021 20:30,0.067,0,54.2,24.12,64.1,18.75,55.1,21.05,67.5,18.09,55.6,20.93,54.66666667,2.733333333,0,2.466666667,86,1021,0.6
14/01/2021 21:00,0.086,0.15,54.7,23.99,63.3,19.03,53.1,21.07,64.9,18.06,54.6,21.27,70,2.1,0,2.266666667,85.33333333,1021,0.4
14/01/2021 21:30,0.076,0.11,51.8,23.97,62.9,19.15,53.8,21,64.8,18.07,55,20.93,59.33333333,2.066666667,0,2.033333333,86.66666667,1022,0.2
14/01/2021 22:00,0.071,0.1,51.2,24.61,61.9,19.63,52.5,21.41,64.4,17.99,55.7,20.85,60,1.266666667,0,1.766666667,87,1022,0
14/01/2021 22:30,0.085,0.15,50.6,25.01,61.5,19.91,51.9,21.64,64.5,17.98,55.8,20.92,52,1.566666667,0,1.5,87.66666667,1022.333333,0
14/01/2021 23:00,0.024,0,51.7,24.43,63.4,19.4,52.4,21.33,63.3,17.86,55.6,20.61,63.33333333,1.466666667,0,1.233333333,88,1023,0
14/01/2021 23:30,0.04,0,54,23.13,65.4,18.93,53.1,20.64,62.5,17.97,56.3,20.15,54,2.066666667,0,1.033333333,88.33333333,1023,
15/01/2021 00:00,0.022,0,55.5,22.18,66.8,18.65,53.5,20.1,62.5,17.67,56.4,19.82,82,0.9,0,0.8,89.33333333,1023,0
15/01/2021 00:30,0.04,0,57.1,21.45,67.6,18.43,53.5,19.7,62.3,17.58,56.5,19.56,154.3333333,0.833333333,0,0.466666667,89.66666667,1023,0
15/01/2021 01:00,0.022,0,58.1,20.92,68.1,18.25,53.7,19.39,61.9,17.42,57.2,19.31,314.3333333,0.733333333,0,0.166666667,90.33333333,1024,0.3
15/01/2021 01:30,0.03,0,58.8,20.47,68.5,18.09,53.7,19.14,61.6,17.32,56.5,19.08,135,0.766666667,0,0.366666667,90.66666667,1024,0
15/01/2021 02:00,0.026,0,59.3,20.07,68.3,17.96,53.7,18.89,61.3,17.25,57.4,18.85,133.6666667,0.933333333,0,0.1,91,1024,0
15/01/2021 02:30,0.016,0,59.9,19.72,66.4,17.85,53.8,18.63,60.8,17.11,59.4,18.6,128,0.666666667,0,-0.066666667,90.66666667,1024,
15/01/2021 03:00,0.037,0,60.2,19.4,66.3,17.72,54,18.41,60.8,17.04,59.8,18.4,79.33333333,0.566666667,0,0.066666667,91,1024,0.2
15/01/2021 03:30,0.017,0,60.3,19.25,66.4,17.61,54,18.22,60.6,16.89,60.5,18.19,80.33333333,0.9,0,0.2,91,1025,0.3
15/01/2021 04:00,0.037,0,60.5,18.84,66.1,17.5,54.2,18.02,60.7,16.81,60.7,18.01,79,0.433333333,0,-0.066666667,91,1025,0
15/01/2021 04:30,0.018,0,60.7,18.6,65.9,17.37,54.4,17.82,60.7,16.68,61.1,17.82,99.66666667,1.033333333,0,-0.1,91.66666667,1025,0.3
15/01/2021 05:00,0.021,0,60.8,18.35,65.9,17.25,54.5,17.65,60.4,16.56,60.9,17.67,94.33333333,1.266666667,0,-0.033333333,92,1025,
15/01/2021 05:30,0.039,0,60.8,18.12,66,17.13,54.5,17.45,60.2,16.52,61.3,17.52,96,1.466666667,0,-0.333333333,91,1025,
15/01/2021 06:00,0.022,0,61.1,17.88,66,17.02,54.5,17.26,60,16.35,61.7,17.37,96.66666667,0.933333333,0,-0.866666667,91.33333333,1025,
15/01/2021 06:30,0.041,0,61.2,17.67,66.4,16.88,54.6,17.09,59.9,16.25,61.8,17.24,93.66666667,1.433333333,0,-1.066666667,92,1025,0
15/01/2021 07:00,0.021,0,61.2,17.46,66.2,16.76,54.7,16.93,60.2,16.17,62,17.09,101.6666667,1.7,0,-1.7,91,1026,0.6
15/01/2021 07:30,0.024,0.02,61.2,17.26,66.3,16.63,55.1,16.74,60.3,16.03,62,16.96,97.66666667,1.7,0,-1.933333333,91,1026,0.4
15/01/2021 08:00,0.036,0,61.9,17.07,65.9,16.52,56.7,16.545,60.3,16,61,16.89,100.3333333,1.4,0,-1.666666667,91,1026,1.4
15/01/2021 08:30,0.021,0,61.9,16.87,65.5,16.42,57.1,16.32,60.5,15.85,62.2,16.62,112.3333333,1.133333333,0,-1.066666667,92,1026.333333,5.1
15/01/2021 09:00,0.041,0,61.9,16.66,65.8,16.31,57.9,16.18,60.8,15.76,62.3,16.47,121.6666667,1.566666667,0,-0.466666667,92,1027,8.633333333
15/01/2021 09:30,0.586,0.26,61.7,16.91,64.9,16.86,61.2,17.71,64.9,16.4,61.4,16.63,125,1.866666667,0,-0.366666667,92,1027,11.5
15/01/2021 10:00,0.123,0.28,51.3,22.13,63.8,17.76,55.8,19.28,66.1,16.4,59.5,18.32,151.6666667,1.5,0,-0.3,92,1027,14.76666667
15/01/2021 10:30,0.088,0.31,49.3,23.64,62.6,18.31,56.2,19.36,64.8,16.53,57.8,19.11,128.3333333,2,0,-0.2,92,1027,18.66666667
15/01/2021 11:00,0.064,0.14,48,24.57,61.6,18.58,55.8,18.95,64.7,17.21,57.6,19.08,138.3333333,1.466666667,0,-0.066666667,92,1027,20.93333333
15/01/2021 11:30,0.143,0.24,44.5,25.19,62.4,18.61,53.8,19.79,64.5,17.39,54.3,19.54,140.3333333,1.066666667,0,0,92,1027,21.16666667
15/01/2021 12:00,0.089,0.26,43.7,25.8,62.4,18.77,57.3,19.95,62.5,17.84,54.4,19.82,175,1.3,0,0,92,1026.666667,28.76666667
15/01/2021 12:30,0.077,0.15,44.4,26.24,62.3,18.99,78.4,20.46,66.8,17.53,55.6,20.25,142.6666667,2.766666667,0,0.1,92,1026,29.56666667
15/01/2021 13:00,0.059,0.2,44.7,26.49,62.9,19.05,79,20.7,67.2,17.21,53.5,20.74,128.3333333,2.7,0,0.133333333,92,1026,37.16666667
15/01/2021 13:30,0.052,0.23,45.9,26.25,62.7,19.08,78.8,20.74,67.8,17.06,52.8,20.74,127,3.433333333,0,0.3,92,1026,40.03333333
15/01/2021 14:00,0.066,0.06,46.7,25.9,62.7,19.07,76.4,20.78,67.8,17.08,52.4,20.73,129.6666667,3.666666667,0,0.366666667,91,1025.333333,36.56666667
15/01/2021 14:30,0.048,0.17,47.6,25.575,62.9,19.02,64.2,19.58,68,16.96,55,20.83,129.6666667,3.166666667,0,0.566666667,89,1025,36.13333333
15/01/2021 15:00,0.064,0.14,47.8,25.17,62.8,18.82,66.9,18.98,71.3,17.54,55.8,20.71,126.6666667,3.366666667,0,0.6,87,1025,19.7
15/01/2021 15:30,0.047,0.1,48.5,24.84,,,67.4,18.72,71.3,17.66,55.5,20.68,135,4.033333333,0,0.6,86,1024.666667,7.566666667
15/01/2021 16:00,0.072,0.15,49.4,24.68,62.6,18.68,66.4,19.56,70.3,17.69,58.3,20.46,134.6666667,3.3,0,0.6,85.33333333,1024,2.866666667
15/01/2021 16:30,0.18,0.25,48.5,25.06,62.4,18.7,80.7,20.46,80.4,18.32,63.2,20.67,132.6666667,3.4,0,0.633333333,85.33333333,1024,0.6
15/01/2021 17:00,0.094,0.1,49.7,24.7,62.6,18.62,71.9,20.13,79.8,19.4,62.3,20.6,130,3.766666667,0,0.5,85.33333333,1024,0.6
15/01/2021 17:30,0.092,0.1,50.1,24.64,62.3,18.59,68.2,19.78,76.7,18.725,61.8,20.53,143.3333333,3.833333333,0,0.5,85,1024,0.4
15/01/2021 18:00,0.084,0.16,50.1,24.59,62.1,18.58,67,20.12,73.8,18.73,62.1,20.41,139.6666667,2.766666667,0,0.566666667,85,1023,0.2
15/01/2021 18:30,0.095,0.09,50,24.72,,,68.9,19.68,73,18.58,60.3,20.62,145,3.433333333,0,0.6,84.33333333,1023,0.2
15/01/2021 19:00,0.073,0.12,50.2,24.74,62.25,18.55,68.8,19.99,72.3,18.08,59.6,20.65,140,2.8,0,0.8,83.66666667,1023,0.6
15/01/2021 19:30,0.09,0.17,50.7,24.55,62.5,18.42,70.4,20.4,71.7,17.79,57.6,20.73,164.3333333,3.2,0,0.733333333,83.33333333,1023,0.6
15/01/2021 20:00,0.07,0,51.1,24.2,,,65.3,19.5,70.6,17.82,57.4,20.63,144,3.8,0,0.6,84,1022.333333,0.6
15/01/2021 20:30,0.092,0.15,50,24.44,62.3,18.585,68,20.34,69.9,17.64,56,20.69,150,3.233333333,0,0.7,84,1022,0.6
15/01/2021 21:00,0.086,0.15,49.2,24.37,,,60.5,20.36,68.9,18.05,56.5,20.55,142.6666667,2.6,0,0.666666667,84,1021.333333,0.6
15/01/2021 21:30,0.092,0.07,50,24.5,,,65.3,20.5,68.1,17.67,55.7,20.64,144.6666667,2.833333333,0,0.766666667,83,1021,0.6
15/01/2021 22:00,0.09,0.17,48.4,24.64,61.75,18.795,59.9,20.45,62.8,17.42,54.3,20.59,137.6666667,2.933333333,0,0.8,83.66666667,1020.666667,0.6
15/01/2021 22:30,0.077,0.05,48.7,24.42,61.6,18.75,64.1,20.65,64.9,17.37,54.5,20.64,132,4.066666667,0,0.966666667,84,1020,0.6
15/01/2021 23:00,0.08,0.11,49.5,24.04,,,65.3,20.73,65.3,17.36,54.2,20.74,132.6666667,4.2,0,1.166666667,84,1019.333333,0.6
15/01/2021 23:30,0.078,0.07,50,24.05,61.8,18.6,63.3,20.74,65.4,17.29,54.9,20.66,133.6666667,3.466666667,0,1.233333333,84,1019,0.6
16/01/2021 00:00,0.082,0.11,50.4,23.84,61.5,18.62,64.6,20.78,65.6,17.24,53.9,20.74,139.6666667,3.6,0,1.466666667,84,1018,0.6
16/01/2021 00:30,0.071,0.13,49.6,24.23,62.4,18.41,64.6,20.69,65.5,17.22,53.4,20.7,137,4.833333333,0,1.733333333,83,1016.666667,0.6
16/01/2021 01:00,0.043,0,51,22.9,63.1,18.11,59.3,20.46,65.2,17.13,53.4,20.4,155.3333333,3.966666667,0,1.966666667,83.66666667,1016,0.2
16/01/2021 01:30,0.023,0,53.1,21.85,62.7,17.86,61.9,19.88,64.9,17.05,54.2,19.72,149.3333333,4.9,0,2.033333333,85,1015,0.6
16/01/2021 02:00,0.023,0,55,21.07,62.7,17.69,64.2,19.39,64.7,16.93,54.5,19.28,147,4.166666667,0,2.2,86,1014.666667,0.6
16/01/2021 02:30,0.031,0,56.2,20.49,62.3,17.54,65,19,65,16.86,55.4,18.94,151.6666667,4.533333333,0,2.433333333,87.33333333,1013.666667,0.6
16/01/2021 03:00,0.016,0,57.4,19.99,62.3,17.42,64.7,18.71,64.9,16.71,55.9,18.59,146,5,0,2.733333333,88,1012,0.6
16/01/2021 03:30,0.035,0,57.9,19.77,62.8,17.29,65.4,18.48,64.6,16.67,56.1,18.33,173.3333333,3.933333333,0,3.066666667,88,1011,0.6
16/01/2021 04:00,0.018,0,59.3,19.25,63,17.17,64.8,18.25,65.2,16.51,56.2,18.13,168.6666667,4.166666667,0,3.7,88,1011,0.6
16/01/2021 04:30,0.037,0,59.8,18.94,63,17.07,64.1,18.03,65.8,16.43,55.7,17.91,182.6666667,4.5,0,4.266666667,85.66666667,1010,0.6
16/01/2021 05:00,0.018,0,60.3,18.65,63.1,16.98,64.8,17.84,65.2,16.34,56,17.72,169.6666667,6,0,4.766666667,83.33333333,1009.666667,0.6
16/01/2021 05:30,0.032,0,60.5,18.42,63.2,16.87,63.6,17.62,65.7,16.19,56.9,17.52,176,4.9,0,5.033333333,83,1009,0.6
16/01/2021 06:00,0.029,0,60.5,18.18,63.3,16.74,63.2,17.44,66,16.2,57.1,17.34,176.3333333,4.566666667,0,5.3,84,1008.666667,0.6
16/01/2021 06:30,0.021,0,60.6,17.96,,,62.3,17.23,65.6,16.03,57.3,17.19,172.3333333,4.233333333,0,5.533333333,84,1008,0.6
16/01/2021 07:00,0.042,0,60.7,17.75,63.7,16.66,62.7,17.02,65.7,15.97,57.9,17.09,189,4.466666667,0,5.466666667,86,1008.333333,0.3
16/01/2021 07:30,0.022,0,61,17.57,64.5,16.48,62.8,16.9,65.6,15.87,58,16.97,199,2.366666667,0,5.066666667,90,1009,0.6
16/01/2021 08:00,0.035,0,61.3,17.36,64.5,16.4,64.6,16.74,64.4,15.81,59,16.85,190.3333333,3.533333333,0,5.166666667,91,1009,0.6
16/01/2021 08:30,0.024,0,61.8,17.21,64.6,16.31,66.6,16.59,64.4,15.81,59.15,16.74,192.6666667,2.066666667,0,5.7,91,1009,1.833333333
16/01/2021 09:00,0.021,0,62.4,17.06,64.2,16.65,60.6,16.44,64.8,15.66,60.1,16.62,247.3333333,3.2,0,6.733333333,88.33333333,1009,12.93333333
16/01/2021 09:30,0.373,0.31,52.8,21.03,63.7,17.48,63.4,18.49,70.4,16.23,58.1,18.51,272.6666667,4.533333333,0,7.866666667,81.33333333,1009.666667,25.46666667
16/01/2021 10:00,0.143,0.29,49.6,23.35,63.3,17.88,62.9,18.42,68.3,16.11,57.1,19.59,277.6666667,4.666666667,0,8.133333333,80,1010,55.23333333
16/01/2021 10:30,0.098,0.13,48.5,24,63.7,17.96,62.9,18.16,67.6,17.04,56.4,19.72,288,4.6,0,8.133333333,78.66666667,1010,39.23333333
16/01/2021 11:00,0.061,0.15,47.7,23.72,63.2,18.17,62,17.77,67.4,16.99,56.2,19.64,281.6666667,5.033333333,0,8.266666667,77.33333333,1010,67.13333333
16/01/2021 11:30,0.059,0.11,46,23.97,62.2,18.46,61.7,17.8,66.4,17.03,55.8,19.69,274.6666667,4.566666667,0,8.266666667,76.66666667,1010,362.1
16/01/2021 12:00,0.064,0.15,43.7,23.76,56.2,18.4,54.1,18.49,65.9,17.1,52.1,19.14,292.6666667,5.366666667,0,8.466666667,76,1010,171.6
16/01/2021 12:30,0.057,0.26,38.99,24.3,55.7,18.69,50.5,18.73,61.5,17.08,49.9,19.12,284.3333333,5.933333333,0,8.5,76,1010,45.53333333
16/01/2021 13:00,0.067,0.17,39.51,24.7,56.9,18.77,54.2,18.22,59.9,17.14,51.3,19.58,291,5.133333333,0,8.466666667,76.66666667,1010,60.13333333
16/01/2021 13:30,0.043,0.07,40.9,24.17,57.5,18.88,55,18.18,59.8,17.17,52.6,19.6,287.3333333,6.166666667,0,8.5,77,1010,63.63333333
16/01/2021 14:00,0.058,0.12,41.6,23.95,59.2,18.6,55.5,18.1,60.4,17.16,53.5,19.66,290,5.633333333,0,8.333333333,77.66666667,1010,48.03333333
16/01/2021 14:30,0.033,0.04,43.6,22.92,59.9,18.45,55.8,17.92,60.2,17.2,54,19.58,292.6666667,4.7,0,8.266666667,78.33333333,1010,100.8
16/01/2021 15:00,0.645,0.13,43.7,23.16,60.7,19.5,57.8,18.41,60.3,17.14,53.3,19.56,298.6666667,4.766666667,0,8.466666667,78,1010,171.4
16/01/2021 15:30,0.371,0.12,65.6,23.66,61.5,18.75,60.8,18.64,61.8,17.21,54.3,19.79,298,5.366666667,0,8.133333333,78.66666667,1010,72.66666667
16/01/2021 16:00,0.062,0,69.2,22.48,61.6,18.45,61.3,18.46,65.35,17.195,56,19.6,300.6666667,5.6,0,7.833333333,80,1010.666667,10.5
16/01/2021 16:30,0.083,0.13,68.3,22.65,61.1,18.78,60.5,18.97,64.3,16.85,55.3,19.84,299.3333333,4.733333333,0,7.7,78,1011,0.8
16/01/2021 17:00,0.418,0.29,68.6,22.56,59.6,19.65,65.6,20.03,66.2,18.01,54.2,20.27,304.3333333,4.333333333,0,7.533333333,78.66666667,1011.333333,0
16/01/2021 17:30,0.575,0.27,56.9,25.91,58.6,20.23,62.1,20.05,67.4,19.07,54.9,20.95,302.6666667,4.233333333,0,7.6,77.66666667,1012,0.4
16/01/2021 18:00,0.22,0.08,56.8,26.38,58.1,20.5,60.2,20.72,66.7,19.24,56.7,21.15,295.3333333,4.2,0,7.833333333,71,1012,0.6
16/01/2021 18:30,0.107,0.15,57.1,25.89,58.3,20.39,60.5,20.09,65,18.73,55.8,21.31,299,4.233333333,0,7.866666667,68,1012,0.4
16/01/2021 19:00,0.101,0.15,57.2,25.53,58.5,20.31,59.2,20.74,65.4,18.39,55,21.27,290.6666667,4.233333333,0,7.566666667,67.66666667,1012,0
16/01/2021 19:30,0.084,0.09,56.2,25.29,,,57.8,20.81,64,18.01,54.7,21.25,294.3333333,4.7,0,7.3,70.33333333,1012,0
16/01/2021 20:00,0.438,0.1,55.6,25.12,59.1,20.29,55.3,20.8,57.5,20.14,55.3,20.98,297.6666667,4.566666667,0,7.266666667,72,1012,0.2
