,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
23/12/2020 23:30,0.311,0,78.5,19.06,54,17.08,55.3,19.6,52.6,21.2,51.7,21.43,60.35,19.34,51.1,21.07,2.666666667,4.133333333,0,6.366666667,73,1012.666667,0.6
24/12/2020 00:00,0.485,0,77.2,18.86,53.8,17.12,56.2,19.31,55.2,21.09,51.7,20.98,59.9,19.32,52.4,20.87,132.3333333,4.033333333,0,6,69.33333333,1013.333333,0.4
24/12/2020 00:30,0.314,0,78.3,18.63,52.8,17.05,55.9,19.05,54.6,20.64,53.15,20.69,,,53,20.51,125,3.533333333,0,5.5,67.33333333,1013.666667,0.2
24/12/2020 01:00,0.298,0,78.4,18.53,52.5,16.99,55.8,18.75,53.9,20.26,52.5,20.23,59,19.235,53.3,20.19,330.3333333,3.366666667,0,4.7,72.66666667,1014,0
24/12/2020 01:30,0.245,0,72.3,18.25,52,16.95,55.3,18.25,55,19.97,53.5,20.08,57.4,19.1,53.9,19.93,325,3.9,0,3.833333333,75,1015,0
24/12/2020 02:00,0.244,0,67.8,17.99,51.6,16.91,54.4,17.91,55.7,19.71,54,19.9,55.8,18.99,53.6,19.7,325,3.833333333,0,3.5,75.66666667,1015.333333,0
24/12/2020 02:30,0.243,0,65.5,17.72,51,16.8,53.4,17.63,56.1,19.48,54.2,19.73,53.4,18.76,52.9,19.42,324.6666667,4,0,3.3,76,1016,0
24/12/2020 03:00,0.215,0,63.4,17.5,50.8,16.77,52.9,17.22,56.3,19.29,54.3,19.56,51.9,18.47,52.5,19.13,320.6666667,4.2,0,3.066666667,75.33333333,1016,0
24/12/2020 03:30,0.128,0,61.6,17.23,50.3,16.65,52.1,16.99,56.4,19.09,54.3,19.42,51.5,18.25,51,18.75,328.6666667,4.533333333,0,3.266666667,72,1016.333333,0.2
24/12/2020 04:00,0.117,0,60,17.04,50.1,16.62,51.8,16.78,56.3,18.95,54.4,19.28,51.2,18.03,50.9,18.43,327.6666667,2.733333333,0,3.2,71,1017,0.6
24/12/2020 04:30,0.116,0,59.8,16.96,49.9,16.5,52.1,16.7,56.5,18.81,54.8,19.14,51.2,17.84,50.6,18.17,325,2.566666667,0,2.933333333,75.33333333,1017,0.2
24/12/2020 05:00,0.115,0.01,59.8,16.83,49.8,16.39,52.3,16.55,56.7,18.66,55,19.02,51.4,17.66,50.5,17.94,322,2.533333333,0,2.9,74.33333333,1017,0.2
24/12/2020 05:30,0.115,0,59.8,16.74,49.5,16.31,52.2,16.4,56.9,18.55,55.1,18.95,51.4,17.45,50.8,17.71,327,1.366666667,0,3.133333333,72.33333333,1017.666667,0
24/12/2020 06:00,0.116,0,59.9,16.64,49.4,16.21,52.9,16.3,57.3,18.45,55.2,18.82,51.5,17.29,50.9,17.44,311.6666667,1.4,0,2.7,75.33333333,1018,0
24/12/2020 06:30,0.114,0,59.9,16.52,49.2,16.15,53.1,16.16,57.4,18.28,55.3,18.66,51.7,17.11,51.3,17.25,232.3333333,1.933333333,0,2.466666667,77,1018,0.4
24/12/2020 07:00,0.114,0,59.5,16.41,49,16.08,52.7,16.02,57.5,18.12,55.4,18.56,51.7,16.93,51.5,17.03,348,2.533333333,0,2.966666667,75,1018,0.6
24/12/2020 07:30,0.112,0,59.6,16.3,49.1,16.02,52.9,15.86,57.4,17.98,55.4,18.46,51.9,16.74,51.4,16.81,334.3333333,2.966666667,0,2.966666667,75.66666667,1019,0.6
24/12/2020 08:00,0.13,0,58.9,16.15,49.2,16.03,53.6,15.74,57,17.9,53.7,18.33,52.9,16.78,52.2,16.61,331.6666667,3.9,0,3.6,74.33333333,1019,1
24/12/2020 08:30,0.204,0.1,59.5,16.08,49.3,16.02,52.6,15.84,56.9,18.23,54.7,18.66,52.4,16.61,52.8,16.43,333.6666667,4.7,0,3.633333333,72.66666667,1020,55
24/12/2020 09:00,0.268,0.4,63.3,17.14,49.5,16.06,54.9,16.71,52.7,19.86,49,20.29,54.5,16.79,51.9,16.43,332.3333333,5.466666667,0,3.466666667,71.33333333,1020.666667,23.8
24/12/2020 09:30,0.3,0.23,62,17.84,49.6,16.07,54,17.48,49.6,20.97,47.2,21.19,56.4,17.05,52.7,16.88,336,4.833333333,0,3.433333333,70.66666667,1021,356.5333333
24/12/2020 10:00,0.207,0.11,64.4,17.73,49.3,16.11,50.1,17.58,42.1,22.07,43.4,20.84,54.2,17.28,52.5,17.72,337,3.933333333,0,3.766666667,67.66666667,1021.666667,613.5333333
24/12/2020 10:30,0.135,0,66.7,17.42,49.3,16.05,50.3,17.47,45.1,20.61,45.2,20.17,52.5,17.49,49.2,18.42,340,4,0,3.933333333,66.66666667,1022,699.5
24/12/2020 11:00,0.137,0,66.8,17.15,49.2,16,50.7,17.19,47,19.53,45.4,19.71,51.2,17.64,48.2,18.42,230,3.9,0,4.133333333,65,1022.333333,767.0333333
24/12/2020 11:30,0.135,0,68.2,16.99,49.2,16.02,50.9,16.97,47.9,19,45.8,19.58,50.4,17.67,48,18.2,236,2.833333333,0,4.266666667,66,1023,786.5666667
24/12/2020 12:00,0.132,0,68.5,16.82,48.9,15.97,51.2,16.81,48.9,18.49,46.2,19.03,50.3,17.64,48.2,17.89,351.3333333,3.3,0,4.366666667,66,1023,537.1333333
24/12/2020 12:30,0.134,0,69.3,16.73,49,15.96,51.3,16.65,49.8,18.19,46.9,18.57,51.1,17.39,48.7,17.54,345,4.366666667,0,4.1,67.33333333,1023.333333,60.96666667
24/12/2020 13:00,0.143,0,69.1,16.69,48.6,15.89,52.5,16.52,51.3,18.1,48.3,18.45,52.6,17.3,49.4,17.3,333.3333333,4.733333333,0,4.2,66.66666667,1024,42.86666667
24/12/2020 13:30,0.197,0,69.4,16.55,49.5,16.02,52.6,16.33,51.1,17.83,47.9,18.08,51.2,17.07,50.1,17.05,331.6666667,4.666666667,0,4.233333333,65.33333333,1024,408.0333333
24/12/2020 14:00,0.198,0,69.2,16.43,49.1,15.97,52,16.17,49.9,18.16,47.4,17.87,51.6,17.17,50.3,16.82,323,4.7,0,4.233333333,63.66666667,1024,585.5666667
24/12/2020 14:30,0.199,0,68.8,16.31,49.3,16.04,51.8,16.07,49.2,17.91,46.8,17.73,53,17.15,49.8,16.56,328.6666667,5.133333333,0,4.033333333,62.33333333,1024.666667,426.3
24/12/2020 15:00,0.217,0,66.9,16.22,49.1,16.03,51.3,15.9,49.8,17.61,47.3,17.68,50.7,17.02,49.55,16.185,329.3333333,3.866666667,0,3.9,62.66666667,1025,284.7
24/12/2020 15:30,0.292,0,67.6,16.15,49.3,16.09,48.7,15.64,48.1,17.42,45.7,17.55,52.9,17.13,49.1,15.87,338,3.8,0,3.5,63.33333333,1026,12.1
24/12/2020 16:00,0.288,0,68.6,16.11,49.9,16.22,49.7,15.37,51.5,17.57,47.7,17.74,50.3,16.64,49.9,15.68,327.3333333,3.2,0,3.033333333,63.33333333,1026,1.433333333
24/12/2020 16:30,0.345,0,69.3,16.05,48.9,16.14,50.8,15.46,51.5,17.44,48.4,17.95,50.4,16.56,50.3,15.51,314,2.1,0,2.633333333,64.66666667,1026,0
24/12/2020 17:00,0.394,0,70.3,15.99,48.3,16.11,53.3,15.51,51.4,17.28,47.8,17.77,51.7,16.61,54.1,15.46,308.6666667,2.933333333,0,2.266666667,66.66666667,1026.333333,0
24/12/2020 17:30,0.383,0.36,71,15.99,48.3,16.13,53.7,15.94,50.2,18.74,48.7,17.71,54.3,16.69,53.5,15.77,311.3333333,2.9,0,1.966666667,68.33333333,1027,0
24/12/2020 18:00,0.273,0.52,69.2,17.42,47.5,16.05,51.1,17.3,52,20.69,46,20.43,51.3,16.71,51.9,16.64,310.6666667,2.466666667,0,2.1,68,1027,0
24/12/2020 18:30,0.518,0.12,68.8,17.48,47.9,16.07,47.9,16.97,52.9,22.21,46.8,20.74,54.2,16.72,49.9,17.13,300.6666667,1.7,0,1.866666667,70,1027.666667,0
24/12/2020 19:00,0.325,0.2,69.4,17.14,48.1,16.11,51.3,17.12,47.9,22.72,50.1,20.86,53.9,16.93,50.3,17.66,313,1.266666667,0,1.9,69.33333333,1028,0
24/12/2020 19:30,0.547,0.4,68.1,17.97,47.7,16.08,50.6,17.33,48,22.8,49.2,21.25,56,16.95,48.6,18.03,317.6666667,1.733333333,0,2.033333333,68,1028,0
24/12/2020 20:00,0.365,0.49,69.6,18.14,47.8,16.11,53.8,17.83,45.8,22.79,47.3,21.35,57.3,17.06,50.9,18.2,334.6666667,1.366666667,0,2.133333333,66.66666667,1028,0
24/12/2020 20:30,0.908,0.12,85.2,18.79,47.8,16.11,52.8,17.71,46.3,23.47,48.8,21.96,59.2,17.13,50,18.56,323.3333333,2.066666667,0,2.1,65.66666667,1028.333333,0.3
24/12/2020 21:00,0.423,0.58,78.4,19.92,47.7,16.12,54.8,18.12,44.9,23.34,49,21.39,57.6,17.15,52.1,18.64,350,2.633333333,0,2.333333333,63.66666667,1029,0
24/12/2020 21:30,0.37,0.3,84.5,19.5,47.1,16.1,52.9,18.34,43.7,23.45,46.4,21.83,56.9,17.49,51.7,19,233,1.733333333,0,1.9,65.66666667,1029,0
24/12/2020 22:00,0.346,0.09,78.4,20.9,46.9,16.1,52,18.49,42.6,23.66,45.5,21.99,55.9,17.47,50.1,19.19,346.3333333,2.366666667,0,1.733333333,66.33333333,1029,0.4
24/12/2020 22:30,0.341,0.33,79.9,19.77,46.8,16.07,51.5,18.51,42.4,23.63,45,21.76,58.8,17.71,49.5,19.3,328.3333333,1.666666667,0,1.466666667,67.33333333,1029,0.3
24/12/2020 23:00,0.264,0.18,75.5,20.66,46.5,16.02,51.6,18.93,42.6,24.16,45.7,22.24,57.4,17.96,50.4,19.64,320,1.3,0,1.2,67.66666667,1029,0
24/12/2020 23:30,0.316,0.27,74.4,20.22,46.6,16.06,51.4,19.07,43.6,24.32,47.7,22.04,57.3,18.07,49.7,19.83,313.6666667,2.933333333,0,1.133333333,67.66666667,1029,0
25/12/2020 00:00,0.358,0.07,75,20.01,46.2,16,51.5,18.9,42.3,24.54,45.9,22.48,57.4,18.23,49.5,20.03,307.3333333,2.966666667,0,1.366666667,67,1029,0
25/12/2020 00:30,0.237,0,65.5,20.68,46.4,16.05,50,18.52,45.7,22.74,47.4,21.76,56.5,18.12,48.8,19.96,321,2.3,0,0.833333333,69,1029,0
25/12/2020 01:00,0.236,0,69,19.58,46.4,16.04,49.2,17.7,48,21.32,48.5,20.95,55.4,17.97,47.7,19.44,325,1.866666667,0,0.4,71,1029,0.2
25/12/2020 01:30,0.238,0,69.4,18.81,45.6,16.04,49.3,17.025,49.6,20.44,49.05,20.35,53.2,17.86,48.4,18.97,319.6666667,1.633333333,0,0.1,73,1029,0
25/12/2020 02:00,0.192,0,69.6,18.31,45.9,15.99,50.3,16.44,50.5,19.79,49.5,19.87,51.2,17.68,48.8,18.53,301.6666667,1.333333333,0,0.033333333,73.66666667,1029,0
25/12/2020 02:30,0.121,0,68.5,17.96,45.9,16,49.8,16.09,51.1,19.37,49.8,19.48,49.9,17.33,48.4,18.13,317.3333333,1.233333333,0,-0.433333333,76,1029,0.2
25/12/2020 03:00,0.119,0,69.4,17.71,45.3,15.9,49.8,15.84,51.6,19.06,50,19.26,49.2,17.07,47.7,17.7,331,1.366666667,0,-0.666666667,77.66666667,1029,0.4
25/12/2020 03:30,0.121,0,69.8,17.52,45.3,15.89,49.9,15.61,52,18.84,50.1,19.08,49,16.86,47.7,17.29,320.3333333,1.066666667,0,-0.566666667,76.66666667,1029,0.4
25/12/2020 04:00,0.116,0,70.4,17.34,45.2,15.87,49.5,15.41,52.3,18.6,50.2,18.91,48.5,16.63,47.6,16.96,309.3333333,1,0,-0.6,77.33333333,1029,0.2
25/12/2020 04:30,0.115,0,70.5,17.19,45,15.89,49.7,15.3,52.5,18.4,50.1,18.8,48.4,16.42,47.9,16.65,307.3333333,1.033333333,0,-0.566666667,77.33333333,1029,0
25/12/2020 05:00,0.118,0,70.7,17.03,45.2,15.85,49.5,15.01,52.9,18.18,50.3,18.57,48.3,16.19,47.9,16.34,315,1,0,-0.4,76,1029,0.6
25/12/2020 05:30,0.116,0,70.9,16.88,44.8,15.81,49.4,14.82,53,17.98,50.4,18.44,48.2,15.96,48,16.05,342.3333333,1.133333333,0,-0.833333333,78.33333333,1029,0.6
25/12/2020 06:00,0.116,0,71.5,16.75,44.8,15.79,49.6,14.65,53.2,17.79,50.5,18.31,48.2,15.75,48.7,15.8,326,1.2,0,-0.466666667,76.33333333,1029,0.2
25/12/2020 06:30,0.116,0,71.9,16.64,44.7,15.79,49.6,14.46,53.5,17.68,50.6,18.18,48.3,15.55,48.4,15.56,322.3333333,1.333333333,0,-0.966666667,78,1029,0.6
25/12/2020 07:00,0.115,0,72.2,16.51,44.6,15.76,49.7,14.29,53.7,17.49,50.6,18.03,48.4,15.36,48.9,15.28,306.6666667,0.933333333,0,-1.233333333,79.66666667,1029,0.4
25/12/2020 07:30,0.111,0,72.3,16.39,44.5,15.74,49.6,14.08,53.8,17.39,50.7,17.89,48.5,15.15,49,15.02,296.6666667,0.966666667,0,-1.266666667,80,1029,0.4
25/12/2020 08:00,0.134,0,72.3,16.25,44.4,15.73,55.5,14.66,55.2,17.25,50.5,17.83,53.8,15.5,51,14.88,299.3333333,0.9,0,-1.033333333,80,1029,5.533333333
25/12/2020 08:30,0.539,0.01,72.1,16.17,44.3,15.7,54.8,14.85,53.4,17.05,50.3,17.41,55.8,15.6,52,14.76,203,0.433333333,0,-0.833333333,79.66666667,1029,127.2333333
25/12/2020 09:00,0.508,0.44,79,16.39,44.2,15.7,54.1,15.8,56.9,17.65,47.5,19.38,,,53.2,14.66,208,0.6,0,-0.566666667,78.66666667,1029,123.3333333
25/12/2020 09:30,0.526,0.26,72.8,19.41,44.2,15.69,50.4,16.17,44.05,19.525,43.4,20.88,54.65,15.825,53.4,15.27,186.3333333,1,0,0,77.33333333,1029,150.8333333
25/12/2020 10:00,0.462,0.24,74.1,18.89,44.1,15.67,50,16.53,43.3,19.97,39.96,20.28,53.4,16.1,51.1,16.17,199.6666667,1.1,0,0.5,79.33333333,1028.333333,262.9333333
25/12/2020 10:30,0.416,0.13,70.1,20.16,44,15.64,49.1,17.06,39.19,19.96,41.8,19.87,53.4,16.54,49.6,16.83,190,0.733333333,0,1.566666667,78,1028,521.1333333
25/12/2020 11:00,0.484,0.36,71.9,19.45,43.9,15.58,49.2,17.64,39.16,20.76,40.93,21.43,53.4,16.69,49.1,17.47,190,1.4,0,1.766666667,74.33333333,1028,268.9
25/12/2020 11:30,0.453,0.24,65.1,20.12,43.8,15.55,47.8,17.77,40.12,20.88,40.51,20.82,53.8,17.07,48.3,18.05,202.6666667,0.466666667,0,2.566666667,74.33333333,1028,331.6666667
25/12/2020 12:00,0.367,0.11,68.3,19.99,43.9,15.51,48.4,18.15,39.64,21.65,41.1,21.41,53.8,17.08,47.2,18.45,210,1.1,0,3.2,70.33333333,1028,80.66666667
25/12/2020 12:30,0.316,0.28,71.6,19.41,44,15.49,47.8,18.26,38.9,21.59,39.53,20.97,53.9,17.25,47.1,18.9,203.6666667,1.5,0,2.8,73.66666667,1028,46.16666667
25/12/2020 13:00,0.412,0.22,68.3,20.71,43.6,15.43,47.6,18.48,39.27,21.38,37.97,21.28,54.1,17.35,46.7,19.27,197.6666667,1.233333333,0,2.966666667,75.66666667,1027,47.2
25/12/2020 13:30,0.613,0.31,70.6,19.46,44.3,15.39,48.1,18.53,40.64,21.92,40.67,20.85,54.1,17.53,46.3,19.59,194.6666667,1.333333333,0,3.466666667,75.33333333,1027,55.43333333
25/12/2020 14:00,0.511,0.11,68,21.06,44.7,15.43,48.5,18.76,46.1,22.25,41.9,21.44,54.4,17.67,46.5,19.88,210.6666667,1,0,3.866666667,74.66666667,1027,47.83333333
25/12/2020 14:30,1.115,0.27,70.6,19.93,44.9,15.44,49.3,18.85,74.3,22.76,45.4,21.23,,,46.2,20.14,189.3333333,0.8,0,4.033333333,78,1026.333333,23.4
25/12/2020 15:00,1.114,0.21,68.4,21.1,45.1,15.42,59,19.23,75.8,23.23,63.2,21.79,57.5,17.89,46.4,20.35,193.3333333,0.866666667,0,4.2,79,1026,12.1
25/12/2020 15:30,1.723,0.2,69.3,20.65,45.3,15.49,64.1,19.17,61.4,25.2,73.9,22.11,62.5,18,49.5,20.68,229,0.966666667,0,4.7,78.66666667,1025.666667,12.73333333
25/12/2020 16:00,0.532,0.16,75.9,20.525,45.6,15.53,62.3,19.54,49,23.97,56.9,22.67,62.9,18.04,51.8,20.87,264,1.6,0,5.4,78,1025,0.8
25/12/2020 16:30,0.377,0.17,,,45.9,15.55,58.3,19.74,44,23.19,50.4,22.22,62.8,18.16,53.6,21.11,216,1.3,0,5,79,1024.666667,0.6
25/12/2020 17:00,0.381,0.24,75.4,20.825,46.3,15.61,55.4,19.59,44.5,22.93,48.4,21.57,61.8,18.36,52.6,21.25,211.3333333,1.333333333,0,4.766666667,79.33333333,1024,0.6
25/12/2020 17:30,0.36,0.15,73.3,21.02,46.5,15.61,53.3,19.77,45.3,24.03,48.5,22.1,61.5,18.66,50.9,21.3,230.6666667,2.3,0,4.733333333,79.66666667,1024,0.2
25/12/2020 18:00,0.366,0.16,,,47.6,15.75,53.9,19.76,45,24.08,48.7,22.08,60.9,18.9,49.2,21.35,248.3333333,2,0,5.066666667,76.66666667,1024,0.6
25/12/2020 18:30,0.389,0.26,72,20.87,48.3,15.88,53.8,19.72,44.2,24.51,48.4,22.13,60,19.46,49.6,21.46,249,2.833333333,0,5.233333333,75,1023.333333,0.6
25/12/2020 19:00,0.383,0.21,71.6,20.6,48.6,15.87,53.3,19.86,44,24.49,47.7,22.3,59.2,19.62,49.6,21.56,225.3333333,2.033333333,0,5.166666667,76,1023,0.6
25/12/2020 19:30,0.321,0.14,68.5,21.48,48.8,15.89,50.7,19.77,44.8,24.46,46.8,22.04,57.7,19.56,49,21.695,211,1.7,0,4.766666667,78.66666667,1023,0.4
25/12/2020 20:00,0.392,0.24,69.3,21.15,48.6,15.85,52,19.69,44.8,25.2,47.8,23.18,57.6,19.65,48.1,21.73,209.6666667,1.566666667,0,4.866666667,79.33333333,1022,0.4
25/12/2020 20:30,0.398,0.22,70.1,20.38,48.7,15.91,52.4,19.67,45.1,25.03,49,23.02,58.5,19.6,48.1,21.83,217.3333333,1.666666667,0,5.166666667,78.33333333,1022,0.6
25/12/2020 21:00,0.407,0.23,66.3,21.92,48.7,15.97,54,19.93,46.5,25.07,50.7,22.64,58.6,19.68,48.9,21.89,218.3333333,2.266666667,0,5.133333333,78.66666667,1022,0.6
25/12/2020 21:30,0.406,0.32,68.3,20.86,48.6,16.02,54.7,20.25,46,25.29,52.1,22.83,59.8,19.65,48.9,21.96,224.6666667,1.266666667,0,5.166666667,79,1022,0.6
25/12/2020 22:00,0.395,0.21,66.1,22.02,48.8,16.02,53.7,20.29,43.9,25.2,49.3,22.78,60.6,19.68,51,22.05,245,1.933333333,0,5.266666667,78.66666667,1021,0.6
25/12/2020 22:30,0.388,0.11,67.2,21.54,49,16.06,54.3,20.3,43.5,25.12,48.2,22.7,60.5,19.74,49.6,22.42,245.3333333,3.366666667,0,5.8,77.66666667,1021,0
25/12/2020 23:00,0.406,0.25,68.3,20.6,49,16.09,53.2,20.38,43.2,25.32,47.7,22.66,59.3,20.18,50.1,22.54,235.6666667,1.833333333,0,5.666666667,79.33333333,1020.666667,0.4
25/12/2020 23:30,0.304,0.06,64,22.18,49.15,16.15,52.9,20.51,44,24.15,47.5,22.84,57.3,20.03,48.6,22.51,193.3333333,1.8,0,5.433333333,81.33333333,1020,0.6
26/12/2020 00:00,0.293,0,66,21.1,48.8,16.14,51.7,19.95,45.7,22.6,47.2,21.83,56.6,19.9,47.5,21.89,189.6666667,1.5,0,5.333333333,83,1019.333333,0.6
26/12/2020 00:30,0.296,0,67,20.32,49.2,16.1,51.8,19.47,47,21.53,47.5,21.1,55.8,19.77,48.1,21.54,206.3333333,1,0,5.6,82.66666667,1019,0.6
26/12/2020 01:00,0.297,0,68.3,19.74,49.1,16.1,52.2,19.13,48.1,20.76,47.9,20.62,55.3,19.62,48.7,21.04,202,1.9,0,5.866666667,82,1018.333333,0.6
26/12/2020 01:30,0.251,0,68.9,19.37,49.1,16.07,52.5,18.86,49.2,20.33,48.2,20.25,53.9,19.46,49,20.71,208.6666667,1.4,0,5.933333333,81.66666667,1018,0.6
26/12/2020 02:00,0.183,0,63.2,18.92,49.2,16.04,53.8,18.55,51.4,20.06,50.2,20.08,54.1,19.3,50.2,20.23,209,1.333333333,0,5.866666667,83.66666667,1018,0
26/12/2020 02:30,0.175,0,62.2,18.7,49.6,16.04,54.7,18.28,52.2,19.81,51.3,19.755,54.4,19.19,50.8,19.9,204.3333333,1.3,0,5.7,86,1017.666667,0
26/12/2020 03:00,0.117,0,61.7,18.51,49.8,15.99,54.9,18.13,52.5,19.59,51.9,19.47,54.4,19.05,51.2,19.67,211,1.633333333,0,5.866666667,87.66666667,1017,0.6
26/12/2020 03:30,0.113,0,62.1,18.36,50,15.96,55.1,17.98,52.9,19.4,52.2,19.32,54.3,18.91,51.7,19.44,207,1.566666667,0,6.3,87,1016,0.6
26/12/2020 04:00,0.112,0,62.2,18.21,50.2,15.92,55.4,17.86,53.4,19.22,52.6,19.15,55,18.79,52.1,19.22,199.3333333,1.9,0,6.733333333,85,1015.666667,0.6
26/12/2020 04:30,0.111,0,62.6,18.08,50.4,15.89,55.5,17.75,53.8,19.06,52.8,19.03,55.4,18.65,52.6,19.07,212.6666667,2.4,0,7.233333333,83.66666667,1015,0.6
26/12/2020 05:00,0.11,0,63.4,17.94,50.6,15.86,55.7,17.68,54.1,18.91,53.1,18.89,55.9,18.53,52.8,18.82,220,2.933333333,0,7.4,82.33333333,1014,0.4
26/12/2020 05:30,0.11,0,63.6,17.82,50.8,15.83,56,17.52,54.4,18.74,53.3,18.76,55.6,18.42,53.4,18.63,245,3.633333333,0,8,80,1014,0.4
26/12/2020 06:00,0.112,0,64.2,17.71,51,15.8,56.1,17.42,54.7,18.6,53.6,18.64,56.1,18.28,53.8,18.46,225.6666667,2.1,0,7.8,82,1013.666667,
26/12/2020 06:30,0.11,0,64.2,17.61,51.2,15.76,56.6,17.34,55.1,18.5,53.9,18.55,56.4,18.18,54.2,18.3,207,1.433333333,0,7.5,83.66666667,1013,0
26/12/2020 07:00,0.111,0.01,65,17.52,51.4,15.77,56.3,17.23,55.4,18.38,54.1,18.46,56.4,18.03,54.7,18.1,269,3.7,0,7.5,85,1013,0.2
26/12/2020 07:30,0.112,0,65.2,17.36,51.8,15.76,56.4,17.01,55.7,18.21,54.1,18.28,56.4,17.94,55.1,17.9,289.3333333,4.433333333,0,7.266666667,84.33333333,1013,0.4
26/12/2020 08:00,0.111,0,64.9,17.19,52.2,15.83,56.2,16.84,55.7,18,53.9,18.15,56.4,17.83,55.5,17.77,292.3333333,5,0,7.4,78.33333333,1012,0.4
26/12/2020 08:30,0.11,0,64.3,17,52.4,15.88,56.3,16.73,55.4,17.84,53.5,18.05,56.1,17.7,55.6,17.63,297,3.733333333,0,7.5,76.33333333,1012,1
26/12/2020 09:00,0.11,0,64.1,16.91,52.5,15.9,56.2,16.64,55.7,17.78,53.4,17.93,56,17.59,55.3,17.47,284.3333333,3.866666667,0,7.433333333,76.33333333,1011.333333,3.9
26/12/2020 09:30,0.11,0,63.7,16.83,52.7,15.93,56.4,16.59,55.4,17.64,53.6,17.84,56,17.49,55.5,17.34,268.3333333,2.3,0,7.233333333,78,1010,21.53333333
26/12/2020 10:00,0.11,0,63.8,16.81,52.7,15.94,56.7,16.61,55.8,17.59,54,17.81,56.4,17.42,55.6,17.22,257,1.466666667,0,7.133333333,79.33333333,1010,59.5
26/12/2020 10:30,0.115,0,64.9,16.79,52.7,15.92,56.8,16.52,56.2,17.57,54.1,17.82,56.6,17.39,56.2,17.12,251.6666667,4.066666667,0,7.833333333,73,1008.333333,121.3
26/12/2020 11:00,0.164,0,65.8,17.03,52.8,15.89,57.3,16.43,56,17.52,53.9,17.84,58.3,17.58,57.3,17.15,262.6666667,4.533333333,0,8.366666667,70,1007.666667,78.43333333
26/12/2020 11:30,0.181,0,67.3,16.84,52.9,15.9,58,16.42,55.8,17.44,54.2,17.79,58.2,17.63,57,17.28,261,4.7,0,8.666666667,68.33333333,1007,52.3
26/12/2020 12:00,0.231,0,68.7,16.76,53,15.87,58,16.35,56.2,17.38,53.8,17.65,58,17.65,56.6,17.09,248,6.966666667,0,8.933333333,67,1005.666667,42.7
26/12/2020 12:30,0.355,0,68.5,16.62,53.1,15.88,57.9,16.22,56.9,17.4,55,17.96,56.1,17.41,56.4,17.01,239.3333333,3.766666667,0,9.033333333,65,1005,31.83333333
26/12/2020 13:00,0.264,0.36,67.7,17.5,53.2,15.91,57.7,16.76,57.2,18.29,53.6,18.73,57,17.48,56,16.89,237,3.266666667,0,9.2,65.33333333,1004,36.73333333
26/12/2020 13:30,0.26,0.17,62.9,19.93,53.1,15.94,55.5,17.69,50.3,20.52,50.5,20.03,57.5,17.72,55.8,17.49,231.6666667,5.066666667,0,9.533333333,64,1003,43.73333333
26/12/2020 14:00,0.261,0.23,64.2,19.23,,,54.6,17.98,46.5,21.83,49.5,20.15,57.4,17.95,54.1,18.4,235,4.9,0,9.633333333,65,1002,36.93333333
26/12/2020 14:30,0.26,0.3,62.7,20.05,53,16.08,54.1,18.18,45.6,22.02,48.1,20.59,57.1,18.13,52.5,19.07,217.3333333,5,0,9.666666667,65.33333333,1000.666667,27.93333333
26/12/2020 15:00,0.277,0.22,63.1,19.8,53.2,16.17,54.1,18.41,44.4,22.66,48.1,20.66,57.7,18.37,51.4,19.54,211.3333333,4.5,0,9.566666667,65.33333333,999.3333333,7.6
26/12/2020 15:30,0.344,0.15,64.2,19.49,53.2,16.24,54.5,18.48,46.4,22.21,49.9,20.43,59.3,18.31,51.4,20,222,3.866666667,0,9.433333333,65,998.6666667,1
26/12/2020 16:00,0.449,0.23,62.4,20.51,53.2,16.31,54.7,18.62,46.6,22.37,49.7,20.83,57,18.48,50.7,20.36,223.6666667,5.8,0,9.6,64.33333333,997,
26/12/2020 16:30,0.685,0.11,64.4,19.45,53.3,16.36,52.5,18.57,46.5,23.12,50.8,20.9,53.8,18.66,49.6,20.75,220.6666667,4.266666667,0,9.566666667,63.33333333,996.6666667,0.6
26/12/2020 17:00,0.761,0.3,60.2,21.12,53.4,16.45,53.7,18.74,47.8,22.87,50.1,21.04,57.9,18.7,47.7,20.72,210.3333333,5,0,9.566666667,66,994.6666667,0.3
26/12/2020 17:30,0.532,0.1,62.6,20.06,53.3,16.48,55.4,19.45,47.1,23.33,51.7,21.72,59.9,18.88,49.1,21.09,210.3333333,6.6,0,9.733333333,65.33333333,993,0.4
26/12/2020 18:00,0.414,0.24,61.9,20.87,53.2,16.52,53.7,19.63,45.7,24.2,49.8,21.67,59.6,19.2,50.4,21.42,228.6666667,5.833333333,0,9.733333333,67,992,0
26/12/2020 18:30,0.373,0.19,61.4,20.93,53.1,16.59,53.9,19.65,45.5,24.04,50.4,21.76,60,19.29,49.3,21.5,218.6666667,6.5,0,9.633333333,68,990.6666667,0
26/12/2020 19:00,0.369,0.22,63.6,19.92,53.4,16.64,53.4,19.65,45.7,24.22,50.7,21.78,,,48.9,21.71,225.3333333,6.4,0,9.1,73.66666667,989.6666667,0.4
