,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/12/2020 04:00,,,47.8,21.55,35.46,22.71,41,22.59,45.2,21.06,43.7,21.44,110,2.5,0,3.666666667,85.66666667,998.6666667,0.6
13/12/2020 04:30,,,47.75,21.21,35.36,22.54,41.2,22.4,45.1,20.95,43.7,21.26,124,1.966666667,0,4.1,84.33333333,998,0.6
13/12/2020 05:00,,,,,35.82,22.38,41.2,22.23,44.9,20.75,43.7,21.08,135,2.933333333,0,4.2,83,998,0.6
13/12/2020 05:30,,,47.65,20.845,35.54,22.23,41,22.16,45.3,20.57,43.8,20.91,124,3.833333333,0,4.2,84,997.3333333,0.4
13/12/2020 06:00,,,48.1,20.69,35.52,22.07,41.4,21.93,45.1,20.46,43.9,20.76,127.6666667,3.566666667,0,4.4,84.33333333,997,0
13/12/2020 06:30,,,48.4,20.45,36.68,21.85,41.5,21.76,45.5,20.2,44,20.59,121.6666667,4.466666667,0,4.533333333,85.66666667,997,0.4
13/12/2020 07:00,,,48.6,20.25,36.89,21.61,41.6,21.59,45.5,20.1,44.1,20.43,121.6666667,4.333333333,0,4.733333333,86,996,0.6
13/12/2020 07:30,,,48.6,20.08,37.38,21.44,41.7,21.4,45.6,19.95,44.2,20.3,121.6666667,5.233333333,0,4.9,86,995,0.6
13/12/2020 08:00,,,48.4,20.01,38.73,21.59,41.8,21.22,48.1,20.06,44.2,21.45,120,4.4,0,5.2,86.33333333,995,0.6
13/12/2020 08:30,,,47.4,21.53,38.44,22.45,43.3,21.78,46.3,20.87,40.61,23.29,122,5.633333333,0,5.533333333,85,994.3333333,1.233333333
13/12/2020 09:00,,,44.2,23.34,37.12,23.17,41,22.91,43.7,21.89,37.75,24.64,136,5.1,0,6.033333333,84.66666667,993.6666667,5.533333333
13/12/2020 09:30,,,42,24.2,35.1,24.34,39.12,23.88,42.1,22.59,36.14,25.47,136,6.3,0,6.466666667,83,993,5.133333333
13/12/2020 10:00,,,40.54,24.7,34.98,24.54,38.29,24.44,41.6,22.87,35.25,25.89,142,5.766666667,0,6.466666667,84.33333333,992,2.466666667
13/12/2020 10:30,,,39.52,25.06,34.55,24.89,37.98,24.59,41.1,23.18,34.97,26.14,136.6666667,4.9,0,6.333333333,87,991.6666667,7.2
13/12/2020 11:00,,,38.82,25.41,34.34,25.05,37.43,24.96,40.91,23.41,34.89,26.21,146.6666667,4.3,0,6.6,86.66666667,991,12.33333333
13/12/2020 11:30,,,38.57,25.47,34.47,25.11,37.69,24.86,40.88,23.44,34.59,26.47,146.6666667,4.2,0,6.9,85.66666667,990.3333333,13.73333333
13/12/2020 12:00,,,38.29,25.67,34.13,25.39,37.43,25.11,40.59,23.74,34.7,26.5,100.3333333,2.166666667,0,7.2,85.66666667,990,5.333333333
13/12/2020 12:30,,,37.93,25.84,34.36,25.26,37.5,25.18,40.9,23.56,34.63,26.57,154.3333333,5.2,0,7.566666667,86.33333333,989,4.3
13/12/2020 13:00,,,37.81,25.87,34.3,25.63,37.58,25.18,40.85,23.83,34.59,26.79,140,4.7,0,7.933333333,86,989,13.36666667
13/12/2020 13:30,,,37.59,26.11,34.38,25.59,37.37,25.52,41,23.87,34.83,26.75,146.6666667,4.866666667,0,8.433333333,85.33333333,988,27.1
13/12/2020 14:00,,,37.28,26.36,34.67,25.75,37.78,25.36,41.2,23.93,34.67,27.04,153.3333333,5,0,8.933333333,85,987.3333333,17.23333333
13/12/2020 14:30,,,37.18,26.61,34.82,25.99,37.65,25.67,44.15,24.045,40.22,26.45,155.6666667,3.4,0,9.4,85,987.3333333,11.53333333
13/12/2020 15:00,,,68.8,26.59,39.06,25.69,40.54,25.48,47.3,23.53,43.1,26.04,154.6666667,4.1,0,9.533333333,85.33333333,987,7.4
13/12/2020 15:30,,,69.3,25.66,40.5,24.97,43.5,25.26,48.3,22.82,46.7,24.65,165.6666667,3.733333333,0,9.8,85.66666667,987,0.6
13/12/2020 16:00,,,68.2,24.6,40.9,24.36,44.7,24.62,49.1,22.44,47.9,23.76,166.6666667,3.633333333,0,10.03333333,85.66666667,987,0.2
13/12/2020 16:30,,,67.6,23.86,41.3,23.91,44.8,24.05,49.9,22.02,49,23.16,171.3333333,3.4,0,10.46666667,85.33333333,987,0
13/12/2020 17:00,,,62.9,23.12,41.9,23.55,45.7,23.66,50,21.84,49.4,22.7,161,2.1,0,10.53333333,85,987,0
13/12/2020 17:30,,,59.5,22.61,42.3,23.26,46,23.36,50.1,21.55,49.3,22.35,173.6666667,3.866666667,0,10.7,85.33333333,986.3333333,0.4
13/12/2020 18:00,,,57.5,22.26,42.7,23,46.2,23.1,49.9,21.44,49.1,22.12,158.6666667,3.133333333,0,10.53333333,85.66666667,986,0
13/12/2020 18:30,,,56.5,21.96,42.6,22.79,46.3,22.88,50,21.22,48.9,21.9,141,2.5,0,9.933333333,88,986,0.2
13/12/2020 19:00,,,55.8,21.7,42.8,22.61,46.3,22.69,49.8,21.1,48.7,21.69,173,3.266666667,0,10.7,82.66666667,986,0.4
13/12/2020 19:30,,,55.4,21.47,42.8,22.4,46.2,22.51,49.8,20.93,48.6,21.5,175,4.233333333,0,11.33333333,77.66666667,986,0
13/12/2020 20:00,,,54.8,21.23,42.7,22.19,46.2,22.35,49.7,20.77,48.5,21.34,172,3.233333333,0,11.1,77.66666667,986,0
13/12/2020 20:30,,,54.4,21.04,42.9,22.05,46.1,22.2,49.8,20.65,48.4,21.18,177.3333333,3.3,0,11.26666667,77,986,0.4
13/12/2020 21:00,,,54.1,20.85,43.2,21.87,46.1,22.06,50,20.45,48.3,21.06,182,5.266666667,0,11.4,76,986,0
13/12/2020 21:30,,,53.8,20.69,43.5,21.72,46,21.92,50.7,21.02,48.8,21.32,175.3333333,4.5,0,11.16666667,78.66666667,986,0.6
13/12/2020 22:00,,,52.7,21.11,43.8,22.45,46.5,22.24,50.1,21.31,45.4,23.13,177,4.066666667,0,10.63333333,82.66666667,986,0.6
13/12/2020 22:30,,,50.4,22.57,43.3,22.99,45.4,23.15,49.9,21.22,46.2,22.49,177,3.033333333,0,10.73333333,80.66666667,986,0.4
13/12/2020 23:00,,,50.6,22.08,43.9,22.69,45.5,22.82,50.3,20.82,47.3,21.86,154.6666667,3.266666667,0,10.23333333,83,986,
13/12/2020 23:30,,,51.9,21.41,44.8,22.47,46.3,22.36,50.2,20.55,,,179.3333333,3.433333333,0,10.36666667,80.66666667,985,
14/12/2020 00:00,,,52.4,20.94,44.55,22.185,46.5,22.04,50.7,20.29,48,21.34,154.6666667,5.233333333,0,10.86666667,77,985,0
14/12/2020 00:30,,,52.6,20.61,44.6,21.98,46.8,21.76,53,20.24,48.6,20.77,179.6666667,4.133333333,0,10.73333333,77.66666667,985,0
14/12/2020 01:00,,,52.9,20.41,44.4,21.86,47.1,21.66,51.4,20.07,49.2,20.555,177,3.6,0,10.63333333,77,985,0.2
14/12/2020 01:30,,,53.2,20.14,44.5,21.74,47.6,21.43,51.1,19.88,49.2,20.32,177,3.8,0,10.4,77.66666667,985,0.2
14/12/2020 02:00,,,53.4,19.94,44.5,21.68,47.5,21.25,51.2,19.82,49.3,20.19,180.3333333,3.166666667,0,10.36666667,77.33333333,985,0
14/12/2020 02:30,,,53.5,19.77,44.5,21.58,47.6,20.94,51.2,19.6,49.4,20.06,165.3333333,3.433333333,0,10.23333333,78.33333333,985,0.2
14/12/2020 03:00,,,53.5,19.72,44.5,21.49,47.6,20.88,51.1,19.57,49.4,19.94,171,3.833333333,0,10.1,79,985,0.2
14/12/2020 03:30,,,53.7,19.52,44.6,21.38,47.7,20.73,51.2,19.36,49.5,19.82,177.6666667,4.733333333,0,10.36666667,77.66666667,985,0.2
14/12/2020 04:00,,,53.85,19.32,45,21.3,47.8,20.76,51.3,19.33,49.6,19.71,179.6666667,4.266666667,0,10.46666667,76,985,0
14/12/2020 04:30,,,,,44.8,21.16,47.8,20.68,,,49.6,19.6,193.6666667,2.3,0,9.966666667,76.33333333,985,
14/12/2020 05:00,,,53.9,19.13,44.6,21.04,47.9,20.58,51.4,19.16,49.6,19.51,181,3.7,0,9.9,74,985,0
14/12/2020 05:30,,,53.9,18.99,44.7,20.82,47.95,20.475,53.3,19.16,,,185.6666667,4.4,0,9.766666667,75.33333333,986,0.2
14/12/2020 06:00,,,54.2,18.82,44.5,20.72,,,,,50,19.5,185.6666667,3.566666667,0,9.666666667,76,986,0.2
14/12/2020 06:30,,,54.2,18.68,44.5,20.66,48,20.46,52,19.15,50.2,19.39,182.3333333,3.733333333,0,9.666666667,75.33333333,986,0
14/12/2020 07:00,,,54.4,18.91,45.4,20.73,48.5,20.505,62.6,19.38,48.9,21.23,178.3333333,3.3,0,9.566666667,76.33333333,987,0.2
14/12/2020 07:30,,,52.8,21.18,43.6,22.09,,,52.4,20.45,44,23.39,181.3333333,3.9,0,9.466666667,77.33333333,987,0.4
14/12/2020 08:00,,,49.6,21.77,40.62,23.28,46.15,22.435,48.8,21.49,41.5,24.48,185.6666667,3.033333333,0,9.366666667,76.66666667,987,2.666666667
14/12/2020 08:30,,,47.7,22.38,38.31,23.82,42,23.17,45.1,21.81,37.23,24.48,181.3333333,4.433333333,0,9.133333333,75,987.6666667,26.5
14/12/2020 09:00,,,,,,,40.66,23.45,,,,,181,4.166666667,0,9.233333333,74.33333333,988,93.4
14/12/2020 09:30,,,,,,,,,43.7,22.58,,,182.6666667,4.366666667,0,9.6,74.33333333,988,236.2666667
14/12/2020 10:00,,,44.2,24.12,36.76,24.54,40.59,24.27,,,36.64,26.15,181.6666667,4.133333333,0,9.766666667,74,988,369.2666667
14/12/2020 10:30,,,40.14,25.91,36.74,24.68,40.36,24.52,43.5,23.18,35.58,26.87,186.3333333,5.6,0,10.1,72,988.6666667,368.6333333
14/12/2020 11:00,,,38.38,26.77,36.28,25.09,39.8,24.84,42.9,23.48,35.75,26.75,196,4.3,0,9.566666667,74.66666667,989,49.03333333
14/12/2020 11:30,,,37.62,27.08,36.37,25.17,39.95,24.92,43.35,23.7,35.8,26.89,189,3.266666667,0,9.6,76,989,389.3333333
14/12/2020 12:00,,,37.53,27.23,36.45,25.29,40.18,25.04,44.7,23.83,37.69,27.08,183.6666667,3.866666667,0,9.766666667,75.33333333,989,319.8
14/12/2020 12:30,,,38.64,27.02,,,42,24.76,44,23.85,38.21,26.44,190.6666667,3.066666667,0,9.766666667,77.33333333,989,347.9
14/12/2020 13:00,,,38.18,27.26,38.07,24.84,41.3,24.94,43.3,24.02,36.89,26.98,184.3333333,4.433333333,0,10.06666667,73.66666667,989,276.4666667
14/12/2020 13:30,,,37.45,27.5,36.41,25.42,41.1,24.86,43.2,23.84,37.88,26.24,192.6666667,3.833333333,0,9.9,73.66666667,989.3333333,279.7666667
14/12/2020 14:00,,,37.36,27.4,37.42,24.84,41,24.83,43.5,24.06,37.69,26.5,192,3.8,0,10.33333333,71.66666667,990,348.7
14/12/2020 14:30,,,37.02,27.66,36.47,25.47,40.88,25.02,43.7,23.84,38.49,26.29,181.3333333,2.833333333,0,10,72,990,104.4666667
14/12/2020 15:00,,,37.38,27.56,37.05,25.19,41.2,24.92,43.7,23.99,38.1,26.42,184,4.066666667,0,10.06666667,71.66666667,990,25.03333333
14/12/2020 15:30,,,38.2,27.81,37.06,25.07,41,25.01,48.5,24.83,38.69,25.95,187.6666667,4.1,0,9.966666667,70.66666667,990,6.366666667
14/12/2020 16:00,,,38.4,28,37.6,25.55,42.8,25.1,45,24.39,40.76,25.93,187,4.033333333,0,9.7,71.66666667,990.6666667,0.6
14/12/2020 16:30,,,39,28.22,38.55,25.36,42.6,25.04,44.1,24.29,,,185.6666667,3.2,0,9.266666667,74.33333333,991,0
14/12/2020 17:00,,,38.57,27.97,37.125,25.255,42,25.07,45.3,24.34,40.07,26.09,182.6666667,3.733333333,0,9.133333333,74.66666667,991,0
14/12/2020 17:30,,,45.6,27.92,37.89,25.15,42.9,25.43,47.4,24.41,41.8,26.43,181.6666667,3.633333333,0,9.1,75.33333333,991,0.2
14/12/2020 18:00,,,46.3,27.91,38.46,25.32,43.8,25.58,45.2,24.17,42.9,25.95,177.6666667,2.533333333,0,8.9,77,991,
14/12/2020 18:30,,,45.2,27.2,,,42.5,25.37,44.7,24.22,41.2,25.8,170.3333333,3.1,0,9.133333333,76.33333333,991.6666667,
14/12/2020 19:00,,,43.3,27.09,37.2,25.65,,,,,41.5,25.93,146.3333333,3.033333333,0,8.766666667,77.33333333,992,0
14/12/2020 19:30,,,42.7,27.11,,,,,,,41.3,25.68,149.6666667,3.266666667,0,8.766666667,76.66666667,992,0
14/12/2020 20:00,,,41.6,27.13,36.29,25.72,,,44.5,24.06,,,184.3333333,3.333333333,0,8.466666667,77.66666667,992,0
14/12/2020 20:30,,,,,37.39,25.4,41.1,25.6,43.8,24.18,40.36,26.07,113.3333333,1.3,0,8.666666667,74.33333333,992,0
14/12/2020 21:00,,,,,36.63,25.49,40.86,25.54,,,,,106,1.833333333,0,7.666666667,79.33333333,992.6666667,0
14/12/2020 21:30,,,,,,,,,43.7,24.22,,,173,2.266666667,0,7.933333333,77.66666667,993,0
14/12/2020 22:00,,,39.69,27.15,36.91,25.36,40.26,25.51,,,39.54,26.24,146.6666667,2.733333333,0,7.333333333,80.33333333,993,0
14/12/2020 22:30,,,38.59,27.39,,,39.5,25.81,43.6,24.13,,,170,2.366666667,0,7.2,81.66666667,993,0
14/12/2020 23:00,,,,,37.56,25.1,,,,,40.32,25.2,167,2.533333333,0,7.8,77.66666667,993,0.4
14/12/2020 23:30,,,41,25.76,38.57,24.72,,,44.4,23.24,,,137.6666667,2.7,0,7.433333333,79.33333333,993,0.4
15/12/2020 00:00,,,,,38.11,24.36,41.4,24.31,44.9,22.71,,,156.3333333,3.466666667,0,7.7,77.66666667,993,0.6
15/12/2020 00:30,0.04,0,44,23.83,38.47,24.08,41.6,23.89,,,42.9,23.13,185.3333333,2.666666667,0,7.766666667,75.33333333,993,0
15/12/2020 01:00,0.048,0,44.5,23.29,,,41.1,23.59,44.8,22.1,,,188,3.166666667,0,7.6,75,993,0
15/12/2020 01:30,0.043,0,,,,,41.5,23.34,45.1,21.8,,,184.3333333,2.3,0,7.566666667,75.33333333,993,0
15/12/2020 02:00,0.036,0,,,37.71,23.38,41.7,23.14,45.3,21.63,43.7,22.07,176.3333333,3.333333333,0,7.5,76.33333333,993,0
15/12/2020 02:30,0.049,0,,,,,41.9,22.93,45.4,21.49,43.8,21.91,175,2.433333333,0,7.166666667,77.33333333,993,0
15/12/2020 03:00,0.043,0,46.3,21.96,,,,,,,,,178.6666667,4.4,0,7.3,75.66666667,994,0
15/12/2020 03:30,0.034,0,,,,,,,,,44,21.5,173,3.433333333,0,7.133333333,76,994,0
15/12/2020 04:00,0.048,0,47,21.48,,,42,22.38,45.7,20.93,44,21.31,153,2.366666667,0,6.633333333,78.33333333,994,0
15/12/2020 04:30,0.044,0,47.3,21.24,38.81,22.46,41.8,22.2,,,,,154,3.033333333,0,6.7,80.66666667,994,0.6
15/12/2020 05:00,0.033,0,,,,,41.9,22.05,,,44.1,20.97,180.6666667,3.3,0,7.5,77,994,0
15/12/2020 05:30,0.049,0,47.6,20.64,39.27,22.17,,,45.9,20.41,,,182,4.233333333,0,7.266666667,78,994,0
15/12/2020 06:00,0.042,0,,,,,,,46.1,20.18,44.3,20.66,179,3.8,0,7.433333333,77.33333333,994,0
15/12/2020 06:30,0.046,0,48.1,20.28,39.98,21.9,,,47.1,20.125,44.8,20.51,153,2.766666667,0,6.366666667,81.33333333,995,0
15/12/2020 07:00,0.169,0.2,,,,,,,,,,,162,3,0,6.466666667,80.66666667,995,0
15/12/2020 07:30,0.096,0.38,47.4,22.69,39.05,22.09,,,,,42.8,22.51,167.6666667,2.1,0,6.6,79.66666667,995,0
15/12/2020 08:00,0.089,0.21,,,36.7,23.41,40.92,23.48,43.5,22.49,38.09,24.99,157.3333333,2.233333333,0,6.5,79.66666667,996,1.633333333
15/12/2020 08:30,0.26,0.33,42.6,25.22,35.23,24.2,,,47.7,23.66,,,181,3.466666667,0,7.233333333,77.33333333,996,65.26666667
15/12/2020 09:00,0.18,0.36,42.3,25.37,,,,,,,38.04,25.53,172.3333333,2.6,0,6.7,79.66666667,996,33.66666667
15/12/2020 09:30,0.071,0.19,42,25.77,37.37,24.71,,,43.6,23.61,37.4,26.19,147.6666667,2.966666667,0,6.5,82.33333333,996.6666667,393.2666667
15/12/2020 10:00,0.058,0.19,,,,,,,42.2,23.66,36.26,26.36,168,3.333333333,0,7.566666667,77,997,616.2
15/12/2020 10:30,0.074,0.3,,,36.31,25.33,39.27,25.01,,,36.32,26.73,178.3333333,3.9,0,8.166666667,74.66666667,997,686.7666667
15/12/2020 11:00,0.074,0.27,,,,,39.73,25.22,,,34.99,27.27,186.3333333,3.5,0,8.633333333,72.33333333,997,732.7666667
15/12/2020 11:30,0.069,0.12,,,,,38.9,25.43,41.1,24.49,,,178.3333333,2.633333333,0,8.833333333,73,997,763.7666667
15/12/2020 12:00,0.059,0.34,,,34.74,26.04,,,40.61,24.81,,,184.6666667,3.566666667,0,9.266666667,72,997,776.3
15/12/2020 12:30,0.074,0.1,37.78,27.83,35.08,25.86,38.03,26.01,,,32.94,28.52,180,2.5,0,9.566666667,71.33333333,997,773.8
15/12/2020 13:00,0.076,0.34,36.83,28.19,34.76,26.32,,,,,,,170.6666667,3.9,0,9.633333333,71.66666667,997.3333333,499.1666667
15/12/2020 13:30,0.062,0.03,,,,,37.96,26.23,,,33.61,28.38,142,2.066666667,0,9.266666667,73.66666667,997.3333333,22.16666667
15/12/2020 14:00,0.064,0.18,,,34.88,25.75,38.57,25.53,,,,,123,3.3,0,9.066666667,75.66666667,997,12.53333333
15/12/2020 14:30,0.073,0.13,36.06,27.64,34.86,25.51,38.65,25.43,,,39.82,24.54,161,1.733333333,0,9.333333333,74.33333333,997.6666667,37.76666667
15/12/2020 15:00,0.253,0.06,,,35.32,25.32,39.38,25.06,43.1,24.08,,,175.6666667,3.266666667,0,9.533333333,73.33333333,998,84.76666667
15/12/2020 15:30,1.309,0.29,,,41.8,26.02,39.65,25.07,,,41.5,25.91,180.6666667,2.266666667,0,9.333333333,74.33333333,998,8.6
15/12/2020 16:00,0.473,0.26,,,44.5,26.17,,,49.3,25.53,41.8,27.27,173.6666667,3.033333333,0,9.2,74,998,0.4
15/12/2020 16:30,0.121,0.18,,,,,,,46.6,24.86,38,25.95,166.3333333,2,0,8.866666667,75,998.6666667,0
15/12/2020 17:00,0.071,0.12,35.96,27.48,,,41.7,25.99,43.5,24.61,40.19,25.29,180.6666667,3.633333333,0,8.7,75,999,0
15/12/2020 17:30,0.055,0.05,37.13,27.23,35.84,25.49,40.85,25.55,42.4,24.35,41.3,24.54,180.6666667,2.866666667,0,8.566666667,74.33333333,999,0
15/12/2020 18:00,0.071,0.23,36.96,27.15,35.23,25.85,40.31,25.31,,,,,177.3333333,4.133333333,0,8.666666667,73,999,0
15/12/2020 18:30,0.074,0.11,,,35.07,25.38,,,,,,,181.3333333,3.233333333,0,8.533333333,72.66666667,1000,0
15/12/2020 19:00,0.063,0.2,36.63,26.91,,,40.4,25,,,,,174.6666667,3.7,0,8.633333333,72.33333333,1000,0
15/12/2020 19:30,0.063,0.04,,,,,,,,,,,121.6666667,2.066666667,0,7.466666667,76.66666667,1000,0
15/12/2020 20:00,0.074,0.24,,,,,,,41.4,23.91,40.7,23.84,145.3333333,2.266666667,0,7.333333333,79,1000,0.4
15/12/2020 20:30,0.069,0.05,,,34.18,25.58,38.71,25.14,,,,,132,2.2,0,7.566666667,77,1000,0.2
15/12/2020 21:00,0.055,0.21,,,34.36,25.21,,,40.73,23.86,,,135.6666667,2.866666667,0,7.4,78,1000,0
15/12/2020 21:30,0.072,0.12,,,,,,,,,,,139.3333333,3.6,0,7.033333333,80.33333333,1000,0
15/12/2020 22:00,0.082,0.19,35.51,26.64,,,38.75,24.99,,,,,135.6666667,3.366666667,0,6.9,82,1000,0.2
15/12/2020 22:30,0.075,0.09,35.17,26.98,33.65,25.71,38.65,24.78,40.68,23.97,35.75,26.64,148.6666667,3,0,7.166666667,82,1000,0.6
15/12/2020 23:00,0.095,0.28,35.69,27.27,34.07,25.8,,,,,34.26,27.89,142,2.4,0,7.366666667,82,1000,0.6
15/12/2020 23:30,0.199,0.33,,,,,37.53,25.76,,,,,130.6666667,4.466666667,0,7.4,82,1000,0.6
16/12/2020 00:00,,,35.25,28.29,34.47,26.18,37.88,26.18,,,,,122.6666667,4.4,0,7.533333333,82,999.3333333,0.2
16/12/2020 00:30,,,36.2,27.64,35.09,25.3,38.13,26.14,41.9,24.16,39.59,24.72,124.6666667,3.766666667,0,7.633333333,82,999,0.6
16/12/2020 01:00,,,38.63,25.89,35.83,24.73,39.17,25.33,42.3,23.61,,,132.6666667,4.366666667,0,7.833333333,82,999,0.6
16/12/2020 01:30,,,40.34,24.75,36.8,24.33,39.66,24.69,42.9,23.09,40.61,23.85,132,4.433333333,0,8.1,81.66666667,998.3333333,0.6
16/12/2020 02:00,,,41.6,23.9,37.69,24.1,40.02,24.31,43.6,22.66,41.9,22.9,132.6666667,4.6,0,8.4,81,998,0.6
16/12/2020 02:30,,,42.6,23.31,37.74,23.95,40.38,23.89,43.8,22.38,42.3,22.58,149.3333333,5.233333333,0,8.833333333,79.33333333,998,0.6
16/12/2020 03:00,,,43.1,22.89,38.09,23.78,40.66,23.59,44,22.14,42.6,22.34,131.3333333,4.966666667,0,9,78.66666667,997.3333333,0.6
16/12/2020 03:30,,,43.4,22.58,38.57,23.64,40.92,23.36,44.5,21.84,42.9,22.15,124.3333333,4.766666667,0,9,78.33333333,997,0.6
16/12/2020 04:00,,,43.8,22.3,38.78,23.34,41.1,23.15,44.6,21.7,43.2,21.94,128.6666667,6.566666667,0,9.1,78,996,0.6
16/12/2020 04:30,,,44.2,22.08,39.05,23.01,41.3,22.95,44.9,21.45,,,126,5,0,9.2,77,996,0.6
16/12/2020 05:00,,,44.4,21.85,39.2,22.85,41.4,22.77,,,43.2,21.77,125.6666667,6.133333333,0,9.433333333,76.33333333,995.3333333,0.2
16/12/2020 05:30,,,45,21.71,39.81,22.68,41.6,22.65,45.3,21.21,43.9,21.51,135.3333333,7.266666667,0,9.6,76.33333333,995,0.2
16/12/2020 06:00,,,45.1,21.45,40.34,22.66,41.9,22.51,46.2,20.92,44.1,21.33,142,5.3,0,9.466666667,79,995,
16/12/2020 06:30,,,45.4,21.26,40.62,22.64,42.8,22.37,47.1,20.86,44.3,21.18,136.6666667,5.7,0,9.4,80,995,
16/12/2020 07:00,,,46.5,21.185,40.5,22.65,42.6,22.18,45.9,21.58,42.8,22.47,134,6.3,0,9.433333333,80,995,
16/12/2020 07:30,,,43.1,23.54,38.27,23.91,43.2,22.29,44.3,22.6,38.18,25.06,142.3333333,5.533333333,0,9.4,80.66666667,995,
16/12/2020 08:00,,,39.81,25.47,36.35,25.03,40.785,24,43.1,23.31,36.17,26.36,147.6666667,5.633333333,0,9.4,81,995,0
16/12/2020 08:30,,,38.26,26.33,36.06,25.26,39.21,25.06,42.9,23.48,35.31,26.87,140.3333333,5.9,0,9.4,81,995,0.4
16/12/2020 09:00,,,39.84,26.65,36.63,25.34,39.53,25.15,43.6,23.81,37.33,26.48,164,4.033333333,0,9.5,80.66666667,995.3333333,2.233333333
16/12/2020 09:30,,,39.05,27.04,36.61,25.78,39.72,25.51,44.1,23.97,37.93,26.74,156.3333333,5.866666667,0,9.666666667,79.66666667,995.6666667,7.6
16/12/2020 10:00,,,38.33,27.33,36.58,25.74,40.07,25.5,43.2,24.01,36.99,26.74,177,4.733333333,0,9.8,79.66666667,996,9.033333333
16/12/2020 10:30,,,37.94,27.29,36.19,25.93,39.52,25.65,42.6,24.35,36.59,26.99,173,4.9,0,9.433333333,84,996.3333333,12.3
16/12/2020 11:00,,,36.98,27.82,35.8,26.07,39.26,25.84,42.5,24.26,36.18,27.16,196.3333333,2.1,0,9.1,84.66666667,997,14.76666667
16/12/2020 11:30,,,36.45,28,36.14,25.9,39,25.89,41.9,24.58,35.72,27.4,187.3333333,3.033333333,0,8.666666667,83.33333333,997,15.4
16/12/2020 12:00,,,36.2,28.19,35.41,26.32,38.56,26.15,41.8,24.58,35.46,27.56,185.6666667,4.033333333,0,8.3,77.33333333,997,15.76666667
16/12/2020 12:30,,,35.84,28.31,35.44,25.96,38.26,26.19,41.7,24.43,34.9,27.59,178,3.166666667,0,8.166666667,80.33333333,996.6666667,16
16/12/2020 13:00,,,35.68,28.26,35.8,26.24,38.53,26.19,,,36.61,27.6,157.3333333,3.4,0,7.933333333,81,995.6666667,11.5
16/12/2020 13:30,,,36.44,28.46,35.63,26.36,39.23,26.34,42.9,24.8,35.63,27.77,169.3333333,1.866666667,0,7.8,82,996,9.666666667
16/12/2020 14:00,,,36.16,28.24,35.48,26.21,38.24,26.45,41.8,24.84,35.01,27.96,153,1.933333333,0,7.9,82.33333333,996,9.866666667
16/12/2020 14:30,,,35.87,28.46,35,26.56,38.12,26.58,41.4,24.95,34.86,28.13,161.3333333,2.1,0,8,82.66666667,996.3333333,5.733333333
16/12/2020 15:00,,,35.7,28.5,35.77,26.12,37.89,26.64,47.3,25.32,34.69,28.05,177,3.566666667,0,8.233333333,80,997,2.066666667
16/12/2020 15:30,,,34.84,28.26,35.86,26.25,38.83,26.55,47,25.62,36.76,27.8,182,2.733333333,0,8.3,78.66666667,997,1.4
16/12/2020 16:00,,,36.91,28.42,35.22,26.11,39.68,26.82,41.9,25.59,36.69,28.01,179.6666667,3.433333333,0,8.233333333,77.33333333,997,0.6
16/12/2020 16:30,,,36.82,28.53,35.05,26,38.87,26.9,41.8,25.73,35.9,28.35,180.3333333,3.133333333,0,8.233333333,77,998,0.6
16/12/2020 17:00,,,36.5,28.9,35.01,27.27,39.13,26.99,41.1,25.47,35.59,28.15,180.6666667,2.833333333,0,8.266666667,77,998,0.6
16/12/2020 17:30,,,34.72,28.8,33.9,26.48,37.24,26.45,40.12,25.19,35.97,26.71,183,2.6,0,8.166666667,77.66666667,998,0.2
16/12/2020 18:00,,,34.13,29.15,33.44,27.16,36.79,26.95,,,35.99,27.12,185.3333333,3.1,0,7.933333333,78.33333333,999,0
16/12/2020 18:30,,,34.48,28.95,34.15,26.54,37.79,26.36,40.58,25.19,37.49,26.18,183.6666667,4.2,0,7.733333333,79.66666667,999,0.2
16/12/2020 19:00,,,34.22,29.05,34.97,26.32,37.68,26.45,,,37.55,26.25,181.6666667,3.566666667,0,7.533333333,80.66666667,999,0
16/12/2020 19:30,,,34,29.15,34.12,26.71,37.87,26.33,41,24.9,38.22,25.89,178.6666667,2.6,0,7.3,81,999,0
16/12/2020 20:00,,,34.09,29.12,34.5,26.18,37.95,26.2,41.2,24.68,38.02,25.88,183.3333333,3.233333333,0,7.266666667,81,999,0
16/12/2020 20:30,,,33.69,29.29,34.15,26.59,37.61,26.42,41.2,24.72,38,25.93,191.3333333,3.533333333,0,7.233333333,80,999.3333333,0
16/12/2020 21:00,,,33.97,29.06,34.62,26.34,38.46,26.13,,,,,182,3.9,0,7.133333333,79,1000,0
16/12/2020 21:30,,,34.45,29.2,35.3,26.43,38.17,26.63,42.1,24.5,36.625,27.435,186.6666667,4.033333333,0,6.933333333,80,1000,0
16/12/2020 22:00,,,34.46,29.52,35.27,26.765,38.33,26.9,41.4,25.29,36.03,28.06,178.6666667,3.3,0,6.966666667,79.33333333,1000,0
