,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/01/2021 20:00,3.016,0.27,71.9,24.95,45.5,24.93,43.5,23.41,42.1,23.72,52.9,22.52,42.4,23.57,53,1.433333333,0,1.233333333,90,1012,0.6
07/01/2021 20:30,1.437,0.43,65.8,25.13,48.3,25.6,52.7,23.79,43.1,24.53,46.1,22.93,51.2,24.01,39.33333333,1.8,0,1.2,90,1012,0.6
07/01/2021 21:00,0.3,0.33,59.1,25.08,47.3,26.01,54.2,24.61,43.3,25.01,42.9,23.45,53.3,24.58,36.33333333,1.4,0,1,90.66666667,1012,0.6
07/01/2021 21:30,0.197,0.2,52.7,25.57,45.8,26.5,50.8,25.16,42.1,25.26,37.35,24.06,50.4,24.96,40.66666667,1.1,0,0.933333333,91,1012,0.6
07/01/2021 22:00,0.2,0.37,49.6,25.95,44.7,26.88,48,25.68,41.3,25.55,34.82,24.42,48.1,25.4,150.3333333,0.766666667,0,0.9,91,1012.666667,0.6
07/01/2021 22:30,0.219,0.15,47.4,26.32,43.6,27.27,46.1,26.19,40.37,25.8,34.12,24.49,46.5,25.8,319.6666667,1.033333333,0,0.9,91,1013,0.6
07/01/2021 23:00,0.186,0.38,44.4,26.51,41,27.17,44.6,26.51,39.58,26.01,32.59,24.78,45.3,26.06,326.6666667,0.766666667,0,0.9,91,1013,0.6
07/01/2021 23:30,0.206,0.31,42.4,26.61,,,43.2,26.83,38.09,26.18,32.02,24.73,43.9,26.27,321,1.2,0,0.9,91,1013,0.6
08/01/2021 00:00,0.185,0.36,41.2,26.68,40.32,27.05,41.3,27.03,36.82,26.18,33.71,24.99,42.2,26.37,310,1.433333333,0,0.833333333,91,1013,0.6
08/01/2021 00:30,0.196,0.17,40.41,26.76,38.92,26.97,39.92,27.14,36.21,26.38,31.38,24.81,41,26.47,313.6666667,1.366666667,0,0.833333333,91,1013,0.6
08/01/2021 01:00,0.194,0.37,39.85,26.87,38.62,26.94,38.95,27.25,35.57,26.51,,,40.18,26.55,308,1,0,0.9,91,1012,0.6
08/01/2021 01:30,0.311,0.33,39.43,26.76,37.85,26.81,,,,,31.73,25.02,39.47,26.64,309.6666667,0.733333333,0,0.9,91,1012.333333,0.6
08/01/2021 02:00,0.116,0,,,,,,,34.86,26.35,31.38,24.2,38.81,26.64,305,0.933333333,0,1,91,1013,0.6
08/01/2021 02:30,0.125,0,39.5,25.3,,,36.94,26.82,,,,,,,301.6666667,1.566666667,0,1,91,1013,0.6
08/01/2021 03:00,0.105,0,,,35.15,25.34,,,34.51,25.41,,,37.67,25.75,310.3333333,2.566666667,0,1.2,91,1013,0.6
08/01/2021 03:30,0.125,0,39.12,23.9,36.41,24.11,36.58,25.47,34.81,24.98,,,,,322.3333333,2.566666667,0,1.266666667,91,1012.666667,0.6
08/01/2021 04:00,0.107,0.01,,,36.06,23.56,,,34.78,24.57,,,,,319.6666667,2,0,1.1,90,1013,0.6
08/01/2021 04:30,0.123,0,,,36.6,22.99,37.14,24.28,,,35.15,21.12,37.43,24.33,321,1.966666667,0,1.066666667,90,1013,0.6
08/01/2021 05:00,0.068,0,,,37.02,22.46,,,34.91,23.41,36.08,20.8,39.25,24.22,324,2.033333333,0,0.933333333,90,1013,0.6
08/01/2021 05:30,0.147,0.17,,,,,,,35.26,23.22,,,40.38,24.05,333.3333333,4.066666667,0,1.033333333,90.66666667,1013,0.6
08/01/2021 06:00,0.091,0.07,,,,,40.59,23.58,,,36.86,20.57,40.72,23.74,333,3.3,0,1.066666667,89.33333333,1013,0.6
08/01/2021 06:30,0.109,0,37.74,18.87,,,40.76,23.27,,,37.54,20.44,,,339.6666667,4.033333333,0,1.033333333,89,1013,0.6
08/01/2021 07:00,0.11,0,38.6,18.15,38.25,20.75,,,36.16,22.14,,,,,338.3333333,3.3,0,0.966666667,89,1013,0.6
08/01/2021 07:30,0.09,0.01,,,,,45.8,23.07,,,38.09,19.96,41,23.31,338.6666667,3.866666667,0,1.166666667,88.66666667,1013.666667,0.6
08/01/2021 08:00,0.22,0.27,38.62,18.84,,,,,35.97,21.32,37.55,20.32,41.7,23.21,338,3.466666667,0,1.2,88,1014,1
08/01/2021 08:30,0.122,0.31,35.63,20.37,,,,,36.83,22.28,36.99,21.83,,,340,3.366666667,0,1.2,88,1014,13.33333333
08/01/2021 09:00,0.137,0.39,34.38,21.3,41.2,21.51,39.02,23.27,,,,,39.06,22.97,340.3333333,2.6,0,1.333333333,87.66666667,1014,48.03333333
08/01/2021 09:30,0.131,0.38,36.33,22.16,39.82,22.83,36.94,23.64,,,,,,,334,3.966666667,0,1.6,86,1014.666667,38.8
08/01/2021 10:00,0.216,0.23,,,37.67,23.33,,,,,34.58,23.19,,,339.3333333,3.9,0,1.866666667,85,1015,35.33333333
08/01/2021 10:30,0.246,0.35,,,,,34.4,24.52,,,,,36.18,23.57,338,3.9,0,1.9,83.66666667,1015,23.36666667
08/01/2021 11:00,0.198,0.37,36.99,23.22,,,,,35.43,24.3,,,35.68,23.8,344,4.333333333,0,1.9,83.33333333,1015,29.16666667
08/01/2021 11:30,0.316,0.45,,,,,33.6,25.03,,,44.3,23.83,35.05,23.99,348,4,0,2.166666667,83.66666667,1015,46.83333333
08/01/2021 12:00,1.03,0.42,,,,,34.1,25.26,34.95,24.57,,,35.49,24.22,129.3333333,2.833333333,0,2.533333333,82.66666667,1015,56.03333333
08/01/2021 12:30,0.341,0.14,,,,,,,,,,,35.71,24.54,20,3.166666667,0,2.766666667,82.66666667,1015,59.33333333
08/01/2021 13:00,0.234,0.42,,,,,35.74,26,,,33.81,23.23,36,24.84,16.66666667,2.4,0,2.833333333,83,1015,47
08/01/2021 13:30,0.262,0.15,35.58,25.35,35.22,26.03,34.23,26.22,34.9,25.51,32.68,23.18,36.14,25.32,132.6666667,2.866666667,0,2.866666667,81.33333333,1015,24.23333333
08/01/2021 14:00,0.21,0.36,35.4,25.58,35.02,26.36,33.92,26.44,34.14,25.73,31.38,23.01,35.54,25.57,11.66666667,2.166666667,0,2.833333333,81,1015,20.36666667
08/01/2021 14:30,0.378,0.36,35.29,25.85,34.68,26.53,34.08,26.66,33.82,25.91,35.01,24.04,35.25,25.79,26.33333333,2.066666667,0,2.833333333,80.33333333,1016,12.73333333
08/01/2021 15:00,0.205,0.18,35.31,26.07,34.85,26.72,33.94,26.87,33.86,26.13,34.34,24.31,35.23,26.02,18.66666667,2.366666667,0,2.766666667,80,1016,8.833333333
08/01/2021 15:30,0.2,0.36,35.06,26.23,34.74,26.93,33.8,27.03,33.25,26.18,34.36,24.76,35.15,26.24,122.3333333,2.866666667,0,2.4,82.66666667,1016,3.466666667
08/01/2021 16:00,0.227,0.39,34.6,26.65,34.7,27.11,33.5,27.19,32.71,26.21,35.27,25.14,34.92,26.4,5.666666667,2,0,1.933333333,85.66666667,1017,0.8
08/01/2021 16:30,0.267,0.18,,,,,33.35,27.03,32.14,26.76,32.6,25.55,34.8,26.64,124.6666667,1.833333333,0,1.9,86,1017,0.6
08/01/2021 17:00,0.34,0.46,35.82,26.6,33.35,27.2,34.06,26.38,38.72,26.52,47.2,25.12,32.66,26.19,14.33333333,1.4,0,1.966666667,85.66666667,1017,0.6
08/01/2021 17:30,0.759,0.3,37.87,25.97,35.89,26.9,37.98,25.92,38.9,26.65,44.7,25.11,35.41,25.75,36.66666667,2.066666667,0,2.1,83.33333333,1017.666667,0.6
08/01/2021 18:00,0.955,0.33,50.2,26.19,36.33,26.83,38.78,25.59,37.95,26.81,42.4,25.79,37.5,25.51,21.66666667,1.166666667,0,2,83.33333333,1018,0.6
08/01/2021 18:30,0.342,0.16,37.545,25.67,34.52,26.65,38.43,25.45,35.52,26.85,37.2,25.45,40.12,25.41,136,1.266666667,0,1.933333333,84,1018,0.2
08/01/2021 19:00,0.233,0.37,,,32.9,26.5,35.95,25.3,34.06,26.83,38.08,25.67,36.7,25.23,16,0.8,0,1.533333333,85.33333333,1018.666667,0.4
08/01/2021 19:30,0.22,0.15,34.16,25.47,31.94,26.32,34.86,25.02,31.7,26.58,36.17,25.59,35.27,25.06,337,0.633333333,0,1.333333333,86,1019,0.6
08/01/2021 20:00,0.224,0.3,33.105,25.27,31.5,26.19,33.87,24.85,33.04,26.37,34.89,25.61,34.55,24.99,319.6666667,0.833333333,0,1.266666667,86.66666667,1019,0.6
08/01/2021 20:30,0.404,0.34,52.9,25.39,31.19,26.06,33.6,24.67,31.87,26.55,33.69,25.53,33.36,24.76,305.3333333,1,0,1.266666667,87,1019,0.6
08/01/2021 21:00,0.39,0.45,38.88,25.79,36.47,26.02,39.65,24.75,31.68,26.46,33.09,25.41,36.06,24.66,329,1,0,0.8,88.33333333,1019.666667,0.4
08/01/2021 21:30,0.201,0.41,35.64,25.96,32.87,25.98,37.46,24.67,32.65,26.7,36.18,25.53,39.02,24.74,323.6666667,1,0,0.633333333,89,1020,0.4
08/01/2021 22:00,0.179,0.19,33.17,26.04,31.9,25.84,35.47,24.56,30.67,26.51,34.34,25.66,35.95,24.61,310.3333333,1.033333333,0,0.433333333,89,1020,0.2
08/01/2021 22:30,0.144,0.35,34.71,25.91,30.75,25.67,34.04,24.47,30.01,26.75,32.99,25.59,34.18,24.53,313,1.233333333,0,0.1,89.66666667,1020,0
08/01/2021 23:00,0.17,0.34,36.63,26.06,35.07,26.175,32.85,24.56,30.92,26.95,31.64,25.62,33.47,24.42,326.6666667,0.933333333,0,-0.1,90,1020,0.4
08/01/2021 23:30,0.236,0.18,37.6,26.26,,,33.5,25.19,32.12,27.06,31,25.62,33.47,24.85,328.3333333,1.1,0,-0.233333333,91,1020,0.6
09/01/2021 00:00,1.198,0.35,85,28.32,,,34.13,25.67,32.37,27.09,34.49,25.81,34.3,25.29,323.3333333,1.033333333,0,-0.266666667,91,1020,0.6
09/01/2021 00:30,3.084,0.28,53.5,27.07,38.745,26.815,41.1,26.23,32.6,27,32.32,25.76,40.72,25.71,318,0.733333333,0,-0.1,91,1020,0.6
09/01/2021 01:00,0.167,0.32,49,27.09,43.1,27.51,49.9,26.97,34.16,27.14,31.02,25.76,49,26.25,308.3333333,1.133333333,0,0,91,1020.666667,0.6
09/01/2021 01:30,0.128,0.17,44.3,26.67,41.6,27.13,47.8,27.45,33.46,27.21,30.43,25.82,49.9,26.81,301.6666667,0.466666667,0,0.133333333,91,1021,0.6
09/01/2021 02:00,0.136,0,44.3,25.93,41.3,26.44,42.4,27.25,34.98,26.86,33.54,25.4,44.3,26.95,279.6666667,0.6,0,0.2,91,1021,0.6
09/01/2021 02:30,0.166,0,44.5,25.29,41.7,25.82,40.95,26.66,35.77,26.38,35.18,24.7,41.4,26.59,308,0.8,0,0.2,91,1021,0.6
09/01/2021 03:00,0.142,0,45.1,24.71,41.9,25.26,40.78,26.1,35.35,25.91,33.66,24.01,40.66,26.2,337.3333333,1.1,0,0.2,91,1021,0.6
09/01/2021 03:30,0.124,0,45,24.17,42.2,24.74,40.75,25.54,35.39,25.65,33.4,23.79,40.47,25.77,228.3333333,0.433333333,0,0.466666667,91,1021,0.6
09/01/2021 04:00,0.132,0,45.3,23.7,42.6,24.34,40.78,25.04,35.6,24.99,33.76,23.02,40.24,25.37,305.3333333,0.5,0,0.5,90,1021,0.6
09/01/2021 04:30,0.119,0,44.6,23.29,42.3,24.09,40.9,24.61,35.37,24.63,35.61,22.78,40.28,24.98,241.3333333,0.566666667,0,0.466666667,90,1021,0.6
09/01/2021 05:00,0.095,0,44.6,22.83,42.4,23.78,41.5,24.14,36.52,24.59,35.16,22.38,40.17,24.6,59,0.3,0,0.666666667,90.66666667,1022,0.6
09/01/2021 05:30,0.131,0,44.6,22.42,42.4,23.45,41.6,23.79,37.33,24.29,35.16,22.11,39.77,24.25,134.3333333,0.666666667,0,0.666666667,90.33333333,1022,0.6
09/01/2021 06:00,0.094,0.01,44.9,22.04,42.6,23.13,41.9,23.33,38.3,23.97,35.15,21.86,39.7,23.87,320.3333333,0.5,0,0.5,90.33333333,1022,0
09/01/2021 06:30,0.104,0,45.2,21.7,42.5,22.83,41.4,23,38.57,23.66,35.16,21.52,39.6,23.61,96,0.666666667,0,0.066666667,90.66666667,1022,
09/01/2021 07:00,0.138,0,,,42.6,22.48,41,22.69,38.49,23.26,35.45,21.31,39.86,23.16,274.6666667,0.5,0,-0.2,91,1022,
09/01/2021 07:30,0.137,0,45,21.38,42.8,22.2,41.2,22.3,39.06,22.88,35.14,21.11,39.91,22.84,307.3333333,0.5,0,-0.633333333,91,1022,0
09/01/2021 08:00,0.133,0.01,45.2,20.82,42.7,21.92,40.91,21.59,39.16,22.56,35,20.98,39.61,22.53,126,0.7,0,-0.6,91.66666667,1022,1.233333333
09/01/2021 08:30,0.13,0,45.3,20.55,42.6,21.63,41.1,21.48,39.48,22.27,34.75,20.65,39.65,22.23,160.3333333,0.6,0,-0.833333333,91.66666667,1022.666667,10.9
09/01/2021 09:00,0.102,0,45.2,20.28,43.5,21.34,41.2,21.32,39.61,21.94,34.73,20.53,39.8,21.93,232.6666667,0.366666667,0,-1.466666667,91,1023,24
09/01/2021 09:30,0.109,0,44.9,20.05,43.5,21.16,41.3,21.19,39.99,21.61,34.54,20.24,39.82,21.66,176,0.333333333,0,-1.6,91,1023,47.83333333
09/01/2021 10:00,0.118,0,45.4,19.85,43.6,21.07,41.2,20.9,40.29,21.33,34.77,20.08,39.68,21.42,182,0.366666667,0,-1.233333333,91.33333333,1023,92.13333333
09/01/2021 10:30,0.115,0.01,45.8,19.68,43.2,20.67,41.5,20.67,40.74,21.06,35.51,19.95,39.93,21.17,294,0.5,0,-0.9,91,1023,128.7
09/01/2021 11:00,0.098,0,46.4,19.54,42.9,20.37,42.2,20.51,38.49,20.48,36.46,19.68,40.79,21.02,333.6666667,0.366666667,0,-0.666666667,91,1023,148
09/01/2021 11:30,0.093,0.01,46.8,19.43,43.1,20.14,43.5,20.38,38.23,20.12,36.13,19.56,41.9,20.82,203,0.6,0,-0.466666667,91,1023,126.2333333
09/01/2021 12:00,0.255,0,48.1,19.57,43.2,20.84,43.6,20.32,38.01,19.89,36.17,19.4,41.9,20.78,166.6666667,0.5,0,-0.2,91.33333333,1022.666667,349.7333333
09/01/2021 12:30,0.616,0.52,44,21.03,38.09,23.87,44.65,20.625,38.02,19.77,39.66,19.52,43.5,20.97,162,0.366666667,0,1.066666667,91.66666667,1022,672
09/01/2021 13:00,0.192,0.44,40.85,22.28,36.89,24.77,,,35.73,21.68,36.69,21.34,,,248.3333333,0.5,0,2.033333333,90.66666667,1022,728.4666667
09/01/2021 13:30,0.194,0.23,41.6,23.3,33.33,25.46,44.1,22.8,34.72,22.46,35.68,22.05,43.95,22.56,194.3333333,0.933333333,0,2.333333333,86.33333333,1022,661.5333333
09/01/2021 14:00,0.527,0.45,32.95,21.3,31.95,22.99,33.45,23.28,34.24,22.99,34.93,22.61,33.08,22.3,206,1.066666667,0,3.333333333,77,1022,573.2666667
09/01/2021 14:30,0.159,0,36.3,21.6,32.85,22.96,33.82,22.41,32.615,20.86,33.39,20.44,35.41,22.06,209.3333333,1.266666667,0,3.6,76.33333333,1022,461.2
09/01/2021 15:00,0.172,0,38.1,21.2,34.55,22.54,36.15,21.56,36.82,20.8,34.33,20.51,36.49,21.84,201.3333333,1.2,0,3.366666667,75,1022,312.2
09/01/2021 15:30,0.24,0.48,42,21.96,36.41,23.23,39.01,22.46,43.6,21.43,43.5,20.45,39.22,22.14,198,0.966666667,0,3.066666667,75.33333333,1022,186.3666667
09/01/2021 16:00,0.235,0.42,44.6,22.46,40.31,23.8,39.14,23.27,46.1,22.03,49.3,21.33,40.08,22.67,203.6666667,1.1,0,2.766666667,77,1022,27.9
09/01/2021 16:30,0.255,0.48,44.1,23.25,41.5,24.39,39.31,23.99,48,22.63,48.7,21.58,40.5,23.31,202.3333333,1.4,0,2.2,79.33333333,1022,1
09/01/2021 17:00,1.11,0.39,41.6,24.22,39.97,25.02,39.39,24.63,48.9,22.91,43.1,22.83,40.76,23.87,207,1.466666667,0,2.066666667,79.33333333,1022,0.4
09/01/2021 17:30,0.605,0.36,40.95,24.51,39.17,25.3,38.28,25.08,48.9,22.99,38.185,23.475,39.62,24.39,213.6666667,1.133333333,0,1.7,80.66666667,1022,0
09/01/2021 18:00,0.24,0.17,41.2,24.81,38.77,25.64,37.82,25.52,43.7,22.98,36.61,23.44,39.32,24.71,229.6666667,1.133333333,0,1.3,82.66666667,1022,0
09/01/2021 18:30,0.212,0.42,38.28,25,37.03,25.9,36.88,25.85,37.07,22.22,36.89,23.21,38.38,25.02,211.3333333,1.233333333,0,1.066666667,83,1022,0
09/01/2021 19:00,0.536,0.42,37.855,25.425,36.67,26.2,35.57,26.12,40.29,23.27,36.22,24.78,37.09,25.31,215.3333333,1.3,0,1.133333333,83.33333333,1022,0.6
09/01/2021 19:30,0.13,0.16,36.8,25.81,36.96,26.54,35.53,26.36,41.2,23.54,33.9,24.39,36.98,25.58,219.3333333,1.333333333,0,1,84,1022,0.2
09/01/2021 20:00,0.133,0.39,,,36.12,26.72,35.57,26.58,41.6,23.91,33.31,24.59,36.79,25.82,227.6666667,1.866666667,0,0.7,84.33333333,1022,0
09/01/2021 20:30,0.115,0.33,35.745,26.095,35.63,26.86,34.6,26.79,42.2,23.96,34.12,24.83,35.93,26.01,219.6666667,1.3,0,0.533333333,85,1022,0
09/01/2021 21:00,0.132,0.14,35.38,26.29,35.3,27.03,34.29,26.95,42.5,23.85,33.61,25.08,35.53,26.2,207,1.3,0,0.4,85.33333333,1022,0
09/01/2021 21:30,0.11,0.45,36.3,26.41,35.24,27.2,34.05,27.03,42.9,23.88,33.26,25,35.25,26.34,221,1.1,0,0.3,85.33333333,1022,0
09/01/2021 22:00,0.14,0.2,36.12,26.56,35.63,27.41,34.22,27.22,40.21,24.48,30.34,25.01,35.48,26.51,216,1.466666667,0,0.133333333,86,1022,0
09/01/2021 22:30,0.114,0.28,35.9,26.63,35.42,27.56,34.27,27.4,38.47,24.51,29.45,24.99,35.51,26.69,203.6666667,1.766666667,0,0.033333333,86,1022,0
09/01/2021 23:00,0.157,0.41,34.99,26.89,34.84,27.67,33.99,27.53,38.28,24.66,31.3,25.24,35.15,26.81,210,1.6,0,0.2,85.66666667,1022,0.6
09/01/2021 23:30,0.126,0.18,34.53,26.94,34.42,27.78,33.44,27.66,38.88,24.95,30.88,25.39,34.78,26.96,199.6666667,0.9,0,0.7,84.33333333,1022,0.6
10/01/2021 00:00,0.143,0.34,34.2,27.21,34.2,27.88,33.38,27.75,40.07,24.8,30.39,25.5,34.48,27.07,219.6666667,1.233333333,0,1.066666667,83,1022,0.6
10/01/2021 00:30,0.112,0.35,33.43,27.35,33.98,27.97,33.02,27.89,40.68,24.83,29.82,25.5,34.18,27.19,211,1.133333333,0,1.1,83,1021.333333,0.6
10/01/2021 01:00,0.152,0.31,34.1,27.31,33.5,28.06,32.84,27.99,40.95,25.31,30.01,25.78,33.91,27.31,209,1.166666667,0,1.233333333,83.66666667,1021,0.6
10/01/2021 01:30,1.284,0.19,47.8,27.12,34.83,28.19,32.62,28.01,41.1,25.15,31.17,25.84,33.8,27.38,201,1.366666667,0,1.533333333,82.66666667,1021,0.6
10/01/2021 02:00,0.132,0.35,41.6,26.94,36.86,28.23,37.65,28.17,39.42,24.68,30.11,26.06,38.55,27.43,213.3333333,1.1,0,1.7,82.33333333,1021,0.6
10/01/2021 02:30,0.215,0.21,38.89,27.12,36.41,28.28,36.34,28.27,37.11,25,33.47,26.35,37.41,27.49,204.6666667,0.9,0,1.733333333,82.33333333,1021,0.6
10/01/2021 03:00,0.125,0.28,37.65,26.88,35.69,28.29,35.11,28.36,37.8,25.01,31.09,25.86,36.21,27.57,216,1.2,0,1.933333333,81.33333333,1021,0.6
10/01/2021 03:30,0.087,0,37.72,26.27,,,34.23,28.17,38.63,25.01,31.12,24.78,35.27,27.32,227.3333333,0.6,0,1.9,82,1021,0.6
10/01/2021 04:00,0.089,0,37.64,25.62,35.46,27.51,33.91,27.29,39.29,24.87,31.75,23.87,34.66,26.83,203.6666667,0.966666667,0,1.966666667,82.66666667,1021,0.6
10/01/2021 04:30,0.096,0,37.64,24.99,35.79,25.98,34.15,26.55,40.1,24.75,32.4,23.2,34.43,26.28,213,0.766666667,0,2.233333333,83,1021,0.6
10/01/2021 05:00,0.075,0,37.98,24.43,36.44,25.31,34.46,25.84,40.78,24.63,33.29,22.6,34.62,25.8,236,0.633333333,0,2.5,83,1021,0.6
10/01/2021 05:30,0.107,0,39.51,23.94,,,34.82,25.23,41.6,24.36,34.02,22.24,34.78,25.25,236,1.366666667,0,2.8,82,1021,0.6
10/01/2021 06:00,0.048,0.01,40.72,23.34,38.24,24.14,35.84,24.72,38.34,23.59,39.46,22.04,36.37,24.92,222.6666667,1.233333333,0,3,82.33333333,1021,0.4
10/01/2021 06:30,0.032,0,41.1,22.87,38.66,23.62,37.58,24.65,37.64,22.96,38.7,21.72,37.52,24.81,215.6666667,1.033333333,0,2.933333333,84,1020.666667,0.2
10/01/2021 07:00,0.072,0,41.3,22.48,38.89,23.15,39.68,24.52,37.3,22.56,38.05,21.48,37.96,24.81,213.3333333,1.366666667,0,3,86.33333333,1020,0.6
10/01/2021 07:30,0.037,0,41.6,22.12,38.97,22.74,39.88,24.4,37.32,22.2,37.93,21.36,38.27,24.7,212,1.433333333,0,2.966666667,85.66666667,1020,0.6
10/01/2021 08:00,0.036,0.01,42.1,21.81,39.42,22.43,41.8,24.26,37.39,21.84,37.98,20.92,39.05,24.54,202.6666667,0.8,0,2.9,86.33333333,1020,0.6
10/01/2021 08:30,0.074,0,42.3,21.52,39.8,22.14,41.9,24.09,37.56,21.5,38.11,20.75,39.22,24.34,221,1.133333333,0,3,87.33333333,1021,0.8
10/01/2021 09:00,0.04,0.01,41.8,21.2,,,41.5,23.9,37.71,21.24,38.62,20.53,39.38,24.2,220.3333333,1.333333333,0,3.333333333,88,1021,2.266666667
10/01/2021 09:30,0.034,0,42.6,20.94,40.1,21.84,41.8,23.61,38.09,20.96,38.97,20.31,39.56,23.94,208,1.4,0,3.7,89,1021,4.9
10/01/2021 10:00,0.062,0,42.9,20.72,40.895,21.145,42,23.38,38.46,20.7,39.53,20.13,39.86,23.79,221.3333333,1.366666667,0,4.166666667,89,1021,7.8
10/01/2021 10:30,0.061,0.01,,,40.92,20.67,43.3,23.17,38.75,20.49,40.07,20,40.61,23.52,271,2.866666667,0,5.066666667,87.66666667,1021,22.4
10/01/2021 11:00,0.033,0,42.2,20.25,41,20.38,42.9,22.89,39.25,20.25,40.6,19.79,39.99,23.2,275.3333333,3.066666667,0,5.5,84.66666667,1021,14.56666667
10/01/2021 11:30,0.031,0,43,19.6,41.6,20.14,42.2,22.69,39.71,20.01,41,19.6,39.6,23.09,249.6666667,2.266666667,0,5.366666667,84.66666667,1021,15
10/01/2021 12:00,0.068,0,43.4,19.43,42,19.93,43.2,22.45,40.08,19.81,41.3,19.47,40.09,22.73,221,1.5,0,4.733333333,86.66666667,1020,20.93333333
10/01/2021 12:30,0.069,0.01,,,42.1,19.66,43.5,21.65,40.53,19.53,41.6,19.34,40.43,22.55,219.3333333,1.566666667,0,4.766666667,86.66666667,1020,19.26666667
10/01/2021 13:00,0.067,0,43.6,19.2,42.3,19.44,45,21.54,40.95,19.26,41.8,19.21,40.49,22.34,214.3333333,1.266666667,0,4.966666667,85.33333333,1019.333333,29.96666667
10/01/2021 13:30,0.066,0,44.1,18.68,42.8,19.29,43.9,21.51,41.1,19.09,41.9,19.08,40.55,22.27,219.6666667,1.3,0,5.566666667,83,1019,37.36666667
10/01/2021 14:00,1.081,0.01,67.9,19.39,48.9,19.34,44.4,21.47,41.5,18.97,42.4,18.97,43,22.06,242,0.966666667,0,5.9,80.33333333,1019,32.63333333
10/01/2021 14:30,2.01,0.24,89.5,21.47,53.9,19.24,43.6,21.35,44.9,18.95,50.1,19.03,45.1,21.56,230.3333333,1.566666667,0,6,80.33333333,1019,16.2
10/01/2021 15:00,0.888,0,70,19.56,53.6,19.84,48.7,20.97,47.1,18.89,50.5,19.01,48.6,21.37,245,2.133333333,0,6.133333333,79.33333333,1019,11.53333333
10/01/2021 15:30,0.161,0.55,58,20.38,47.7,21.63,49.4,21.35,46.3,20.5,47.6,20.28,49.5,21.16,268.6666667,2.6,0,6.233333333,78.66666667,1019,7.2
10/01/2021 16:00,0.145,0.44,48.9,21.53,44.4,22.67,,,42.7,21.33,41.4,21.11,47.4,21.92,267.3333333,2.733333333,0,5.866666667,82.66666667,1018.666667,1
10/01/2021 16:30,0.156,0.55,46.8,22.4,42.2,23.42,44.3,23.17,43.1,21.89,42,22.09,44.6,22.6,255.6666667,2.2,0,5.7,83,1018,0.4
10/01/2021 17:00,0.514,0.18,44.3,22.46,40.66,24,43.9,24.67,41.9,22.48,40.76,22.95,45.1,23.49,253,2.5,0,5.8,80,1018,0.6
10/01/2021 17:30,0.251,0.46,42.8,22.83,41,24.69,44.9,25.51,42.5,23.08,43.7,23.86,45.8,24.27,228.6666667,1.833333333,0,5.7,80.66666667,1018,0.6
10/01/2021 18:00,0.127,0.4,46.3,23.51,41,25.31,42.8,26.05,41.9,23.66,40.07,23.9,46.8,25.03,221.3333333,1.6,0,5.433333333,81.33333333,1018,0.6
10/01/2021 18:30,0.173,0.21,43.9,24.15,40.64,25.87,39.15,26.3,42.4,23.99,40,24.14,42.5,25.22,241.3333333,1.833333333,0,5.3,82.66666667,1018,0.6
10/01/2021 19:00,0.235,0.4,42.4,24.33,41.7,26.47,37.23,26.63,41.3,24.55,39.17,24.44,40.21,25.55,229,1.633333333,0,5.366666667,82.33333333,1018,0.6
10/01/2021 19:30,0.264,0.34,45.5,25.3,44.1,26.92,39.33,27.01,45.5,24.69,44.2,24.53,39.8,25.9,241.3333333,2.033333333,0,5.366666667,83,1018,0.6
10/01/2021 20:00,0.82,0.3,67.1,26.035,48.6,27.1,42.9,27.32,51.8,24.45,57.4,24.24,43.5,26.21,230.6666667,1.4,0,5.333333333,83,1017.666667,0.6
10/01/2021 20:30,0.967,0.42,55.1,26.13,48.5,27.46,46.1,27.69,52.4,24.98,54.2,24.72,47.3,26.58,239.3333333,1.366666667,0,5.266666667,83.33333333,1017,0.4
10/01/2021 21:00,0.243,0.19,53.2,26.39,48.7,27.83,45.9,27.99,50.5,25.38,49.6,25.43,47.7,26.94,249,2.6,0,5.133333333,85.66666667,1017,0.2
10/01/2021 21:30,0.195,0.33,51.4,26.7,48.2,28.1,45.1,28.27,48.4,25.33,43.9,25.1,47.2,27.27,227.3333333,1.8,0,5,88,1017,0.6
10/01/2021 22:00,0.206,0.16,48.8,26.95,47.3,28.33,43.7,28.52,45.1,25.34,41.6,25.25,46,27.53,232,1.866666667,0,4.933333333,86.66666667,1017,0
10/01/2021 22:30,0.353,0.37,46.7,26.92,43.2,28.21,41.6,28.72,43.2,25.52,39.72,24.72,44.5,27.78,228,1.9,0,5,85.33333333,1017,0
10/01/2021 23:00,0.199,0.34,,,40.72,28.13,40.47,28.86,42.4,25.63,41,25.22,42.7,27.85,238,1.833333333,0,5.2,84.66666667,1016,0
10/01/2021 23:30,0.228,0.16,45.2,26.86,40.17,28.01,39.56,28.92,41.8,25.77,40.3,25.33,41.7,27.92,229.6666667,2.4,0,5.5,82,1016,0
11/01/2021 00:00,0.984,0.34,43.1,26.85,38.1,27.59,38.48,28.92,41,25.92,39.4,25.6,40.8,27.94,256.3333333,2.866666667,0,6.3,75.66666667,1016,0.2
