,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/01/2021 16:00,0.283,0,52.8,20.79,51.6,19.55,,,,,,,,,,,214.3333333,1.333333333,0,11.06666667,76,994,5.333333333
28/01/2021 16:30,0.306,0.02,,,51.8,19.41,,,,,,,,,,,194.6666667,1.666666667,0,11,76.66666667,994,0.8
28/01/2021 17:00,0.368,0,,,,,,,,,,,,,,,184.6666667,2.133333333,0,10.93333333,76.66666667,993,0.6
28/01/2021 17:30,0.947,0.1,,,51.6,19.64,,,,,,,,,,,197,1.5,0,10.7,81.66666667,993,0.6
28/01/2021 18:00,0.67,0.67,,,68.4,20.4,,,,,,,,,,,192.3333333,1.6,0,10.8,81,992,0.6
28/01/2021 18:30,1.425,0.41,,,,,,,,,,,,,,,155.6666667,1.466666667,0,10.46666667,82.33333333,991.3333333,0.6
28/01/2021 19:00,1.247,0.15,52.8,20.79,,,,,,,,,,,,,175,2.566666667,0,10.33333333,85.66666667,991,0.3
28/01/2021 19:30,0.435,0.33,58.2,21.01,64.8,22.34,,,,,,,,,,,181.6666667,2.733333333,0,9.966666667,87.66666667,990.3333333,0.6
28/01/2021 20:00,0.363,0.1,60.1,21.36,,,,,,,,,,,,,184.6666667,3.3,0,9.8,89.66666667,990,0.6
28/01/2021 20:30,0.385,0.3,,,,,,,,,,,,,,,188.6666667,2.533333333,0,9.733333333,90.66666667,990,0.6
28/01/2021 21:00,0.404,0.22,58.7,21.4,,,,,,,,,,,,,199.3333333,2.166666667,0,9.7,90,989,0.6
28/01/2021 21:30,0.429,0.22,56.1,21.73,,,,,,,,,,,,,190.3333333,2.366666667,0,9.7,89.33333333,989,0.6
28/01/2021 22:00,0.405,0.1,56.3,21.69,,,,,,,,,,,,,199.6666667,1.766666667,0,9.633333333,90,989,0.6
28/01/2021 22:30,0.234,0.19,,,,,,,,,,,,,,,198,1.4,0,9.633333333,90,989,0.6
28/01/2021 23:00,0.242,0.18,,,53.9,22.56,,,,,,,,,,,219.6666667,1.733333333,0,9.6,90,988.3333333,0.6
28/01/2021 23:30,0.217,0.12,56.7,21.84,52.4,23.02,,,,,,,,,,,232,1.5,0,9.6,89,988.3333333,0.6
29/01/2021 00:00,0.194,0.16,56.7,21.84,,,,,,,,,,,,,249.6666667,2.066666667,0,9.566666667,86.33333333,988.6666667,0.4
29/01/2021 00:30,0.086,0.17,,,50.4,23.46,,,,,,,,,,,269.6666667,2.3,0,9.433333333,86,988,0.2
29/01/2021 01:00,0.058,0.1,,,,,,,,,,,,,,,274.6666667,2.333333333,0,9.166666667,86,988.6666667,0
29/01/2021 01:30,0.063,0.21,56.7,21.84,,,,,,,,,,,,,278.3333333,2.333333333,0,8.733333333,86,988,0
29/01/2021 02:00,0.074,0.06,,,51.3,22.33,,,,,,,,,,,256,2,0,8.6,81,989,
29/01/2021 02:30,0.097,0.23,,,,,,,,,,,,,,,249,2.366666667,0,8.333333333,77.66666667,988.6666667,0.6
29/01/2021 03:00,0.076,0.26,,,46,21.96,,,,,,,,,,,235.3333333,1.933333333,0,8.166666667,81.33333333,988,0.6
29/01/2021 03:30,0.06,0.14,,,45,21.56,,,,,,,,,,,229.6666667,1.5,0,8.433333333,80.33333333,988,0.6
29/01/2021 04:00,0.058,0.37,,,,,,,,,,,,,,,248,1.733333333,0,8.366666667,80,988,0.4
29/01/2021 04:30,0.072,0.31,,,,,,,,,,,,,,,221.6666667,2,0,8.133333333,80.66666667,988,0.4
29/01/2021 05:00,0.09,0.16,53.9,22.44,44.2,21.62,,,,,,,,,,,261.3333333,2.166666667,0,8.166666667,81.33333333,988,0.6
29/01/2021 05:30,0.079,0.36,53.9,22.44,,,,,,,,,,,,,259,1.366666667,0,8.133333333,81.33333333,988,0.6
29/01/2021 06:00,0.059,0.17,46.6,22.93,43.4,21.48,,,,,,,,,,,292.6666667,0.633333333,0,7.766666667,82.66666667,988,0.4
29/01/2021 06:30,0.065,0.37,,,,,,,,,,,,,,,287.6666667,0.9,0,7.633333333,84,988.6666667,0.6
29/01/2021 07:00,0.066,0.19,47.6,22.5,44.5,22.08,,,,,,,,,,,192,0.766666667,0,7.6,83.66666667,989,0.6
29/01/2021 07:30,0.099,0.11,48.9,22.33,,,,,,,,,,,,,196.3333333,1.4,0,7.733333333,84.33333333,989,0.6
29/01/2021 08:00,0.056,0.3,49.1,22.49,45.1,22.43,,,,,,,,,,,294,2.833333333,0,8.1,85.66666667,990,7.966666667
29/01/2021 08:30,0.06,0.29,49.1,22.48,45.8,22.02,,,,,,,,,,,299.3333333,3.333333333,0,8.2,86,990,42.26666667
29/01/2021 09:00,0.054,0.1,48.7,22.72,,,,,,,,,,,,,300.6666667,2.666666667,0,8.3,85.66666667,990.3333333,30.6
29/01/2021 09:30,0.169,0.2,,,,,,,,,,,,,,,307.6666667,4.1,0,8.666666667,83.33333333,991,54.6
29/01/2021 10:00,0.129,0.25,49.4,22.56,44.2,22.9,,,,,,,,,,,300,4.266666667,0,8.8,82.66666667,991.6666667,67.33333333
29/01/2021 10:30,0.174,0,49.1,22.49,,,,,,,,,,,,,290,4.866666667,0,8.766666667,83,992.3333333,47.2
29/01/2021 11:00,0.057,0,50.7,22.545,,,,,,,,,,,,,295.6666667,4.466666667,0,8.733333333,83,993,83.53333333
29/01/2021 11:30,0.24,0,,,,,,,,,,,,,,,294.6666667,5.666666667,0,8.566666667,83,993.3333333,28.53333333
29/01/2021 12:00,0.268,0,,,,,,,,,,,,,,,293,4.033333333,0,8.7,82.33333333,994,133.4333333
29/01/2021 12:30,0.235,0,49.3,22.42,51.4,20.68,,,,,,,,,,,297,5.033333333,0,9.033333333,81,994,122.9666667
29/01/2021 13:00,0.231,0,,,53.3,20.34,,,,,,,,,,,298.6666667,4.166666667,0,9.2,80.66666667,994,208.5666667
29/01/2021 13:30,0.323,0,48.7,22.01,,,,,,,,,,,,,305.6666667,4.3,0,9,81.33333333,994,30.16666667
29/01/2021 14:00,0.393,0,49.7,22.03,52.9,20,,,,,,,,,,,299.6666667,2.733333333,0,8.5,86,994,32.86666667
29/01/2021 14:30,0.255,0,,,,,,,,,,,,,,,302.6666667,2.866666667,0,8.3,86.66666667,994,47
29/01/2021 15:00,0.248,0,49.8,22.04,54.2,19.94,,,,,,,,,,,306,2.866666667,0,8.333333333,86,994.6666667,19.3
29/01/2021 15:30,0.266,0,,,52.6,19.97,,,,,,,,,,,310.3333333,2.9,0,8.233333333,85.66666667,995,19.3
29/01/2021 16:00,0.256,0,50,21.82,,,,,,,,,,,,,309.3333333,3.3,0,8.3,85.33333333,995,6.366666667
29/01/2021 16:30,0.315,0,50.5,21.94,50.6,19.7,,,,,,,,,,,313,2.766666667,0,7.833333333,87.66666667,995.3333333,1
29/01/2021 17:00,0.4,0,,,51.8,19.42,,,,,,,,,,,308.6666667,2.233333333,0,7.666666667,88,996,0.6
29/01/2021 17:30,0.42,0.6,50.8,21.56,,,,,,,,,,,,,299.3333333,1.7,0,7.566666667,87.33333333,997,0.6
29/01/2021 18:00,0.944,0.25,48.5,21.72,,,,,,,,,,,,,298.6666667,2.633333333,0,7.433333333,86,997,0.6
29/01/2021 18:30,0.981,0.68,48.5,21.72,,,,,,,,,,,,,323.3333333,2.966666667,0,6.866666667,84.66666667,997,0.6
29/01/2021 19:00,0.728,0.14,49.8,22,,,,,,,,,,,,,227.3333333,2.1,0,6.4,83,997,0.6
29/01/2021 19:30,0.531,0.27,49.1,21.74,,,,,,,,,,,,,40.66666667,2.2,0,6.366666667,83.33333333,997,0.6
29/01/2021 20:00,2.783,0.16,,,,,,,,,,,,,,,43,2.7,0,6.2,80.66666667,997,0.6
29/01/2021 20:30,0.898,0.19,,,,,,,,,,,,,,,51.33333333,2.766666667,0,5.666666667,77.33333333,998,0.4
29/01/2021 21:00,0.202,0.12,,,,,,,,,,,,,,,56,3.1,0,5.466666667,78.33333333,998,0.6
29/01/2021 21:30,0.209,0.19,,,,,,,,,,,,,,,51.66666667,4.333333333,0,5.366666667,79.66666667,997.3333333,0.6
29/01/2021 22:00,0.231,0.2,48.5,21.26,,,,,,,,,,,,,54.66666667,5.1,0,5.566666667,79,997,0.6
29/01/2021 22:30,0.237,0.17,,,,,,,,,,,,,,,78.66666667,3.433333333,0,5.566666667,77.33333333,997,0.6
29/01/2021 23:00,0.239,0.23,,,,,,,,,,,,,,,64.66666667,4.666666667,0,5.5,77,997,0.6
29/01/2021 23:30,0.223,0.11,,,53.8,22.13,,,,,,,,,,,72.33333333,4.466666667,0,5.433333333,77,997,0.6
30/01/2021 00:00,0.264,0.2,,,,,,,,,,,,,,,77.66666667,3.666666667,0,5.266666667,75.33333333,996.3333333,0.6
30/01/2021 00:30,0.157,0.11,,,,,,,,,,,,,,,98.33333333,3.633333333,0,5.133333333,74.66666667,996,0.6
30/01/2021 01:00,0.061,0.22,,,,,,,,,,,,,,,76.66666667,2.9,0,4.9,76,996,0.6
30/01/2021 01:30,0.062,0.21,,,,,,,,,,,,,,,90,3.466666667,0,4.866666667,76,995.3333333,0.6
30/01/2021 02:00,0.08,0.11,,,49.6,22.44,,,,,,,,,,,89.66666667,3.4,0,4.8,75,995,0.6
30/01/2021 02:30,0.095,0.22,49,21.01,,,,,,,,,,,,,98.33333333,4.7,0,4.6,75.66666667,995,0.6
30/01/2021 03:00,0.058,0.23,49,21.01,48.6,22.04,,,,,,,,,,,100,5.333333333,0,4.466666667,76,995,0.6
30/01/2021 03:30,0.048,0.12,42.6,17.09,44.8,21.99,,,,,,,,,,,92.66666667,4.9,0,4.266666667,75.33333333,994.6666667,0.6
30/01/2021 04:00,0.057,0.28,42.8,17.11,,,,,,,,,,,,,97,4.833333333,0,4.2,75,994,0.6
30/01/2021 04:30,0.089,0.24,43.4,16.44,,,,,,,,,,,,,97.66666667,4.866666667,0,4.166666667,75.33333333,994,0.6
30/01/2021 05:00,0.065,0.19,43.6,16.06,44.7,22.03,,,,,,,,,,,92.33333333,4.8,0,4.133333333,74.66666667,993.3333333,0.6
30/01/2021 05:30,0.053,0.1,,,44.8,21.79,,,,,,,,,,,83,4.933333333,0,4,74,993,0.6
30/01/2021 06:00,0.052,0.23,43.8,15.65,45.2,21.92,,,,,,,,,,,98,5.466666667,0,3.866666667,73,993,0.4
30/01/2021 06:30,0.075,0.22,44,15.54,42.4,22.62,,,,,,,,,,,98.66666667,8.266666667,0,3.766666667,72.33333333,993,0
30/01/2021 07:00,0.088,0.13,43.2,15.18,41,22.49,,,,,,,,,,,104,5.966666667,0,3.6,72.66666667,993,
30/01/2021 07:30,0.058,0.22,43.5,14.66,40.25,22.49,,,,,,,,,,,102.3333333,5.466666667,0,3.433333333,73.66666667,993.6666667,
30/01/2021 08:00,0.045,0.24,45.1,14.24,39.73,22.42,,,,,,,,,,,102.6666667,6.533333333,0,3.333333333,74,994,0.4
30/01/2021 08:30,0.055,0.14,45.45,14,39.73,22.51,,,,,,,,,,,86.66666667,4.033333333,0,3.466666667,73.66666667,994,3.266666667
30/01/2021 09:00,0.09,0.22,,,41.8,21.79,,,,,,,,,,,90.33333333,5.133333333,0,3.4,75,994,10.46666667
30/01/2021 09:30,0.252,0.34,47,13.985,42.8,21.43,,,,,,,,,,,97,4.233333333,0,3.5,74.33333333,994,18.46666667
30/01/2021 10:00,0.148,0.12,46.7,13.88,42.3,21.28,,,,,,,,,,,98.33333333,5.533333333,0,3.733333333,71.66666667,994,24.43333333
30/01/2021 10:30,0.15,0.12,,,43.6,20.97,,,,,,,,,,,103,6.333333333,0,3.9,70.33333333,994.6666667,32.43333333
30/01/2021 11:00,0.367,0,47.2,14.44,45.5,20.72,,,,,,,,,,,98.66666667,5.133333333,0,3.966666667,70.33333333,995,40.63333333
30/01/2021 11:30,0.843,0.23,,,,,,,,,,,,,,,92.66666667,4.933333333,0,4.066666667,71,995,49.26666667
30/01/2021 12:00,0.655,0,48.9,15.63,,,,,,,,,,,,,100,5.6,0,4.2,69.33333333,995,52.36666667
30/01/2021 12:30,0.313,0.07,48.9,15.76,52.3,20.13,,,,,,,,,,,105,4.966666667,0,4.033333333,72.66666667,995,51.1
30/01/2021 13:00,0.331,0.06,49.2,16.36,53.5,19.97,,,,,,,,,,,101.3333333,5.633333333,0,4.333333333,66.66666667,995.3333333,45.6
30/01/2021 13:30,0.211,0.03,53.7,17.03,,,,,,,,,,,,,100.3333333,6.166666667,0,4.466666667,63.66666667,996,35.1
30/01/2021 14:00,0.194,0,49.9,16.89,,,,,,,,,,,,,93,4.7,0,4.366666667,65,996,34.26666667
30/01/2021 14:30,0.258,0.02,46,16.16,,,,,,,,,,,,,100.3333333,5.033333333,0,4.366666667,63.66666667,996,37.53333333
30/01/2021 15:00,0.358,0,51.2,17,51.5,18.58,,,,,,,,,,,85.66666667,4.666666667,0,4.333333333,63,996,33.9
30/01/2021 15:30,0.29,0.01,53.2,17.56,51,18.22,,,,,,,,,,,90,4.466666667,0,4.266666667,60.33333333,996.6666667,24
30/01/2021 16:00,0.3,0,,,50.2,18.31,,,,,,,,,,,52.33333333,6.833333333,0,4.1,60.33333333,997,25.66666667
30/01/2021 16:30,0.244,0,51.9,17.4,,,,,,,,,,,,,81.66666667,6.1,0,4,59.33333333,997,5.1
30/01/2021 17:00,0.218,0,54.5,18,,,,,,,,,,,,,80.66666667,5.133333333,0,3.866666667,59.66666667,998,0.4
30/01/2021 17:30,0.261,0.02,57.4,18.04,,,,,,,,,,,,,72.33333333,4.066666667,0,3.733333333,61.66666667,998.3333333,0.2
30/01/2021 18:00,0.83,0,54.9,18.8,51.6,18.01,,,,,,,,,,,70.66666667,3.933333333,0,3.7,63,999,0
30/01/2021 18:30,2.042,0,54.4,18.79,,,,,,,,,,,,,68.33333333,4.8,0,3.6,62,999.3333333,0
30/01/2021 19:00,0.384,0,55.5,19.25,,,,,,,,,,,,,78,3.633333333,0,3.466666667,62.66666667,1000,0
30/01/2021 19:30,0.294,0.01,55.5,19.25,,,,,,,,,,,,,64.66666667,4.566666667,0,3.2,64,1000,0
30/01/2021 20:00,0.249,0,,,54.6,17.59,,,,,,,,,,,70,4.666666667,0,3,65.66666667,1001,
30/01/2021 20:30,0.237,0,58.5,20.03,55.4,17.4,,,,,,,,,,,69.33333333,4.366666667,0,2.866666667,65.33333333,1001,
30/01/2021 21:00,0.266,0,,,55.8,17.19,,,,,,,,,,,86.33333333,3.2,0,2.566666667,66.66666667,1001,
30/01/2021 21:30,0.236,0.01,,,,,,,,,,,,,,,58,4.133333333,0,2.433333333,67.33333333,1002,
30/01/2021 22:00,0.256,0,,,55.9,16.96,,,,,,,,,,,79.33333333,2.9,0,2.233333333,68,1002,
30/01/2021 22:30,0.434,0.01,,,54,17.21,,,,,,,,,,,97,2.766666667,0,2.1,69,1002,
30/01/2021 23:00,0.412,0,,,,,,,,,,,,,,,87.33333333,2.7,0,1.933333333,69.33333333,1002,
30/01/2021 23:30,0.45,0,,,,,,,,,,,,,,,70.33333333,3.1,0,1.733333333,70.33333333,1002,
31/01/2021 00:00,0.407,0,,,,,,,,,,,,,,,69.33333333,2.233333333,0,1.433333333,71.66666667,1002,
31/01/2021 00:30,0.436,0,,,,,,,,,,,,,,,97,2.066666667,0,1.266666667,72.66666667,1002,
31/01/2021 01:00,0.425,0.6,,,,,,,,,,,,,,,100.3333333,1.466666667,0,1.2,73.66666667,1002,0
31/01/2021 01:30,0.429,0.28,,,53.3,17.11,,,,,,,,,,,78.33333333,1.5,0,0.966666667,75.33333333,1002,0
31/01/2021 02:00,0.452,0.15,,,49.3,18.93,,,,,,,,,,,116.3333333,1.3,0,1,75.33333333,1002,0
31/01/2021 02:30,0.213,0.24,,,,,,,,,,,,,,,105.3333333,1.633333333,0,0.6,77.33333333,1002,
31/01/2021 03:00,0.179,0.28,,,49.8,19.58,,,,,,,,,,,82.33333333,1.766666667,0,0.433333333,78,1001.333333,
31/01/2021 03:30,0.139,0.08,,,50,19.82,,,,,,,,,,,101,1.6,0,0.466666667,77.33333333,1001,
31/01/2021 04:00,0.157,0.14,,,50.2,19.8,,,,,,,,,,,101.3333333,1.233333333,0,0.1,79,1001,
31/01/2021 04:30,0.111,0.23,,,50.7,19.77,,,,,,,,,,,76.66666667,1.666666667,0,-0.066666667,80.33333333,1001,
31/01/2021 05:00,0.124,0.07,,,50.6,19.85,,,,,,,,,,,87.33333333,2.1,0,-0.066666667,79.66666667,1000.333333,0.2
31/01/2021 05:30,0.122,0.25,,,50.3,19.82,,,,,,,,,,,99.66666667,3.1,0,0.4,77.66666667,1000,0.2
31/01/2021 06:00,0.159,0.13,,,49.6,19.99,,,,,,,,,,,100.3333333,2.333333333,0,0.633333333,77,1000,0
31/01/2021 06:30,0.082,0.19,,,,,,,,,,,,,,,105.3333333,1.633333333,0,0.266666667,79,999.3333333,0
31/01/2021 07:00,0.037,0,,,49.9,19.93,,,,,,,,,,,119.6666667,2.233333333,0,0.066666667,80,999,0.2
31/01/2021 07:30,0.04,0,,,50.4,19.41,,,,,,,,,,,130.3333333,1.166666667,0,0,81.33333333,999,1
31/01/2021 08:00,0.069,0,,,,,,,,,,,,,,,134,1.233333333,0,0.033333333,81.33333333,999,6.366666667
31/01/2021 08:30,0.067,0,,,53.5,18.7,,,,,,,,,,,118.3333333,1.633333333,0,0.133333333,81,998.3333333,24.86666667
31/01/2021 09:00,0.039,0,,,,,,,,,,,,,,,108.3333333,1.633333333,0,0.566666667,79.66666667,998,28.1
31/01/2021 09:30,0.037,0,,,,,,,,,,,,,,,119.6666667,1.6,0,0.9,78,998,29.6
31/01/2021 10:00,0.052,0,,,,,,,,,,,,,,,113.6666667,2.066666667,0,1.366666667,73.33333333,997.3333333,39.2
31/01/2021 10:30,0.267,0,,,53.5,18.17,,,,,,,,,,,108.6666667,2.8,0,1.766666667,70.33333333,997,45.76666667
31/01/2021 11:00,0.399,0.42,,,51.2,17.65,,,,,,,,,,,107.6666667,2.333333333,0,2.1,67.33333333,996.3333333,55.6
31/01/2021 11:30,0.493,0.33,,,,,,,,,,,,,,,111.3333333,3.133333333,0,2.466666667,64.66666667,996,83.33333333
31/01/2021 12:00,1.017,0,,,,,,,,,,,,,,,120.6666667,3,0,2.9,61.33333333,995,96.26666667
31/01/2021 12:30,0.438,0,,,60,18.2,,,,,,,,,,,109.6666667,3.666666667,0,3.2,58.66666667,994.3333333,107.9666667
31/01/2021 13:00,0.407,0,,,,,,,,,,,,,,,107,4.233333333,0,3.5,54.33333333,993.6666667,80.43333333
31/01/2021 13:30,0.571,0,,,,,,,,,,,,,,,112,4.466666667,0,3.7,49.33333333,992.6666667,101.8
31/01/2021 14:00,4.065,0,,,,,,,,,,,,,,,115.6666667,4.266666667,0,3.733333333,49.33333333,992,70.2
31/01/2021 14:30,2.535,0.42,,,48.6,16.99,,,,,,,,,,,120,4.033333333,0,3.633333333,52,991.3333333,62.83333333
31/01/2021 15:00,0.816,0.17,,,82.7,18.63,,,,,,,,,,,122.6666667,3.366666667,0,3.4,52.66666667,991,36.96666667
31/01/2021 15:30,1.438,0.26,,,42.6,16.46,,,,,,,,,,,113.3333333,3.966666667,0,3.233333333,53.33333333,990.3333333,18.26666667
31/01/2021 16:00,1.002,0.26,,,,,,,,,,,,,,,122.6666667,3.333333333,0,3.1,55.33333333,990,8.433333333
31/01/2021 16:30,0.927,0.1,,,58.7,19.61,,,,,,,,,,,114.6666667,3.5,0,2.966666667,55.33333333,990,2.233333333
31/01/2021 17:00,0.231,0.24,,,,,,,,,,,,,,,116.3333333,3.466666667,0,2.9,56,990,0.6
31/01/2021 17:30,0.192,0.17,,,53.2,19.31,,,,,,,,,,,111.3333333,2.8,0,2.8,57,989,0.4
31/01/2021 18:00,1.267,0.33,,,83,20.03,,,,,,,,,,,108.3333333,2.4,0,2.566666667,57.66666667,989,0.4
31/01/2021 18:30,0.205,0.22,,,52.5,20.68,,,,,,,,,,,100.3333333,2.233333333,0,2.433333333,58.33333333,989,0.6
31/01/2021 19:00,0.228,0.13,,,48.7,20.32,,,,,,,,,,,106.6666667,2.733333333,0,2.4,59,989,0.6
31/01/2021 19:30,0.216,0.25,,,,,,,,,,,,,,,102,2.7,0,2.266666667,59,989,0.6
31/01/2021 20:00,0.198,0.21,,,47.7,20.55,,,,,,,,,,,101,3.066666667,0,2.233333333,58,989,0.6
31/01/2021 20:30,0.21,0.1,,,45.2,21.17,,,,,,,,,,,104.6666667,2.266666667,0,2.233333333,58.33333333,989,0.6
31/01/2021 21:00,0.238,0.17,,,,,,,,,,,,,,,99.33333333,2.1,0,2.266666667,59.66666667,989,0.6
31/01/2021 21:30,0.213,0.31,,,,,,,,,,,,,,,99.33333333,1.933333333,0,2.3,60,989,0.6
31/01/2021 22:00,0.2,0.12,,,41.6,20.8,,,,,,,,,,,100.3333333,2,0,2.3,60.33333333,989,0.6
31/01/2021 22:30,0.217,0.22,,,,,,,,,,,,,,,105.3333333,2.633333333,0,2.3,61,989,0.6
31/01/2021 23:00,0.218,0.18,,,,,,,,,,,,,,,103.3333333,1.833333333,0,2.3,62,989,0.6
31/01/2021 23:30,0.237,0.17,,,42.6,21.08,,,,,,,,,,,97,1.433333333,0,2.3,63.66666667,989.3333333,0.6
01/02/2021 00:00,0.175,0.03,,,,,,,,,,,,,,,57.33333333,1.566666667,0,2.266666667,65.33333333,989.3333333,0.6
01/02/2021 00:30,0.099,0,,,46.6,20.05,,,,,,,,,,,55.33333333,2.4,0,2.133333333,67.33333333,989,0.4
01/02/2021 01:00,0.093,0,,,,,,,,,,,,,,,55.66666667,2.2,0,1.8,70,989,0.6
01/02/2021 01:30,0.062,0,,,,,,,,,,,,,,,47,1.233333333,0,1.333333333,72,989,0
01/02/2021 02:00,0.058,0.1,,,42.2,18.73,,,,,,,,,,,35,0.966666667,0,0.766666667,74.66666667,989.6666667,0
01/02/2021 02:30,0.072,0.07,,,,,,,,,,,,,,,75,0.8,0,0.533333333,76,990,0
01/02/2021 03:00,0.073,0.1,,,,,,,,,,,,,,,71,0.933333333,0,0.333333333,77,990,0
01/02/2021 03:30,0.101,0.1,,,41.2,18.47,,,,,,,,,,,54.33333333,1.5,0,0.366666667,76.33333333,990,0.2
01/02/2021 04:00,0.061,0.05,,,39.42,18.1,,,,,,,,,,,71,1.033333333,0,0.3,77.33333333,990,0
01/02/2021 04:30,0.068,0.11,,,39.25,17.8,,,,,,,,,,,61.66666667,1.366666667,0,0.2,78,990,0
01/02/2021 05:00,0.067,0.18,,,38.82,17.9,,,,,,,,,,,51,1.533333333,0,0.133333333,78,990.3333333,0
01/02/2021 05:30,0.077,0.2,,,37.9,18.02,,,,,,,,,,,85.33333333,1.133333333,0,0.033333333,78.66666667,991,0
01/02/2021 06:00,0.087,0.11,,,37.13,18.19,,,,,,,,,,,64.66666667,1.266666667,0,0,79,991,0
01/02/2021 06:30,0.28,0.2,,,46.3,18.44,,,,,,,,,,,51,1.533333333,0,0,79,991,0
01/02/2021 07:00,0.075,0.05,,,,,,,,,,,,,,,51,0.966666667,0,0.1,79,992,0.2
01/02/2021 07:30,0.066,0,,,,,,,,,,,,,,,56,0.9,0,0.2,79,992,1.633333333
01/02/2021 08:00,0.065,0.08,,,,,,,,,,,,,,,62,0.666666667,0,0.4,78.66666667,993,82.73333333
01/02/2021 08:30,0.083,0.06,,,,,,,,,,,,,,,69,1.1,0,1.066666667,75.33333333,993,293.9333333
01/02/2021 09:00,0.255,0.1,,,45.8,17.34,,,,,,,,,,,79.66666667,0.733333333,0,1.566666667,74,993,73.7
01/02/2021 09:30,0.357,0.01,,,43.1,17.16,,,,,,,,,,,58.66666667,1.366666667,0,1.8,72.33333333,993.6666667,132.7666667
01/02/2021 10:00,0.153,0,,,,,,,,,,,,,,,48.66666667,1.2,0,2.333333333,69.66666667,994,158.2333333
01/02/2021 10:30,0.178,0,,,,,,,,,,,,,,,70.66666667,1.066666667,0,2.866666667,67.66666667,995,146.1666667
01/02/2021 11:00,0.119,0,,,43,16.6,,,,,,,,,,,71.33333333,1.4,0,3.5,64.66666667,995,285.3
01/02/2021 11:30,0.122,0,,,,,,,,,,,,,,,91,1.033333333,0,4.4,60.66666667,995,487.2666667
01/02/2021 12:00,0.123,0,,,,,,,,,,,,,,,109.3333333,1.266666667,0,4.733333333,58.33333333,995,478.4333333
01/02/2021 12:30,0.939,0,,,42,16.8,,,,,,,,,,,127,1.3,0,4.966666667,57.33333333,995.3333333,370.8666667
01/02/2021 13:00,0.127,0,,,42.4,16.95,,,,,,,,,,,139.3333333,1.766666667,0,5.533333333,56.33333333,995,713.2333333
01/02/2021 13:30,0.111,0,,,43,16.89,,,,,,,,,,,107,2.466666667,0,5.733333333,54.33333333,995,437.8
01/02/2021 14:00,0.114,0,,,,,,,,,,,,,,,127.3333333,2.1,0,5.933333333,54.33333333,995,442.5333333
01/02/2021 14:30,0.134,0,,,,,,,,,,,,,,,119.3333333,2.433333333,0,5.866666667,54,995,451.5666667
01/02/2021 15:00,0.148,0,,,,,,,,,,,,,,,118.6666667,2.666666667,0,5.966666667,55,995,427.7333333
01/02/2021 15:30,0.159,0,,,,,,,,,,,,,,,127.3333333,2.366666667,0,6,55,995,356.5333333
01/02/2021 16:00,0.154,0.01,,,42.3,16.77,,,,,,,,,,,116.3333333,2.3,0,5.8,54.66666667,996,76.56666667
01/02/2021 16:30,0.719,0.56,,,,,,,,,,,,,,,124,2.433333333,0,5.466666667,55.33333333,996,5.333333333
01/02/2021 17:00,0.416,0.68,,,,,,,,,,,,,,,119.3333333,2.433333333,0,4.966666667,58.33333333,996,0.4
01/02/2021 17:30,0.303,0.37,,,,,,,,,,,,,,,122,2.833333333,0,4.5,61.33333333,995.3333333,0
01/02/2021 18:00,0.945,0.13,,,60.2,20.68,,,,,,,,,,,116.3333333,2.466666667,0,3.933333333,64.66666667,995,0
01/02/2021 18:30,0.447,0.3,,,58.7,20.1,,,,,,,,,,,111.3333333,2.733333333,0,3.633333333,67,995,0
01/02/2021 19:00,1.297,0.3,,,58.6,20.59,,,,,,,,,,,129,2.8,0,3.233333333,69,995,0
01/02/2021 19:30,0.288,0.13,,,,,,,,,,,,,,,125.6666667,2.133333333,0,2.866666667,71,995,0.2
01/02/2021 20:00,0.246,0.24,,,,,,,,,,,,,,,123.6666667,2.366666667,0,2.766666667,73.33333333,995,0.6
01/02/2021 20:30,0.255,0.1,,,,,,,,,,,,,,,127,3.333333333,0,2.8,76.66666667,995,0.6
01/02/2021 21:00,0.255,0,,,53.5,20.24,,,,,,,,,,,122,2.866666667,0,2.766666667,78,994.6666667,0.6
01/02/2021 21:30,0.263,0,,,,,,,,,,,,,,,117.3333333,2.433333333,0,2.666666667,77.33333333,994,0.6
01/02/2021 22:00,0.194,0,,,,,,,,,,,,,,,117.6666667,3.966666667,0,2.833333333,75.66666667,994,0.6
01/02/2021 22:30,0.111,0.01,,,57.4,19.29,,,,,,,,,,,117.3333333,2.933333333,0,3,75.33333333,993.6666667,0.6
01/02/2021 23:00,0.139,0,,,60.1,18.6,,,,,,,,,,,108.6666667,2.6,0,3,74.66666667,993,0.6
01/02/2021 23:30,0.12,0,,,,,,,,,,,,,,,113.6666667,3.766666667,0,3.1,73.33333333,992.6666667,0.6
02/02/2021 00:00,0.081,0,,,57.7,18.93,,,,,,,,,,,115.3333333,4.7,0,3,74.33333333,992,0.4
02/02/2021 00:30,0.047,0,,,58.1,18.73,,,,,,,,,,,118.6666667,4.533333333,0,2.333333333,82.66666667,992,0.6
