,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
28/01/2021 23:30,0.064,0,,,,,70.6,16.83,76.7,16.06,69.6,17.47,73.5,18.37,232,1.5,0,9.6,89,988.3333333,0.6
29/01/2021 00:00,0.032,0,,,61,17.83,70.7,16.76,78.4,15.95,69.6,17.38,74.2,18.38,249.6666667,2.066666667,0,9.566666667,86.33333333,988.6666667,0.4
29/01/2021 00:30,0.03,0,,,61,17.67,70.7,16.69,78.7,15.89,69.6,17.3,74.2,18.33,269.6666667,2.3,0,9.433333333,86,988,0.2
29/01/2021 01:00,0.028,0,,,61,17.61,70.9,16.61,78.7,15.79,69.6,17.21,74.6,18.3,274.6666667,2.333333333,0,9.166666667,86,988.6666667,0
29/01/2021 01:30,0.029,0,,,61,17.56,70.9,16.54,79.3,15.73,69.7,17.13,74.7,18.21,278.3333333,2.333333333,0,8.733333333,86,988,0
29/01/2021 02:00,0.04,0,,,61.1,17.49,70.9,16.47,78.7,15.65,69.6,17.04,76.4,18.26,256,2,0,8.6,81,989,
29/01/2021 02:30,0.05,0,,,61.1,17.39,70.7,16.39,77.3,15.61,69.5,16.96,74.4,18.12,249,2.366666667,0,8.333333333,77.66666667,988.6666667,0.6
29/01/2021 03:00,0.028,0,,,61,17.31,70.7,16.33,78.6,15.51,69.35,16.84,75,18.02,235.3333333,1.933333333,0,8.166666667,81.33333333,988,0.6
29/01/2021 03:30,0.028,0,,,61,17.24,70.6,16.25,78.9,15.43,69.3,16.74,75.8,18.02,229.6666667,1.5,0,8.433333333,80.33333333,988,0.6
29/01/2021 04:00,0.028,0,,,61,17.17,70,16.36,78.4,15.37,69.2,16.66,76.85,17.945,248,1.733333333,0,8.366666667,80,988,0.4
29/01/2021 04:30,0.028,0,,,61,17.13,70.5,16.12,78.9,15.29,69.1,16.58,77.2,17.96,221.6666667,2,0,8.133333333,80.66666667,988,0.4
29/01/2021 05:00,0.045,0,,,61.1,17.04,70.5,16.04,,,69.1,16.53,76.9,17.98,261.3333333,2.166666667,0,8.166666667,81.33333333,988,0.6
29/01/2021 05:30,0.046,0,,,61.1,16.98,70.5,15.98,78,15.21,69,16.46,77.1,17.92,259,1.366666667,0,8.133333333,81.33333333,988,0.6
29/01/2021 06:00,0.028,0,,,61.1,16.91,70.3,15.93,77.3,15.1,,,77.4,17.84,292.6666667,0.633333333,0,7.766666667,82.66666667,988,0.4
29/01/2021 06:30,0.028,0,,,61.2,16.84,70.3,15.86,77.1,15.02,68.9,16.39,77.7,17.8,287.6666667,0.9,0,7.633333333,84,988.6666667,0.6
29/01/2021 07:00,0.029,0,,,61.1,16.78,70.2,15.78,77.5,14.97,68.8,16.26,77.3,17.81,192,0.766666667,0,7.6,83.66666667,989,0.6
29/01/2021 07:30,0.028,0,,,61.1,16.73,70.2,15.72,77.05,14.885,68.8,16.19,77,17.76,196.3333333,1.4,0,7.733333333,84.33333333,989,0.6
29/01/2021 08:00,0.04,0,,,61.1,16.65,70.05,15.62,75.8,14.84,68.7,16.15,77.5,17.67,294,2.833333333,0,8.1,85.66666667,990,7.966666667
29/01/2021 08:30,0.047,0,,,61.1,16.64,,,,,68.7,16.12,75.9,17.64,299.3333333,3.333333333,0,8.2,86,990,42.26666667
29/01/2021 09:00,0.021,0,,,61.2,16.6,70.05,15.555,75.8,14.79,68.8,16.06,75.5,17.49,300.6666667,2.666666667,0,8.3,85.66666667,990.3333333,30.6
29/01/2021 09:30,0.021,0,,,61.4,16.56,70.2,15.49,75.5,14.77,68.7,16.04,75.3,17.54,307.6666667,4.1,0,8.666666667,83.33333333,991,54.6
29/01/2021 10:00,0.022,0,,,61.5,16.54,70.1,15.46,76.4,14.77,69.1,15.98,74.5,17.48,300,4.266666667,0,8.8,82.66666667,991.6666667,67.33333333
29/01/2021 10:30,0.05,0.31,,,61.7,17.13,71.5,15.61,73.4,17.32,65.8,18.74,71.7,17.42,290,4.866666667,0,8.766666667,83,992.3333333,47.2
29/01/2021 11:00,0.058,0.25,,,61.2,18.7,65.4,18.9,74.2,17.14,67.1,18.47,66.5,19.22,295.6666667,4.466666667,0,8.733333333,83,993,83.53333333
29/01/2021 11:30,0.077,0,,,61.2,18.21,67.5,18.21,74.3,16.78,68,18,67.8,18.79,294.6666667,5.666666667,0,8.566666667,83,993.3333333,28.53333333
29/01/2021 12:00,0.062,0.31,,,61.6,17.82,67.5,18.21,74.1,16.51,67.7,17.61,69.1,18.27,293,4.033333333,0,8.7,82.33333333,994,133.4333333
29/01/2021 12:30,0.049,0.15,,,63.6,17.81,69,17.19,74.6,16.37,70.3,17.39,81.6,18.05,297,5.033333333,0,9.033333333,81,994,122.9666667
29/01/2021 13:00,0.051,0,,,64.1,17.64,70.6,17,76.6,16.48,71.2,17.36,76.8,17.96,298.6666667,4.166666667,0,9.2,80.66666667,994,208.5666667
29/01/2021 13:30,0.045,0.04,,,,,71.9,17.16,72.9,16.11,66.1,17.09,76.2,17.76,305.6666667,4.3,0,9,81.33333333,994,30.16666667
29/01/2021 14:00,0.044,0,,,63.9,17.47,67.8,16.52,73,16.04,68.2,16.96,75.1,17.6,299.6666667,2.733333333,0,8.5,86,994,32.86666667
29/01/2021 14:30,0.033,0,,,63.7,17.26,68.8,16.43,73.2,15.92,68.5,16.85,74,17.43,302.6666667,2.866666667,0,8.3,86.66666667,994,47
29/01/2021 15:00,0.021,0,,,63.6,17.18,69.3,16.34,73.3,15.82,68.5,16.75,73.5,17.32,306,2.866666667,0,8.333333333,86,994.6666667,19.3
29/01/2021 15:30,0.021,0,,,63.5,17.11,69.4,16.22,73.5,15.74,68.4,16.67,72.9,17.21,310.3333333,2.9,0,8.233333333,85.66666667,995,19.3
29/01/2021 16:00,0.021,0,,,63.4,17.06,69.6,16.13,74.1,15.66,68.4,16.6,72.5,17.11,309.3333333,3.3,0,8.3,85.33333333,995,6.366666667
29/01/2021 16:30,0.021,0,,,63.3,16.98,69.5,16.05,75.6,15.59,68.3,16.51,72.1,17.02,313,2.766666667,0,7.833333333,87.66666667,995.3333333,1
29/01/2021 17:00,0.041,0,,,63.15,16.885,69.5,15.98,73.1,15.57,68.3,16.45,71.8,16.94,308.6666667,2.233333333,0,7.666666667,88,996,0.6
29/01/2021 17:30,0.066,0,,,,,69.4,15.94,70.9,17.58,66.5,18.29,71.5,16.87,299.3333333,1.7,0,7.566666667,87.33333333,997,0.6
29/01/2021 18:00,0.367,0.96,,,61.75,21.05,63.8,19.13,64.7,20.72,57.8,22.41,65.5,19.33,298.6666667,2.633333333,0,7.433333333,86,997,0.6
29/01/2021 18:30,0.1,0.35,,,60.7,20.54,55.5,23.09,62.3,20.57,55.7,22.16,61.6,21.48,323.3333333,2.966666667,0,6.866666667,84.66666667,997,0.6
29/01/2021 19:00,0.071,0,,,60.9,19.55,55.7,22.05,60,19.41,54,20.72,62.3,20.87,227.3333333,2.1,0,6.4,83,997,0.6
29/01/2021 19:30,0.083,0,,,61,18.94,55.8,20.28,60,18.67,54.6,19.83,63.8,19.98,40.66666667,2.2,0,6.366666667,83.33333333,997,0.6
29/01/2021 20:00,0.1,0,,,61.1,18.54,54.7,19.16,64.7,18.36,59.9,19.36,64.9,19.3,43,2.7,0,6.2,80.66666667,997,0.6
29/01/2021 20:30,0.065,0,,,61.2,18.26,62.5,18.74,67.7,18.09,62.8,19.03,65.2,18.86,51.33333333,2.766666667,0,5.666666667,77.33333333,998,0.4
29/01/2021 21:00,0.063,0,,,61.4,18.11,65.3,18.42,69.7,17.9,63.6,18.84,66.4,18.53,56,3.1,0,5.466666667,78.33333333,998,0.6
29/01/2021 21:30,0.062,0,,,61.5,17.9,67.2,18.23,68.7,17.44,66.2,18.67,67.3,18.3,51.66666667,4.333333333,0,5.366666667,79.66666667,997.3333333,0.6
29/01/2021 22:00,0.072,0,,,61.7,17.75,65.4,17.58,68.5,17.15,66.9,18.58,69.4,18.36,54.66666667,5.1,0,5.566666667,79,997,0.6
29/01/2021 22:30,0.078,0,,,61.6,17.6,65.6,17.25,67.3,16.9,68.7,18.52,70.3,18.36,78.66666667,3.433333333,0,5.566666667,77.33333333,997,0.6
29/01/2021 23:00,0.059,0,,,61.7,17.49,64.8,16.98,66.6,16.64,69.2,18.42,71.1,18.26,64.66666667,4.666666667,0,5.5,77,997,0.6
29/01/2021 23:30,0.062,0,,,,,64.2,16.74,66.2,16.43,69.7,18.31,71.4,18.15,72.33333333,4.466666667,0,5.433333333,77,997,0.6
30/01/2021 00:00,0.063,0,,,61.6,17.37,63.2,16.57,65.8,16.23,70.3,18.26,71.9,18.08,77.66666667,3.666666667,0,5.266666667,75.33333333,996.3333333,0.6
30/01/2021 00:30,0.062,0,,,,,63,16.4,65.7,16.06,70.7,18.17,71.8,17.97,98.33333333,3.633333333,0,5.133333333,74.66666667,996,0.6
30/01/2021 01:00,0.069,0,,,61.6,17.17,62.5,16.24,65.7,15.91,71.1,18.1,72.3,17.83,76.66666667,2.9,0,4.9,76,996,0.6
30/01/2021 01:30,0.091,0,,,61.5,16.98,62,16.25,65.7,15.85,71.3,18.02,73,17.9,90,3.466666667,0,4.866666667,76,995.3333333,0.6
30/01/2021 02:00,0.059,0,,,61.5,16.91,62.8,16,65.2,15.66,70.8,17.9,73.1,17.83,89.66666667,3.4,0,4.8,75,995,0.6
30/01/2021 02:30,0.059,0,,,61.5,16.8,61.7,15.82,64.9,15.49,70.7,17.85,72.2,17.71,98.33333333,4.7,0,4.6,75.66666667,995,0.6
30/01/2021 03:00,0.055,0,,,61.4,16.71,61.3,15.69,64.5,15.34,70.6,17.75,73,17.61,100,5.333333333,0,4.466666667,76,995,0.6
30/01/2021 03:30,0.058,0,,,61.3,16.6,60.8,15.54,64.2,15.19,69.4,17.49,72.9,17.47,92.66666667,4.9,0,4.266666667,75.33333333,994.6666667,0.6
30/01/2021 04:00,0.058,0,,,61.3,16.51,60.3,15.4,64.1,15.06,69,17.34,73,17.42,97,4.833333333,0,4.2,75,994,0.6
30/01/2021 04:30,0.078,0,,,61.2,16.42,60.2,15.26,64.2,14.96,70.1,17.24,72.7,17.42,97.66666667,4.866666667,0,4.166666667,75.33333333,994,0.6
30/01/2021 05:00,0.073,0,,,61.1,16.32,60.1,15.19,64,14.89,70.2,17.15,73.5,17.27,92.33333333,4.8,0,4.133333333,74.66666667,993.3333333,0.6
30/01/2021 05:30,0.057,0,,,61.1,16.24,60.2,15.1,63.5,14.73,69.9,17.03,73.6,17.22,83,4.933333333,0,4,74,993,0.6
30/01/2021 06:00,0.056,0,,,61,16.14,59.7,14.96,63.4,14.6,69.8,16.95,72.9,17.2,98,5.466666667,0,3.866666667,73,993,0.4
30/01/2021 06:30,0.055,0,,,60.9,16.04,59.4,14.86,63.1,14.46,69.6,16.84,73,17.12,98.66666667,8.266666667,0,3.766666667,72.33333333,993,0
30/01/2021 07:00,0.05,0,,,60.8,15.95,58.9,14.72,62.7,14.33,69.3,16.73,73.2,16.94,104,5.966666667,0,3.6,72.66666667,993,
30/01/2021 07:30,0.028,0,,,60.7,15.84,58.5,14.58,62.4,14.21,69.4,16.61,73.3,16.81,102.3333333,5.466666667,0,3.433333333,73.66666667,993.6666667,
30/01/2021 08:00,0.04,0,,,60.7,15.75,58.25,14.43,62.6,14.1,69.6,16.49,73.5,16.71,102.6666667,6.533333333,0,3.333333333,74,994,0.4
30/01/2021 08:30,0.053,0,,,,,58.7,14.33,62.4,14.08,69.3,16.35,74,16.66,86.66666667,4.033333333,0,3.466666667,73.66666667,994,3.266666667
30/01/2021 09:00,0.029,0,,,60.6,15.66,,,62,13.94,69.8,16.29,73.8,16.56,90.33333333,5.133333333,0,3.4,75,994,10.46666667
30/01/2021 09:30,0.034,0,,,60.8,16.76,64.5,14.36,72.7,14.01,67.6,16.18,74.1,16.57,97,4.233333333,0,3.5,74.33333333,994,18.46666667
30/01/2021 10:00,0.073,0.78,,,59.9,20.38,61.6,18.26,66.5,17.22,63.7,18.47,68.1,16.47,98.33333333,5.533333333,0,3.733333333,71.66666667,994,24.43333333
30/01/2021 10:30,0.063,0.61,,,59,20.59,54.9,21.32,61,19.86,56.9,21.18,58.2,20.11,103,6.333333333,0,3.9,70.33333333,994.6666667,32.43333333
30/01/2021 11:00,0.05,0,,,59.2,19.12,55.5,20.79,61.5,19.5,57.5,20.52,56.5,21.04,98.66666667,5.133333333,0,3.966666667,70.33333333,995,40.63333333
30/01/2021 11:30,0.069,0,,,59.6,18.25,59.4,19.36,63.9,18.48,59.4,19.58,60.3,19.65,92.66666667,4.933333333,0,4.066666667,71,995,49.26666667
30/01/2021 12:00,0.029,0,,,59.9,17.74,60.7,18.49,65.5,17.33,61,18.95,62.6,18.68,100,5.6,0,4.2,69.33333333,995,52.36666667
30/01/2021 12:30,0.031,0,,,60.2,17.88,61.3,18.09,,,61.5,18.855,63.5,18.07,105,4.966666667,0,4.033333333,72.66666667,995,51.1
30/01/2021 13:00,0.049,0.63,,,60,20.8,61.6,18.92,64.1,18.45,57.3,20.82,64.1,17.66,101.3333333,5.633333333,0,4.333333333,66.66666667,995.3333333,45.6
30/01/2021 13:30,0.026,0.21,,,59.7,19.94,55.4,20.97,53.9,19.01,,,57.8,20.88,100.3333333,6.166666667,0,4.466666667,63.66666667,996,35.1
30/01/2021 14:00,0.027,0,,,59.5,19.01,55.4,20.97,56.5,18.34,51.1,19.79,59.4,20.18,93,4.7,0,4.366666667,65,996,34.26666667
30/01/2021 14:30,0.051,0,,,59.4,18.4,52.3,19.02,57.7,17.78,53.8,18.92,59.3,19.26,100.3333333,5.033333333,0,4.366666667,63.66666667,996,37.53333333
30/01/2021 15:00,0.021,0,,,59.5,18,54.3,18.23,58.1,17.37,54,18.48,59.8,18.74,85.66666667,4.666666667,0,4.333333333,63,996,33.9
30/01/2021 15:30,0.021,0,,,,,54.9,17.74,58.1,16.98,53.7,18.14,60.3,18.25,90,4.466666667,0,4.266666667,60.33333333,996.6666667,24
30/01/2021 16:00,0.021,0,,,59.5,17.68,55,17.35,58.4,16.68,53.7,17.86,60.2,17.92,52.33333333,6.833333333,0,4.1,60.33333333,997,25.66666667
30/01/2021 16:30,0.021,0,,,59.4,17.28,55.2,17.06,58.4,16.4,53.5,17.6,60,17.65,81.66666667,6.1,0,4,59.33333333,997,5.1
30/01/2021 17:00,0.021,0,,,59.3,17.11,54.9,16.81,58.5,16.2,53.5,17.39,59.8,17.41,80.66666667,5.133333333,0,3.866666667,59.66666667,998,0.4
30/01/2021 17:30,0.05,0,,,59.2,16.96,54.8,16.6,58.6,16.05,53.5,17.24,59.7,17.21,72.33333333,4.066666667,0,3.733333333,61.66666667,998.3333333,0.2
30/01/2021 18:00,0.027,0,,,59.1,16.82,55.2,16.42,58.6,15.83,53.5,17.05,59.5,16.99,70.66666667,3.933333333,0,3.7,63,999,0
30/01/2021 18:30,0.021,0,,,59.1,16.67,55,16.28,58.7,15.63,53.2,16.88,59.7,16.85,68.33333333,4.8,0,3.6,62,999.3333333,0
30/01/2021 19:00,0.021,0,,,59.1,16.55,55,16.11,58.5,15.46,47.3,16.67,59.6,16.65,78,3.633333333,0,3.466666667,62.66666667,1000,0
30/01/2021 19:30,0.058,0.12,,,58.9,17.83,54.8,15.95,52.9,17.94,47.1,20.02,59.4,16.5,64.66666667,4.566666667,0,3.2,64,1000,0
30/01/2021 20:00,0.089,0.93,,,57.7,20.86,47.2,19.21,50,20.27,44.9,21.9,58.5,16.74,70,4.666666667,0,3,65.66666667,1001,
30/01/2021 20:30,0.088,0,,,57.3,19.61,43.2,22.12,52.4,19.29,47.6,20.53,51.5,19.88,69.33333333,4.366666667,0,2.866666667,65.33333333,1001,
30/01/2021 21:00,0.078,0,,,57.5,18.55,43.2,22.12,53.6,18.34,,,52.7,19.61,86.33333333,3.2,0,2.566666667,66.66666667,1001,
30/01/2021 21:30,0.031,0,,,57.7,17.88,49.4,19,54,17.61,49.2,19.48,55.1,18.75,58,4.133333333,0,2.433333333,67.33333333,1002,
30/01/2021 22:00,0.031,0,,,57.9,17.43,50.4,18.05,54.6,17.09,50.4,18.2,59.8,18.44,79.33333333,2.9,0,2.233333333,68,1002,
30/01/2021 22:30,0.031,0,,,58,17.14,50.8,17.64,55.1,16.69,50.5,17.84,62.2,18.08,97,2.766666667,0,2.1,69,1002,
30/01/2021 23:00,0.031,0,,,58,16.93,51.5,17.09,55.7,16.39,50.6,17.57,63.4,17.73,87.33333333,2.7,0,1.933333333,69.33333333,1002,
30/01/2021 23:30,0.045,0,,,58,16.75,51.8,16.8,55.9,16.17,50.9,17.35,65.9,17.52,70.33333333,3.1,0,1.733333333,70.33333333,1002,
31/01/2021 00:00,0.05,0,,,58.1,16.63,52,16.57,56.2,15.97,51,17.14,,,69.33333333,2.233333333,0,1.433333333,71.66666667,1002,
31/01/2021 00:30,0.028,0,,,58.1,16.45,52.3,16.38,56.5,15.76,51,16.97,64.05,17.115,97,2.066666667,0,1.266666667,72.66666667,1002,
31/01/2021 01:00,0.028,0,,,58.1,16.3,52.4,16.18,56.5,15.56,51.1,16.77,67.1,17,100.3333333,1.466666667,0,1.2,73.66666667,1002,0
31/01/2021 01:30,0.028,0,,,58,16.16,52.4,16.02,56.5,15.39,51.1,16.6,,,78.33333333,1.5,0,0.966666667,75.33333333,1002,0
31/01/2021 02:00,0.029,0,,,58,16.03,52.4,15.83,56.7,15.2,51.1,16.44,68.2,16.85,116.3333333,1.3,0,1,75.33333333,1002,0
31/01/2021 02:30,0.028,0,,,58,15.92,52.5,15.67,56.9,15.05,51.4,16.29,70.5,16.68,105.3333333,1.633333333,0,0.6,77.33333333,1002,
31/01/2021 03:00,0.045,0,,,58.1,15.85,52.4,15.53,56.6,14.92,51.6,16.15,67.1,16.55,82.33333333,1.766666667,0,0.433333333,78,1001.333333,
31/01/2021 03:30,0.047,0,,,58.3,15.69,52.5,15.4,56.8,14.81,51.7,16,66.2,16.38,101,1.6,0,0.466666667,77.33333333,1001,
31/01/2021 04:00,0.029,0,,,58.2,15.53,52.5,15.4,56.9,14.64,51.7,15.85,67.7,16.27,101.3333333,1.233333333,0,0.1,79,1001,
31/01/2021 04:30,0.028,0,,,58.2,15.4,52.7,15.13,56.8,14.5,51.6,15.7,68.7,16.17,76.66666667,1.666666667,0,-0.066666667,80.33333333,1001,
31/01/2021 05:00,0.029,0,,,58.1,15.24,52.6,15.01,56.8,14.34,51.4,15.55,69.5,16.03,87.33333333,2.1,0,-0.066666667,79.66666667,1000.333333,0.2
31/01/2021 05:30,0.028,0,,,58,15.11,52,15.04,56.8,14.2,51.5,15.41,70.3,15.91,99.66666667,3.1,0,0.4,77.66666667,1000,0.2
31/01/2021 06:00,0.029,0,,,57.9,15,52.4,14.73,57,14.07,51.5,15.29,70.7,15.8,100.3333333,2.333333333,0,0.633333333,77,1000,0
31/01/2021 06:30,0.028,0,,,57.8,14.86,52.5,14.61,57,13.95,51.5,15.15,71.6,15.73,105.3333333,1.633333333,0,0.266666667,79,999.3333333,0
31/01/2021 07:00,0.049,0,,,57.8,14.74,52.5,14.48,56.7,13.85,51.5,15.04,71.7,15.7,119.6666667,2.233333333,0,0.066666667,80,999,0.2
31/01/2021 07:30,0.045,0,,,57.7,14.62,52.5,14.38,56.7,13.78,51.6,14.92,71.8,15.55,130.3333333,1.166666667,0,0,81.33333333,999,1
31/01/2021 08:00,0.029,0,,,57.6,14.52,52.55,14.19,56.8,13.64,51.6,14.81,72.2,15.43,134,1.233333333,0,0.033333333,81.33333333,999,6.366666667
31/01/2021 08:30,0.027,0,,,,,52.6,14.02,57,13.5,52.1,14.7,72.8,15.34,118.3333333,1.633333333,0,0.133333333,81,998.3333333,24.86666667
31/01/2021 09:00,0.021,0,,,57.6,14.41,,,57.5,13.42,52.6,14.6,68.1,15.18,108.3333333,1.633333333,0,0.566666667,79.66666667,998,28.1
31/01/2021 09:30,0.021,0,,,57.9,14.28,53.2,13.9,58,13.33,53,14.51,68.1,15.12,119.6666667,1.6,0,0.9,78,998,29.6
31/01/2021 10:00,0.021,0,,,58,14.2,53.7,13.76,58.2,13.24,53.2,14.4,67.7,15.08,113.6666667,2.066666667,0,1.366666667,73.33333333,997.3333333,39.2
31/01/2021 10:30,0.021,0,,,58,14.11,54,13.66,58.5,13.15,53.5,14.32,67.4,14.99,108.6666667,2.8,0,1.766666667,70.33333333,997,45.76666667
31/01/2021 11:00,0.057,0,,,58.1,14.04,54.2,13.59,58.6,13.07,54.1,14.39,67.3,14.98,107.6666667,2.333333333,0,2.1,67.33333333,996.3333333,55.6
31/01/2021 11:30,0.106,0.84,,,57.65,17.9,48.6,17.3,54.2,16.29,46.1,19.17,57.6,16.63,111.3333333,3.133333333,0,2.466666667,64.66666667,996,83.33333333
31/01/2021 12:00,0.056,0.29,,,,,44.1,20.05,50.7,18.3,45.5,19.6,50.8,19.23,120.6666667,3,0,2.9,61.33333333,995,96.26666667
31/01/2021 12:30,0.047,0,,,57.05,17.015,47.5,18.34,52.7,17.31,48.4,18.22,54.1,17.94,109.6666667,3.666666667,0,3.2,58.66666667,994.3333333,107.9666667
31/01/2021 13:00,0.045,0,,,57.4,16.02,48.7,17.11,54.9,16.105,49.4,17.31,56.7,16.95,107,4.233333333,0,3.5,54.33333333,993.6666667,80.43333333
31/01/2021 13:30,0.038,0.09,,,57.5,15.67,53.3,16.28,54.4,15.32,48.8,16.69,58,16.47,112,4.466666667,0,3.7,49.33333333,992.6666667,101.8
31/01/2021 14:00,0.021,0,,,,,50,15.7,,,50.1,16.25,57.4,15.94,115.6666667,4.266666667,0,3.733333333,49.33333333,992,70.2
31/01/2021 14:30,0.025,0,,,57.5,15.31,50.8,15.32,55.2,14.97,50.5,15.94,57.2,15.69,120,4.033333333,0,3.633333333,52,991.3333333,62.83333333
31/01/2021 15:00,0.052,0,,,57.4,15.06,51.2,15.05,56.75,14.625,50.1,15.7,57.3,15.37,122.6666667,3.366666667,0,3.4,52.66666667,991,36.96666667
31/01/2021 15:30,0.02,0,,,57.5,14.92,50.7,15.06,56.9,14.29,50.2,15.51,57.2,15.16,113.3333333,3.966666667,0,3.233333333,53.33333333,990.3333333,18.26666667
31/01/2021 16:00,0.021,0,,,57.5,14.79,51.3,14.73,56.9,14.13,50.4,15.35,57.3,14.99,122.6666667,3.333333333,0,3.1,55.33333333,990,8.433333333
31/01/2021 16:30,0.021,0,,,57.4,14.67,51.4,14.55,56.9,13.96,50.3,15.18,57.3,14.83,114.6666667,3.5,0,2.966666667,55.33333333,990,2.233333333
31/01/2021 17:00,0.02,0,,,57.3,14.57,51.4,14.55,56.7,13.81,,,57.2,14.69,116.3333333,3.466666667,0,2.9,56,990,0.6
31/01/2021 17:30,0.021,0,,,57.3,14.47,51,14.45,56.7,13.7,50.4,15.02,57.3,14.54,111.3333333,2.8,0,2.8,57,989,0.4
31/01/2021 18:00,0.021,0,,,57.3,14.37,51.5,14.15,56.5,13.58,50.7,14.79,57.3,14.41,108.3333333,2.4,0,2.566666667,57.66666667,989,0.4
31/01/2021 18:30,0.021,0,,,57.3,14.27,51.7,14.03,56.5,13.45,50.9,14.68,57.5,14.28,100.3333333,2.233333333,0,2.433333333,58.33333333,989,0.6
31/01/2021 19:00,0.038,0,,,57.3,14.16,51.9,13.94,56.5,13.42,51.1,14.58,57.6,14.16,106.6666667,2.733333333,0,2.4,59,989,0.6
31/01/2021 19:30,0.062,0.07,,,57.3,16.84,52,13.84,51.5,15.76,49.5,14.52,57.7,14.04,102,2.7,0,2.266666667,59,989,0.6
31/01/2021 20:00,0.086,1,,,56.1,19.58,47.2,16.36,46.5,19.11,43.4,19.04,53.1,15.94,101,3.066666667,0,2.233333333,58,989,0.6
31/01/2021 20:30,0.057,0.33,,,55.5,18.6,39.26,21.06,46.3,18.87,39.81,21.57,47,19.18,104.6666667,2.266666667,0,2.233333333,58.33333333,989,0.6
31/01/2021 21:00,0.035,0,,,55.7,17.34,40.24,20.47,48.3,17.61,42.6,19.78,52.6,19.14,99.33333333,2.1,0,2.266666667,59.66666667,989,0.6
31/01/2021 21:30,0.029,0,,,55.9,16.52,43.6,18.54,49.7,16.71,44.9,18.39,55.3,18.05,99.33333333,1.933333333,0,2.3,60,989,0.6
31/01/2021 22:00,0.027,0,,,56.1,16,46,17.26,50.6,16.09,46.6,17.51,59.5,17.44,100.3333333,2,0,2.3,60.33333333,989,0.6
31/01/2021 22:30,0.055,0,,,56.2,15.68,47.3,16.48,51.6,15.69,47.1,16.96,62.5,16.91,105.3333333,2.633333333,0,2.3,61,989,0.6
31/01/2021 23:00,0.036,0,,,,,48.1,16.01,,,47.7,16.6,64.3,16.57,103.3333333,1.833333333,0,2.3,62,989,0.6
31/01/2021 23:30,0.027,0,,,56.3,15.43,48.7,15.67,52.3,15.33,48,16.31,65.7,16.31,97,1.433333333,0,2.3,63.66666667,989.3333333,0.6
01/02/2021 00:00,0.027,0,,,56.4,15.13,48.7,15.67,53.7,14.82,48.4,16.07,66.6,16.19,57.33333333,1.566666667,0,2.266666667,65.33333333,989.3333333,0.6
01/02/2021 00:30,0.027,0,,,56.3,15,48.9,15.4,54.2,14.63,48.7,15.89,67.1,16.06,55.33333333,2.4,0,2.133333333,67.33333333,989,0.4
01/02/2021 01:00,0.027,0,,,56.4,14.89,49.5,15.06,54.4,14.46,48.8,15.71,67.4,15.99,55.66666667,2.2,0,1.8,70,989,0.6
01/02/2021 01:30,0.027,0,,,56.6,14.81,49.7,14.88,54.9,14.3,49.25,15.49,68.6,15.82,47,1.233333333,0,1.333333333,72,989,0
01/02/2021 02:00,0.031,0,,,56.6,14.68,50,14.76,55.3,14.14,49.6,15.28,65.6,15.66,35,0.966666667,0,0.766666667,74.66666667,989.6666667,0
01/02/2021 02:30,0.058,0,,,56.6,14.57,50.4,14.61,54.9,14.07,49.6,15.14,66.9,15.51,75,0.8,0,0.533333333,76,990,0
01/02/2021 03:00,0.039,0,,,56.5,14.46,50.5,14.49,55.2,13.91,49.5,15.02,68.4,15.42,71,0.933333333,0,0.333333333,77,990,0
01/02/2021 03:30,0.03,0,,,56.5,14.35,50.4,14.35,55,13.75,49.5,14.89,69.3,15.37,54.33333333,1.5,0,0.366666667,76.33333333,990,0.2
01/02/2021 04:00,0.029,0,,,,,50.5,14.23,55.1,13.62,49.6,14.76,69.4,15.28,71,1.033333333,0,0.3,77.33333333,990,0
01/02/2021 04:30,0.027,0,,,56.5,14.23,50.5,14.11,55.3,13.5,49.5,14.63,70.1,15.19,61.66666667,1.366666667,0,0.2,78,990,0
01/02/2021 05:00,0.028,0,,,56.6,14.08,50.5,13.99,55.6,13.4,50.2,14.55,70.6,15.13,51,1.533333333,0,0.133333333,78,990.3333333,0
01/02/2021 05:30,0.027,0,,,56.6,13.96,50.6,13.87,55.6,13.28,50.1,14.43,67.1,14.98,85.33333333,1.133333333,0,0.033333333,78.66666667,991,0
01/02/2021 06:00,0.028,0,,,56.7,13.91,51,13.77,55.7,13.15,50.6,14.31,69.3,14.91,64.66666667,1.266666667,0,0,79,991,0
01/02/2021 06:30,0.035,0,,,56.8,13.84,50.9,13.66,56,13.05,50.9,14.22,65.9,14.8,51,1.533333333,0,0,79,991,0
01/02/2021 07:00,0.039,0.03,,,57.2,13.92,51.3,13.56,56.1,12.98,52.2,14.44,64.1,14.57,51,0.966666667,0,0.1,79,992,0.2
01/02/2021 07:30,0.439,0.34,,,57.3,16.6,51.5,13.46,47.8,15.2,45.7,17.86,62.5,14.4,56,0.9,0,0.2,79,992,1.633333333
