,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/01/2021 02:30,0.091,0.01,65,16.43,62.7,17.37,57.5,16.97,58.7,16.16,55.5,17.1,63.9,17.38,104,1.433333333,0,1.3,86,1015,0.6
13/01/2021 03:00,0.087,0,64.9,16.32,62.8,17.23,57.8,16.84,59,16.01,55.6,17.01,63.8,17.22,109.6666667,1.333333333,0,1.433333333,85,1014,0.6
13/01/2021 03:30,0.091,0,65,16.14,,,58.3,16.75,59.6,15.9,56.1,16.85,63.7,17.07,95,0.966666667,0,1.566666667,84.33333333,1014,0.6
13/01/2021 04:00,0.063,0,65.2,16.04,62.9,17.09,58.5,16.67,59.7,15.8,,,,,97.66666667,0.933333333,0,1.7,84.33333333,1014,0.6
13/01/2021 04:30,0.056,0,65.1,15.91,63.1,16.86,57.9,16.5,59.9,15.78,56.6,16.52,63.9,16.77,102.3333333,0.933333333,0,1.7,85,1014,0.6
13/01/2021 05:00,0.052,0.01,65.4,15.81,63.3,16.74,58.3,16.41,59.6,15.57,56.7,16.36,64.1,16.67,108.6666667,0.833333333,0,1.866666667,85.66666667,1014,0.6
13/01/2021 05:30,0.053,0,65.4,15.7,63.2,16.63,58.4,16.29,59.9,15.55,56.9,16.31,64.2,16.57,82,1.3,0,1.733333333,87.33333333,1013.333333,0.6
13/01/2021 06:00,0.056,0,65.5,15.59,63.3,16.49,58.1,16.19,60,15.37,56.6,16.21,64.5,16.45,103.3333333,1.2,0,1.7,88.66666667,1013,0.6
13/01/2021 06:30,0.052,0.01,65.4,15.49,63.2,16.39,58,16.06,59.8,15.3,56.8,15.99,64.7,16.34,105.6666667,1.5,0,1.766666667,89,1013,0.6
13/01/2021 07:00,0.166,0,66.2,15.41,63.6,16.29,58.8,15.98,60.3,15.22,57.6,15.92,64.7,16.31,78.66666667,2.266666667,0,1.8,89,1013,0.6
13/01/2021 07:30,0.059,0,66,15.31,,,58.5,15.91,60.7,15.19,57.8,15.75,65.3,16.2,90.66666667,3.7,0,1.833333333,90,1013,0.6
13/01/2021 08:00,0.082,0,65.3,15.22,63.6,16.17,58.7,15.85,60.6,15.05,57.7,15.75,64.9,16.08,94.66666667,2,0,1.966666667,90,1013,0.6
13/01/2021 08:30,0.088,0.01,65.6,15.12,63.3,15.99,59.3,15.75,60.9,15.15,58.2,15.62,64.5,15.99,102.6666667,2.1,0,2.166666667,91,1013,1.833333333
13/01/2021 09:00,0.065,0,66.2,15.02,63.6,15.88,58.7,15.66,60.7,15.08,58.4,15.34,64.5,15.88,99,3.033333333,0,2.3,91,1013,3.7
13/01/2021 09:30,0.049,0,66.6,14.96,63.7,15.94,57.9,15.49,60.1,14.82,58.1,15.17,64.9,15.82,105,2.166666667,0,2.5,91,1013,6.566666667
13/01/2021 10:00,0.126,0.01,66.8,14.95,63.7,15.8,58.5,15.43,59.9,14.69,57.9,15.03,64.2,15.72,101.3333333,2.166666667,0,2.633333333,91,1013,11.7
13/01/2021 10:30,0.104,0.11,65.3,14.8,,,56.3,15.3,58.1,14.46,56.9,15.04,65.1,15.63,96.66666667,1.866666667,0,2.833333333,91,1013,19.5
13/01/2021 11:00,0.135,0.57,61.4,15.9,62.8,15.76,54.4,16.84,60.6,14.76,57.1,16.44,64.2,15.97,99.66666667,1.6,0,3,91,1013,23.2
13/01/2021 11:30,0.123,0.21,61.4,16.84,59.6,17.51,53.4,17.82,54.9,17.18,57.1,17.66,59.2,17.86,112.6666667,1.666666667,0,3.233333333,91,1013,25.03333333
13/01/2021 12:00,0.102,0.05,60.5,16.88,58.1,17.77,54.8,17.2,50.9,17.71,54.3,17.28,57,18.555,101.6666667,2.033333333,0,3.366666667,91,1013,27.73333333
13/01/2021 12:30,0.128,0.36,60.8,17.35,57.9,18.13,56,16.94,49.7,16.64,55.9,17.08,54.5,19.34,64.66666667,1.1,0,3.5,91,1012.333333,20.5
13/01/2021 13:00,0.492,0.22,58.8,17.92,56.6,18.88,50.8,18.5,46,17.9,55.5,18.03,53.5,20.18,102.3333333,2.333333333,0,3.733333333,91,1012,13.76666667
13/01/2021 13:30,0.11,0.27,58.2,18.36,56.3,19.37,52.7,18.82,47.6,19.09,53.9,19.01,53.6,20.29,70,1.5,0,4,91,1012,22.8
13/01/2021 14:00,0.102,0.16,59.5,18.4,55.7,19.46,52.5,18.5,52.7,18.87,55.3,18.94,54.8,20.21,74.33333333,1.5,0,4.2,91,1012,23.4
13/01/2021 14:30,0.123,0.33,57.9,18.6,55.6,19.71,54.4,18.5,51.9,18.34,54.6,18.46,54,20.56,51.33333333,1.566666667,0,4.2,91,1012,19.5
13/01/2021 15:00,0.107,0.21,57.8,19,55.7,19.98,54.4,19.34,53.6,18.93,54.8,19.11,54.2,20.95,81.66666667,1.633333333,0,4.3,91,1012,9.066666667
13/01/2021 15:30,0.116,0.13,58.8,19.09,56.2,20.01,56.1,18.68,55.75,18.845,54.7,20.35,54.9,20.79,55.33333333,1.733333333,0,4.4,91,1012,2.433333333
13/01/2021 16:00,0.106,0.13,58.8,19.33,56.4,20.12,56.5,18.69,56.9,18.73,57.5,20.06,54.5,21.14,77.33333333,1.533333333,0,4.466666667,91.33333333,1012,0.8
13/01/2021 16:30,1.489,0.25,58.5,19.74,59.4,20.55,55.8,18.95,54.8,18.94,57.2,19.55,54.4,21.51,51.33333333,1.933333333,0,4.5,91.33333333,1012,0.6
13/01/2021 17:00,0.343,0.16,76.8,20.1,61.7,20.9,59.9,19.14,60.2,19.19,55.2,19.02,59.4,21.93,45.66666667,2.966666667,0,4.533333333,92,1012,0.6
13/01/2021 17:30,0.188,0.16,66.9,19.85,61.4,20.82,64.3,19.28,62.7,19.1,62,20.37,59.5,21.52,69.33333333,1.533333333,0,4.7,92,1012,0.6
13/01/2021 18:00,0.15,0,67,19.52,61.6,20.61,66,19.04,62.7,18.49,60.8,21.8,59.8,21.11,93.33333333,1.2,0,4.966666667,92,1012,0.6
13/01/2021 18:30,0.148,0,67.9,19.17,62.1,20.38,60.7,18.8,62.2,17.96,64,21.36,60.9,20.67,23.66666667,0.566666667,0,5.166666667,92,1012,0.6
13/01/2021 19:00,0.2,0,68.4,18.95,,,59.4,18.8,64.1,17.78,58.7,20.93,61.7,20.27,168.3333333,1.933333333,0,5.3,92,1011.333333,0.6
13/01/2021 19:30,0.205,0.15,67.1,18.89,62.7,20.06,61.4,19.36,58.7,17.12,57.3,20.72,61.7,20.15,81.66666667,1.566666667,0,5.3,92,1011,0.6
13/01/2021 20:00,0.244,0.05,65,18.97,61.6,19.99,60.6,19.33,65.7,17.49,53.6,21,61.6,19.99,33.66666667,1.566666667,0,5.4,92,1011,0.6
13/01/2021 20:30,0.25,0.1,63,18.63,60.6,19.88,57.6,19.01,55.1,15.73,50.5,20.34,61.6,19.67,51,1.966666667,0,5.2,92,1011,0.6
13/01/2021 21:00,0.229,0.07,62.5,18.91,59.9,19.96,57.2,19.61,60.7,14.5,,,60.8,19.66,52.33333333,1.933333333,0,5.033333333,92,1011,0.6
13/01/2021 21:30,0.179,0,63.3,18.83,59.6,19.95,58,19.64,60.5,15.72,54.6,21.11,60.7,19.53,74.33333333,1.566666667,0,5.066666667,92,1011,0.6
13/01/2021 22:00,0.197,0.06,63.7,18.59,59.7,19.76,58.1,19.46,59.9,15.82,54.3,20.79,61.3,19.36,65.66666667,1.3,0,5.166666667,92,1011,0.6
13/01/2021 22:30,0.187,0.09,63.4,18.7,59.9,19.74,57.7,19.77,59.8,15.72,54.5,21.15,61.9,19.31,51.66666667,2.6,0,5.2,92,1010.333333,0.6
13/01/2021 23:00,0.176,0.02,63.2,18.79,59.9,19.75,57.4,19.77,59.6,15.73,53.8,21.36,61.8,19.26,34,1.8,0,5.133333333,92,1010,0.6
13/01/2021 23:30,0.127,0.01,63.5,18.54,59.8,19.65,58.5,19.41,60.3,15.71,53.7,20.63,61.6,19.14,48.66666667,2.933333333,0,5.1,92,1010,0.6
14/01/2021 00:00,0.045,0.04,62.6,18.4,59.4,19.5,57.2,19.13,60.3,15.55,54.5,19.68,62.2,19.06,53.66666667,3.333333333,0,5.033333333,92,1010,0.6
14/01/2021 00:30,0.039,0,62.8,18.15,60.4,19.245,57.5,18.82,60.6,15.4,55,19.27,62.5,19,49.66666667,4.066666667,0,4.9,92,1010,0.6
14/01/2021 01:00,0.043,0,63.2,17.9,,,57.3,18.53,60.3,15.3,54.9,18.93,62.4,18.82,37.66666667,2.7,0,4.9,92,1009.333333,0.6
14/01/2021 01:30,0.034,0,63.7,17.63,61.4,18.9,57.7,18.31,60.3,15.17,54.9,18.65,62.3,18.68,35,2.833333333,0,5.066666667,92,1009,0.6
14/01/2021 02:00,0.045,0,64.6,17.43,61.95,18.565,57.9,18.11,60,15.09,55,18.41,62.9,18.53,35.66666667,1.9,0,5.133333333,92,1009,0.6
14/01/2021 02:30,0.034,0,65.1,17.36,62.1,18.26,58.3,17.92,60.3,14.95,55.1,18.18,62.8,18.42,92.33333333,2.3,0,5.2,92,1009,0.6
14/01/2021 03:00,0.043,0.01,64.9,17.19,62.4,18.07,58.6,17.75,59.8,14.88,55.3,17.97,63.3,18.27,59.33333333,2.233333333,0,5,92,1009,0.6
14/01/2021 03:30,0.04,0,66.1,17.09,62.7,17.91,58.1,17.59,59.8,14.74,55.1,17.75,63.6,18.13,101,3.2,0,4.9,92,1009,0.6
14/01/2021 04:00,0.041,0,66.3,16.96,62.8,17.76,57.6,17.43,59.4,14.67,55.3,17.58,64.2,18.04,77.66666667,2.366666667,0,4.6,91,1008,0.6
14/01/2021 04:30,0.037,0.01,65.6,16.83,62.8,17.6,57.6,17.29,59.5,14.55,55.4,17.41,64.1,17.88,82.33333333,2.566666667,0,4.3,91.66666667,1008,0.6
14/01/2021 05:00,0.043,0,66.4,16.71,63.2,17.49,57.4,17.17,59.4,14.48,55.6,17.27,63.9,17.72,68.33333333,2.033333333,0,4.133333333,92,1008,0.6
14/01/2021 05:30,0.035,0,66.7,16.59,63.3,17.37,57.6,17.03,59.3,14.38,55.9,17.09,64.3,17.63,79.33333333,1.766666667,0,4,92,1008,0.6
14/01/2021 06:00,0.043,0.01,67.2,16.5,63.5,17.26,57.4,16.91,59.4,14.27,56.1,16.95,64.3,17.56,73.66666667,2.8,0,4,92,1008,0.6
14/01/2021 06:30,0.036,0,67,16.39,63.3,17.17,57.4,16.79,59.2,14.23,56.1,16.81,64.8,17.41,85.66666667,2.1,0,3.866666667,92,1008,0.6
14/01/2021 07:00,0.838,0.08,71,19.39,67.4,17.42,56.9,16.68,59.4,14.1,55.1,16.61,63.9,17.35,62.33333333,2.366666667,0,3.733333333,92,1008,0.6
14/01/2021 07:30,0.037,0,68.7,18.24,65.8,17.48,54.65,16.21,61.3,14.31,54.4,16.19,67,17.32,89.66666667,2.533333333,0,3.7,92,1009,0.6
14/01/2021 08:00,0.046,0,71.3,17.46,65.1,17.44,55.9,15.95,60.9,14.38,54.6,16.1,68,17.26,34.66666667,1.766666667,0,3.666666667,92,1009,0.6
14/01/2021 08:30,0.052,0,69.5,16.97,65,17.35,56,15.83,60.7,14.39,55,15.85,66.5,17.19,0,0,0,3.6,91,1009.666667,1.233333333
14/01/2021 09:00,0.176,0.09,68.8,16.72,63.6,17.23,58.3,15.95,60.6,14.36,55.6,15.84,66.7,17.12,31.66666667,1.4,0,3.6,91,1010,5.933333333
14/01/2021 09:30,0.106,0.1,63.3,16.66,61.6,17.37,60.2,16.61,62.9,14.39,56.8,17,66.4,17,4.666666667,0.433333333,0,3.733333333,91,1011,5.733333333
14/01/2021 10:00,0.096,0.12,63.3,16.7,61,17.59,59.9,16.79,66.1,14.86,56.7,17.26,64,16.88,7.666666667,0.466666667,0,3.766666667,91,1011.666667,11.06666667
14/01/2021 10:30,0.104,0.13,61.7,16.58,59.5,17.61,57.6,16.83,66.2,15.03,53.9,17.29,63.35,16.99,13,2.4,0,3.833333333,90.33333333,1012.333333,12.93333333
14/01/2021 11:00,0.106,0.04,62.6,16.64,59.2,17.65,58.8,16.97,63.9,14.94,55.8,17.65,62.1,16.86,117,0.933333333,0,3.433333333,89,1013,12.93333333
14/01/2021 11:30,0.227,0.09,63,16.35,59.3,17.51,59.6,16.75,65.3,15.03,57.4,17.36,61.8,16.74,41.66666667,1.8,0,3.066666667,88.33333333,1013.333333,25.86666667
14/01/2021 12:00,0.118,0,63.4,16.11,59.6,17.35,60.1,16.44,70.8,15.52,56.8,16.88,61.9,16.64,127.6666667,1.866666667,0,2.933333333,88,1014,26.46666667
14/01/2021 12:30,0.256,0.04,66.8,16.22,60.8,17.32,60.5,16.25,68,15.26,58.4,16.62,62.6,16.65,46,2.5,0,2.633333333,87.66666667,1014,37.76666667
14/01/2021 13:00,0.178,0.01,62.2,14.98,60.7,17.35,59.5,16.15,67.3,14.92,58.2,16.37,62.5,16.71,41.66666667,1.1,0,2.5,88,1014,22.2
14/01/2021 13:30,0.334,0,64.7,15.5,60.5,17,62.9,16.03,65.3,14.74,57.8,16.34,62.3,16.52,46.33333333,1.966666667,0,2.366666667,88,1014,30.6
14/01/2021 14:00,0.939,0.18,77,15.97,65,17.13,61.5,16.71,75.2,14.83,61.6,16.57,66.7,16.56,44,2.133333333,0,2.3,88.33333333,1015,27.1
14/01/2021 14:30,0.621,0.14,73,16.2,64.9,17.4,68.3,17.21,70.7,16.51,60.6,16.6,66.5,16.57,41.66666667,2.833333333,0,2.2,89,1015,28.93333333
14/01/2021 15:00,0.427,0.06,67.4,16.32,62.5,17.52,64,17.25,67.8,17.53,60.6,16.77,65.5,16.56,45.33333333,1.833333333,0,2.366666667,89,1016,30.8
14/01/2021 15:30,0.167,0.27,67,16.48,62.5,17.74,65.1,17.99,65.3,17.13,60,17.89,64.7,16.64,52,2.033333333,0,2.466666667,89,1016.333333,17.86666667
14/01/2021 16:00,0.194,0.29,68.8,17,63.2,18.07,64.3,18.7,67.7,17.5,60.5,18.8,66.2,16.96,55.66666667,1.4,0,2.533333333,88.33333333,1017,4.933333333
14/01/2021 16:30,0.688,0.09,67.9,17.34,63.5,18.34,67.5,19.08,66.1,18.38,58.3,19.56,66.4,17.2,59.66666667,1.333333333,0,2.6,88,1017.333333,0.6
14/01/2021 17:00,0.31,0.23,71.2,17.53,65,18.54,67.2,19.04,71.5,18.78,59.7,19.89,67.4,17.31,46.66666667,0.9,0,2.7,88,1018,0.6
14/01/2021 17:30,1.016,0.18,72.3,17.57,66.5,18.72,71.3,19.23,69.3,18.83,60.1,19.99,69.1,17.45,55.33333333,1.1,0,2.766666667,87,1018.666667,0.6
14/01/2021 18:00,1.751,0.18,100,20.25,68.4,18.99,70.3,19.57,75.6,19.63,62.2,20.44,72.1,17.81,56.33333333,0.666666667,0,2.766666667,87.33333333,1019,0.6
14/01/2021 18:30,0.47,0.31,93,18.13,66.4,20.54,67.6,19.47,70.6,19.84,59.6,20.35,72.6,18,57.66666667,0.766666667,0,2.833333333,86.66666667,1019.333333,0.6
14/01/2021 19:00,0.649,0.05,90.3,18.6,63.5,21.41,68.4,19.57,68.9,19.56,63.4,20.61,72.8,18.72,67.33333333,1.033333333,0,2.866666667,85.33333333,1020,0.6
14/01/2021 19:30,0.168,0.08,76.1,18.49,63,21.03,67.2,19.44,69.2,19.16,62.9,20.59,71.1,18.73,43,0.966666667,0,2.8,86,1020,0.6
14/01/2021 20:00,0.243,0.11,,,61.3,21.46,59.4,19.18,60.6,18.73,49.1,20.2,70,18.78,45.66666667,1.166666667,0,2.6,86,1020.666667,0.6
14/01/2021 20:30,0.197,0.21,,,60,21.42,63.1,19.5,64.7,19.42,57.6,20.51,66.6,18.89,54.66666667,2.733333333,0,2.466666667,86,1021,0.6
14/01/2021 21:00,0.19,0.1,69,18.53,,,63,19.52,64.5,19.47,59,20.41,66.5,18.92,70,2.1,0,2.266666667,85.33333333,1021,0.4
14/01/2021 21:30,0.18,0.07,66.9,18.59,59.1,21.79,58.9,19.2,59.5,18.83,53.5,20.02,66.1,19.05,59.33333333,2.066666667,0,2.033333333,86.66666667,1022,0.2
14/01/2021 22:00,0.185,0,66.6,18.42,58.4,21.39,61,18.89,61.8,18.32,55.9,19.8,64.8,19.03,60,1.266666667,0,1.766666667,87,1022,0
14/01/2021 22:30,0.177,0.05,66.3,18.28,58.8,20.86,58.2,18.63,58.6,17.86,53,19.52,64.1,18.86,52,1.566666667,0,1.5,87.66666667,1022.333333,0
14/01/2021 23:00,0.103,0.08,65.4,18.42,58.9,20.69,62.4,18.58,61.5,17.98,56.2,18.74,63.2,18.91,63.33333333,1.466666667,0,1.233333333,88,1023,0
14/01/2021 23:30,0.059,0,66.4,18.29,60.4,20.06,58.8,18.36,61.6,17.59,57.4,18.29,64.3,18.82,54,2.066666667,0,1.033333333,88.33333333,1023,
15/01/2021 00:00,0.057,0.01,67.3,17.99,61.5,19.66,58,18.12,60.3,17.25,57.7,18.08,65,18.62,82,0.9,0,0.8,89.33333333,1023,0
15/01/2021 00:30,0.049,0,67.8,17.69,62.2,19.27,57.9,17.9,59.7,16.93,57.3,17.54,65.9,18.44,154.3333333,0.833333333,0,0.466666667,89.66666667,1023,0
15/01/2021 01:00,0.052,0,68.1,17.42,62.4,18.86,57.9,17.65,59,16.79,57.2,17.24,66.5,18.21,314.3333333,0.733333333,0,0.166666667,90.33333333,1024,0.3
15/01/2021 01:30,0.045,0,68.7,17.2,62.9,18.54,57.9,17.53,58.6,16.45,57.1,16.96,66.8,18.01,135,0.766666667,0,0.366666667,90.66666667,1024,0
15/01/2021 02:00,0.051,0.01,69,16.98,63.3,18.25,57.4,17.23,58.4,16.24,57.2,16.73,66.9,17.8,133.6666667,0.933333333,0,0.1,91,1024,0
15/01/2021 02:30,0.051,0,69,16.79,63.7,18,57.1,17.04,58.1,16.03,57,16.5,66.8,17.6,128,0.666666667,0,-0.066666667,90.66666667,1024,
15/01/2021 03:00,0.044,0,68.95,16.505,64,17.76,57,16.83,57.9,15.86,57.1,16.38,66.7,17.43,79.33333333,0.566666667,0,0.066666667,91,1024,0.2
15/01/2021 03:30,0.053,0,69.5,16.28,64.2,17.57,56.7,16.64,57.9,15.68,56.9,16.08,67.2,17.29,80.33333333,0.9,0,0.2,91,1025,0.3
15/01/2021 04:00,0.045,0.01,69.3,16.17,64.3,17.37,56.4,16.51,57.7,15.5,56.8,15.9,66.7,17.11,79,0.433333333,0,-0.066666667,91,1025,0
15/01/2021 04:30,0.051,0,68.9,15.95,,,56.3,16.4,57.7,15.36,56.7,15.71,66.9,16.94,99.66666667,1.033333333,0,-0.1,91.66666667,1025,0.3
15/01/2021 05:00,0.046,0,68.9,15.86,64.4,17.17,56.1,16.18,57.5,15.22,56.7,15.57,67,16.76,94.33333333,1.266666667,0,-0.033333333,92,1025,
15/01/2021 05:30,0.051,0,68.7,15.63,64.8,16.72,55.9,16.02,57.3,15.08,56.5,15.39,67.3,16.58,96,1.466666667,0,-0.333333333,91,1025,
15/01/2021 06:00,0.045,0,68.8,15.47,,,55.7,15.86,57.2,14.94,56.4,15.24,66.9,16.41,96.66666667,0.933333333,0,-0.866666667,91.33333333,1025,
15/01/2021 06:30,0.14,0.25,63.8,16.07,63.6,16.54,57.2,15.93,58.5,14.91,57.6,15.36,67.8,16.29,93.66666667,1.433333333,0,-1.066666667,92,1025,0
15/01/2021 07:00,0.134,0.17,62.4,15.94,60.8,16.78,53,16.96,55,16.24,53.4,16.54,61.3,16.46,101.6666667,1.7,0,-1.7,91,1026,0.6
15/01/2021 07:30,0.033,0,62,15.7,,,52.6,16.83,53.4,16.36,54.4,16.72,63.9,16.25,97.66666667,1.7,0,-1.933333333,91,1026,0.4
15/01/2021 08:00,0.159,0.22,61.4,15.72,58.6,16.81,55.9,16.51,55.9,15.94,55.1,16.5,62.5,16.06,100.3333333,1.4,0,-1.666666667,91,1026,1.4
15/01/2021 08:30,0.15,0.13,60.2,16.12,57.8,17.05,54.9,17.19,56.5,16.71,55.8,17.1,62.05,15.985,112.3333333,1.133333333,0,-1.066666667,92,1026.333333,5.1
15/01/2021 09:00,0.108,0.16,60.6,16.27,57.4,17.18,52.2,17.74,53.7,17.27,54.3,17.59,61.1,16.13,121.6666667,1.566666667,0,-0.466666667,92,1027,8.633333333
15/01/2021 09:30,0.118,0.06,59.7,16.2,57.3,17.15,50.4,17.67,52.4,17.21,52.1,17.71,60.5,16.1,125,1.866666667,0,-0.366666667,92,1027,11.5
15/01/2021 10:00,0.213,0.13,60.1,16.27,59.4,17.24,52,17.74,52.6,17.15,54.1,17.74,60.6,16.14,151.6666667,1.5,0,-0.3,92,1027,14.76666667
15/01/2021 10:30,0.691,0.2,65.8,16.49,60.7,17.24,63.3,18,63.5,17.57,54.1,18.1,63.5,16.25,128.3333333,2,0,-0.2,92,1027,18.66666667
15/01/2021 11:00,0.087,0,64,16.26,60.9,17.05,59.6,17.8,61.9,17.47,56.1,17.9,64.3,16.34,138.3333333,1.466666667,0,-0.066666667,92,1027,20.93333333
15/01/2021 11:30,0.64,0,66.7,15.98,62.6,16.84,58.8,17.39,60.9,16.8,56.7,17.39,64,16.07,140.3333333,1.066666667,0,0,92,1027,21.16666667
15/01/2021 12:00,0.083,0,66.7,15.77,62.3,16.59,62.5,17.3,72.3,16.75,55.5,17.22,64.8,15.91,175,1.3,0,0,92,1026.666667,28.76666667
15/01/2021 12:30,0.047,0,,,61.9,16.34,59.5,16.94,64.6,16.26,58,16.82,64,15.7,142.6666667,2.766666667,0,0.1,92,1026,29.56666667
15/01/2021 13:00,0.053,0.01,64.8,15.29,61.5,16.1,58.2,16.69,62.1,15.81,57.6,16.44,63.4,15.49,128.3333333,2.7,0,0.133333333,92,1026,37.16666667
15/01/2021 13:30,0.051,0,64.4,15.11,61.4,15.91,57.5,16.49,60.6,15.55,57.3,16.13,63.1,15.3,127,3.433333333,0,0.3,92,1026,40.03333333
15/01/2021 14:00,0.048,0,63.9,14.99,,,56,16.28,60.6,15.35,57.2,15.9,62.8,15.13,129.6666667,3.666666667,0,0.366666667,91,1025.333333,36.56666667
15/01/2021 14:30,0.048,0,63.5,14.81,61.1,15.71,55.6,16.08,58.5,15.14,55.7,15.61,62.3,14.97,129.6666667,3.166666667,0,0.566666667,89,1025,36.13333333
15/01/2021 15:00,0.053,0.01,63.2,14.66,60.6,15.35,55.4,15.92,58.2,14.94,55.7,15.44,62.1,14.81,126.6666667,3.366666667,0,0.6,87,1025,19.7
15/01/2021 15:30,0.042,0,63.1,14.55,60.4,15.17,55.5,15.77,58.2,14.8,55.85,15.15,61.8,14.64,135,4.033333333,0,0.6,86,1024.666667,7.566666667
15/01/2021 16:00,0.054,0,62.6,14.36,60.2,15,55.3,15.6,58.3,14.62,55.7,15.04,61.4,14.49,134.6666667,3.3,0,0.6,85.33333333,1024,2.866666667
15/01/2021 16:30,0.088,0.01,63.4,14.25,61.2,14.88,55.1,15.48,58.2,14.51,58.3,15.35,61.7,14.33,132.6666667,3.4,0,0.633333333,85.33333333,1024,0.6
15/01/2021 17:00,0.099,0,64.8,14.22,61.7,14.75,57.3,15.5,59.9,14.43,60.6,15.48,62.7,14.23,130,3.766666667,0,0.5,85.33333333,1024,0.6
15/01/2021 17:30,1.339,0,100,17.36,64.6,14.76,52.55,15.23,60.6,14.38,66.5,15.83,62.5,14.17,143.3333333,3.833333333,0,0.5,85,1024,0.4
15/01/2021 18:00,0.234,0.32,93.2,14.72,62.5,16.78,62.5,15.43,60.5,14.25,60.6,17.38,65.4,14.33,139.6666667,2.766666667,0,0.566666667,85,1023,0.2
15/01/2021 18:30,0.23,0.39,69.4,15.71,56.3,19.72,58,17.3,61.6,14.61,57.8,19.72,60.5,17.46,145,3.433333333,0,0.6,84.33333333,1023,0.2
15/01/2021 19:00,0.61,0.66,58.3,18.82,56.1,20.86,57.4,18.61,59.9,16.54,60,19.45,56.2,19.92,140,2.8,0,0.8,83.66666667,1023,0.6
15/01/2021 19:30,0.221,0.42,61.7,19.37,54.1,22.01,56,19.25,57.2,17.95,61.8,19.99,54.2,21.56,164.3333333,3.2,0,0.733333333,83.33333333,1023,0.6
15/01/2021 20:00,0.232,0.56,60.4,20.31,53.1,22.96,56.2,20.3,57.6,18.61,56.2,20.92,52.4,22.74,144,3.8,0,0.6,84,1022.333333,0.6
15/01/2021 20:30,0.22,0.22,58,21.1,53.1,23.1,56.9,20.35,57,19.5,55.5,20.9,51.5,23.52,150,3.233333333,0,0.7,84,1022,0.6
15/01/2021 21:00,0.206,0.25,52.1,21.3,52.1,22.7,51.1,20.12,56.9,19.78,49.2,20.81,51,23.63,142.6666667,2.6,0,0.666666667,84,1021.333333,0.6
15/01/2021 21:30,0.144,0,54.4,20.64,52.2,22.01,50,19.22,50.6,19.54,45.9,20.07,49.7,22.76,144.6666667,2.833333333,0,0.766666667,83,1021,0.6
15/01/2021 22:00,0.137,0,56.7,19.93,53.3,21.13,50.1,18.65,50,18.38,47.4,19.63,51.3,21.74,137.6666667,2.933333333,0,0.8,83.66666667,1020.666667,0.6
15/01/2021 22:30,0.118,0,57.7,19.29,54.5,20.37,51.7,18.22,53.45,17.465,47.6,19.25,52.5,20.89,132,4.066666667,0,0.966666667,84,1020,0.6
15/01/2021 23:00,0.116,0,58.5,18.7,55.6,19.75,51.8,17.95,54.6,16.79,47.9,18.91,54,20.12,132.6666667,4.2,0,1.166666667,84,1019.333333,0.6
15/01/2021 23:30,0.11,0,59.8,18.25,56.6,19.2,52.1,17.72,54.8,16.46,48.2,18.55,55.1,19.55,133.6666667,3.466666667,0,1.233333333,84,1019,0.6
16/01/2021 00:00,0.126,0,60.6,17.85,57.2,18.71,48.5,17.32,50.9,16.01,46.2,18,55.6,19.01,139.6666667,3.6,0,1.466666667,84,1018,0.6
16/01/2021 00:30,0.073,0,60.3,17.47,57.2,18.31,50.5,17.17,54.9,15.91,49,17.55,56.3,18.54,137,4.833333333,0,1.733333333,83,1016.666667,0.6
16/01/2021 01:00,0.05,0,61.1,17.2,57.7,17.92,52.4,17,56.2,15.73,51,17.03,56.4,18.19,155.3333333,3.966666667,0,1.966666667,83.66666667,1016,0.2
16/01/2021 01:30,0.047,0,61.2,16.9,,,53.2,16.79,56.9,15.54,51.6,16.66,57,17.8,149.3333333,4.9,0,2.033333333,85,1015,0.6
16/01/2021 02:00,0.047,0,61.5,16.62,58,17.6,54,16.63,57.6,15.43,51.4,16.38,57.4,17.51,147,4.166666667,0,2.2,86,1014.666667,0.6
16/01/2021 02:30,0.049,0,61.5,16.41,58.7,17.02,54.5,16.46,57.6,15.37,52,16.13,57.8,17.22,151.6666667,4.533333333,0,2.433333333,87.33333333,1013.666667,0.6
16/01/2021 03:00,0.045,0,61.9,16.17,59.2,16.79,54.8,16.29,58.1,15.17,52.5,15.95,58.6,17.02,146,5,0,2.733333333,88,1012,0.6
16/01/2021 03:30,0.049,0,61.9,15.97,59.6,16.56,55.1,16.22,58.4,15.02,52.9,15.76,59,16.73,173.3333333,3.933333333,0,3.066666667,88,1011,0.6
16/01/2021 04:00,0.047,0,62.2,15.79,59.9,16.33,55.4,15.99,58.5,14.94,53.3,15.61,59.7,16.53,168.6666667,4.166666667,0,3.7,88,1011,0.6
16/01/2021 04:30,0.045,0,62.2,15.61,60.4,16.14,55.8,15.87,58.7,14.79,53.6,15.43,60.3,16.34,182.6666667,4.5,0,4.266666667,85.66666667,1010,0.6
16/01/2021 05:00,0.051,0,62.7,15.37,60.7,15.96,56,15.73,58.9,14.72,54,15.3,60.5,16.12,169.6666667,6,0,4.766666667,83.33333333,1009.666667,0.6
