,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
15/02/2021 17:30,0.141,0.12,47.9,23.05,53,20.52,49.2,21.93,57.2,21.11,57.3,19.75,53.6,21.51,50,19.72,51.4,20.67,186.3333333,3.2,0,11,68.33333333,1009,0.4
15/02/2021 18:00,0.093,0.23,45,23.32,53.4,20.61,49,21.81,54.7,20.68,54.6,20.13,52.8,21.69,51.9,19.51,50.8,20.33,176,2.966666667,0,10.5,70.33333333,1009.333333,0
15/02/2021 18:30,0.167,0.22,44.6,22.84,54,21.37,49.8,22.41,51.9,20.67,54.7,20.41,52,22.3,53.7,20.87,,,140.3333333,2.7,0,9.933333333,74.66666667,1009,0
15/02/2021 19:00,0.222,0.14,48.1,22.04,54.8,21.72,51.6,22.83,52.2,20.95,55.1,20.05,51.9,22.04,53.4,21.36,,,153.3333333,2.533333333,0,9.7,78,1009,0.6
15/02/2021 19:30,2.283,0.1,75.2,21.92,56.3,21.68,53.9,22.9,52.8,20.93,55.3,19.85,54.3,21.93,57,21.16,51,20.79,152.3333333,2.9,0,9.933333333,78,1008.666667,0.6
15/02/2021 20:00,2.27,0.25,99.9,23.36,57.6,21.4,51,23.11,53.6,21.03,54.4,20.3,54.2,22.3,53.5,21.79,51.5,20.9,129.6666667,3,0,9.433333333,80,1008,0.6
15/02/2021 20:30,2.449,0.04,81.3,22.19,57.8,21.53,53.8,22.97,55.6,21.09,54.6,20.08,54.9,22.16,54.4,21.56,56.5,21.22,144,2.033333333,0,9.266666667,81,1007.666667,0.6
15/02/2021 21:00,0.231,0.25,80.5,23.76,59.4,21.89,52.6,23.02,56.3,21.05,54.8,19.87,55.8,21.96,55.9,21.39,54.1,21.04,154.3333333,3.166666667,0,9.266666667,80.33333333,1007,0.4
15/02/2021 21:30,0.306,0.28,70.3,23.72,59.6,22.01,53,23.29,55.3,21.3,55,20.42,55.4,22.4,55.3,21.89,52.6,21.3,134.6666667,3.266666667,0,9,81,1006.666667,0.6
15/02/2021 22:00,0.214,0.06,64.8,23.86,60.4,21.85,51.1,23.08,53.3,21.27,57.8,20.49,54.6,22.38,53.9,21.82,51.9,21.16,156.6666667,2.6,0,9.033333333,80.33333333,1006,0.6
15/02/2021 22:30,3.813,0.07,,,57.2,21.57,51.9,22.72,52.9,21.3,59.8,20.37,55.1,22.34,51.9,22.18,51.5,21.08,138.6666667,3.633333333,0,8.966666667,80,1005.333333,0.6
15/02/2021 23:00,2.548,0,99,26.12,61.8,21.56,57.6,22.64,56.2,21.17,64,20.34,57.2,22.25,58.7,21.83,52.3,20.86,127.3333333,3.733333333,0,8.9,80,1004.666667,0.6
15/02/2021 23:30,1.079,0.09,97.3,24.02,58.4,21.94,54.2,22.96,53.8,21.28,63,20.09,57.5,22.3,55.3,21.86,49.9,20.89,128.3333333,3.866666667,0,9.033333333,81,1004,0.6
16/02/2021 00:00,1.27,0,100,25.99,58,21.96,53,23.19,53.2,21.18,63,19.97,58.6,22.21,54.9,21.68,49.7,20.92,139.3333333,4.7,0,9.333333333,82,1003,0.3
16/02/2021 00:30,0.108,0.19,85.6,22.92,57.1,21.91,52.7,23.02,56.2,21.29,62.2,19.84,58.4,21.93,54.5,21.69,49.9,20.92,134,4.333333333,0,9.4,83,1003,0.6
16/02/2021 01:00,0.093,0.09,68.3,22.25,56.9,21.82,52.5,22.93,53.9,21.2,62.6,19.78,58.5,21.8,54.4,21.63,50.4,20.89,161.6666667,3.733333333,0,9.6,83,1003,0.4
16/02/2021 01:30,0.058,0.03,65.9,21.74,56.9,21.75,52.3,22.88,53.6,21.05,62.9,19.73,58.5,21.72,54.8,21.56,51,20.87,150.3333333,3.133333333,0,10.26666667,79.66666667,1002.333333,0.6
16/02/2021 02:00,0.073,0,66.5,21.36,56.8,21.68,52.3,22.83,53.3,20.97,62.7,19.66,58.8,21.62,54.6,21.59,51,20.85,136,3.333333333,0,9.8,82.66666667,1001.666667,0.6
16/02/2021 02:30,0.085,0.16,66,21.08,57.4,21.61,52.2,22.78,52.9,20.99,63.1,19.6,58.6,21.61,55.1,21.56,50.8,20.83,129.6666667,3,0,9.7,83.66666667,1001,0.6
16/02/2021 03:00,0.05,0.08,64.9,20.85,56.9,21.53,52.2,22.71,52.6,20.93,62.9,19.57,58.9,21.53,55,21.52,50.7,20.8,145.3333333,2.133333333,0,9.866666667,83,1000.333333,0.6
16/02/2021 03:30,0.06,0,65.4,20.64,56.8,21.51,52.2,22.69,52.7,20.86,63,19.52,58.9,21.45,54.7,21.49,50.7,20.75,170.3333333,3.266666667,0,10.26666667,82,1000,0
16/02/2021 04:00,0.09,0.12,64.4,20.46,56.7,21.47,52.2,22.65,52.7,20.87,63.3,19.47,59.1,21.44,54.5,21.48,51.3,20.75,207.3333333,1.833333333,0,10.23333333,81.66666667,1001,0.4
16/02/2021 04:30,0.047,0.03,64.5,20.3,56.6,21.43,52,22.59,52.9,20.85,63.6,19.42,58.3,21.41,54.7,21.49,51.4,20.74,208.3333333,2.666666667,0,10.53333333,72.33333333,1000,0
16/02/2021 05:00,0.049,0.11,64.6,20.18,56.7,21.37,52.2,22.55,52.8,20.8,63.4,19.35,58.7,21.36,54.8,21.42,51.1,20.73,196.6666667,2.7,0,10.3,74.66666667,1000,0.4
16/02/2021 05:30,0.095,0,64.3,20.05,56.5,21.34,51.9,22.51,52.7,20.81,63.3,19.31,57.8,21.3,54.7,21.33,50.7,20.73,195.6666667,3.033333333,0,10.03333333,69.66666667,999.6666667,0.6
16/02/2021 06:00,0.054,0.11,63.6,19.95,56.5,21.29,51.8,22.46,52.2,20.78,63.5,19.27,58.4,21.26,55.1,21.27,50.2,20.67,189.6666667,3.5,0,9.633333333,71,999.3333333,0.6
16/02/2021 06:30,0.053,0.12,63.3,19.83,56.4,21.31,51.8,22.41,52,20.72,62.8,19.84,56.7,21.42,55.6,21.3,50.1,20.62,188.6666667,3.033333333,0,9.366666667,71.66666667,999.6666667,0.6
16/02/2021 07:00,0.09,0.41,63.6,20.1,56.5,21.51,52,22.59,52.3,20.99,61.8,20.21,56,21.98,55,21.64,49.2,20.88,178.3333333,3.133333333,0,9.266666667,73,999,0.6
16/02/2021 07:30,0.07,0,58.9,21.63,56.8,21.5,51.9,22.57,51.5,21.16,62.3,19.94,54.6,22.02,54.4,21.84,49,20.91,179.6666667,2.666666667,0,9.4,73.33333333,1000,1.233333333
16/02/2021 08:00,0.154,0.13,58,21.87,57.3,21.33,51.2,22.48,51.1,21.06,62.8,19.71,,,49.5,21.13,49.5,20.8,185.3333333,3.566666667,0,9.366666667,74,1000,3.9
16/02/2021 08:30,0.153,0.07,58.6,21.12,56.9,21.1,48.9,22.38,53.4,21.04,63,19.59,52.2,21.62,49.7,19.97,51.1,20.82,190.3333333,2.5,0,9.3,75.66666667,1000,13.73333333
16/02/2021 09:00,0.104,0.17,58.7,20.85,55.9,20.86,48.5,22.09,52.7,20.93,63.3,19.47,52.5,21.4,51.6,19.89,,,185.6666667,3.033333333,0,9.466666667,76,1000,46.56666667
16/02/2021 09:30,0.048,0.06,57.8,20.78,55.2,20.81,48.2,21.99,51.1,20.8,63.4,19.45,51.9,21.31,51.3,20.04,49.6,20.66,185.6666667,3.833333333,0,9.6,75,1000,49.46666667
16/02/2021 10:00,0.111,0.13,52.6,20.87,54.4,20.82,47.9,22.1,50.5,20.77,63.7,19.38,53,21.43,50.2,20.46,49.3,20.73,191.3333333,4.333333333,0,9.9,73.66666667,1000,50.1
16/02/2021 10:30,0.269,0.09,55.7,20.94,55.9,20.96,48.4,22.27,50.5,20.81,63.6,19.43,52.7,21.4,49.5,20.21,49.7,20.74,191.3333333,4.466666667,0,10.1,73.66666667,1000,100.3333333
16/02/2021 11:00,0.281,0.05,55.3,21.245,59.5,21.18,50.2,22.42,68.5,21.15,63.6,19.44,54.5,21.51,49.6,20.07,52.5,20.86,191.6666667,2.733333333,0,10.43333333,72,1000,116.3666667
16/02/2021 11:30,0.18,0.1,54.7,21.32,59.2,21.26,49.1,22.42,55.1,21.09,63.9,19.35,54,21.53,50,20.07,51.8,20.72,199.6666667,2.6,0,10.43333333,73.33333333,1000,82.1
16/02/2021 12:00,0.146,0.04,54.7,21.43,55.7,21.09,49.9,22.39,53.5,21,64.1,19.33,54.6,21.6,50.8,19.84,52.6,20.55,193,2.4,0,10.56666667,72,1000,140.8
16/02/2021 12:30,0.973,0.45,54.1,21.55,56.7,21.1,50.4,22.47,61.1,21.07,64.1,19.49,55.1,21.79,49.4,20.07,57.7,20.51,191.6666667,3.766666667,0,10.93333333,69,999.6666667,188.2333333
16/02/2021 13:00,0.345,0.1,53.4,21.62,56.5,21.15,49.9,22.37,57.4,21.18,64,19.48,53.8,21.8,54,20.11,54.5,20.77,186,3.533333333,0,10.73333333,71,999,124.1666667
16/02/2021 13:30,0.139,0.16,54.2,21.75,56.8,20.97,51.8,22.52,54.8,21.06,64.5,19.58,53.9,22.46,55.6,20.69,53.6,20.87,203.6666667,2.933333333,0,10.86666667,71,999,134.8666667
16/02/2021 14:00,0.361,0.09,59.2,22.12,58.4,20.97,52.4,22.63,54.3,21.22,64.9,19.84,53.6,22.75,56.6,20.8,56.5,20.76,193.3333333,2.866666667,0,10.66666667,72,999,106.1
16/02/2021 14:30,0.722,0,57.7,21.99,61.7,21.18,56.5,22.7,58.6,21.46,66.4,19.79,55,22.94,61.5,21.38,61.4,20.72,205.3333333,2.066666667,0,10.9,69.33333333,999,66.93333333
16/02/2021 15:00,0.957,0,59.6,22.08,64.8,21.18,65.6,22.88,67.9,21.73,70.5,19.71,58.5,23.37,65.9,21.47,66.6,21.09,230.3333333,3.266666667,0,10.96666667,64.66666667,999,35.53333333
16/02/2021 15:30,0.798,0,63.4,22.11,69.6,21.45,66,22.97,81.2,22.52,72.6,19.64,65,23.3,69.6,21.34,72.8,21.48,203.3333333,3.033333333,0,10.56666667,67.33333333,998,29.33333333
16/02/2021 16:00,0.175,0.98,63.7,22.11,70.5,21.85,64.1,23.11,70,22.99,69.7,19.54,63.2,23.53,70.7,20.95,59.2,20.96,194.6666667,2.766666667,0,9.866666667,72,998,14.8
16/02/2021 16:30,0.153,0.08,64.2,22.23,67.5,21.3,63.1,22.7,64.6,22.59,72.8,20,63.4,23.14,66.9,21.39,63.2,20.95,247.6666667,2.633333333,0,9.5,77.33333333,998.3333333,8.8
16/02/2021 17:00,0.232,0.16,63.6,22.22,64.4,21.38,60.9,22.83,62.7,22.26,71.7,19.9,61,23.59,64.2,21.59,61.4,20.97,233.3333333,2.8,0,8.933333333,77.33333333,999,1
16/02/2021 17:30,0.237,0,61.6,22.52,65.4,21.27,60.8,22.75,61.6,22,70.6,19.74,60.4,23.29,65.4,21.55,62.4,21.18,236,3.2,0,8.733333333,75,999,0
16/02/2021 18:00,0.153,0.37,59,22.79,64.7,21.93,59.9,22.86,60.4,21.76,68.5,20.25,59.8,23.25,64.3,21.68,60.7,21.13,234.6666667,2.666666667,0,8.733333333,75.33333333,999.6666667,0.4
16/02/2021 18:30,0.189,0.15,63.3,22.56,64.5,22.53,60.8,23.09,60.7,21.68,69,20.16,59.5,22.97,63.9,21.67,60.3,21.04,222,2.033333333,0,8.366666667,76.66666667,1000,0.2
16/02/2021 19:00,0.213,0.06,62.5,21.78,62.9,22.32,58.8,23.11,60.5,21.51,67.8,19.99,58.4,22.63,62.1,21.75,59.1,20.93,223,1.966666667,0,7.833333333,78.33333333,1000,0
16/02/2021 19:30,0.237,0.04,61.9,21.4,65.7,22.32,59.9,23.14,59.2,21.36,66.6,20.22,58.3,22.52,62.5,21.53,58.6,20.93,216.6666667,1.866666667,0,7.3,79.33333333,1000,0
16/02/2021 20:00,0.233,0.2,62.3,21.16,66.7,22.22,59,23.29,58.7,21.48,65.7,20.24,58.2,22.92,62,21.89,58.1,20.9,213.6666667,2.233333333,0,7.366666667,80,1000,0
16/02/2021 20:30,0.193,0,61.7,21.84,67.6,22.48,57.1,22.99,59.1,21.45,66.2,20.05,57.5,22.65,59.6,22.16,56.8,20.73,216.6666667,2.266666667,0,7.366666667,78.66666667,1000.666667,0
16/02/2021 21:00,0.182,0,60.2,21.67,67.6,22.34,57.1,23.06,57.4,21.4,65.3,20.19,58.2,22.52,60.6,21.59,54,20.53,212.6666667,2,0,7.433333333,77.66666667,1001,0
16/02/2021 21:30,0.24,0.19,61.2,21.3,65.3,22.73,59,23.33,59.6,21.56,66.6,20.25,57.4,22.46,60.8,21.93,56.8,21.04,192.6666667,1.733333333,0,7.4,77.33333333,1001,0
16/02/2021 22:00,0.695,0.4,65.5,21.32,63.8,22.73,56.8,23.39,61.3,22.41,66.2,20.16,56.5,22.66,61,22.02,54.7,20.84,200,1.533333333,0,7.433333333,76.33333333,1001,0
16/02/2021 22:30,0.802,0.1,89,21.27,65,22.6,55.8,23.32,56.3,22.16,65.5,20.05,57.2,22.7,60.7,21.68,53.1,20.68,202.3333333,2.833333333,0,7.666666667,74.33333333,1001,0
16/02/2021 23:00,1.669,0.01,99.9,23.99,64.7,22.36,56.3,23.19,56.5,21.72,64.1,20.7,58,22.43,60.9,21.49,50.3,20.72,182,2.533333333,0,7.533333333,74.33333333,1001,0
16/02/2021 23:30,1.725,0,100,22.69,64.8,22.19,54.4,23.26,55.3,21.58,64.8,20.69,56.9,22.33,60.3,21.27,48.7,20.93,181.3333333,3.2,0,7,78.33333333,1001,0.2
17/02/2021 00:00,0.178,0.24,91.1,21.83,65.9,22.13,53.5,23.22,53.1,21.39,65.1,20.41,57.9,22.1,59.2,21.14,47.6,20.82,183.6666667,3.8,0,7.366666667,76.33333333,1001,0.6
17/02/2021 00:30,0.195,0.06,72.8,21.3,64.9,22.52,52.8,23.24,53.5,21.3,65.3,20.22,57.2,22.06,59,21.1,46.5,20.76,182,4.3,0,7.633333333,75.33333333,1000.666667,0.6
17/02/2021 01:00,0.191,0.06,70.4,20.89,63.4,22.39,52.7,23.09,53.3,21.3,65.3,20.13,57.3,21.98,58.9,20.97,45.8,20.67,155,2.866666667,0,7.633333333,74.33333333,1000,0.2
17/02/2021 01:30,0.081,0,69.1,20.78,63.6,22.1,52.4,22.76,51.8,21.16,65.5,20.04,56.1,21.93,57.9,20.92,45.3,20.59,119.6666667,2.433333333,0,6.533333333,79,1000,0
17/02/2021 02:00,0.114,0.15,67.2,20.46,61.1,21.92,52.3,22.6,50.5,21.11,65.1,19.96,55.9,21.82,56.9,21.11,44.9,20.52,131.6666667,2.433333333,0,6.3,80.66666667,1000,0
17/02/2021 02:30,0.079,0.07,67.7,20.38,61.7,21.78,51.6,22.61,52.4,21.08,64.7,19.86,56,21.72,56.8,21.27,44.2,20.46,141.3333333,2.3,0,6.666666667,80,999,0
17/02/2021 03:00,0.06,0,64.6,20.11,61.9,22.17,51.6,22.59,52.2,21,64.9,19.76,55.7,21.63,56.3,21.24,43.7,20.48,124.3333333,3.033333333,0,6.7,80.33333333,999,0.6
17/02/2021 03:30,0.083,0.11,61.7,19.9,60.9,22.21,51.6,22.51,50.7,20.97,64.7,19.67,55.5,21.54,56.2,21.14,43.2,20.49,137.3333333,3.466666667,0,7.066666667,80.66666667,998,0.4
17/02/2021 04:00,0.071,0.06,61.8,19.79,61,21.91,51.1,22.41,50,20.94,64.8,19.61,55.5,21.43,55.7,21.07,43.2,20.47,149.6666667,3.733333333,0,7.233333333,81.66666667,998,
17/02/2021 04:30,0.052,0,61.1,19.65,59.8,21.67,50.8,22.34,50.6,20.84,64.9,19.55,54.5,21.35,55.6,21.01,43.1,20.43,163.6666667,3.866666667,0,7.633333333,82,998,0.3
17/02/2021 05:00,0.079,0,59,19.48,59.4,21.49,50.9,22.26,50.2,20.79,64.4,19.43,55.1,21.28,55.2,20.92,43.4,20.38,169.6666667,4.366666667,0,8.1,84.33333333,997.6666667,0.4
17/02/2021 05:30,0.074,0,59.2,19.35,61.1,21.82,50.8,22.23,49.2,20.8,64.5,19.4,55.6,21.25,55.6,20.87,43.7,20.42,183.6666667,4.166666667,0,8.033333333,84.33333333,998,0
17/02/2021 06:00,0.052,0,60.3,19.31,60,21.97,51.3,22.18,48,20.75,64.9,19.33,56.2,21.16,56.4,20.76,43.8,20.49,186.3333333,3.833333333,0,7.833333333,84,998,0.2
17/02/2021 06:30,0.079,0.4,61,19.29,56,21.66,51.3,22.25,48.7,20.71,63.9,19.99,55.9,21.59,57.1,21.08,44,20.49,191.6666667,3,0,8.066666667,80.33333333,998,0
17/02/2021 07:00,0.085,0,64.4,19.4,56,21.5,51.4,22.34,50.6,20.99,63.5,20.16,54.5,21.93,57.5,21.36,43.8,20.64,202.3333333,2,0,8.4,73.33333333,998.6666667,0.4
17/02/2021 07:30,0.052,0,64.6,19.74,57.8,21.27,52.1,22.27,48.9,21.05,64.4,19.88,53.5,21.76,56.5,21.59,43.6,20.67,153.6666667,1.633333333,0,7.966666667,74.66666667,999,4.5
17/02/2021 08:00,0.184,0.57,64.4,20,57,21.17,52.1,22.22,48.5,20.94,65.2,19.68,55.5,21.65,55.7,21.58,45.4,20.67,142,1.5,0,7.866666667,74.33333333,1000,33.66666667
17/02/2021 08:30,0.105,0.05,61.3,21.08,57.1,21.06,52.3,22.2,51.5,21.08,65.9,19.58,56.1,21.6,55.5,21.44,44.4,20.63,182.3333333,1.2,0,8.433333333,70.66666667,1000,77.8
17/02/2021 09:00,0.053,0,61.8,20.62,57,20.99,51.8,22.19,50.6,20.96,65.7,19.5,55.8,21.47,55.2,21.34,43.8,20.54,205.3333333,1.166666667,0,8.733333333,68.33333333,1000,87.46666667
17/02/2021 09:30,0.066,0.1,61.2,20.06,56.5,20.94,51.6,22.17,49,20.86,65.5,19.42,56.1,21.44,55.1,21.29,43.5,20.44,188,2.666666667,0,8.566666667,70.33333333,1000,94.83333333
17/02/2021 10:00,0.126,0,60.4,19.82,59.6,20.99,,,,,,,56.1,21.45,54.5,21.38,43.4,20.72,197.6666667,2.333333333,0,8.866666667,70.66666667,1000.333333,384.6333333
17/02/2021 10:30,0.403,0.13,63,20.11,60.5,21.27,,,51.2,20.85,,,,,,,,,190,3.333333333,0,9.666666667,67.33333333,1001,267.8666667
17/02/2021 11:00,0.945,0.18,,,61.1,21.08,51.7,22.33,,,64.1,19.76,55.4,21.64,55.4,21.69,49.2,20.95,206,3.866666667,0,9.733333333,67.33333333,1001,240.3333333
17/02/2021 11:30,0.246,0.09,,,,,,,,,,,,,,,,,190.3333333,3.3,0,9.7,66,1001,491.8
17/02/2021 12:00,0.142,0,,,,,,,,,,,,,,,,,192.6666667,3.333333333,0,10.13333333,65,1001,491.8
17/02/2021 12:30,0.142,0.26,,,,,,,,,,,,,,,53.2,20.46,199,1.9,0,9.866666667,67.33333333,1001,255.3333333
17/02/2021 13:00,0.75,0.26,,,,,55.1,22.53,,,,,55.9,21.85,,,65.6,21.16,185,2.7,0,10.2,66.66666667,1000,473.7333333
17/02/2021 13:30,0.704,0.14,55.1,23.38,63.5,21.52,59.1,22.64,71.4,21.82,63.7,20.61,58.9,22.15,55.4,22.63,73.1,20.93,195,2.466666667,0,10.63333333,62.66666667,1000,200.3
17/02/2021 14:00,0.4,0.11,54.7,23.38,56.4,21.45,48.6,22.47,72.7,21.7,62.4,20.41,59.1,22.4,45.2,20.87,64.8,20.73,190,3.833333333,0,11.1,59.66666667,1000,276.0333333
17/02/2021 14:30,0.148,0,52.3,23.34,48.4,21.39,42.7,21.99,63.8,21.62,61.4,20.31,46.9,21.67,44.1,19.56,55.3,20.27,193.6666667,4.3,0,11.2,56.33333333,1000,141.2333333
17/02/2021 15:00,0.158,0.1,44.3,23.18,47.7,21.11,43.2,21.71,49.9,21.09,58.2,20.16,45.6,21.64,44.4,19.44,50.1,20.53,188,3.133333333,0,11.1,57.33333333,1000,135.2666667
17/02/2021 15:30,0.52,0.15,42.5,23.21,52,21.11,47.8,22.16,45.7,20.83,59.9,20.12,49.2,21.75,51.1,20.24,56.4,20.63,179,3.3,0,11.03333333,56.66666667,999.3333333,59.7
17/02/2021 16:00,0.131,0,44.4,23.3,53.6,21.07,49,22.18,56.75,21.26,57.9,20.46,51.2,21.77,50.8,20.88,52.4,20.36,182.6666667,3.433333333,0,11.1,58.33333333,999,17.26666667
17/02/2021 16:30,1.052,0,44.4,23.38,55.4,21.56,50.1,22.41,53,21.22,56.2,20.96,52.5,21.81,53.9,20.67,49.2,20.2,184.3333333,2.933333333,0,10.96666667,60,999,4.1
17/02/2021 17:00,0.287,0,,,56.6,21.55,50.8,22.46,51.6,21.2,,,53.8,21.86,54,20.92,47.8,20.14,171.6666667,3.5,0,10.66666667,63.66666667,999,0.6
17/02/2021 17:30,0.139,0,45.7,23.865,55.8,21.59,50.8,22.71,51.7,21.2,55.7,21.14,54.5,21.84,54.9,20.97,47.7,20.13,161.3333333,2.8,0,10.06666667,69,998,0
17/02/2021 18:00,0.958,0.88,74.5,24.31,57.6,22.42,51.1,23.2,51.6,21.26,55.9,21.36,53.6,22.22,53.6,21.98,47.4,20.07,142.6666667,3.266666667,0,9.333333333,75.66666667,998,
17/02/2021 18:30,1.775,0.1,69.8,23.49,57.2,22.65,51.3,23.38,52.1,21.34,57.3,21.21,52.6,22.18,54.5,21.85,47.2,20.05,168.3333333,3.8,0,9.2,78,998,
17/02/2021 19:00,0.709,0.17,80.9,23,58.6,22.32,50.3,23.3,50.7,21.24,58.8,20.98,53.6,22.02,54.9,21.54,47.3,20,149.3333333,3.733333333,0,9.133333333,78,997.3333333,0.3
17/02/2021 19:30,2.111,0.08,97.7,23.63,58.3,22.14,50.2,23.25,53.6,21.32,58.4,21.65,54.6,22.08,54.8,21.47,48.4,20.07,132,3.466666667,0,9.033333333,80,997,0
17/02/2021 20:00,0.155,0.14,73.1,22.34,57.8,21.99,50.7,23.16,53.2,21.4,59.5,21.63,54.1,22.3,53.7,21.86,51.4,20.11,126.6666667,4,0,9,83,996.3333333,0.3
17/02/2021 20:30,0.127,0.04,62.7,21.76,58.3,22.01,49.8,23.01,53.5,21.22,60.2,21.23,53.5,21.99,51.4,22.13,52.6,20.29,146,4.266666667,0,9.2,84,996,0.4
17/02/2021 21:00,0.102,0,67.2,21.89,57.7,22.38,49.6,23.27,53.6,21,61.8,21.04,53.1,22.1,53.5,21.61,53,20.27,144.6666667,2.833333333,0,9.5,84.33333333,996,0
17/02/2021 21:30,0.144,0,61.1,22.33,58.4,22.46,49.5,23.37,53.3,21.06,62.2,20.85,53,22.2,53.6,21.67,53,20.34,166.3333333,4.366666667,0,9.933333333,82.33333333,995.6666667,0.2
17/02/2021 22:00,0.183,0,60.3,21.78,59.3,22.24,49.3,23.35,54,21.07,61.8,20.76,53.8,21.93,52.2,22.01,53.3,20.29,150,3.933333333,0,10.06666667,82.66666667,995,0.6
17/02/2021 22:30,1.034,0.51,98.9,23.23,61.3,22.06,50.8,23.38,54,21,61.9,20.61,54.4,22.05,55.2,21.57,53.2,20.18,137,4.466666667,0,9.733333333,86.33333333,995,
17/02/2021 23:00,0.147,0.03,74.3,21.93,61.6,21.91,50.7,23.55,54.3,21.01,62.3,20.58,54.9,21.84,53.9,21.97,52.9,20,151.3333333,3.8,0,9.966666667,85,994.6666667,0
17/02/2021 23:30,0.985,0.07,75.1,22.24,61.7,21.77,50.1,23.3,54.6,20.99,62.3,20.51,56,21.72,53.9,21.97,52.6,19.88,143.3333333,5.533333333,0,9.8,85.66666667,994,0
18/02/2021 00:00,0.059,0.06,66,21.67,,,50,23.17,54.2,20.88,62.5,20.42,56,21.6,53.9,21.84,51.6,19.85,165.6666667,5.133333333,0,10.5,79.33333333,994,
18/02/2021 00:30,0.056,0.06,63.9,21.28,61.4,21.65,49.9,23.09,53.6,20.82,62.5,20.36,55.5,21.54,54.2,21.76,49.7,20.02,182,3.6,0,10.36666667,79.33333333,993.6666667,
18/02/2021 01:00,0.1,0.06,61,20.99,60.8,21.59,49.8,23.02,53.1,20.82,62.6,20.31,55.8,21.49,54.3,21.7,51,19.88,172.3333333,3.933333333,0,10.33333333,78.33333333,993,0
18/02/2021 01:30,0.062,0.04,60.3,20.8,61,21.47,49.6,22.97,53.4,20.76,62.5,20.23,55.3,21.37,54.2,21.61,51.1,19.67,155.3333333,4.2,0,10.16666667,76.33333333,992.6666667,0.6
18/02/2021 02:00,0.052,0.07,59.5,20.67,61,21.35,49.4,22.88,52.5,20.67,61.7,20.15,54.9,21.36,54,21.5,48.6,19.86,161.3333333,4.4,0,10.1,74.66666667,992,0.6
18/02/2021 02:30,0.08,0.04,58.3,20.51,60.7,21.28,49,22.81,52,20.72,61.1,20.07,53.9,21.36,54.4,21.4,48.5,19.84,173.6666667,5.133333333,0,10.16666667,70.66666667,992,0.6
18/02/2021 03:00,0.072,0.07,57.4,20.49,61.4,21.17,48.8,22.74,51.8,20.68,60.9,20,53.9,21.25,54.1,21.34,47.9,19.74,162.6666667,4.733333333,0,10,70,991,0.6
18/02/2021 03:30,0.05,0.07,57.5,20.22,61,21.11,48.7,22.7,50.6,20.59,61.3,19.94,53.7,21.18,53.9,21.28,47.4,19.73,146.6666667,5.233333333,0,10,69.66666667,990.3333333,0.6
18/02/2021 04:00,0.065,0.06,57.4,20.12,61,21.02,48.5,22.62,50.7,20.53,61.3,19.85,53.7,21.17,54.1,21.04,47.6,19.7,143.3333333,4.766666667,0,10.1,68.66666667,989.6666667,0.2
18/02/2021 04:30,0.089,0.07,57.4,20,60.8,20.93,48.4,22.56,50.8,20.55,60.6,19.81,54.2,21.12,54.6,21.04,47.7,19.64,129.6666667,5.766666667,0,9.733333333,69.66666667,989,0.2
18/02/2021 05:00,0.05,0.05,57.6,19.95,60.5,20.81,48.4,22.51,50.4,20.51,60.4,19.72,53.7,21.09,53.9,21.05,46.8,19.61,145.3333333,4.666666667,0,9.433333333,69.66666667,988.3333333,0.4
18/02/2021 05:30,0.051,0.04,57.4,19.85,60.4,20.76,48.1,22.49,49.9,20.44,60.2,19.66,53.5,21.05,,,46.3,19.57,171,4.766666667,0,9.566666667,69.66666667,988,0.2
18/02/2021 06:00,0.092,0.14,58,19.88,60.3,20.71,48,22.47,49,20.41,59.7,19.56,53.2,21.01,53.3,20.98,46.1,19.55,160,4.133333333,0,9.6,70.66666667,987.6666667,0.4
18/02/2021 06:30,0.066,0.04,56.7,20.1,60,20.63,47.7,22.54,48,20.43,59.7,19.53,52.2,21.54,52.8,20.95,48,19.64,185.6666667,3.166666667,0,9.6,72.66666667,988,
18/02/2021 07:00,0.197,0.46,55.7,20.28,59.8,21.22,48.7,22.64,49,20.64,58.6,20.34,52.4,21.9,52.9,21.36,51.3,19.92,206.3333333,2.733333333,0,8.833333333,81.66666667,989,0.3
18/02/2021 07:30,0.177,0,56.5,20.54,60,21.51,50.3,22.57,51.7,20.94,59.5,20.3,54,21.83,53.1,21.49,52.3,19.95,248.3333333,3.833333333,0,8.2,77,989,1
18/02/2021 08:00,0.183,0,59.9,20.82,60.7,21.25,50.5,22.45,52.6,20.85,60.5,20.04,54.1,21.82,52.2,21.74,52,19.77,290.6666667,3.8,0,6.7,78.66666667,990,7.4
18/02/2021 08:30,0.105,0.2,58.5,20.4,61.2,21.09,50.9,22.37,51.4,20.82,61.4,19.83,54.6,21.68,53.3,21.23,51.9,19.61,275,1.566666667,0,6,79.66666667,990,8.433333333
18/02/2021 09:00,0.126,0.03,59.6,20.3,59,21.02,50.2,22.27,52.8,20.71,61.9,19.74,54,21.57,54.3,20.96,51.2,19.69,216.6666667,1.166666667,0,6.066666667,77.33333333,991,13.76666667
