,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
18/02/2021 17:00,0.174,0.27,58.8,20.82,50.7,22.48,59.1,20.67,41.1,21.38,52.7,22.62,52.4,21.48,245.6666667,3.566666667,0,8.033333333,67.66666667,995,4.733333333
18/02/2021 17:30,0.201,0.1,57.8,21.04,50.3,22.61,56.8,20.77,45.4,21.81,51.2,22.65,52,21.75,245.6666667,4.233333333,0,7.866666667,68,996,0.4
18/02/2021 18:00,0.335,0.21,55.3,20.79,49.2,22.85,54.1,20.68,48.5,22.53,47.8,22.37,49.9,21.93,240.3333333,3.4,0,7.733333333,69.33333333,996.3333333,0.4
18/02/2021 18:30,0.156,0.03,54.6,20.55,47.2,22.86,54.5,20.735,48.3,22.67,48,22.22,50,22.21,243.6666667,3.766666667,0,7.5,70,997,0.2
18/02/2021 19:00,0.138,0.11,53.7,20.42,48.1,22.31,54.9,20.89,,,49.6,22.1,50.9,22,235.6666667,3.766666667,0,7.566666667,70,997.3333333,0.4
18/02/2021 19:30,0.835,0.07,60.6,20.63,47.7,22.14,55.5,21.08,48.6,23.77,50.1,21.88,51.5,21.93,251.3333333,4.633333333,0,7.666666667,70,998,0.2
18/02/2021 20:00,0.193,0.09,61.4,20.82,48.2,22.1,54.6,21.16,48.7,23.14,52.3,22.1,50.7,21.84,240.3333333,3.6,0,7.633333333,69.33333333,998,0.4
18/02/2021 20:30,0.136,0.09,60.7,20.79,48.6,22.1,53.8,21.15,48.4,22.82,50.9,22.34,52.1,21.81,237,2.7,0,7.3,69,999,0.4
18/02/2021 21:00,0.107,0.11,60,20.84,49.7,22.11,52.9,21.1,48.2,22.53,50.2,22.14,52,21.79,218.3333333,2.266666667,0,7.233333333,67,999,0
18/02/2021 21:30,0.129,0.16,59.3,20.91,49.9,22.15,52.2,21.11,47.9,22.41,49.8,21.93,52.3,21.8,216,1.633333333,0,7.266666667,64.33333333,999,0
18/02/2021 22:00,0.104,0.07,60.2,21.09,50.1,22.2,51.6,21.13,47.1,22.46,49.5,21.8,52.1,21.85,200.6666667,1.433333333,0,6.7,66.33333333,999.6666667,0
18/02/2021 22:30,0.117,0.12,59.6,20.79,50.8,22.26,50.9,21.1,46.8,22.09,49.1,21.67,52.6,21.89,158.6666667,2.8,0,6.4,67.66666667,1000,0
18/02/2021 23:00,0.101,0,61,20.46,51.2,22.24,50.6,20.74,45.7,21.93,48.2,21.57,53.3,21.88,170.6666667,3.133333333,0,6.133333333,69.33333333,1000,0
18/02/2021 23:30,0.095,0,59.6,20.14,52.4,21.9,51.9,20.48,47.2,21.34,48.3,21.28,53.1,21.7,188.6666667,3.466666667,0,6.066666667,70.66666667,1000,0
19/02/2021 00:00,0.111,0,58.2,19.82,52.35,21.585,51.7,20.28,46.4,21.02,47.7,21.01,50.9,21.39,179,4,0,6.033333333,70.33333333,1000,0
19/02/2021 00:30,0.081,0,57.2,19.58,52,21.32,50.5,19.84,46.3,20.62,47,20.75,52.7,21.1,179.6666667,2.733333333,0,5.9,70.66666667,1000,0
19/02/2021 01:00,0.112,0,56.6,19.36,52,21.16,49.9,19.62,45.9,20.36,46.6,20.55,54.2,20.98,185,2.733333333,0,5.933333333,70.33333333,1000,0.6
19/02/2021 01:30,0.089,0,59.9,19.3,51.9,21.02,49.6,19.4,45.8,20.16,46.4,20.36,55.5,20.81,152.3333333,3.066666667,0,5.866666667,71,999.3333333,0.6
19/02/2021 02:00,0.1,0,59.1,19.11,51.8,20.85,52.1,19.27,45.9,19.91,46.9,20.24,56.9,20.71,163.6666667,3.6,0,6.033333333,71,999.3333333,0.6
19/02/2021 02:30,0.06,0,57.1,18.88,51.9,20.79,51.2,19.11,46,19.91,47.2,20.06,52.2,20.52,140.6666667,3.4,0,5.333333333,73.66666667,999,0.6
19/02/2021 03:00,0.045,0,56.4,18.68,51.1,20.51,50.5,19.03,46.3,19.5,46.7,19.95,53.4,20.29,162.3333333,2.733333333,0,5.5,74,999,0.6
19/02/2021 03:30,0.063,0,55.9,18.72,50.8,20.37,49.6,18.81,46.4,19.6,46.4,19.77,55.9,20.17,161,2.8,0,5.733333333,73.33333333,998,0.6
19/02/2021 04:00,0.04,0.15,55.3,18.79,51.2,20.35,49.2,19.06,46.3,19.72,46.3,19.79,58.8,20.03,139.6666667,4.1,0,5.866666667,74,997.6666667,0.6
19/02/2021 04:30,0.067,0.08,54.9,18.73,50.5,20.27,48.7,19.21,46,19.81,46.2,19.84,59.6,20.1,146.3333333,4.233333333,0,5.933333333,74.66666667,997,0.6
19/02/2021 05:00,0.049,0.02,54.2,18.75,50,20.22,48.3,19.21,45.7,19.93,46.1,19.78,59.1,20.1,147.3333333,4.566666667,0,6.233333333,74,997,0.6
19/02/2021 05:30,0.055,0.08,54.3,18.77,49.7,20.17,47.9,19.24,45.9,19.71,46.1,19.77,58.9,20,157.6666667,3.466666667,0,6.1,76.33333333,996,0.6
19/02/2021 06:00,0.071,0.07,53.9,18.73,49.5,20.11,47.9,19.22,45.4,19.95,46.1,19.73,58.6,19.99,149.6666667,4,0,6.1,77.33333333,996,0.6
19/02/2021 06:30,0.057,0.08,,,49.7,20.37,47.8,19.2,46.6,19.94,46.1,19.71,57.6,19.89,166.3333333,3.6,0,6.7,76.33333333,996,0.6
19/02/2021 07:00,0.117,0.52,52.9,19.5,47.7,21.46,47.5,19.89,45.1,21.15,46.6,20.05,57.4,19.83,173,3.566666667,0,7.3,74.66666667,996,0.4
19/02/2021 07:30,0.099,0.09,66.5,20.14,47,21.92,47.3,20.28,44.1,21.51,45.9,20.58,56.55,20.81,176.3333333,4.433333333,0,7.633333333,75,995,1.2
19/02/2021 08:00,0.169,0.95,69.6,20.58,47.5,21.74,49,20.21,44.9,21.64,45.5,20.72,52,21.28,171.6666667,5.4,0,8.033333333,74,995,10.03333333
19/02/2021 08:30,0.115,0.04,62.5,20.02,48.9,21.19,49,20.43,,,46.3,20.72,59.7,21.16,183.3333333,4.833333333,0,8.4,72.66666667,995,27.3
19/02/2021 09:00,0.241,0,64.6,19.74,49.4,20.77,48.7,20.02,44.7,21.74,46.4,20.58,61.7,21.03,179.3333333,6.6,0,8.866666667,72,995,42.1
19/02/2021 09:30,0.107,0.03,63.6,19.42,50.1,20.56,53.7,19.76,51.1,20.71,51.8,20.44,55.5,20.84,173.3333333,5.5,0,9.233333333,72.66666667,995,148.8333333
19/02/2021 10:00,0.115,0,62.9,19.21,53.9,20.68,55.5,19.47,51.2,20.57,51.8,20.21,53.3,20.67,171.3333333,4.7,0,9.733333333,71,995,87.86666667
19/02/2021 10:30,0.088,0,61.9,18.86,53.7,20.57,55.1,19.27,51.4,20.09,51,20.1,52.2,20.19,185.6666667,4.366666667,0,9.933333333,72,995,60.73333333
19/02/2021 11:00,0.107,0,62.9,18.97,52.7,20.49,55.2,19.04,51.5,19.88,51,19.89,52.4,20.09,181.3333333,5.133333333,0,10.26666667,72.33333333,995,55.83333333
19/02/2021 11:30,0.1,0,62.4,18.92,51.7,20.26,55.4,18.86,51.9,19.73,51,19.71,51.9,20.16,183,5.433333333,0,10.33333333,74.33333333,994,52.76666667
19/02/2021 12:00,0.103,0.11,62,19.56,51.1,20.37,55.2,18.72,52.4,19.78,51.4,19.61,51.3,20.11,181.3333333,5.666666667,0,10.73333333,74,994,205.6666667
19/02/2021 12:30,0.126,0.53,59.8,21.05,49.4,21.81,54.1,19.63,50.7,21.47,52.1,19.93,53,21.1,163.6666667,6.5,0,10.93333333,74,994,50.3
19/02/2021 13:00,0.101,0.12,58.9,21.63,50,22.58,51.9,20.87,49.3,21.99,51.4,20.87,50.7,21.79,183.6666667,4.766666667,0,10.83333333,75,994,19.06666667
19/02/2021 13:30,0.126,0.19,56.3,22.23,48.8,22.87,51.1,20.93,48.6,22.1,50.7,21.11,50,21.86,187.3333333,5.333333333,0,10.7,78.33333333,994,14.36666667
19/02/2021 14:00,0.112,0.23,55.7,22.24,48.5,23.02,51.2,21.2,48.3,22.27,50.3,21.1,50.3,22.28,187,5.066666667,0,10.66666667,79,993.6666667,19.93333333
19/02/2021 14:30,0.106,0,57.7,21.44,50.3,22.26,50.7,21.23,48.6,21.98,50.2,21.29,49.3,22.36,174.6666667,3.466666667,0,11.1,76,993,12.33333333
19/02/2021 15:00,0.123,0,,,51.3,21.72,52.3,20.73,49.6,21.53,50.2,21.06,50.6,21.91,169.6666667,3.766666667,0,11,77.33333333,993,14.96666667
19/02/2021 15:30,0.108,0.06,58.6,20.78,52.2,21.5,54,20.26,51,20.92,50.7,20.81,51.3,21.59,164.6666667,4.233333333,0,11.03333333,77.33333333,993,10.9
19/02/2021 16:00,0.423,0.58,57.3,22.97,49.4,23.02,55.4,21.74,73.7,22.34,51.2,20.56,50.8,22.17,176.3333333,4.266666667,0,11.2,76.66666667,993,5.533333333
19/02/2021 16:30,0.276,0.15,56,23.27,48.9,23.8,52.3,21.85,51.2,22.81,58.3,21.58,50.9,22.99,172,5.566666667,0,11.53333333,75,993,0.6
19/02/2021 17:00,0.125,0.17,55,23.52,48.1,23.97,51.9,22.01,48.8,23.14,52.6,21.78,48.5,23.4,184,5.266666667,0,11.56666667,74.66666667,993,
19/02/2021 17:30,0.163,0.31,,,48.4,24.06,51.9,22.08,48.3,23.37,51,22.08,48.3,23.65,169.3333333,4.2,0,11.73333333,74,993,0
19/02/2021 18:00,0.142,0.09,53.9,24.14,49.1,24.17,50.6,22.22,,,49.8,22.55,48.3,23.62,166.3333333,4.866666667,0,11.53333333,75,993,
19/02/2021 18:30,0.167,0.11,53.3,22.86,49.4,23.61,50,21.98,47.1,23.65,49.6,22.36,49,23.14,161,4.6,0,11.46666667,75.66666667,993,0.4
19/02/2021 19:00,0.138,0.12,53.1,22.67,49.5,23.43,49.9,21.87,48.3,22.72,49.4,22.14,49.2,22.67,154.6666667,5.133333333,0,11.63333333,75,993,0.3
19/02/2021 19:30,0.172,0.08,53.5,22.54,49.3,23.35,50,21.8,47.5,22.78,49.3,22.05,49.1,22.47,175.3333333,4.566666667,0,11.5,75.33333333,993,0
19/02/2021 20:00,0.156,0.13,54.5,22.49,49.1,23.33,50.7,21.71,48.1,22.53,48.7,22.08,47.9,22.51,173,3.733333333,0,11.4,75.66666667,993,
19/02/2021 20:30,0.167,0.15,55.4,22.64,49.5,23.34,49.9,21.8,48.2,22.54,48.8,22.08,49.6,22.55,183.6666667,4.166666667,0,11.13333333,77.33333333,993,
19/02/2021 21:00,0.171,0.2,52.2,23.57,48.7,23.92,48.9,22.3,,,49.1,21.99,49.5,22.54,181,5.766666667,0,11.3,75.33333333,993,
19/02/2021 21:30,0.123,0.32,51,24.06,47.6,24.67,47.9,22.66,48.4,22.7,48.8,22.3,49.9,22.99,175.6666667,5.933333333,0,11.4,75,993,0.2
19/02/2021 22:00,0.146,0.09,51.2,23.66,47.3,25.02,48.3,22.31,44.5,23.8,47.8,22.72,47.2,23.59,180.6666667,4.7,0,11.5,75,993,0.3
19/02/2021 22:30,0.166,0.3,50.1,24.21,48.2,24.64,47.3,22.79,45.1,24.24,46.5,22.64,46.3,23.81,180.6666667,4.533333333,0,11.53333333,74.66666667,993,0
19/02/2021 23:00,0.141,0.03,52.5,23.25,49.9,23.92,48.4,21.89,46.7,23.64,46.9,23.04,46,23.71,179.3333333,4.466666667,0,11.3,77.66666667,993,
19/02/2021 23:30,0.121,0.02,53.5,22.82,50.7,23.59,50.8,21.42,47.8,22.94,47.3,23,46.5,23.21,180.3333333,4.433333333,0,11.3,78.33333333,993,
20/02/2021 00:00,0.106,0.07,53.9,22.56,51,23.5,51.4,21.17,47.9,22.79,48.5,22.78,46.9,22.91,182.6666667,4.666666667,0,11.53333333,76.33333333,993,
20/02/2021 00:30,0.066,0.06,54.1,22.39,51.3,23.29,51.8,21.01,48.1,22.62,48.8,22.295,47.2,22.61,179.6666667,4.433333333,0,11.53333333,77,993,
20/02/2021 01:00,0.081,0.09,54.3,22.22,51.6,23.2,51.7,20.92,48.4,22.43,49,22.04,47.5,22.38,180,4.766666667,0,11.4,79,993,
20/02/2021 01:30,0.062,0.04,54.7,22.12,51.7,23.13,52.1,20.8,,,49.3,21.93,48.5,22.2,185,4.4,0,11.3,80.66666667,994,
20/02/2021 02:00,0.07,0.07,55.1,22.03,52.1,23.05,52.5,20.76,48.9,22.63,51.8,21.91,49.4,22.06,184.6666667,4.233333333,0,11.1,82.66666667,994,
20/02/2021 02:30,0.073,0.08,55.1,21.97,52.3,22.99,52.8,20.67,49.1,22.58,52.5,21.89,49.2,21.97,180.6666667,3.533333333,0,11.03333333,83,994,
20/02/2021 03:00,0.049,0.07,55,21.9,52.8,22.92,52.7,20.62,48.9,22.62,53.3,21.78,49.9,21.91,159,2.766666667,0,11,83,994,0
20/02/2021 03:30,0.069,0.05,55,21.86,52.9,22.86,52.7,20.54,49,22.49,54.2,21.77,49.9,21.81,164.3333333,1.833333333,0,10.93333333,82,993.6666667,0
20/02/2021 04:00,0.051,0.08,55,21.79,53.1,22.8,52.7,20.5,48.6,22.61,54.7,21.73,50.2,21.74,156.6666667,3.366666667,0,11.03333333,81,993,0.4
20/02/2021 04:30,0.056,0.08,55.1,21.73,53.3,22.75,52.6,20.49,48.8,22.43,54.7,21.73,50.9,21.68,159.6666667,3.066666667,0,11.3,79.33333333,993,0.6
20/02/2021 05:00,0.064,0.04,55.6,21.72,53.5,22.7,52.7,20.47,48.6,22.49,54.6,21.67,50.9,21.6,187.3333333,2.7,0,11.46666667,78.33333333,993.6666667,0.6
20/02/2021 05:30,0.044,0.09,55.6,21.71,53.7,22.65,52.8,20.45,48.6,22.46,54.7,21.6,50.3,21.57,172,2.066666667,0,11.53333333,78,993.6666667,0.6
20/02/2021 06:00,0.074,0.04,55.6,21.66,53.7,22.59,52.7,20.43,48.6,22.36,54.8,21.6,50,21.51,142,3.733333333,0,11.43333333,78.33333333,993,0.6
20/02/2021 06:30,0.057,0.05,55.7,21.61,53.7,22.55,52.8,20.41,48.3,22.5,54.4,21.59,50.4,21.45,158,3.4,0,11.36666667,78.33333333,993,0.2
20/02/2021 07:00,0.069,0.14,55,21.56,53.1,22.47,52.7,20.41,48.7,22.22,54.9,21.59,51.3,21.43,137.3333333,5.066666667,0,11.03333333,80.66666667,992,0.3
20/02/2021 07:30,0.071,0.04,54.7,21.51,53.2,22.38,52.7,20.41,48.9,22.17,54.2,21.56,52.5,21.39,152.6666667,5,0,10.96666667,81,992.3333333,1.2
20/02/2021 08:00,0.107,0.11,57.7,21.7,52,22.23,53.5,20.47,46.6,23.71,54.5,21.51,52.8,21.43,151.6666667,4.866666667,0,11.1,80,992,5.133333333
20/02/2021 08:30,0.128,0.5,54.1,23.5,49.9,23.62,53.3,21.4,44.2,24.95,53.8,22.02,52.4,21.86,151.6666667,4.2,0,11.36666667,79,992,11.93333333
20/02/2021 09:00,0.101,0.23,53.6,23.56,48.2,24.38,51.6,22.04,42.5,25.79,52.2,22.66,49.4,23.48,149,3.7,0,11.3,80.33333333,992,12.1
20/02/2021 09:30,0.115,0.13,53.1,23.78,48.7,24.11,53.2,21.75,42.2,26.09,51.8,22.7,46.4,24.26,151,4.1,0,11.43333333,81,992,12.5
20/02/2021 10:00,0.114,0.27,51.5,24.27,49.5,23.81,51.2,22.51,41.4,26.63,51.9,22.93,45.8,24.36,162.3333333,5.733333333,0,11.4,82,991.6666667,24.2
20/02/2021 10:30,0.107,0.28,52.2,23.87,49.4,23.75,52.1,22.06,42.2,26.61,51.2,23.23,44.4,24.65,158.6666667,6.133333333,0,11.56666667,81,991,47.6
20/02/2021 11:00,0.368,0.12,50.2,24.72,49.1,23.85,50.6,22.79,49.8,26.69,50.4,23.35,43.7,24.9,162.3333333,5.733333333,0,11.93333333,80,991,212.6
20/02/2021 11:30,0.414,0.22,52,24.03,48.8,23.99,52.8,22.78,44.4,27.48,51.7,24.23,43.1,25.13,161.3333333,5.833333333,0,12.06666667,79.33333333,991,84.76666667
20/02/2021 12:00,0.214,0.18,51.6,24.37,48.5,24.25,51.1,23.17,45.7,27.32,52.6,24.44,43.3,24.97,170,3.633333333,0,12.1,79,991,56.66666667
20/02/2021 12:30,0.204,0.21,51.1,24.51,47.9,24.57,51,23.37,45.3,27.62,53.9,24.42,43.7,24.88,153.3333333,5.6,0,12.5,77,990,69.96666667
20/02/2021 13:00,0.18,0.11,,,48.1,24.67,53.4,23.28,46.5,26.31,52.8,24.82,43.7,24.9,172.3333333,5.133333333,0,12.83333333,75.33333333,990,49.86666667
20/02/2021 13:30,0.168,0.08,53.8,24.37,48.8,24.37,52.35,23.555,47,25.74,50.7,24.62,46,24.8,160.6666667,6.433333333,0,12.8,75,989.3333333,59.93333333
20/02/2021 14:00,0.169,0.17,54.15,24.07,48.7,24.34,52.2,23.64,,,50.4,24.35,48.9,24.54,171.6666667,5.366666667,0,12.73333333,74,989,51.93333333
20/02/2021 14:30,0.163,0.15,59.6,24.25,50.5,24.39,51.7,23.67,47.4,25.7,50.4,24.34,49.6,24.61,164,6.266666667,0,12.46666667,74.33333333,988.6666667,30.8
20/02/2021 15:00,0.323,0.09,56.9,23.95,50.6,24.47,53,23.72,47.8,25.87,50.7,24.34,47.6,24.51,160.6666667,7.6,0,12.23333333,75,988,55.4
20/02/2021 15:30,0.214,0.29,,,52.6,24.6,52.6,23.78,48.1,25.78,51.2,24.49,50,24.57,170.6666667,6.9,0,12.23333333,74,988,39.6
20/02/2021 16:00,0.367,0.28,51.8,23.53,49.9,24.69,55.9,23.88,,,51,24.51,48.5,24.64,177,5.9,0,12.2,73.33333333,988,16.4
20/02/2021 16:30,0.267,0.09,55.2,24.06,49.9,24.67,53.8,23.68,54.4,26.07,57,24.64,49.4,24.41,182.6666667,5,0,12.16666667,72.33333333,988,8.033333333
20/02/2021 17:00,0.295,0.23,54.6,24.39,49.3,24.75,54.4,23.92,49.7,26.36,57,24.47,50.1,24.73,175.6666667,5.866666667,0,12.06666667,72,988,4.733333333
20/02/2021 17:30,0.202,0.08,55.9,24.55,49.9,24.85,53.3,23.92,47.6,26.77,55.8,24.64,49.3,24.88,176.3333333,6.266666667,0,12.06666667,72,988,0.8
20/02/2021 18:00,0.164,0.19,55.7,24.7,49.1,25,52.8,24.04,47.5,26.78,54.5,24.66,48.5,25.07,178,5.3,0,12.23333333,72,988.6666667,0.6
20/02/2021 18:30,0.189,0.33,59.1,24.21,49.3,25.12,54.8,24.14,52.3,26.8,55.2,24.68,48.4,25.07,188.3333333,6.2,0,12.36666667,72.33333333,989,0.4
20/02/2021 19:00,0.159,0,65.3,23.21,50.5,24.88,55.8,23.2,52.7,24.43,55.5,25.1,50.7,24.74,179,6.733333333,0,12.23333333,74,989,0.2
20/02/2021 19:30,0.18,0.04,66.8,22.79,52.7,24.45,58.4,22.37,53.5,23.76,59.3,24.44,53.8,23.94,182.3333333,5.666666667,0,12.2,74.66666667,989.6666667,0
20/02/2021 20:00,0.158,0,69.5,22.77,53.9,24.13,59.3,21.9,56.8,23.18,59.3,24.01,55,23.58,189.3333333,4.866666667,0,11.66666667,79.33333333,990.3333333,
20/02/2021 20:30,0.205,0.24,74.3,23.48,55,24.17,62.7,22.38,56.4,23.73,58.1,23.75,61.1,23.4,184.3333333,5.7,0,11.9,76.66666667,991,0
20/02/2021 21:00,0.168,0.37,73.1,23.32,52.9,25.65,63.5,22.82,58.6,24.18,60.9,23.78,65.5,24.1,191.6666667,4.766666667,0,11.43333333,81,991.6666667,
20/02/2021 21:30,0.187,0.12,72.9,23.29,52.8,25.9,63.3,22.68,56.1,24.39,62.9,23.97,62.5,24.3,214,2.8,0,11.1,82,992.6666667,
20/02/2021 22:00,0.242,0.05,,,54.4,25.41,63,22.79,55,23.99,61.3,23.96,61.4,24.16,233.3333333,3.6,0,10.7,73,993,
20/02/2021 22:30,0.201,0.33,72.2,23.53,54.6,25.78,61.5,22.95,54.8,24.45,61.4,23.83,60.7,24.05,225.3333333,3.2,0,10.63333333,66.33333333,994,0
20/02/2021 23:00,0.117,0.17,69.5,23.55,53.3,26.1,61.2,22.6,50.2,24.45,59.6,23.95,59.1,24.13,208.6666667,3.533333333,0,10.16666667,68,994.3333333,0.4
20/02/2021 23:30,0.159,0.1,67.1,23.51,54.3,25.71,58.8,22.87,47.2,24.7,55.6,23.91,58.2,24.07,197.3333333,2.266666667,0,10.06666667,69.33333333,995,0.6
21/02/2021 00:00,0.229,0.23,66.8,23.55,55.4,25.65,58.1,22.5,46.1,24.98,52.6,23.82,57.8,24.02,194.6666667,2.466666667,0,9.633333333,71.66666667,996,0.2
21/02/2021 00:30,0.149,0.16,64.7,23.6,55.6,25.54,56.8,22.8,41.7,25.23,51.1,23.91,57.1,23.98,190,2.133333333,0,9.4,72.66666667,996,0.4
21/02/2021 01:00,0.136,0.08,64.4,23.54,56.3,25.45,56.7,22.54,41.8,25.16,51.2,24.06,56.1,24.05,168,1.533333333,0,9.233333333,74.66666667,997,0.4
21/02/2021 01:30,0.115,0.21,62.3,23.56,56.2,25.52,55.2,22.78,40.9,25.06,51,24.02,55,24.02,164.6666667,1.7,0,9.266666667,74,997,0
21/02/2021 02:00,0.132,0.18,61.4,23.6,55.9,25.47,55.5,22.55,40.33,25.09,50.5,24,54.7,23.88,186,2.1,0,8.933333333,73.66666667,997.6666667,0.2
21/02/2021 02:30,0.106,0.13,60.5,23.54,55.9,25.4,53.9,22.73,40.26,25,49.9,24.06,53.9,23.92,177.6666667,2.3,0,8.8,75,998,0.6
21/02/2021 03:00,0.126,0.2,59.5,23.72,55.8,25.46,53.8,22.57,39.71,25.18,48.6,23.94,53.1,23.92,188,2.233333333,0,8.933333333,76.66666667,998,0.4
21/02/2021 03:30,0.102,0.16,58.7,23.62,55.5,25.46,53,22.68,39.55,25.02,48.3,24.04,52.4,23.96,178.3333333,2.266666667,0,8.7,76.33333333,998.6666667,0
21/02/2021 04:00,0.122,0.11,57.1,23.75,55.6,25.35,52.4,22.59,38.86,25.19,47,24.03,51.9,23.88,154.6666667,1.766666667,0,8.466666667,78,999,0
21/02/2021 04:30,0.103,0.15,57.1,23.64,55.4,25.34,51.5,22.61,38.64,25.07,46.9,23.92,51.7,23.86,164,2.333333333,0,8.833333333,74.66666667,999,0.6
21/02/2021 05:00,0.069,0.15,55.5,23.71,55.5,25.32,50.8,22.63,38.49,25.15,45.2,23.95,51.4,23.83,145.6666667,1.866666667,0,8.266666667,78,1000,0.4
21/02/2021 05:30,0.056,0.15,55.1,23.68,55.6,25.26,50.4,22.53,37.87,25.03,44.8,23.84,51.3,23.85,126,0.933333333,0,8,79,1000,0.6
21/02/2021 06:00,0.066,0.19,53.6,23.69,55.8,25.25,49.6,22.64,37.78,25.09,45.3,23.74,51.2,23.83,152.6666667,2.066666667,0,8.166666667,78.66666667,1000,0.6
21/02/2021 06:30,0.068,0.11,53.8,23.72,55.3,25.32,49.2,22.45,37.41,24.9,44,23.68,50.8,23.8,176.6666667,2.433333333,0,8.533333333,76.33333333,1000.666667,0.6
21/02/2021 07:00,0.066,0.19,53.7,23.69,55.6,25.4,48.3,22.68,37.77,24.98,44.3,23.75,50.6,23.81,135.6666667,2.3,0,8.266666667,79.33333333,1001,0.8
21/02/2021 07:30,0.096,0.18,54.7,23.75,54.3,25.22,49.5,22.44,39.29,25.76,42.9,23.75,50.7,23.97,132,1.066666667,0,8.1,80.66666667,1001,9.833333333
21/02/2021 08:00,0.107,0.14,55.3,23.78,54.1,24.91,48.5,22.8,39.64,26.02,43.4,24.01,50.8,24.24,127.6666667,1.866666667,0,8.033333333,80.66666667,1001.666667,22.4
21/02/2021 08:30,0.201,0.14,56.8,23.83,53.4,24.72,50.1,22.66,40.54,26.3,44.9,24.22,50.4,24.29,138.6666667,1.933333333,0,8.366666667,78.33333333,1002,17.63333333
21/02/2021 09:00,0.163,0.06,57.1,23.94,53.8,24.55,49,22.72,40.62,26.26,44.8,24.26,48.7,24.77,102.3333333,1.833333333,0,8.5,78,1002,24.63333333
21/02/2021 09:30,0.235,0.14,56.4,24.14,52.8,24.79,50.9,22.79,43.7,26.14,46,24.1,49.1,24.67,123,1.866666667,0,8.566666667,80,1002,55.03333333
21/02/2021 10:00,0.184,0.16,57.1,23.99,52.1,24.99,50.9,22.69,,,46.6,24.18,49.6,24.93,110.3333333,1.033333333,0,9.1,78.66666667,1002,73.06666667
21/02/2021 10:30,0.164,0.07,56.4,24.06,52.3,25.08,51.8,22.4,42.7,26.04,46.2,24.23,49.1,25.07,131,1.933333333,0,9.533333333,78,1003,79.86666667
21/02/2021 11:00,0.164,0.16,55.4,24.08,51.9,25.06,52.25,22.26,42.7,25.99,46,24.35,48.3,25.22,179.3333333,2.966666667,0,10.1,76.33333333,1003,110.2
21/02/2021 11:30,0.142,0.14,56.9,23.94,51.5,25.07,52.8,22.18,42.7,25.95,46,24.32,48.6,25.39,181.6666667,2.2,0,10.53333333,75.66666667,1003,193.7666667
21/02/2021 12:00,0.184,0.14,56.5,23.93,51.5,25.24,53.3,22.2,42.5,26.05,45.6,24.51,48.7,25.57,182.3333333,2.366666667,0,11.1,73,1003,134.8333333
21/02/2021 12:30,0.133,0.07,58.5,24.12,51.1,25.38,53.5,22.38,42.7,25.91,45.4,24.51,50.8,25.69,190.3333333,2.733333333,0,11.13333333,72.66666667,1003,56.86666667
21/02/2021 13:00,0.189,0.07,,,51.3,25.43,55.6,22.86,42.3,25.98,45.9,24.38,49.4,25.54,183,2.5,0,11.23333333,72.66666667,1003,59.73333333
21/02/2021 13:30,0.182,0,57.5,23.96,51.4,25.45,56.6,23.05,,,49.9,24.3,47.8,25.64,165,2.4,0,11.46666667,71.33333333,1002.333333,60.13333333
21/02/2021 14:00,0.189,0,60.1,24.1,51.7,25.6,57.1,23.17,42.1,26.36,53.5,24.4,50.5,25.22,176.3333333,1.5,0,11.63333333,71.33333333,1002,66.3
21/02/2021 14:30,0.178,0.45,58.6,24.07,51.9,25.72,56.2,22.86,42.5,26.52,55.7,24.5,51.8,25.02,182.3333333,2.166666667,0,11.8,70,1002.666667,38.36666667
21/02/2021 15:00,0.38,0.1,58.9,24.22,50.9,25.67,56.5,23.36,52,26.8,56.9,24.5,50.7,24.97,185.3333333,2.233333333,0,11.93333333,71,1003,53.96666667
21/02/2021 15:30,0.38,0.54,74.3,24.32,51.2,25.78,58.9,23.82,48.3,26.71,54.5,25.03,50.2,25.13,165.6666667,2.3,0,12.06666667,69.66666667,1003,35.73333333
21/02/2021 16:00,0.186,0.31,71.8,24.41,52.2,25.63,59.5,23.46,46.1,27.2,55.6,25.21,52.1,25.01,183.6666667,2.733333333,0,11.76666667,71.33333333,1003,3.466666667
21/02/2021 16:30,0.335,0.21,67.5,24.48,55.5,25.53,58.5,23.76,45,27.45,57.2,25.23,57.1,24.82,202,2.033333333,0,10.86666667,78,1003,9.866666667
21/02/2021 17:00,0.172,0.07,66.1,24.41,54.8,25.73,58,24.01,48.1,27.08,57.4,25.62,56.2,24.99,168.6666667,2.133333333,0,10.83333333,75.66666667,1003,4.6
21/02/2021 17:30,0.121,0.22,63.2,24.5,54.9,25.81,56.8,24.1,47.9,26.97,52.7,25.62,57.8,24.75,155.3333333,1.533333333,0,10.66666667,74.66666667,1003.666667,
21/02/2021 18:00,0.132,0.12,62.4,24.43,54.3,25.86,56.1,24.16,47.7,26.84,52,25.58,59.2,24.63,153,1.533333333,0,10.43333333,77.66666667,1004,
