,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/02/2021 21:00,0.086,0.07,52.2,17.84,52,18.33,45.8,19.1,,,55.9,16.99,53.33333333,5.9,0,1.8,55,1006,0.6
07/02/2021 21:30,0.113,0.17,54.7,17.12,53.7,17.83,44.7,19.72,54.6,15.91,55.9,16.89,53,3.9,0,1.8,54.66666667,1006.333333,0.6
07/02/2021 22:00,0.163,0.16,55.2,16.95,53.9,17.73,44.2,19.9,53.8,16.355,56.1,16.99,54,5.6,0,1.733333333,54.66666667,1006,0.6
07/02/2021 22:30,0.086,0,53.2,16.87,52.1,17.68,43.2,19.48,51.9,16.14,53.4,16.98,48.66666667,4.3,0,1.7,55,1006,0.6
07/02/2021 23:00,0.108,0,54.8,16.41,53.4,17.53,46.2,18.35,53.2,15.61,53.9,16.85,52,4.933333333,0,1.7,54.66666667,1006,0.6
07/02/2021 23:30,0.09,0.13,56.5,15.88,54.3,17.21,45.8,18.45,54.6,15.4,54.6,16.48,56.66666667,4.6,0,1.666666667,54.33333333,1006,0.6
08/02/2021 00:00,0.097,0,54.9,16.79,52.1,17.69,45.9,18.31,55.4,15.16,55.5,16.35,52,3.9,0,1.6,54.33333333,1006,0.6
08/02/2021 00:30,0.101,0.01,55.2,16.14,52.2,17.22,47.2,17.45,55.4,15.16,56,16.12,51,4.5,0,1.566666667,55.33333333,1006,0.6
08/02/2021 01:00,0.099,0.08,56.3,15.48,52.5,16.76,46.7,17.36,55.2,14.74,55.9,15.79,41.66666667,3.966666667,0,1.5,55.66666667,1006,0.6
08/02/2021 01:30,0.064,0.04,55.9,16.11,52.7,16.71,46.7,17.36,54.8,14.45,56.5,15.57,48.33333333,3.8,0,1.4,56.33333333,1006,0.4
08/02/2021 02:00,0.065,0.01,54.1,15.79,51.8,16.65,46.4,17.15,55.5,14.23,55.8,15.38,55.33333333,3.833333333,0,1.233333333,57.33333333,1006,0
08/02/2021 02:30,0.048,0,55.7,15.21,52.7,16.16,48.4,16.32,55.8,13.96,56.2,15.18,55,5.5,0,1.1,58,1005.333333,0.2
08/02/2021 03:00,0.06,0,57.2,14.68,53.7,15.82,49.9,15.88,56,13.68,56.3,14.91,50.66666667,3.033333333,0,0.966666667,59,1005,0
08/02/2021 03:30,0.066,0,58.5,14.25,54.4,15.54,50.5,15.52,56.3,13.44,56.6,14.62,60.33333333,4.166666667,0,0.9,61.66666667,1005,0.6
08/02/2021 04:00,0.064,0.01,59.5,13.91,54.5,15.31,51,15.21,56.6,13.24,56.4,14.36,52.33333333,5.066666667,0,0.866666667,65,1005,0.6
08/02/2021 04:30,0.067,0,60.4,13.63,55.7,15.06,52.1,14.93,57.2,13.06,57,14.17,53.66666667,4.5,0,0.833333333,66,1005,0.6
08/02/2021 05:00,0.064,0.01,61.4,13.38,56.1,14.84,53,14.68,57.6,12.88,57.4,13.96,49,2.766666667,0,0.8,66.33333333,1005,0.2
08/02/2021 05:30,0.053,0,62.1,13.16,56.6,14.65,53.5,14.45,58,12.69,57.7,13.78,36.66666667,2.3,0,0.566666667,69.33333333,1005,0.6
08/02/2021 06:00,0.066,0,62.6,12.96,57,14.5,54.1,14.21,58.5,12.54,58.1,13.61,54.66666667,3.366666667,0,0.533333333,70.33333333,1005,0.6
08/02/2021 06:30,0.076,0.01,63.4,12.78,57.6,14.34,55,14.01,59,12.39,58.7,13.44,46.66666667,4.366666667,0,0.466666667,72.33333333,1005,0.4
08/02/2021 07:00,0.066,0,64.2,12.6,58.3,14.17,55.5,13.81,59.4,12.22,59.1,13.3,46,3.833333333,0,0.6,70.33333333,1005,0.2
08/02/2021 07:30,0.056,0.01,64.7,12.44,58.7,14.01,56,13.64,59.4,12.22,59.5,13.15,49,4.2,0,0.7,69.66666667,1005,1.233333333
08/02/2021 08:00,0.068,0.01,65,12.18,58.9,13.87,56.1,13.46,60.2,11.95,59.9,12.98,52.33333333,3.933333333,0,0.633333333,68.66666667,1005,16.23333333
08/02/2021 08:30,0.071,0,,,59.2,13.71,56.1,13.46,60.4,11.82,60.1,12.86,50.33333333,3.533333333,0,0.7,69,1005,28.93333333
08/02/2021 09:00,0.16,0.01,,,59.4,13.55,56.8,13.11,60,11.83,60.3,12.72,49,3.633333333,0,0.833333333,70.66666667,1005,52.33333333
08/02/2021 09:30,0.067,0,64.4,11.75,55.8,13.43,55.2,12.95,59.5,11.62,57.6,12.485,50,6.233333333,0,1.233333333,65.66666667,1005,388.5333333
08/02/2021 10:00,0.149,0.01,63.7,11.58,58.1,13.27,55.3,12.96,60.1,11.59,59.5,12.43,46.66666667,5.166666667,0,1.666666667,61.66666667,1005,614.5333333
08/02/2021 10:30,0.058,0.01,62.5,11.47,58.1,13.17,54.9,12.75,57.9,11.56,,,50.66666667,4.733333333,0,1.833333333,58.33333333,1005,176.9333333
08/02/2021 11:00,0.158,0.14,63.4,11.45,57.5,13.02,54.7,12.63,58.8,11.45,57.05,12.25,54,5.2,0,1.933333333,57.33333333,1005,425.5
08/02/2021 11:30,0.074,0.35,57.4,14.3,53.3,15.02,50.4,13.72,56.4,12.13,58.7,13.15,53.33333333,5.366666667,0,1.966666667,56.66666667,1005,230.5
08/02/2021 12:00,0.15,0.18,53.5,15.22,,,47.2,16.09,56.6,13.03,58.6,13.82,48,4.766666667,0,1.7,60,1005,159.7
08/02/2021 12:30,0.05,0.14,51,15.8,53.1,14.97,47.3,16.14,52.3,13.46,56,14.05,48,5.133333333,0,1.666666667,63.33333333,1004,77.2
08/02/2021 13:00,0.073,0.24,51.2,16.17,,,45.3,16.845,53.5,13.77,56.3,14.69,54.33333333,5.166666667,0,1.6,65.66666667,1004,82.7
08/02/2021 13:30,0.061,0.05,49.1,16.65,52.05,15.64,42.9,17.13,53.9,14.17,53.9,14.86,56.33333333,5.4,0,1.7,65.33333333,1004,482.3666667
08/02/2021 14:00,0.275,0.19,50.3,15.91,52.2,15.33,44.6,17,51.7,14.32,54.6,14.81,58.33333333,4.433333333,0,2.033333333,64.33333333,1004,151.2666667
08/02/2021 14:30,0.359,0.27,48.5,17.01,49.8,16.47,44,17.95,51.7,14.32,55.3,15.29,56.66666667,6.033333333,0,1.6,67.33333333,1004,45.53333333
08/02/2021 15:00,0.228,0.05,51,17.02,52.8,16.1,42.3,18.21,56.1,15.81,55.3,15.67,56.33333333,3.9,0,2.033333333,61,1004,424.2333333
08/02/2021 15:30,0.06,0.22,52,16.29,52.9,15.92,44.5,18.04,53.6,15.62,55.8,15.63,46.33333333,5.1,0,2,64.33333333,1004,42.7
08/02/2021 16:00,0.046,0.16,49.9,17.58,50.7,17.01,43.4,18.92,54.1,15.55,56,16.09,51.33333333,5.833333333,0,1.4,68,1004,55.23333333
08/02/2021 16:30,0.055,0.08,50.2,17.42,52.2,16.5,43,19.13,53.7,15.73,56.1,16.3,43.33333333,3.466666667,0,1.1,70,1004,54.6
08/02/2021 17:00,0.054,0.17,52.2,16.68,53.5,16.36,43.4,18.95,53.7,15.77,56.1,16.35,53,4.933333333,0,1.066666667,67.33333333,1005,2.233333333
08/02/2021 17:30,0.068,0.09,53.3,16.34,53.8,16.3,43.6,18.95,53.5,15.77,56.1,16.38,57.33333333,3.866666667,0,0.9,69.33333333,1005,0.2
08/02/2021 18:00,0.134,0.29,51.5,17.58,50.8,17.78,42.4,19.57,44.2,15.8,53.7,16.72,52.66666667,3.233333333,0,0.6,70.66666667,1005,0.2
08/02/2021 18:30,0.068,0.17,49.3,18.23,51.2,17.52,43,19.57,52.6,16.29,55.6,17.02,53,3.366666667,0,0.333333333,70.33333333,1005,0
08/02/2021 19:00,0.079,0.09,50.4,17.97,52.6,17.13,41.5,19.58,53.3,16.39,54.6,17,51.33333333,3.733333333,0,0.4,69,1005,0.6
08/02/2021 19:30,0.098,0.23,48.3,18.4,50.8,17.93,41.9,19.84,49.8,16.43,52.7,17.11,53.66666667,3.933333333,0,0.366666667,69.33333333,1005,0
08/02/2021 20:00,0.077,0.16,49.3,18.18,52,17.64,42.1,19.89,50.5,16.69,52.9,17.22,54,4.366666667,0,0.266666667,70,1005,0.2
08/02/2021 20:30,0.166,0.22,48.9,18.44,52.3,17.48,42.2,19.95,,,53.1,17.31,51.33333333,4.966666667,0,0.466666667,69.33333333,1005,0.6
08/02/2021 21:00,0.063,0,48.7,18.13,50.6,18.15,41.3,19.94,51.2,16.84,51.9,17.36,51,3.166666667,0,0.366666667,72,1005,0.6
08/02/2021 21:30,0.061,0,50.9,17.27,52.4,17.5,44.3,18.67,51.9,15.98,52.2,17.09,24.33333333,1.933333333,0,0.233333333,74.66666667,1005,0.4
08/02/2021 22:00,0.082,0.03,53.4,16.34,53.2,17,46.5,17.75,53,15.48,53,16.6,47,2.9,0,0.066666667,77,1005.333333,0.6
08/02/2021 22:30,0.066,0.07,54.1,16.33,53.9,16.78,45.3,17.99,52.9,15.38,53.9,16.29,49,2.633333333,0,-0.166666667,80.66666667,1005.666667,0.6
08/02/2021 23:00,0.061,0.01,52.2,16.64,,,45,18.03,,,,,52.66666667,2.733333333,0,-0.066666667,79,1005.666667,0.4
08/02/2021 23:30,0.049,0,,,,,,,,,,,49.33333333,2.966666667,0,-0.433333333,78,1005.666667,0.3
09/02/2021 00:00,0.06,0.01,,,,,,,,,,,44,2.333333333,0,-0.466666667,77,1005.666667,0.3
09/02/2021 00:30,0.064,0,,,,,,,,,,,42.66666667,2.4,0,-0.533333333,76.66666667,1006,0
09/02/2021 01:00,0.069,0,,,,,,,,,,,36,2.133333333,0,-0.666666667,77.33333333,1006,0
09/02/2021 01:30,0.047,0,,,,,,,,,,,35,1.933333333,0,-0.733333333,77.33333333,1005.666667,0
09/02/2021 02:00,0.068,0.01,,,,,,,,,,,35,2.366666667,0,-0.8,77,1006,0
09/02/2021 02:30,0.071,0,,,,,,,,,,,37,2.133333333,0,-0.9,77,1006,0
09/02/2021 03:00,0.062,0,,,,,,,,,,,39.66666667,2,0,-0.8,77.33333333,1006,0.6
09/02/2021 03:30,0.061,0.01,,,,,,,,,,,44.66666667,3.166666667,0,-0.6,76.66666667,1006,0
09/02/2021 04:00,0.07,0,,,,,,,,,,,51,2.9,0,-0.766666667,78,1006,0
09/02/2021 04:30,0.066,0.01,,,,,,,,,,,47,2.866666667,0,-0.766666667,77.33333333,1006,0.4
09/02/2021 05:00,0.06,0.01,,,,,,,,,,,47.66666667,2.133333333,0,-0.533333333,77.33333333,1005.666667,0.6
09/02/2021 05:30,0.07,0,,,,,,,,,,,42,2.433333333,0,-0.666666667,78.66666667,1005,0.2
09/02/2021 06:00,0.171,0.18,,,,,,,,,,,47.66666667,3.4,0,-0.566666667,78.33333333,1005,0.2
09/02/2021 06:30,0.084,0.09,,,,,,,,,,,52.33333333,2.5,0,-0.6,78.66666667,1005.333333,0
09/02/2021 07:00,0.14,0.01,,,,,,,,,,,41.66666667,2.933333333,0,-0.9,80,1005.333333,0
09/02/2021 07:30,0.068,0,,,,,,,,,,,46,2.933333333,0,-1.066666667,79.33333333,1005,10.66666667
09/02/2021 08:00,0.077,0,,,,,,,,,,,52.33333333,2.633333333,0,-1,79.66666667,1005.666667,169.1333333
09/02/2021 08:30,0.064,0.01,,,,,,,,,,,51,3.266666667,0,-0.8,78.66666667,1006,336.4333333
09/02/2021 09:00,0.071,0,,,,,,,,,,,55.66666667,3.333333333,0,-0.433333333,76.66666667,1006,500.4
09/02/2021 09:30,0.067,0,,,,,,,,,,,49.33333333,3.333333333,0,0.033333333,74,1006,509.0333333
09/02/2021 10:00,0.068,0.01,,,,,,,,,,,57.33333333,3.266666667,0,0.533333333,71,1006,742.4
09/02/2021 10:30,0.061,0,,,,,,,,,,,54.33333333,4.466666667,0,0.9,68,1006,854.8666667
09/02/2021 11:00,0.068,0.01,,,,,,,,,,,68.33333333,3.7,0,1.333333333,65.33333333,1006,871.3333333
09/02/2021 11:30,0.074,0,,,,,,,,,,,63.33333333,4.6,0,1.6,63,1006,471.0666667
09/02/2021 12:00,0.073,0,,,,,,,,,,,54,5.133333333,0,1.7,61.33333333,1006,612.0666667
09/02/2021 12:30,0.067,0.01,,,,,,,,,,,64.66666667,3.033333333,0,1.666666667,61,1006,79.63333333
09/02/2021 13:00,0.067,0,,,,,,,,,,,53,4.666666667,0,1.633333333,63.33333333,1006,175.9
09/02/2021 13:30,0.07,0.01,,,,,,,,,,,61,2.933333333,0,1.6,61.66666667,1006,60.56666667
09/02/2021 14:00,0.075,0.01,,,,,,,,,,,85.33333333,3.4,0,1.633333333,58.33333333,1006,217.3666667
09/02/2021 14:30,0.068,0.01,,,,,,,,,,,84.33333333,4.1,0,2.266666667,55.33333333,1005.666667,374.2
09/02/2021 15:00,0.065,0,,,,,,,,,,,66.33333333,5.066666667,0,2.033333333,55.66666667,1005,225.9666667
09/02/2021 15:30,0.198,0.21,,,,,,,,,,,53.66666667,4.833333333,0,1.733333333,59,1005,149.8333333
09/02/2021 16:00,0.148,0.33,,,,,,,,,,,52,5.333333333,0,1.5,60.33333333,1005,77.36666667
09/02/2021 16:30,0.081,0.1,,,,,,,,,,,46,3.6,0,0.866666667,65.66666667,1005,28.73333333
09/02/2021 17:00,0.149,0.27,,,,,,,,,,,53.33333333,3.466666667,0,0.6,65.33333333,1005,1.633333333
09/02/2021 17:30,0.054,0.02,,,,,,,,,,,53.33333333,3.266666667,0,0.533333333,65.33333333,1006,0.4
09/02/2021 18:00,0.31,0.24,,,,,,,,,,,56.33333333,3.7,0,0.4,67.66666667,1006,0.2
09/02/2021 18:30,0.353,0.2,52.6,15.42,53.2,13.81,47.6,16.27,67.45,13.48,58.9,13.5,53.66666667,4.366666667,0,0.366666667,69,1006,0.4
09/02/2021 19:00,0.139,0.1,55.9,15.29,53.8,14.97,50.4,16.34,63.4,13.94,65.4,14.04,48,3.533333333,0,0.1,70.33333333,1006,0
09/02/2021 19:30,0.088,0.23,53.3,15.94,56.3,15.185,47.6,16.9,61,13.87,62.6,14.14,54.66666667,3.1,0,0,71.33333333,1007,0.2
09/02/2021 20:00,0.095,0.16,53.6,15.87,54.8,15.65,47.1,17.09,59.7,13.83,61.9,14.41,57.33333333,3.366666667,0,0.066666667,71.33333333,1007,0.6
09/02/2021 20:30,0.072,0.13,52.9,16.25,54.2,16.17,46.5,17.3,58.4,14.01,60.7,14.5,55,3.866666667,0,0.266666667,70.33333333,1007,0.6
09/02/2021 21:00,0.09,0.16,52.4,16.37,52.6,16.23,45.6,17.75,55.2,14,59.6,14.71,59.66666667,4.433333333,0,0.166666667,71.33333333,1007,0.4
09/02/2021 21:30,0.073,0.15,52.8,16.21,54.4,15.74,45.3,17.63,55.1,14.1,57.6,14.72,50.66666667,3.433333333,0,0,73,1007.333333,0.4
09/02/2021 22:00,0.096,0.08,51.8,16.39,55.8,15.49,45.5,17.59,55.1,14.11,57.4,14.79,55.33333333,3.9,0,0,72.66666667,1008,0.6
09/02/2021 22:30,0.073,0.23,53.1,15.93,53.2,16.57,45.2,17.89,54.9,14.31,57.2,14.84,52.33333333,4.066666667,0,0.033333333,71.66666667,1008,0.6
09/02/2021 23:00,0.079,0.1,51.5,16.84,54.5,16.21,44.9,18.14,54.8,14.39,56.8,15.025,53,4.433333333,0,0.2,70,1008,0.6
09/02/2021 23:30,0.055,0,50.8,16.24,54.1,15.63,44.4,17.5,53.1,14.01,54.1,14.86,47.66666667,4.3,0,0,70,1008.333333,0.4
10/02/2021 00:00,0.061,0,53.5,15.12,55,15.21,46.9,16.37,54.2,13.59,54.9,14.59,48.66666667,2.9,0,-0.1,70.66666667,1009,0.4
10/02/2021 00:30,0.044,0,55.9,14.29,55.5,14.84,49,15.62,54.9,13.25,55.5,14.25,55.33333333,3.1,0,-0.233333333,70.66666667,1009,0
10/02/2021 01:00,0.062,0.01,57.5,13.66,55.8,14.5,50,15.09,54.9,12.91,55.5,13.88,51.33333333,2.866666667,0,-0.3,70.66666667,1009,0.2
10/02/2021 01:30,0.07,0,58.6,13.2,56.4,14.23,50.9,14.67,55.2,12.63,56,13.56,55.33333333,4.266666667,0,-0.233333333,68.66666667,1009,0.2
10/02/2021 02:00,0.066,0,59.6,12.85,57,14,51.8,14.34,55.6,12.4,56.3,13.28,39.33333333,2.233333333,0,-0.533333333,70.66666667,1009,0
10/02/2021 02:30,0.065,0.01,60.3,12.55,57.3,13.77,52.4,14.02,55.8,12.17,56.6,13.02,41,2.233333333,0,-0.6,70,1009,
10/02/2021 03:00,0.065,0,61.1,12.3,57.9,13.56,53.1,13.75,56.2,11.95,56.9,12.8,38.33333333,1.966666667,0,-0.833333333,69.33333333,1009,
10/02/2021 03:30,0.059,0,61.8,12.07,58.3,13.37,53.7,13.49,56.7,11.76,57.2,12.62,33,1.8,0,-1.033333333,68.66666667,1010,0
10/02/2021 04:00,0.062,0.01,62.2,11.85,58.5,13.19,54.3,13.26,57.1,11.55,57.6,12.42,21,1.333333333,0,-1.366666667,68,1010,0
10/02/2021 04:30,0.065,0,62.8,11.65,58.7,13.04,55,13.02,57.5,11.38,57.9,12.24,10.66666667,1.666666667,0,-1.7,67,1010.333333,0
10/02/2021 05:00,0.077,0,63.4,11.45,59,12.87,55.3,12.83,57.3,11.36,58.1,12.07,20.33333333,1.833333333,0,-1.866666667,65.33333333,1011,0
10/02/2021 05:30,0.073,0.01,63.7,11.26,59.3,12.69,55.6,12.62,57.8,11.05,58.3,11.94,236,1.433333333,0,-2.033333333,65,1011,0
10/02/2021 06:00,0.069,0.01,64,11.08,59.5,12.55,55.5,12.54,58.2,10.86,58.5,11.76,233,1.333333333,0,-2.3,65.33333333,1011,0.4
10/02/2021 06:30,0.069,0,64.3,10.9,59.8,12.42,56.4,12.24,58.3,10.7,58.8,11.62,347.6666667,1.633333333,0,-2.633333333,67,1011.666667,0.4
10/02/2021 07:00,0.068,0.01,64.8,10.73,60,12.27,56.9,11.97,58.4,10.54,59,11.46,348.3333333,2.266666667,0,-2.566666667,66,1012,0.6
10/02/2021 07:30,0.191,0,65.1,10.55,60.1,12.1,57.5,11.68,58.6,10.39,59.2,11.31,339.6666667,2.033333333,0,-2.866666667,67.66666667,1013,25.46666667
10/02/2021 08:00,0.071,0.32,66.2,10.38,58,12.66,49.6,14.21,59.8,10.54,59.4,11.55,235.6666667,2.466666667,0,-2.6,67.66666667,1013,210.4
10/02/2021 08:30,0.142,0.19,59.4,12.78,54.8,14.02,48.1,15.15,59.2,11.52,60,12.53,11.66666667,1.6,0,-1.933333333,65.66666667,1013.666667,327.4
10/02/2021 09:00,0.069,0.22,54.9,14.4,51.2,14.51,45.2,15.39,54.9,12.08,55.2,12.84,22,1.866666667,0,-0.866666667,61.33333333,1014,522.3666667
10/02/2021 09:30,0.134,0.15,50,15.06,51.8,14.53,45.4,15.98,55.2,12.43,56.6,13.32,36,0.733333333,0,0.1,60,1014,635.8666667
10/02/2021 10:00,0.066,0.23,49,15.67,49.8,15.18,43.8,16.25,52.4,12.75,54.6,13.59,56.33333333,2.533333333,0,0.7,58.66666667,1014.666667,733.5666667
10/02/2021 10:30,0.159,0.09,47.5,15.51,51.3,14.83,42.3,16.18,54.4,12.95,53.7,13.82,55,2.766666667,0,1.2,57,1015,806.8666667
10/02/2021 11:00,0.136,0.2,48.9,15.45,51.4,14.83,42.2,16.59,55.9,13.2,55.7,13.9,53,2.666666667,0,1.666666667,55.33333333,1015.333333,857.9666667
10/02/2021 11:30,0.079,0.11,49.1,15.7,49.9,15.24,43.3,16.76,52.4,13.41,54.5,14.13,48.66666667,2.866666667,0,2.133333333,52.66666667,1016,865.9666667
10/02/2021 12:00,0.067,0.24,48.5,16.1,51.6,14.85,42,17.16,53.8,13.53,55.2,14.36,51.33333333,2.933333333,0,1.7,53.33333333,1016,112.4666667
10/02/2021 12:30,0.134,0.09,47.9,16.38,49.7,15.78,42.1,17.49,51.3,13.93,53.7,14.72,44,2.833333333,0,1.733333333,53.66666667,1016,345.6333333
10/02/2021 13:00,0.06,0.08,48.9,15.79,49.8,15.53,41.8,17.37,49.1,13.96,51.3,14.63,50,2.566666667,0,2.266666667,51.33333333,1016,375.8333333
10/02/2021 13:30,0.062,0,51,14.82,49.8,15.67,43.8,16.31,51.7,13.88,52.4,14.59,47,2.066666667,0,2.066666667,52.66666667,1016.666667,358.9666667
10/02/2021 14:00,0.046,0.01,52.9,14.08,51.2,14.99,45.7,15.52,53.1,13.36,53.2,14.25,45.66666667,2.933333333,0,2.5,51.66666667,1017,576.1666667
10/02/2021 14:30,0.056,0,54.5,13.38,52.1,14.57,46.9,14.96,54,13.04,53.9,13.94,54,2.633333333,0,2.133333333,52.33333333,1017,381.7666667
10/02/2021 15:00,0.065,0,55.6,12.88,52.8,14.19,47.7,14.49,54.6,12.74,54.4,13.6,59.33333333,2.166666667,0,2.233333333,52,1017,433.5333333
10/02/2021 15:30,0.07,0,56,12.71,53.2,13.91,48,14.36,55,12.51,54.8,13.4,44,3.266666667,0,2.333333333,51.66666667,1017,113.7
10/02/2021 16:00,0.061,0.01,56.4,12.51,53.1,13.76,48.1,14.19,55.1,12.4,54.9,13.29,44.33333333,2.933333333,0,1.8,55,1017,73.7
10/02/2021 16:30,0.056,0,57,12.22,53.2,13.58,48.8,13.88,55.3,12.25,55.2,13.07,48.66666667,2.6,0,1.3,59,1018,29.13333333
10/02/2021 17:00,0.063,0,57.6,11.96,53.9,13.37,49.7,13.55,55.7,12.06,55.7,12.85,48.33333333,2.766666667,0,1.066666667,64.33333333,1018,2.233333333
10/02/2021 17:30,0.074,0.01,58.2,11.75,54.4,13.18,50.3,13.28,56.1,11.91,56.2,12.64,46.66666667,1.866666667,0,0.433333333,67,1018.333333,0
10/02/2021 18:00,0.066,0,58.8,11.56,54.7,13.01,50.8,13.02,56.75,11.615,56.5,12.5,47.66666667,2.133333333,0,-0.033333333,69.33333333,1019,
10/02/2021 18:30,0.058,0,59.2,11.38,55,12.86,51.3,12.82,57.2,11.37,56.8,12.33,51.33333333,2.2,0,-0.133333333,70.33333333,1019,0.6
10/02/2021 19:00,0.063,0.01,59.6,11.2,55.3,12.7,51.6,12.6,57,11.35,57,12.15,51.33333333,1.6,0,-0.3,72,1019.666667,
10/02/2021 19:30,0.077,0,59.9,11.04,55.5,12.53,51.6,12.55,57.7,11.04,57.3,12.01,55,1.4,0,-0.566666667,74,1020,
10/02/2021 20:00,0.07,0.01,60.2,10.87,55.7,12.39,52.4,12.23,58,10.91,57.5,11.86,30.33333333,1.266666667,0,-0.933333333,76,1020,
10/02/2021 20:30,0.073,0.01,60.6,10.72,56.1,12.24,52.7,12.07,58.3,10.76,57.8,11.74,33.66666667,1.4,0,-1.3,78,1020,0
10/02/2021 21:00,0.067,0,60.9,10.57,56.3,12.11,52.9,11.91,58.6,10.63,58,11.59,40.66666667,1.4,0,-1.333333333,78.33333333,1020.333333,0
10/02/2021 21:30,0.069,0.01,61.1,10.42,56.6,11.96,53.2,11.73,58.9,10.49,58.3,11.46,42.66666667,1.2,0,-1.333333333,78,1021,
10/02/2021 22:00,0.502,0.34,61.4,10.3,56.8,11.83,53.4,11.6,63.8,11.37,58.5,11.33,55.66666667,1.233333333,0,-1.366666667,77.66666667,1021,
10/02/2021 22:30,0.07,0.11,61.9,11.69,54.5,13.45,49.2,14.7,58.3,12.64,61.4,12.27,60,1.8,0,-1.466666667,78,1021,
10/02/2021 23:00,0.163,0.22,59.7,12.64,52.9,14.51,47.9,15.38,58.2,12.72,60.4,13.07,56.66666667,1.866666667,0,-1.7,79,1021,
10/02/2021 23:30,0.083,0.21,56.6,13.09,52.9,14.47,45.3,15.72,54.7,13.09,57,13.33,71,2,0,-1.866666667,79.33333333,1021.333333,
11/02/2021 00:00,0.081,0.08,56.2,13.61,51.9,15.38,45.4,16.2,54.8,13.36,56.7,13.72,108,1.3,0,-2.133333333,80.66666667,1022,
11/02/2021 00:30,0.055,0.02,54.5,13.63,52.9,14.99,43.5,16.02,53.8,12.91,54.8,13.84,69.66666667,1.533333333,0,-2.166666667,81.33333333,1022,
11/02/2021 01:00,0.056,0,55.7,12.96,53.3,14.23,46.7,14.85,55.3,12.41,54.7,13.59,80.66666667,1.533333333,0,-2.1,81,1022,
11/02/2021 01:30,0.063,0,57.3,12.25,54.3,13.69,49.2,13.9,56.1,11.98,55.3,13.19,73.66666667,1.7,0,-2.033333333,81,1022,
11/02/2021 02:00,0.069,0.01,58.6,11.73,55.1,13.3,50.8,13.26,56.4,11.65,55.7,12.76,63.66666667,1.766666667,0,-2.133333333,81.33333333,1022,0
11/02/2021 02:30,0.071,0,59.5,11.33,56,12.99,51.8,12.83,56.6,11.37,56.1,12.42,76,1.433333333,0,-2.3,82,1022,
11/02/2021 03:00,0.069,0.01,60.3,11.02,56.6,12.75,52.3,12.49,56.7,11.11,56.4,12.11,92.66666667,1.133333333,0,-2.533333333,83,1022,
11/02/2021 03:30,0.07,0,61.2,10.76,57.1,12.52,53.65,12.11,57,10.89,56.6,11.87,79.66666667,1.166666667,0,-2.766666667,83,1022,0
11/02/2021 04:00,0.067,0,62,10.56,57.9,12.33,54.8,11.78,57.2,10.71,57,11.67,72.33333333,1.666666667,0,-2.933333333,82.33333333,1022,
11/02/2021 04:30,0.078,0.01,63,10.36,58.9,12.075,55.8,11.58,57.5,10.51,57.2,11.48,103,1.766666667,0,-2.8,79.33333333,1022,
11/02/2021 05:00,0.071,0,63.9,10.19,60.1,11.84,56.5,11.4,58,10.33,57.6,11.3,91.33333333,1.966666667,0,-2.733333333,75.66666667,1022,
11/02/2021 05:30,0.075,0,64.8,10.01,60.3,11.67,56.9,11.21,58.3,10.15,58,11.14,84.33333333,1.733333333,0,-3.033333333,75.33333333,1022,
11/02/2021 06:00,0.074,0.01,65.2,9.85,60.5,11.53,57.1,11.06,58.2,9.98,58,10.96,96.33333333,2.733333333,0,-2.466666667,69.66666667,1022,
11/02/2021 06:30,0.068,0.01,65.5,9.7,60.3,11.36,57.4,10.87,58.4,9.8,58,10.82,97.66666667,3,0,-2,65,1022,
11/02/2021 07:00,0.073,0,65.5,9.55,60,11.22,56.9,10.88,58.4,9.63,58,10.66,105.6666667,2.766666667,0,-2.2,65.66666667,1022,0.2
11/02/2021 07:30,0.076,0.01,65.5,9.4,60,11.07,57.3,10.58,58.4,9.46,58,10.53,94,2.566666667,0,-2.3,66.66666667,1022,40.03333333
11/02/2021 08:00,0.073,0,65.4,9.25,59.9,10.9,57.3,10.41,58.2,9.29,57.9,10.36,96.66666667,3,0,-2.133333333,66.33333333,1022.666667,226.6
11/02/2021 08:30,0.076,0.01,65.3,9.12,60,10.78,57.1,10.27,57.7,9.37,57.9,10.25,95.33333333,2.733333333,0,-1.7,65.33333333,1022.666667,402.5
11/02/2021 09:00,0.139,0,65.15,8.945,59.8,10.72,55.5,10.2,57.9,9.22,58,10.12,105.3333333,3.166666667,0,-1.066666667,62.33333333,1022.666667,540.4333333
11/02/2021 09:30,0.07,0.01,62.1,8.75,56.2,10.54,53.6,10.05,55.8,9.18,51.9,9.79,100.6666667,3.633333333,0,-0.333333333,60.66666667,1023,648.4
11/02/2021 10:00,0.174,0.29,60.9,9.29,55.9,10.55,52.5,10.22,57.1,9.14,57,9.87,110.3333333,4.633333333,0,0.466666667,58,1023,758.6333333
11/02/2021 10:30,0.079,0.26,55.2,12.49,52.4,12.68,45.4,13.7,55.5,9.96,56.2,10.02,109,6.333333333,0,1.133333333,54.33333333,1023,824.7333333
11/02/2021 11:00,0.159,0.24,51.8,13.34,51.7,12.98,45.4,14.18,55,10.94,56.8,11.27,118,5.766666667,0,1.433333333,53.33333333,1023,720.4333333
