,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/11/2020 08:00,0.078,0,,,63.3,22.31,56,22.05,,,,,42.1,26.77,,,123,2.8,0,9.666666667,86,1013,3.466666667
08/11/2020 08:30,0.079,0,,,62.5,22.7,56,22.05,,,,,44,25.6,,,123,2.233333333,0,9.766666667,86,1013,10.9
08/11/2020 09:00,0.093,0,,,62.75,22.285,55.8,21.85,,,,,46.65,24.025,,,113.6666667,2.433333333,0,9.966666667,86,1013.333333,20.3
08/11/2020 09:30,0.107,0,,,62.7,22.12,56.5,21.56,,,,,,,,,124.3333333,2.1,0,10.2,86,1014,29.16666667
08/11/2020 10:00,0.081,0,,,63,22.04,57.1,21.42,,,,,48.75,22.83,,,125.3333333,2.233333333,0,10.4,85.33333333,1014,30.8
08/11/2020 10:30,0.086,0,,,63,21.98,57.1,21.3,,,,,49.8,22.32,,,131.3333333,2.033333333,0,10.7,85,1014,27.73333333
08/11/2020 11:00,0.092,0,,,63,21.91,57.2,21.21,,,,,50.3,22.1,,,132.3333333,2.2,0,10.96666667,85,1014,24
08/11/2020 11:30,0.327,0.2,,,63,21.84,57.3,21.12,,,,,50.3,22.1,,,131,2.6,0,11.1,85,1013.333333,18.03333333
08/11/2020 12:00,0.16,0.64,,,62.6,21.79,57.3,21.37,,,,,49.6,23.81,,,133.3333333,2.2,0,11.2,86,1013,19.9
08/11/2020 12:30,0.128,0.24,,,62.6,22.13,53.6,22.58,,,,,45.5,26.48,,,126.6666667,2.1,0,11.3,86,1013,29.76666667
08/11/2020 13:00,0.194,0.41,,,62.6,22.39,53.7,22.62,,,,,44.1,28.03,,,120.6666667,1.433333333,0,11.43333333,85.33333333,1013,15.2
08/11/2020 13:30,0.172,0.32,,,62.5,22.51,54.6,22.3,,,,,42.8,28.39,,,121.6666667,1.266666667,0,11.5,85,1013,11.5
08/11/2020 14:00,0.252,0.2,,,63.3,22.82,55.4,22.33,,,,,42,28.59,,,126,1.766666667,0,11.6,85,1013,11.3
08/11/2020 14:30,0.075,0.08,,,63.3,22.82,56,22.54,,,,,42.3,27.68,,,119.3333333,2.066666667,0,11.56666667,87,1013,11.9
08/11/2020 15:00,0.063,0,,,61.8,23.26,55.8,22.48,,,,,45.3,26.24,,,116.3333333,1.7,0,11.53333333,88,1012.333333,7.4
08/11/2020 15:30,0.088,0,,,62.2,22.87,55.8,22.48,,,,,47.6,25.11,,,128.3333333,1.366666667,0,11.6,89,1013,2.633333333
08/11/2020 16:00,0.059,0,,,62.4,22.67,55.9,22.03,,,,,49.1,24.36,,,118.6666667,1.566666667,0,11.6,89,1013,3.466666667
08/11/2020 16:30,0.077,0,,,62.4,22.53,55.6,21.99,,,,,50.5,23.75,,,135.6666667,1.566666667,0,11.6,89.66666667,1013,0.8
08/11/2020 17:00,0.136,0.44,,,62.4,22.41,56,21.69,,,,,50.9,23.82,,,136.3333333,1.366666667,0,11.6,90,1013,0.6
08/11/2020 17:30,0.161,0.55,,,62,22.94,54.2,22.86,,,,,46.1,26.35,,,136.6666667,1.766666667,0,11.56666667,89,1013,0.6
08/11/2020 18:00,0.137,0.34,,,61.5,23.34,53.8,23.15,,,,,43.8,27.63,,,143.6666667,1.766666667,0,11.5,89,1013,0.6
08/11/2020 18:30,0.438,0.24,,,61.3,23.6,54.4,22.95,,,,,41.8,28.3,,,160.6666667,1.2,0,11.4,89,1013,0.6
08/11/2020 19:00,0.145,0,,,61.1,23.68,54.5,22.96,,,,,42.9,27.88,,,166.3333333,0.6,0,11.46666667,89.33333333,1013,0.6
08/11/2020 19:30,0.163,0,,,61.3,23.44,55.2,22.76,,,,,45,26.8,,,162.3333333,0.466666667,0,11.5,89.66666667,1013,0.6
08/11/2020 20:00,1.259,0,,,61.5,23.22,55.4,22.51,,,,,47.4,25.62,,,116.6666667,0.9,0,11.33333333,90,1013,0.6
08/11/2020 20:30,4.857,0.1,,,61.9,23.06,55.5,22.33,,,,,49.9,24.87,,,109.3333333,1.133333333,0,11.3,90,1013,0.6
08/11/2020 21:00,3.672,0,,,62.5,22.94,56.9,22.22,,,,,54.5,24.46,,,134.6666667,0.966666667,0,11.2,90,1013,0.6
08/11/2020 21:30,0.58,0,,,65.4,22.85,57.9,22.41,,,,,56.6,24.16,,,166,1.066666667,0,11.23333333,91,1013,0.6
08/11/2020 22:00,0.335,0,,,63.9,23.23,57.6,23.26,,,,,57.6,23.98,,,182.6666667,1.733333333,0,11.4,90.33333333,1013.333333,0.6
08/11/2020 22:30,0.201,0,,,63.7,22.92,56.9,23.31,,,,,58.4,23.9,,,166.6666667,1.566666667,0,11.4,91,1013,0.6
08/11/2020 23:00,0.106,0,,,64.3,22.79,57.7,22.75,,,,,57.6,23.62,,,115.3333333,1.3,0,11.3,91,1013,0.6
08/11/2020 23:30,0.2,0,,,65,22.77,58.9,22.41,,,,,58.3,23.31,,,118,2.133333333,0,11.16666667,91,1013,0.6
09/11/2020 00:00,0.12,0,,,65.3,22.76,59.4,22.27,,,,,57.9,23.21,,,124.6666667,2.2,0,10.9,91,1013,0.6
09/11/2020 00:30,0.094,0,,,65.3,22.69,59.9,22.09,,,,,57.6,22.97,,,117.6666667,2.066666667,0,10.7,91.66666667,1013,0.6
09/11/2020 01:00,0.11,0.3,,,65.4,22.59,60,22.01,,,,,57.6,22.97,,,134,1.166666667,0,10.76666667,92,1013,0.6
09/11/2020 01:30,0.128,0.41,,,65.6,22.55,58.4,23.23,,,,,57.4,23.01,,,154.3333333,1.5,0,10.73333333,92,1013,0.6
09/11/2020 02:00,0.122,0.26,,,65.9,23.01,59.2,23.1,,,,,51.1,25.65,,,127,1.666666667,0,10.7,92,1013,0.6
09/11/2020 02:30,0.092,0,,,66.9,23.01,59.8,22.8,,,,,49.6,26.12,,,150.6666667,2.333333333,0,10.7,92,1013,0.6
09/11/2020 03:00,0.092,0,,,66.4,23.06,60,22.62,,,,,51.6,24.89,,,149.6666667,2.266666667,0,10.7,92,1013,0.6
09/11/2020 03:30,0.089,0,,,66.6,23.01,60.6,22.45,,,,,53.5,24.11,,,158.3333333,1.8,0,10.8,92,1013,0.6
09/11/2020 04:00,0.107,0,,,66.7,22.92,61.1,22.27,,,,,54.4,23.62,,,164.3333333,3.066666667,0,10.93333333,90.66666667,1013,0.6
09/11/2020 04:30,0.083,0,,,66.7,22.87,60.9,22.17,,,,,54.8,23.24,,,153.6666667,2.333333333,0,11.16666667,89,1013,0.6
09/11/2020 05:00,0.081,0,,,66.6,22.79,61,22.05,,,,,55.2,22.97,,,132.6666667,2.7,0,11.3,88.33333333,1013,0.6
09/11/2020 05:30,0.058,0,,,66.4,22.71,61,21.91,,,,,55.6,22.74,,,127.6666667,1.933333333,0,11.4,88,1013,0.6
09/11/2020 06:00,0.086,0,,,66.2,22.62,60.9,21.83,,,,,55.9,22.56,,,107,1.766666667,0,11.5,88,1013,0.6
09/11/2020 06:30,0.063,0,,,66.1,22.54,61.1,21.73,,,,,56.1,22.41,,,123.3333333,2.233333333,0,11.53333333,88.66666667,1013,0.6
09/11/2020 07:00,1.028,0.47,,,66.1,22.48,60.8,21.66,,,,,56.3,22.27,,,122.6666667,2.533333333,0,11.73333333,87.33333333,1013,0.6
09/11/2020 07:30,0.525,0.27,,,66.2,22.545,58.7,22.69,,,,,48.6,26.42,,,145.6666667,2.233333333,0,11.9,86.66666667,1013.666667,14.36666667
09/11/2020 08:00,0.247,0.28,,,65.9,23.19,57.3,23.1,,,,,48.6,26.42,,,117,1.766666667,0,12.06666667,86,1014,24.63333333
09/11/2020 08:30,0.114,0,,,65.2,23.16,57.2,22.94,,,,,47,26.94,,,115.3333333,1.4,0,12,86,1014,18.9
09/11/2020 09:00,0.18,0,,,64.8,22.98,57.4,22.6,,,,,49.4,25.74,,,117.3333333,2.066666667,0,12.03333333,87,1014,27.26666667
09/11/2020 09:30,0.11,0,,,64.6,22.84,58,22.33,,,,,51.5,24.86,,,116.6666667,1.9,0,12.3,86.33333333,1014,49.46666667
09/11/2020 10:00,0.136,0,,,64.2,22.79,57.6,22.26,,,,,52.9,24.28,,,110.6666667,1.366666667,0,12.46666667,86,1014,27.93333333
09/11/2020 10:30,0.122,0,,,63.8,22.82,58.5,21.97,,,,,53.4,23.78,,,112.6666667,2.233333333,0,12.56666667,85.33333333,1014,42.5
09/11/2020 11:00,0.118,0.09,,,64.2,22.54,58.5,21.84,,,,,54.3,23.59,,,124.3333333,2.5,0,12.8,84.33333333,1014,25.46666667
09/11/2020 11:30,0.179,0.45,,,64.3,22.5,58.5,21.84,,,,,54.7,23.42,,,132.6666667,2.666666667,0,12.86666667,83.66666667,1014,45.33333333
09/11/2020 12:00,0.136,0.28,,,63.9,23,57,22.72,,,,,52.7,25.06,,,153,2.266666667,0,12.96666667,83.66666667,1014,40.66666667
09/11/2020 12:30,0.171,0,,,63.6,23.07,56.4,22.88,,,,,49.9,26.26,,,131.3333333,3.433333333,0,13,84,1014,26.1
09/11/2020 13:00,0.126,0,,,63.7,22.96,56.5,22.78,,,,,51.2,25.44,,,115,2.8,0,13.06666667,85,1014,109.8
09/11/2020 13:30,0.117,0,,,63.8,22.87,57.4,22.39,,,,,53,24.75,,,123.3333333,4,0,13.5,84,1013,53.8
09/11/2020 14:00,0.461,0,,,63.9,22.78,57.6,22.29,,,,,54,24.33,,,133.6666667,2.633333333,0,13.5,84,1013,33.46666667
09/11/2020 14:30,0.197,0.3,,,64,22.68,57.9,22.13,,,,,54.9,24.05,,,125.3333333,2.066666667,0,13.7,83.33333333,1013.666667,57.23333333
09/11/2020 15:00,0.168,0.57,,,64,22.99,57.6,22.49,,,,,55.5,24.2,,,113,3.933333333,0,13.9,82,1013,147.3333333
09/11/2020 15:30,0.15,0.4,,,63.6,23.53,56.3,23.39,,,,,50,26.64,,,119.6666667,3.433333333,0,13.76666667,83,1013.666667,9.433333333
09/11/2020 16:00,0.239,0.22,,,63.5,23.88,57.1,23.44,,,,,47.6,28.01,,,99.33333333,2.8,0,13.56666667,84,1014,3.9
09/11/2020 16:30,0.257,0.33,,,63.5,23.88,56.2,23.55,,,,,43.5,28.06,,,113.3333333,2.9,0,13.46666667,84,1014,0.6
09/11/2020 17:00,0.224,0,,,62.6,24.23,54.4,23.85,,,,,42.6,28.05,,,105.3333333,2.833333333,0,13.43333333,84,1014,0.6
09/11/2020 17:30,0.167,0.47,,,62.9,24.2,56.4,23.88,,,,,46.2,27.31,,,114,2.433333333,0,13.4,84,1014,0.6
09/11/2020 18:00,0.172,0.35,,,63.6,24.06,56.9,23.7,,,,,47.2,27.72,,,104.3333333,4.033333333,0,13.4,84,1014,0.6
09/11/2020 18:30,0.109,0.33,,,63.6,24.16,56.9,23.7,,,,,46.05,29.055,,,101,2.933333333,0,13.36666667,84,1014,0.6
09/11/2020 19:00,0.072,0.22,,,63.7,24.25,56.4,23.88,,,,,,,,,88,1.9,0,13.16666667,85.66666667,1014,0.2
09/11/2020 19:30,0.064,0,,,63.8,24.31,56.9,23.81,,,,,45.9,29.325,,,76.33333333,1.533333333,0,13.13333333,86.66666667,1014,0.2
09/11/2020 20:00,0.056,0,,,63.8,24.24,57.7,23.6,,,,,49.3,27.38,,,103.3333333,2.333333333,0,13.1,87,1014,0.4
09/11/2020 20:30,0.103,0.17,,,63.9,24.09,58.1,23.46,,,,,50.4,26.74,,,96.33333333,2.133333333,0,13.13333333,87,1014.333333,0.4
09/11/2020 21:00,0.182,0,,,63.9,24.01,57.7,23.35,,,,,50.4,26.74,,,96.33333333,2.633333333,0,13.2,87,1014,0.6
09/11/2020 21:30,0.4,0.01,,,64.2,23.96,58.5,23.4,,,,,52.7,26.13,,,96.66666667,3.1,0,13.4,86.33333333,1014,0.6
09/11/2020 22:00,0.362,0,,,64.3,23.87,58.8,23.41,,,,,54.9,25.51,,,107,2.2,0,13.4,86,1014,0.6
09/11/2020 22:30,0.742,0.03,,,65.1,23.85,58.3,23.67,,,,,56.2,25.28,,,103,1.966666667,0,13.5,86,1015,0.6
09/11/2020 23:00,0.286,0.02,,,65.4,23.87,58.2,23.89,,,,,56.1,25.05,,,108.6666667,1.733333333,0,13.43333333,86.66666667,1015,0.6
09/11/2020 23:30,0.462,0,,,65.4,23.87,57.6,24.13,,,,,55.6,24.95,,,111.6666667,1.366666667,0,13.26666667,87,1015,0.6
10/11/2020 00:00,0.243,0,,,64.7,23.86,57.5,24.21,,,,,55.7,24.71,,,122.3333333,2.3,0,13.13333333,87,1015,0.4
10/11/2020 00:30,0.244,0.01,,,65.5,23.61,58.3,23.93,,,,,56.2,24.64,,,128,2.866666667,0,13.1,86.66666667,1015,0.4
10/11/2020 01:00,0.191,0.01,,,66.4,23.64,58.3,23.93,,,,,56.8,24.44,,,121.6666667,2.033333333,0,13.2,85.33333333,1015,0.6
10/11/2020 01:30,0.101,0,,,66.7,23.61,60.4,23.5,,,,,55.5,24.3,,,126,3.3,0,13.23333333,85,1015,0.6
10/11/2020 02:00,0.237,0,,,67,23.59,61.5,23.23,,,,,56.2,24.11,,,134.6666667,2.6,0,13.1,85,1015,0.4
10/11/2020 02:30,0.102,0,,,67.6,23.56,61.9,23.14,,,,,56.8,24.01,,,134.3333333,2.3,0,12.93333333,85.66666667,1015,0.6
10/11/2020 03:00,0.248,0.01,,,67.5,23.51,62.1,23.01,,,,,56.5,24.01,,,130.3333333,2.2,0,12.66666667,85.66666667,1015,0
10/11/2020 03:30,0.102,0,,,67.7,23.45,62.6,22.91,,,,,55.7,23.8,,,123,1.833333333,0,12.26666667,86.66666667,1015,0
10/11/2020 04:00,0.245,0,,,67.9,23.4,62.5,22.8,,,,,52.2,23.5,,,124.6666667,2.033333333,0,12.06666667,86.66666667,1015,0.4
10/11/2020 04:30,0.193,0,,,67.7,23.33,62.2,22.66,,,,,52.9,23.31,,,125.6666667,2.233333333,0,12,86.66666667,1015.333333,0.6
10/11/2020 05:00,0.1,0.11,,,67.5,23.27,61.6,22.52,,,,,54.8,23.09,,,125,2.366666667,0,12.23333333,86,1016,0.6
10/11/2020 05:30,0.058,0,,,67.2,23.17,62,22.44,,,,,55.4,22.95,,,130.6666667,2,0,12.13333333,86,1016,0.6
10/11/2020 06:00,0.065,0,,,67.2,23.11,62.1,22.34,,,,,56,22.76,,,126,2.366666667,0,11.86666667,86.66666667,1016,0.6
10/11/2020 06:30,0.051,0,,,67.4,22.975,62.4,22.3,,,,,56.2,22.62,,,121,2.666666667,0,11.73333333,86.66666667,1016,0.4
10/11/2020 07:00,0.09,0,,,67.3,22.89,62.3,22.2,,,,,56.4,22.48,,,125,2.033333333,0,11.4,87,1016,0.6
10/11/2020 07:30,0.26,0,,,67.2,22.81,62.3,22.12,,,,,56.4,22.34,,,161,2.066666667,0,11.6,86.33333333,1016.666667,3.266666667
10/11/2020 08:00,0.149,0,,,67.5,22.78,62,22.06,,,,,57.8,22.32,,,134.3333333,3.133333333,0,11.73333333,86,1017,16.43333333
10/11/2020 08:30,0.057,0,,,66.6,22.68,61.1,22.13,,,,,57.5,22.23,,,142.3333333,1.833333333,0,11.93333333,86,1017,31.83333333
10/11/2020 09:00,0.082,0,,,66.2,22.53,60.8,21.87,,,,,56.5,22.45,,,128.3333333,2.966666667,0,12.16666667,85,1017,73.26666667
10/11/2020 09:30,0.057,0,,,65.9,22.42,60.4,21.72,,,,,56.9,22.25,,,159.6666667,2.066666667,0,12.76666667,84,1017,232.7666667
10/11/2020 10:00,0.058,0,,,65.3,22.49,60,21.62,,,,,56.9,22.21,,,135.3333333,2.266666667,0,12.8,84,1017,148.6
10/11/2020 10:30,0.047,0,,,65.5,22.25,59.8,21.53,,,,,56.9,22.21,,,165,1.633333333,0,13.1,82.33333333,1017,128.9333333
10/11/2020 11:00,0.078,0,,,65.4,22.17,59.6,21.46,,,,,56.9,22.14,,,183.6666667,2.033333333,0,13.26666667,80.66666667,1017,102.2
10/11/2020 11:30,0.062,0,,,65.2,22.08,59.5,21.39,,,,,56.9,22.08,,,186.6666667,3.666666667,0,13.46666667,79.33333333,1017,111.4333333
10/11/2020 12:00,0.057,0,,,65.2,22.01,59.3,21.33,,,,,56.4,22.23,,,189,2.433333333,0,13.53333333,77,1017,101.8
10/11/2020 12:30,0.047,0,,,65.1,21.96,59,21.27,,,,,57,22,,,187,3.2,0,13.66666667,72.66666667,1017,300.3
10/11/2020 13:00,0.077,0,,,65,21.88,58.9,21.25,,,,,57.1,21.92,,,186.3333333,2.4,0,14.03333333,69.66666667,1017,296
10/11/2020 13:30,0.097,0,,,65,21.85,58.6,21.37,,,,,55.8,22.34,,,178,3.633333333,0,14.06666667,69.66666667,1017,392.4333333
10/11/2020 14:00,0.084,0,,,64.9,21.82,58.3,21.33,,,,,56,22.43,,,190,3.4,0,14.1,70.33333333,1017,152.3
10/11/2020 14:30,0.077,0,,,64.9,21.76,58.3,21.33,,,,,55.6,22.67,,,189.3333333,2.4,0,14,70.66666667,1017,45.56666667
10/11/2020 15:00,0.092,0,,,64.8,21.72,57.5,21.52,,,,,55.8,22.59,,,187.3333333,2.966666667,0,13.76666667,72.33333333,1017,12.96666667
10/11/2020 15:30,0.162,0,,,65.1,21.72,58.1,21.23,,,,,56.7,22.34,,,194.3333333,2.266666667,0,12.76666667,79.66666667,1017,18.23333333
10/11/2020 16:00,0.129,0,,,64.8,21.68,58.4,21.22,,,,,57.7,22.3,,,189.3333333,2.2,0,12.7,77,1017,1
10/11/2020 16:30,0.129,0,,,64.8,21.63,58.6,21.18,,,,,56.7,21.99,,,193,2.533333333,0,12.66666667,77,1017,0.6
10/11/2020 17:00,0.127,0,,,64.7,21.59,58.3,21.2,,,,,56.7,22.16,,,187.6666667,2.566666667,0,12.46666667,75.33333333,1017,0.2
10/11/2020 17:30,0.159,0.07,,,64.3,21.52,57.7,21.18,,,,,56.7,22.16,,,196.3333333,2.066666667,0,12,77,1017,0.4
10/11/2020 18:00,0.108,0.76,,,65.3,21.62,57.8,21.3,,,,,55,22.27,,,195,2.066666667,0,11.86666667,77.66666667,1017,0.4
10/11/2020 18:30,0.107,0.06,,,65.4,21.91,52.5,23.46,,,,,50.6,24.91,,,185.6666667,2.866666667,0,11.53333333,80.66666667,1017,0
10/11/2020 19:00,0.2,0,,,65.3,22.03,54.9,22.8,,,,,50.7,24.65,,,188.3333333,2.2,0,11.23333333,79,1017,0
10/11/2020 19:30,0.234,0,,,65.5,22.04,56.7,22.68,,,,,51.8,23.81,,,189.6666667,2.4,0,11.03333333,78.66666667,1017,0
10/11/2020 20:00,3.513,0,,,65.3,22.06,56,22.8,,,,,52.8,22.97,,,185,2.8,0,10.93333333,78.66666667,1017,0.2
10/11/2020 20:30,4.796,0.08,,,64.2,22.15,55,22.7,,,,,54.5,22.46,,,187,2.9,0,10.93333333,77.66666667,1017.666667,0.6
10/11/2020 21:00,1.434,0.55,,,65.4,22.05,57.1,22.61,,,,,58.4,22.6,,,178.6666667,3.133333333,0,10.83333333,77.33333333,1017.333333,0.4
10/11/2020 21:30,0.238,0,,,65.4,22.32,52.3,24.165,,,,,53.5,24.43,,,174.3333333,2.733333333,0,10.73333333,76.66666667,1017,0
10/11/2020 22:00,1.17,0,,,65.2,22.45,54.2,23.76,,,,,54.3,24.33,,,176.3333333,3.166666667,0,10.76666667,75.66666667,1017,0
10/11/2020 22:30,1.382,0,,,66.7,22.51,,,,,,,49.6,26.19,,,175.6666667,2.066666667,0,10.63333333,76.66666667,1017,0.4
10/11/2020 23:00,1.154,0,,,65.7,22.87,55.95,23.365,,,,,46.3,27.03,,,132.3333333,1.533333333,0,10.03333333,80.33333333,1017,0.6
10/11/2020 23:30,1.161,0,,,65.4,22.75,57.5,22.54,,,,,45.9,27.61,,,123.3333333,1.933333333,0,9.733333333,83.33333333,1017,0.6
11/11/2020 00:00,1.178,0,,,65.1,22.71,58,22.55,,,,,45.6,27.88,,,127.6666667,2.3,0,9.833333333,83,1016,0.6
11/11/2020 00:30,1.177,0,,,,,,,,,,,45.6,27.88,,,129,2.6,0,9.633333333,83.66666667,1016,0.4
11/11/2020 01:00,1.038,0,,,65.1,22.81,57,22.81,,,,,,,,,126.6666667,2.1,0,9.533333333,84,1016,0.6
11/11/2020 01:30,0.073,0,,,65.1,22.81,58.7,22.62,,,,,45.9,27.06,,,117.6666667,2.6,0,9.4,84.33333333,1015.333333,0.6
11/11/2020 02:00,0.083,0,,,65,22.96,58.3,22.42,,,,,49.8,24.95,,,142.3333333,2.133333333,0,9.6,84,1015,0.6
11/11/2020 02:30,0.097,0,,,65.6,22.69,58.8,22.07,,,,,51.6,23.84,,,148,2.533333333,0,9.933333333,82.33333333,1015,0.6
11/11/2020 03:00,0.081,0,,,65.4,22.57,59.2,21.92,,,,,52.2,23.41,,,135.3333333,2.5,0,9.866666667,83,1014,0.4
11/11/2020 03:30,0.088,0,,,65.4,22.48,59.2,21.81,,,,,53.1,22.81,,,136.6666667,3.033333333,0,9.766666667,84,1014,0.6
11/11/2020 04:00,0.031,0,,,65.6,22.37,58.9,21.78,,,,,53.5,22.51,,,135,2.633333333,0,9.7,84,1014,0.6
11/11/2020 04:30,0.036,0,,,65.4,22.24,59.4,21.53,,,,,53.85,22.16,,,133,3.166666667,0,9.8,83.66666667,1013,0.6
11/11/2020 05:00,0.054,0,,,65.3,22.18,59.3,21.42,,,,,,,,,128.3333333,3.1,0,9.8,84,1013,0.6
11/11/2020 05:30,0.039,0,,,65.1,22.08,59.3,21.29,,,,,54.1,21.88,,,131.6666667,3.1,0,9.833333333,84,1013,0.6
11/11/2020 06:00,0.038,0,,,65.1,21.94,59.7,21.16,,,,,54.3,21.66,,,129,2.933333333,0,9.933333333,84,1012.333333,0.6
11/11/2020 06:30,0.044,0,,,,,59.6,21.04,,,,,54.5,21.45,,,131,2.533333333,0,10,83.66666667,1012,0.6
11/11/2020 07:00,0.078,0,,,65.15,21.74,59.7,20.98,,,,,54.5,21.45,,,127.3333333,2.766666667,0,10.03333333,83.66666667,1012,0.6
11/11/2020 07:30,0.942,0,,,64.9,21.63,59.1,20.9,,,,,51.7,22.99,,,129.3333333,2.9,0,10.13333333,83,1012,1.833333333
11/11/2020 08:00,0.133,0,,,65,21.65,59.9,20.95,,,,,52,22.65,,,161,3.166666667,0,10.36666667,82.33333333,1011.333333,10.26666667
11/11/2020 08:30,0.047,0,,,64.5,21.45,59,20.74,,,,,54,22.1,,,158,3.833333333,0,10.5,81.33333333,1011,12.5
11/11/2020 09:00,0.052,0,,,64.1,21.3,58.7,20.53,,,,,54.8,21.59,,,155.6666667,2.7,0,10.7,80.66666667,1010.666667,24.63333333
11/11/2020 09:30,0.021,0,,,63.8,21.17,58.3,20.39,,,,,55.1,21.36,,,152,4.266666667,0,11,80,1010,31.4
11/11/2020 10:00,0.04,0,,,63.6,21.06,58.2,20.27,,,,,55.3,21.18,,,143,3.033333333,0,11.3,80,1009.666667,34.86666667
11/11/2020 10:30,0.05,0,,,63.5,20.96,58,20.15,,,,,55.5,21.06,,,135.3333333,3.366666667,0,11.53333333,79.66666667,1009,46.4
11/11/2020 11:00,0.04,0,,,63.4,20.85,57.9,20.07,,,,,55.6,20.98,,,138.3333333,3.766666667,0,11.96666667,78.66666667,1009,55.4
11/11/2020 11:30,0.02,0,,,63.4,20.8,57.8,19.99,,,,,55.8,20.92,,,146.3333333,4.733333333,0,12.3,77.66666667,1008,78.4
11/11/2020 12:00,0.038,0,,,63.3,20.7,57.8,19.92,,,,,55.9,20.85,,,152.3333333,3.866666667,0,12.66666667,76.33333333,1007.666667,68.96666667
11/11/2020 12:30,0.055,0,,,63.3,20.65,57.7,19.86,,,,,56,20.78,,,141.6666667,4.5,0,13,76,1007,39.6
11/11/2020 13:00,0.021,0,,,63.3,20.56,57.7,19.79,,,,,56.1,20.75,,,156.6666667,4.633333333,0,13.26666667,74.66666667,1006.666667,31.4
11/11/2020 13:30,0.031,0,,,62.8,20.67,57.7,19.72,,,,,56.4,20.62,,,156.3333333,3.4,0,13.13333333,75.66666667,1006,23.2
11/11/2020 14:00,0.041,0,,,63.3,20.43,57.7,19.66,,,,,56.4,20.62,,,156.6666667,4.8,0,13.13333333,75.33333333,1005,23.63333333
11/11/2020 14:30,0.05,0,,,63.3,20.35,57.6,19.62,,,,,56.7,20.46,,,155,5.1,0,13.2,74,1005,17.9
11/11/2020 15:00,0.067,0,,,63.3,20.29,57.6,19.56,,,,,56.8,20.4,,,150,4.466666667,0,13.1,73.33333333,1004.666667,10.06666667
11/11/2020 15:30,1.025,0,,,63.4,20.26,57.8,19.5,,,,,55,20.87,,,148.3333333,4.133333333,0,12.86666667,74,1004,4.933333333
11/11/2020 16:00,1.286,0,,,63.6,20.3,58.1,19.69,,,,,48,24.33,,,149.3333333,3.866666667,0,12.8,73.66666667,1003,1.433333333
11/11/2020 16:30,0.875,0,,,64.5,20.38,58.5,20.12,,,,,49.6,23.68,,,149,4.8,0,12.8,73.33333333,1002.333333,0.6
11/11/2020 17:00,1.298,0,,,64.5,20.44,58,20.43,,,,,45.1,23.96,,,148.3333333,5.466666667,0,12.73333333,73.66666667,1001.666667,0.6
11/11/2020 17:30,1.255,0,,,64.6,20.52,57,20.76,,,,,43.4,24.3,,,132.6666667,6.266666667,0,12.66666667,74.33333333,1001,0.6
11/11/2020 18:00,1.407,0,,,64.7,20.6,56.5,20.85,,,,,43.2,24.42,,,136.6666667,5.6,0,12.66666667,74.66666667,1000,0.6
11/11/2020 18:30,1.719,0,,,64.1,20.51,57,20.25,,,,,43.4,25.48,,,127,4.866666667,0,12.66666667,75.33333333,999.6666667,0.6
11/11/2020 19:00,1.531,0,,,64.1,20.38,57.5,19.93,,,,,44.6,26.29,,,135.3333333,6.666666667,0,12.7,76.33333333,999,0.6
11/11/2020 19:30,1.427,0,,,65.6,20.46,59.6,19.99,,,,,45.6,25.57,,,135,5.633333333,0,12.76666667,77.33333333,998.3333333,
11/11/2020 20:00,1.709,0,,,65.9,20.56,60,20.44,,,,,44.6,26.52,,,132,5.933333333,0,12.5,80,997.6666667,
11/11/2020 20:30,1.334,0,,,66.2,20.51,58.9,20.84,,,,,46.7,27.86,,,135,5.3,0,12.46666667,80,996.6666667,
11/11/2020 21:00,1.376,0,,,65.7,20.52,58.4,21.06,,,,,43.3,29.01,,,136.6666667,5,0,12.6,79.33333333,996,
11/11/2020 21:30,1.053,0,,,66,20.65,57.65,21.355,,,,,42.8,29.47,,,141.6666667,7.833333333,0,12.66666667,79.66666667,996,
11/11/2020 22:00,0.213,0,,,66.1,20.49,57.2,21.41,,,,,44.7,28.74,,,196,3.666666667,0,12.16666667,85,996.3333333,0.6
11/11/2020 22:30,0.214,0.67,,,66.5,20.51,58.5,20.9,,,,,51,25.69,,,228.6666667,3.133333333,0,11.5,82.66666667,997,0.6
11/11/2020 23:00,0.328,0.46,,,67,20.53,53.1,23.61,,,,,50.8,25.79,,,213.6666667,1.9,0,10.96666667,81.33333333,997.3333333,0.4
11/11/2020 23:30,0.227,0.23,,,67.3,21.14,50.6,24.72,,,,,45,26.93,,,192.6666667,2.3,0,10.73333333,80.66666667,998,0.6
12/11/2020 00:00,0.165,0.44,,,67.2,21.72,52.4,24.16,,,,,46.4,27.4,,,197.5,2.4,0,10.65,80.5,998,0.6
12/11/2020 00:30,0.212,0.09,,,67.3,22.1,56.1,23.58,,,,,46.4,27.78,,,194,2.033333333,0,10.53333333,80,998.3333333,0.6
