,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
18/03/2021 14:00,0.368,0,63.4,17.04,61.4,17.38,57.6,18.62,59.8,17.56,,,61.2,18.2,,,,,,,
18/03/2021 14:30,0.069,0.01,64.1,16.76,63.1,17.22,57.6,18.5,62.4,17.56,,,60.5,18.14,,,,,,,
18/03/2021 15:00,0.058,0,65.7,17.09,63.8,17.15,58.9,18.5,62.5,17.45,,,60.7,17.91,,,,,,,
18/03/2021 15:30,0.052,0,65.8,17.06,63.9,17.09,59,18.45,61.9,17.25,,,60.8,17.81,,,,,,,
18/03/2021 16:00,0.06,0.01,66.3,16.93,64,17.07,58.8,18.42,63.4,17.19,,,60.8,17.69,,,,,,,
18/03/2021 16:30,0.115,0,65.7,16.47,64.2,17.03,58.55,18.225,62.7,17.06,,,63.1,17.71,,,,,,,
18/03/2021 17:00,0.149,0.11,68.4,16.52,64.5,17.02,56.9,17.97,61.5,16.86,,,64,17.82,,,,,,,
18/03/2021 17:30,0.154,0,64.2,16.29,66.2,17.06,56.3,17.81,60.8,16.72,,,65.3,18.09,,,,,,,
18/03/2021 18:00,0.155,0,62.2,16.08,65.1,17.01,55.9,17.7,60.3,16.6,,,64.7,18.08,,,,,,,
18/03/2021 18:30,0.352,0,61.9,15.9,65.9,16.92,55.8,17.56,60.1,16.51,,,63.6,18.05,,,,,,,
18/03/2021 19:00,1.707,0.55,92.8,18.96,68.5,17.64,58.3,19.84,59.6,16.88,,,66.9,18.12,,,,,,,
18/03/2021 19:30,0.224,0.11,70.6,20.45,67.3,19.2,53.4,21.86,58.1,18.54,,,73.5,19.38,,,,,,,
18/03/2021 20:00,0.203,0,74.9,19.07,68.3,19.05,53.8,21,58.7,18.67,,,69.2,20.01,,,,,,,
18/03/2021 20:30,0.209,0,76.1,18.14,69.3,18.71,56,20.06,59.7,18.18,,,67.7,19.84,,,,,,,
18/03/2021 21:00,0.214,0.01,76.3,17.64,70,18.54,55.8,19.32,59.6,17.78,,,67.8,19.63,,,,,,,
18/03/2021 21:30,0.169,0,74,17.63,69.9,18.33,55.7,19.17,59.9,17.51,,,68.3,19.41,,,,,,,
18/03/2021 22:00,0.174,0.01,74,17.51,70.3,18.16,58.1,18.59,60.1,17.37,,,69.3,19.34,,,,,,,
18/03/2021 22:30,0.186,0,74,17.45,70.3,18.01,57.3,18.36,60.7,17.04,,,69,19.26,,,,,,,
18/03/2021 23:00,0.204,0,74.1,17.48,70.8,17.99,56.3,18.18,60.6,16.91,,,68.9,19.13,,,,,,,
18/03/2021 23:30,0.197,0.01,73.7,17.5,70.8,17.96,55.8,18.01,60.6,16.79,,,67.8,19.08,,,,,,,
19/03/2021 00:00,,,73.7,17.43,70.4,17.87,55.8,17.91,60.6,16.68,,,68.3,18.9,,,,,,,
19/03/2021 00:30,,,74,17.28,70.7,17.71,55.9,17.79,60.6,16.62,,,69.6,18.92,,,,,,,
19/03/2021 01:00,,,61.8,19.89,69.2,18.57,56.9,20.29,59.8,17.02,,,68.5,19.82,,,,,,,
19/03/2021 01:30,,,61.2,19.99,69.2,18.57,54.8,20.71,57,18.24,,,67,19.68,,,,,,,
19/03/2021 02:00,,,66.6,18.95,68.6,18.69,56.4,19.88,57.6,17.89,,,66.8,19.41,,,,,,,
19/03/2021 02:30,,,69.3,18.31,69,18.41,55.9,19.25,58.2,17.52,,,67.3,19.14,,,,,,,
19/03/2021 03:00,,,70.8,17.94,69.3,18.2,54.4,18.8,58.7,17.21,,,67.2,18.94,,,,,,,
19/03/2021 03:30,,,71.3,17.7,69.4,18.02,54.5,18.48,59,17.03,,,67.6,18.77,,,,,,,
19/03/2021 04:00,,,71.7,17.53,69.5,17.91,54.7,18.24,59.2,16.89,,,69,18.72,,,,,,,
19/03/2021 04:30,,,71.9,17.32,68.1,17.74,54.6,18.05,59.5,16.76,,,69.3,18.7,,,,,,,
19/03/2021 05:00,,,71.9,17.19,67.8,17.61,55,17.92,59.6,16.67,,,69.8,18.69,,,,,,,
19/03/2021 05:30,,,72,17.05,67.5,17.51,55.3,17.8,59.8,16.59,,,69.4,18.6,,,,,,,
19/03/2021 06:00,,,71.8,16.95,67.2,17.46,55.4,17.69,59.9,16.52,,,,,,,,,,,
19/03/2021 06:30,,,72.1,16.85,67.1,17.34,56.2,17.59,59.9,16.44,,,69.3,18.53,,,,,,,
19/03/2021 07:00,,,72.2,16.79,67.2,17.26,56,17.49,60.1,16.38,,,68.8,18.46,,,,,,,
19/03/2021 07:30,,,71.9,16.74,67.4,17.2,55.7,17.43,60.25,16.28,,,68.9,18.41,,,,,,,
19/03/2021 08:00,,,71.8,16.7,67.5,17.15,55.7,17.38,60.1,16.28,,,68.9,18.35,,,,,,,
19/03/2021 08:30,,,71.6,16.66,67.1,17.09,56.7,17.32,60.1,16.19,,,68,18.33,,,,,,,
19/03/2021 09:00,,,71.1,16.61,66.4,17.04,56.3,17.23,60.1,16.18,,,66.9,18.29,,,,,,,
19/03/2021 09:30,,,71.1,16.63,67.8,17.05,56.9,17.2,59.8,16.21,,,66.7,18.22,,,,,,,
19/03/2021 10:00,,,66.3,18.32,67,17.68,59.6,18.25,60.9,18.04,,,63.7,19.38,,,,,,,
19/03/2021 10:30,,,55.4,21.09,61.7,19.21,51.3,21.6,57.8,19.2,,,61.5,20.39,,,,,,,
19/03/2021 11:00,,,53.1,22.12,60.2,19.79,48.9,22.91,57.7,19.51,,,59.3,20.94,,,,,,,
19/03/2021 11:30,,,55,21.44,61.3,19.64,49.5,22.63,59.7,19.29,,,58.6,20.85,,,,,,,
19/03/2021 12:00,,,58.5,20.15,61.8,19.47,51.7,21.61,59.9,18.51,,,59.4,20.34,,,,,,,
19/03/2021 12:30,,,61,19.38,62.3,19.2,54,20.8,60.4,18.08,,,60,19.96,,,,,,,
19/03/2021 13:00,,,63.2,19.06,62.6,19,55.6,20.33,62.9,18.16,,,60.4,20.05,,,,,,,
19/03/2021 13:30,,,61.4,18.59,61,18.76,51.4,19.96,58.1,17.67,,,61.2,19.81,,,,,,,
19/03/2021 14:00,,,60.9,18.23,58.4,18.57,51.6,19.46,55.4,17.44,,,58.7,19.55,,,,,,,
19/03/2021 14:30,,,60.9,18.11,57.8,18.45,49.4,19.23,53.7,17.41,,,55.1,19.44,,,,,,,
19/03/2021 15:00,,,57.9,18.22,54.7,18.41,48.2,19.13,52.3,17.01,,,52.6,19.13,,,,,,,
19/03/2021 15:30,,,56.4,17.87,51.5,18.22,47.5,18.55,52.9,16.89,,,51.9,18.85,,,,,,,
19/03/2021 16:00,,,54.8,17.53,52,18.07,47.9,18.11,53.1,16.55,,,51.8,18.72,,,,,,,
19/03/2021 16:30,,,55.2,17.48,52,17.95,48.8,17.95,53.9,16.5,,,51.8,18.64,,,,,,,
19/03/2021 17:00,,,97.2,18.39,54,17.86,49.7,17.93,53.8,16.61,,,59.7,18.81,,,,,,,
19/03/2021 17:30,,,82.7,17.8,64.2,18.13,50.7,17.87,54.8,16.68,,,61.6,18.93,,,,,,,
19/03/2021 18:00,,,70.8,17.76,64,18.14,51.2,17.78,55.2,16.65,,,62.9,18.98,,,,,,,
19/03/2021 18:30,,,61.1,20.5,64.7,18.17,51.9,20.83,56.4,16.9,,,60.1,20.95,,,,,,,
19/03/2021 19:00,,,54.2,21.88,61.2,20.14,48.5,22.53,54.9,18.78,,,56.7,22.47,,,,,,,
19/03/2021 19:30,,,55.3,21.85,56.4,21.42,47.7,22.89,53.9,19.72,,,54.2,22.78,,,,,,,
19/03/2021 20:00,,,58.5,20.72,56.5,21.46,49.8,21.63,55.1,19.31,,,54.9,22,,,,,,,
19/03/2021 20:30,,,60.1,19.92,58,20.68,50.1,20.67,56.1,18.7,,,55.7,21.3,,,,,,,
19/03/2021 21:00,,,61.8,19.54,58.4,20.16,50.7,20,56.6,18.33,,,57.1,20.92,,,,,,,
19/03/2021 21:30,,,62.7,19.34,59.3,19.89,51.4,19.6,56.8,18.08,,,57.9,20.72,,,,,,,
19/03/2021 22:00,,,64,19.2,60.3,19.69,51.8,19.23,56.6,17.92,,,59.1,20.6,,,,,,,
19/03/2021 22:30,,,63.9,19.1,61.6,19.56,51.9,19.04,56.6,17.76,,,59,20.51,,,,,,,
19/03/2021 23:00,,,63.9,18.98,61.7,19.44,51.8,19.1,56.6,17.68,,,59.2,20.36,,,,,,,
19/03/2021 23:30,,,63.8,18.88,61.65,19.285,52.4,18.69,56.2,17.8,,,59.3,20.18,,,,,,,
20/03/2021 00:00,8.866,2.72,63.7,18.81,61.6,19.13,52.5,18.51,56.7,17.4,,,59.2,20.09,,,,,,,
20/03/2021 00:30,0.155,0.01,63.6,18.74,61.5,19.05,52.6,18.42,56.8,17.26,,,59.3,20,,,,,,,
20/03/2021 01:00,0.151,0,62.8,18.87,61.4,18.96,52.7,18.28,57,17.18,,,59.2,19.88,,,,,,,
20/03/2021 01:30,0.168,0.01,63.6,18.56,61.5,18.9,52.9,18.14,57.5,17.09,,,59.2,19.85,,,,,,,
20/03/2021 02:00,0.102,0,64.3,18.37,60.4,18.74,53.2,18.02,57.6,17,,,59.4,19.79,,,,,,,
20/03/2021 02:30,0.098,0,63.4,18,59.7,18.54,53.3,17.93,57.7,16.95,,,60.4,19.69,,,,,,,
20/03/2021 03:00,0.115,0,62.9,17.8,59.3,18.37,53.5,17.84,58.1,16.85,,,61.2,19.56,,,,,,,
20/03/2021 03:30,0.095,0.01,62.5,17.63,59,18.26,53.8,17.75,58.2,16.79,,,61.6,19.5,,,,,,,
20/03/2021 04:00,0.095,0,62.3,17.49,58.9,18.12,53.8,17.68,58.4,16.705,,,62.7,19.38,,,,,,,
20/03/2021 04:30,0.111,0,62.1,17.37,58.7,18.03,54,17.6,58.6,16.61,,,63.5,19.31,,,,,,,
20/03/2021 05:00,0.079,0.01,62,17.25,58.7,17.94,54.2,17.53,58.6,16.58,,,64.4,19.25,,,,,,,
20/03/2021 05:30,0.071,0,61.9,17.15,58.7,17.86,54.3,17.47,58.9,16.52,,,65.9,19.2,,,,,,,
20/03/2021 06:00,0.083,0.01,61.9,17.06,58.6,17.75,54.5,17.4,59,16.45,,,65.3,19.14,,,,,,,
20/03/2021 06:30,0.079,0,61.9,16.97,58.5,17.69,54.6,17.35,59,16.43,,,65.1,19.06,,,,,,,
20/03/2021 07:00,0.071,0,61.9,16.9,58.6,17.62,54.7,17.3,59.2,16.36,,,65.2,19,,,,,,,
20/03/2021 07:30,0.078,0.01,61.8,16.85,58.6,17.58,54.9,17.24,59.3,16.33,,,65.4,18.9,,,,,,,
20/03/2021 08:00,0.083,0,61.8,16.8,58.5,17.51,55.1,17.19,59.3,16.31,,,65.6,18.88,,,,,,,
20/03/2021 08:30,0.072,0,61.7,16.77,58.7,17.47,55.2,17.17,59.5,16.29,,,66.1,18.82,,,,,,,
20/03/2021 09:00,0.072,0.01,61.6,16.78,58.8,17.44,55.4,17.13,59.5,16.26,,,66.1,18.77,,,,,,,
20/03/2021 09:30,0.09,0,61.5,16.79,58.7,17.41,55.6,17.13,59.4,16.3,,,66,18.77,,,,,,,
20/03/2021 10:00,0.072,0,61.2,16.81,58.6,17.39,55.6,17.15,59.4,16.34,,,66,18.78,,,,,,,
20/03/2021 10:30,0.076,0.01,61.1,16.84,58.5,17.39,55.9,17.16,59.6,16.3,,,66,18.79,,,,,,,
20/03/2021 11:00,0.201,0,64.3,17.09,58.9,17.42,55.2,17.41,59.7,16.3,,,59.2,18.81,,,,,,,
20/03/2021 11:30,0.124,0,61.2,17.07,56.5,17.37,55.6,17.29,58.2,16.13,,,54.6,17.72,,,,,,,
20/03/2021 12:00,0.075,0.01,58.1,16.5,55.1,16.99,54.6,16.63,59.5,15.04,,,56.1,17.45,,,,,,,
20/03/2021 12:30,0.086,0,59.1,16.23,56.6,16.72,54.7,16.48,62.1,14.65,,,56.5,17.46,,,,,,,
20/03/2021 13:00,0.078,0.01,59.9,16.22,56.8,16.67,55.3,16.39,62.3,14.44,,,56,17.44,,,,,,,
20/03/2021 13:30,0.143,0.52,59.9,16.31,57.8,16.66,55.2,16.42,61.7,14.99,,,53.2,19.69,,,,,,,
20/03/2021 14:00,0.336,0.23,54.9,19.19,54.3,19.16,49.15,20.31,59.2,17.26,,,52.1,20.51,,,,,,,
20/03/2021 14:30,0.135,0,51.4,20.51,52.7,20.06,48.6,20.88,56.4,17.85,,,52.8,20.32,,,,,,,
20/03/2021 15:00,0.119,0,54.6,19.42,54.4,19.37,51.5,19.96,59.9,17.76,,,54.6,19.59,,,,,,,
20/03/2021 15:30,0.235,0,57.3,18.72,56.2,18.85,53.3,19.41,60.2,17.16,,,56.8,19.44,,,,,,,
20/03/2021 16:00,0.174,0.01,59.7,18.05,58.1,18.64,53.6,19.01,60.2,16.77,,,57.5,19.43,,,,,,,
20/03/2021 16:30,0.338,0.2,60.1,17.62,58.1,18.64,53.7,18.65,60.9,16.74,,,57.1,19.39,,,,,,,
20/03/2021 17:00,0.493,0.28,60.8,17.38,58.9,18.66,50.8,21.06,61.4,16.97,,,53.1,21.28,,,,,,,
20/03/2021 17:30,0.669,0.4,57.4,19.94,54.7,20.68,46.3,22.88,63.7,19.2,,,51,22.49,,,,,,,
20/03/2021 18:00,0.234,0,54.5,21.14,52.7,21.72,46.8,23.01,58.7,19.73,,,52.9,22.35,,,,,,,
20/03/2021 18:30,0.257,0,57.1,20.56,55.3,21.05,49.4,21.74,56.7,19.58,,,54.5,21.67,,,,,,,
20/03/2021 19:00,0.262,0,59.8,19.77,56.9,20.51,50.9,20.83,57.4,18.95,,,55.8,21.26,,,,,,,
20/03/2021 19:30,0.264,0,61.3,19.39,58,20.16,52.3,20.16,58,18.52,,,55.9,20.92,,,,,,,
20/03/2021 20:00,0.253,0.01,61,19.28,59.1,19.99,52.6,19.73,58.7,18.19,,,56.8,20.69,,,,,,,
20/03/2021 20:30,0.234,0,61.3,19.08,59.3,19.68,53.2,19.35,58.9,18,,,56,20.57,,,,,,,
20/03/2021 21:00,0.234,0,61.5,18.91,59.6,19.39,53.2,19.13,58.5,17.82,,,56.6,20.46,,,,,,,
20/03/2021 21:30,0.234,0.01,61.3,18.81,60,19.23,53.1,18.96,58.5,17.67,,,56.2,20.39,,,,,,,
20/03/2021 22:00,0.175,0,61.2,18.73,60.2,19.06,53.5,18.86,58.3,17.56,,,56,20.25,,,,,,,
20/03/2021 22:30,0.2,0.01,61.1,18.71,60.5,18.92,53.6,18.68,58.6,17.39,,,56.4,20.27,,,,,,,
20/03/2021 23:00,0.221,0,61.1,18.71,60.7,18.83,53.7,18.56,58.5,17.25,,,56.1,20.35,,,,,,,
20/03/2021 23:30,0.201,0,60.9,18.75,61,18.78,53.8,18.42,58.7,17.17,,,56.1,20.34,,,,,,,
21/03/2021 00:00,0.204,0.01,61.4,18.63,61.1,18.69,53.8,18.32,58.8,16.965,,,56.2,20.32,,,,,,,
21/03/2021 00:30,0.196,0,61.5,18.56,61.4,18.64,53.4,18.4,58.8,17.02,,,56.5,20.24,,,,,,,
21/03/2021 01:00,0.163,0,62.9,18.15,61.5,18.57,53.9,18.06,59,16.75,,,56.7,20.05,,,,,,,
21/03/2021 01:30,0.168,0.01,65.5,17.29,61.5,18.49,54,17.93,59.4,16.64,,,57.7,20.08,,,,,,,
21/03/2021 02:00,0.172,0,65.1,17.01,61.8,18.29,54.2,17.82,59.8,16.61,,,58.6,20.12,,,,,,,
21/03/2021 02:30,0.111,0,65.5,16.89,62,18.12,54.3,17.74,59.8,16.52,,,58.1,19.96,,,,,,,
21/03/2021 03:00,0.112,0.01,66.7,16.85,62.6,18.05,54.5,17.65,60,16.46,,,57.6,19.69,,,,,,,
21/03/2021 03:30,0.12,0,66.9,16.75,62.9,18.02,54.7,17.58,60.4,16.43,,,57.4,19.52,,,,,,,
21/03/2021 04:00,0.106,0,66.9,16.67,62.8,17.96,54.9,17.51,60.3,16.37,,,57.4,19.38,,,,,,,
21/03/2021 04:30,0.105,0.01,66.8,16.6,62.7,17.91,55.1,17.45,60.4,16.3,,,57.6,19.25,,,,,,,
21/03/2021 05:00,0.122,0,67,16.56,62.8,17.83,55.2,17.38,60.7,16.26,,,58.1,19.16,,,,,,,
21/03/2021 05:30,0.09,0.01,67.2,16.47,62.8,17.79,55.4,17.32,60.7,16.22,,,59.5,19.09,,,,,,,
21/03/2021 06:00,0.082,0,67.7,16.42,63.2,17.74,55.5,17.26,60.7,16.15,,,59.1,18.95,,,,,,,
21/03/2021 06:30,0.099,0,67.8,16.36,63.4,17.67,55.6,17.2,60.9,16.11,,,58.9,18.82,,,,,,,
21/03/2021 07:00,0.082,0,67.8,16.31,63.5,17.61,55.7,17.14,61.1,16.12,,,58.7,18.72,,,,,,,
21/03/2021 07:30,0.081,0.01,67.7,16.27,63.5,17.57,55.8,17.07,61.1,16.03,,,58.9,18.64,,,,,,,
21/03/2021 08:00,0.099,0,67.5,16.26,63.5,17.52,55.9,17.02,61.2,15.99,,,59,18.56,,,,,,,
21/03/2021 08:30,0.081,0,67.4,16.25,63.9,17.48,56.1,17.01,61.4,16.03,,,58.7,18.52,,,,,,,
21/03/2021 09:00,0.082,0.01,67.2,16.22,63.9,17.45,56.2,16.97,61.4,15.95,,,58.6,18.48,,,,,,,
21/03/2021 09:30,0.095,0,66.8,16.22,64.1,17.43,56.4,16.94,61.4,15.92,,,58.6,18.44,,,,,,,
21/03/2021 10:00,0.096,0.01,66.4,16.26,64.35,17.45,56.5,16.91,61.3,15.96,,,58.5,18.42,,,,,,,
21/03/2021 10:30,0.292,0.44,64,17,61.8,18.38,56.4,16.9,65.2,16.03,,,58.1,18.8,,,,,,,
21/03/2021 11:00,0.132,0.38,54.4,20.55,56.6,20.24,52.8,20,60.7,17.61,,,52.4,21.33,,,,,,,
21/03/2021 11:30,0.116,0.15,50.7,22.22,55.1,20.76,48.2,22.29,58.9,18.42,,,50,22.77,,,,,,,
21/03/2021 12:00,0.116,0.2,50.8,22.32,54.6,21.15,45.6,23.57,58,19.29,,,48.8,23.49,,,,,,,
21/03/2021 12:30,0.126,0.15,51.3,22.37,54.3,21.39,46,23.57,56.9,19.25,,,48.6,23.73,,,,,,,
21/03/2021 13:00,0.449,0.01,53.6,21.78,55,21.07,46.6,23.62,56.6,18.86,,,50.1,23.16,,,,,,,
21/03/2021 13:30,0.419,0,55.3,20.44,55.1,20.48,44.9,22.135,55.6,19.23,,,51.7,22.52,,,,,,,
21/03/2021 14:00,0.122,0,54.8,19.76,54,20.09,48.7,21.35,58.3,19.1,,,52.4,22.18,,,,,,,
21/03/2021 14:30,0.105,0,55.5,19.44,54.3,19.89,48.8,21.32,56.5,19.03,,,52.1,22.36,,,,,,,
21/03/2021 15:00,0.119,0.01,56.1,19.2,54.4,19.76,49.3,21.13,55.7,18.98,,,52,22.37,,,,,,,
21/03/2021 15:30,0.151,0,56.7,19.02,56.4,19.9,49.2,21.05,56.4,18.95,,,52.1,22.3,,,,,,,
21/03/2021 16:00,0.149,0,56.3,20.09,55.2,20.24,49.1,20.8,56,18.86,,,50.1,22.43,,,,,,,
21/03/2021 16:30,0.126,0.02,56.7,20.16,55.3,20.22,49.5,20.36,55.7,18.69,,,50.5,22.31,,,,,,,
21/03/2021 17:00,0.109,0,55.9,19.66,54.9,19.97,50.1,19.97,56,18.46,,,50.7,21.62,,,,,,,
21/03/2021 17:30,0.108,0,55.9,19.37,54.9,19.71,50,19.66,56,18.25,,,51,21.15,,,,,,,
21/03/2021 18:00,0.122,0,56.1,19.15,55,19.52,50.1,19.43,55.6,18.06,,,51.4,20.79,,,,,,,
21/03/2021 18:30,0.104,0.01,56.3,18.95,55,19.35,50.3,19.21,55.4,17.91,,,51.7,20.51,,,,,,,
21/03/2021 19:00,0.101,0,56.2,18.75,55,19.19,50.3,19.03,55.1,17.78,,,51.7,20.27,,,,,,,
21/03/2021 19:30,0.098,0.01,56.3,18.59,55,19.04,50.1,18.86,55,17.63,,,52,20.06,,,,,,,
21/03/2021 20:00,0.083,0,56.4,18.45,55.1,18.91,50.4,18.7,55,17.51,,,52.1,19.82,,,,,,,
21/03/2021 20:30,0.102,0,56.2,18.3,55.1,18.77,50.2,18.56,55.25,17.34,,,52,19.6,,,,,,,
21/03/2021 21:00,0.159,0.01,56.2,18.17,55.1,18.66,50.5,18.44,55.3,17.22,,,52.4,19.4,,,,,,,
21/03/2021 21:30,0.208,0,58,18.13,56.1,18.64,50.4,18.35,55.3,17.11,,,54.4,19.51,,,,,,,
21/03/2021 22:00,0.212,0,58.2,18.28,56.5,18.65,50.4,18.22,55.3,16.99,,,54.1,19.71,,,,,,,
21/03/2021 22:30,0.19,0.01,58.5,18.19,56.7,18.64,50.5,18.09,55.2,16.91,,,53.9,19.82,,,,,,,
21/03/2021 23:00,0.203,0,58.6,18.13,56.8,18.57,50.5,18,55.2,16.82,,,54,19.715,,,,,,,
21/03/2021 23:30,0.204,0,58.7,18.09,56.8,18.52,50.4,17.89,55.3,16.76,,,53.8,19.76,,,,,,,
22/03/2021 00:00,0.191,0.01,58.7,18.08,56.9,18.52,50.7,17.79,55.6,16.67,,,54.2,19.58,,,,,,,
22/03/2021 00:30,0.181,0,58.7,17.98,57,18.42,51,17.78,55.1,16.84,,,54.4,19.53,,,,,,,
22/03/2021 01:00,0.181,0,59.1,17.94,56.6,18.33,51.2,17.67,55.8,16.55,,,55.8,19.74,,,,,,,
22/03/2021 01:30,0.199,0.01,58.7,17.54,55.8,18.06,51.4,17.61,56.1,16.48,,,56.2,19.91,,,,,,,
22/03/2021 02:00,0.179,0,58.3,17.21,55.8,17.88,51.3,17.79,56.1,16.46,,,56.9,20,,,,,,,
22/03/2021 02:30,0.177,0.01,62.2,17.24,55.7,17.74,51.9,17.5,56.4,16.4,,,55.1,20.04,,,,,,,
22/03/2021 03:00,0.195,0,61.6,17.34,58,17.78,52,17.42,56.6,16.31,,,54.1,20,,,,,,,
22/03/2021 03:30,0.177,0,61.5,17.33,58.4,17.82,52.2,17.37,56.9,16.33,,,53.9,19.97,,,,,,,
22/03/2021 04:00,0.176,0.01,61.3,17.29,58.4,17.84,52.4,17.33,56.8,16.24,,,53.7,19.88,,,,,,,
22/03/2021 04:30,0.189,0,61.4,17.27,58.3,17.81,52.5,17.27,56.9,16.2,,,53.7,19.89,,,,,,,
22/03/2021 05:00,0.182,0,61.4,17.23,58.1,17.79,52.6,17.21,57.1,16.19,,,53.6,19.87,,,,,,,
22/03/2021 05:30,0.188,0,61.3,17.2,58.3,17.77,52.8,17.17,57.1,16.13,,,53.6,19.88,,,,,,,
22/03/2021 06:00,0.151,0.01,60.2,17.27,58.1,17.73,52.9,17.12,57.3,16.08,,,52.9,19.56,,,,,,,
22/03/2021 06:30,0.143,0,59.9,17.29,57.8,17.93,53,17.09,57.4,16.04,,,54,19.28,,,,,,,
22/03/2021 07:00,0.102,0.01,59.8,17.27,57.7,17.95,53.1,17.05,57.3,16.03,,,53.6,19.07,,,,,,,
22/03/2021 07:30,0.086,0,59.1,17.15,57.1,17.91,53.1,17.01,57.3,15.98,,,53.7,18.75,,,,,,,
22/03/2021 08:00,0.103,0,58.8,17.07,56.7,17.8,53.1,16.96,57.3,15.92,,,53.9,18.56,,,,,,,
22/03/2021 08:30,0.083,0.01,58.6,16.99,56.3,17.71,53.1,16.93,57.4,15.97,,,53.9,18.43,,,,,,,
22/03/2021 09:00,0.065,0,58.4,16.97,56.1,17.68,53.1,16.91,57.4,15.92,,,54,18.31,,,,,,,
22/03/2021 09:30,0.081,0,58.2,16.88,56,17.62,53.2,16.89,57.5,15.91,,,53.8,18.24,,,,,,,
22/03/2021 10:00,0.064,0.01,57.9,16.87,55.8,17.57,53.2,16.87,57.5,15.93,,,53.7,18.19,,,,,,,
22/03/2021 10:30,0.03,0,57.4,16.93,55.6,17.53,53.4,16.86,57.5,15.93,,,53.8,18.09,,,,,,,
22/03/2021 11:00,0,0,57.7,16.73,55.5,17.49,53.4,16.85,57.4,15.93,,,54,17.93,,,,,,,
22/03/2021 11:30,0,0,57.5,16.69,55.4,17.44,53.5,16.81,57.6,15.89,,,54,17.85,,,,,,,
22/03/2021 12:00,0,0,57,16.69,55.2,17.37,53.7,16.78,57.5,15.89,,,53.9,17.82,,,,,,,
22/03/2021 12:30,0,0,56.8,16.78,55.1,17.37,53.4,16.945,57.5,15.9,,,53.4,17.99,,,,,,,
22/03/2021 13:00,0,0,56.1,17.03,54.7,17.39,53.4,17.11,57,16.12,,,52.1,18.52,,,,,,,
22/03/2021 13:30,0,0,55.7,17.1,54.4,17.53,53.1,17.21,57.3,16,,,51.6,18.65,,,,,,,
22/03/2021 14:00,0,0,55.7,17.15,54.1,17.59,53,17.25,57.2,16.03,,,51.5,18.66,,,,,,,
22/03/2021 14:30,0,0,55.5,17.18,53.9,17.61,52.9,17.29,57.2,16.03,,,51.4,18.72,,,,,,,
22/03/2021 15:00,0,0,55.3,17.31,54.1,17.66,52.7,17.38,57.2,16.05,,,51.2,18.9,,,,,,,
22/03/2021 15:30,0,0,55.3,17.36,54,17.73,52.6,17.38,57.2,16.09,,,51.2,18.86,,,,,,,
22/03/2021 16:00,0,0,55.4,17.33,54.1,17.75,52.8,17.33,57.2,16.08,,,51.4,18.86,,,,,,,
22/03/2021 16:30,0,0,54.5,17.49,53.8,17.82,52.9,17.23,57.25,16.03,,,51.3,18.83,,,,,,,
22/03/2021 17:00,0,0,55.3,17.29,53.7,17.85,52.9,17.14,57.3,15.94,,,51.7,18.65,,,,,,,
22/03/2021 17:30,0,0,56.1,17.04,54,17.75,53.2,17.03,57.5,15.86,,,52.3,18.32,,,,,,,
22/03/2021 18:00,0,0,56.6,16.85,54.1,17.61,53.3,16.94,57.6,15.81,,,52.9,18.06,,,,,,,
22/03/2021 18:30,0,0,56.9,16.71,54.3,17.5,53.5,16.86,57.7,15.74,,,53.2,17.89,,,,,,,
22/03/2021 19:00,0.048,0,57.1,16.59,54.45,17.365,53.5,16.79,57.7,15.69,,,53.5,17.75,,,,,,,
22/03/2021 19:30,0.173,0.55,57.6,16.81,55.4,18.6,51.8,18.27,56.8,16.68,,,52.3,18.86,,,,,,,
22/03/2021 20:00,0.14,0.34,51.3,19.85,52.9,19.96,46,21.16,53.7,18.19,,,49.6,21.02,,,,,,,
22/03/2021 20:30,0.505,0.13,49.2,21.04,52.8,19.98,43.8,22.72,52.6,19.05,,,48.1,22.2,,,,,,,
22/03/2021 21:00,0.544,0,51.3,20.57,54.2,19.77,43.8,22.72,52.6,19.05,,,49.9,21.52,,,,,,,
22/03/2021 21:30,0.145,0,54.8,19.56,55.2,19.34,47.5,20.86,54.6,18.21,,,52.4,20.79,,,,,,,
22/03/2021 22:00,0.119,0.01,57,18.81,55.5,18.98,48.8,19.81,55.6,17.62,,,53.3,20.46,,,,,,,
22/03/2021 22:30,0.099,0,58.5,18.44,56.2,18.73,50,19.21,55.6,17.35,,,54.2,20.24,,,,,,,
22/03/2021 23:00,0.118,0,59.3,18.21,56.8,18.54,50.3,18.83,55.4,17.18,,,54.5,20.08,,,,,,,
22/03/2021 23:30,0.078,0.01,59.3,18.21,58.1,18.36,50.3,18.55,55.5,17.07,,,53.9,19.84,,,,,,,
23/03/2021 00:00,0.09,0,59.2,18.13,58.2,18.33,49.9,18.29,55.1,16.94,,,54.8,19.56,,,,,,,
23/03/2021 00:30,0.099,0,59.4,17.94,58.2,18.29,50.1,18.08,54.9,16.86,,,55.1,19.41,,,,,,,
