,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
08/03/2021 06:30,0.128,0.01,55.3,15.09,38.64,16.32,47.3,14.61,47.3,14.39,66.2,18.17,48.6,16.38,49.1,16.66,50.5,14.89,,,,,,,
08/03/2021 07:00,0.254,0.16,50.3,16.76,39.01,16.49,48.3,14.51,55.6,15.38,69.8,18.25,48.7,17.29,48.6,17.01,50.2,15.68,,,,,,,
08/03/2021 07:30,0.216,0,47,17.98,39.21,16.82,49.7,15.24,51.1,15.66,69,18.65,47.7,18.11,48.2,17.41,49.5,16.26,,,,,,,
08/03/2021 08:00,0.163,0.38,44.9,18.76,39.31,17.11,48.5,15.76,58.2,16.3,67.9,19.02,46.6,18.58,48.1,17.86,49.6,16.15,,,,,,,
08/03/2021 08:30,0.181,0.28,47.9,19.38,38.93,17.4,46.9,16.1,53.2,17.62,66.5,19.26,,,,,50,15.93,,,,,,,
08/03/2021 09:00,0.373,0,46.5,19.93,39.11,17.66,48.6,16.64,53.6,18.54,63.8,19.47,50.4,19.37,48.2,18.2,50.1,16.26,,,,,,,
08/03/2021 09:30,0.233,0.36,45.9,20.37,39.16,17.92,50.5,17.09,51.9,18.98,61.7,19.66,49.3,19.77,48.6,18.39,50,16.59,,,,,,,
08/03/2021 10:00,0.186,0.2,47,20.85,39.05,18.16,50.3,17.56,50.5,19.39,60.3,19.85,,,48.4,18.6,50.7,16.6,,,,,,,
08/03/2021 10:30,0.172,0.17,46.8,21.34,39.08,18.51,50.1,17.83,49.3,19.82,59.5,20.09,47.9,20.27,48.6,18.87,50.9,16.53,,,,,,,
08/03/2021 11:00,0.204,0.12,45.5,22,39.14,18.85,49.8,18.21,48.9,20.38,58.9,20.29,47.1,20.64,47.4,19.1,50.6,16.93,,,,,,,
08/03/2021 11:30,0.166,0.16,44.6,22.69,38.79,19.26,47.8,18.37,47.9,20.95,58.2,20.55,46.9,21.08,46.5,19.31,50.3,17.2,,,,,,,
08/03/2021 12:00,0.257,0.34,44.1,23.09,38.69,19.6,,,50.7,21.14,,,46.7,21.44,46.4,19.49,50.2,17.22,,,,,,,
08/03/2021 12:30,0.183,0.12,43.8,23.38,38.92,19.85,,,49.2,21.39,56.4,21.08,46.1,21.42,45,19.66,49.9,17.07,,,,,,,
08/03/2021 13:00,0.177,0.19,42.6,24.07,38.94,20.08,48.2,18.93,48,21.7,55.2,21.25,46.7,21.88,43.9,19.75,49.2,17.34,,,,,,,
08/03/2021 13:30,0.181,0.2,42,24.34,38.86,20.33,45.2,19.23,47.5,21.97,54.5,21.47,46.1,22.18,43.3,19.9,48.7,17.61,,,,,,,
08/03/2021 14:00,0.181,0,36.59,24.36,,,44.4,19.43,47,22.17,54,21.69,45.4,22.45,43.1,20.2,48.5,17.62,,,,,,,
08/03/2021 14:30,0.19,0.29,37.67,24.59,38.78,20.77,43.6,19.62,49.4,22.39,53.1,21.85,44.9,22.66,43.4,20.44,47.7,17.58,,,,,,,
08/03/2021 15:00,0.285,0.07,38.93,24.77,38.88,20.95,44.2,19.82,45.8,22.52,52.7,22.01,44.3,22.84,45.5,20.82,47,17.57,,,,,,,
08/03/2021 15:30,0.172,0.14,39.63,24.93,39.1,21.13,46.2,20.46,45.4,22.58,52.6,22.17,43.8,22.96,44.7,21,47,17.83,,,,,,,
08/03/2021 16:00,0.197,0,38.65,25.21,38.96,21.29,46.2,20.74,44.7,22.72,52.1,22.43,43.9,23.12,42.1,20.89,47.3,18.13,,,,,,,
08/03/2021 16:30,0.173,0,38.69,25.4,38.95,21.42,41.1,18,45.5,22.78,52.1,22.81,44.1,23.33,43.5,21.1,47.3,18.21,,,,,,,
08/03/2021 17:00,0.151,0.51,39.55,25.35,38.98,21.52,47.3,20.09,45.4,22.82,52.3,22.99,43.8,23.32,42.7,21.19,48,18.04,,,,,,,
08/03/2021 17:30,0.134,0,39.75,25.26,38.97,21.63,44.1,20.18,44.8,22.79,51.8,23.03,44.3,23.13,43.8,21.13,48.3,17.97,,,,,,,
08/03/2021 18:00,0.186,0.24,40.62,25.18,39.02,21.7,43.6,20.3,47.1,22.81,52.7,23.01,44.4,23.01,,,48.4,17.91,,,,,,,
08/03/2021 18:30,0.179,0.16,40.95,25.12,39.08,21.73,44.4,20.53,46,22.87,52.2,22.99,46.1,23.37,43.6,21.26,48.7,17.86,,,,,,,
08/03/2021 19:00,0.206,0.11,40.15,24.51,39.4,21.65,46.2,20.74,46.2,22.58,52.8,22.83,44.7,23.46,45.6,21.32,48.8,17.84,,,,,,,
08/03/2021 19:30,0.175,0,41.3,23.43,40.59,21.32,47,20.92,46.6,22.04,53.3,22.48,45.6,23.17,46.3,21.31,48.8,17.82,,,,,,,
08/03/2021 20:00,0.182,0,43.8,22.64,40.7,21,47.8,20.53,49.4,21.55,53.9,22.07,44.6,22.72,46.8,21.16,48.8,17.74,,,,,,,
08/03/2021 20:30,0.18,0,43.5,23.23,40.37,20.95,48.1,20.08,50,21.63,54,21.91,46.6,22.37,47,20.83,48.9,17.9,,,,,,,
08/03/2021 21:00,0.192,0.31,42.8,23.7,40.2,21.08,49.8,19.82,48.4,21.85,54,22.04,48,22.58,47.8,21.01,48.3,18.09,,,,,,,
08/03/2021 21:30,0.207,0.1,42.5,23.97,39.96,21.16,47.6,20,48.8,22.11,53.6,22.16,46.9,22.79,45.8,21.09,48.2,17.83,,,,,,,
08/03/2021 22:00,0.185,0.15,43,23.55,39.88,21.09,46.7,19.99,47.3,21.97,53.6,22.1,45.6,22.96,45,21.04,48.2,17.69,,,,,,,
08/03/2021 22:30,0.196,0,43.8,22.55,40.31,20.77,46.2,19.93,45.7,21.29,53.8,21.78,45.7,22.81,45.7,20.71,55.9,18.48,,,,,,,
08/03/2021 23:00,0.169,0.01,46.2,21.73,39.72,20.4,47.4,19.4,41,20.06,53.8,22.04,42.8,22.24,46.4,20.4,52.2,17.95,,,,,,,
08/03/2021 23:30,0.183,0,47.3,20.93,39.51,20.08,47.6,18.64,42.4,19.48,54.7,22.26,43.8,21.59,45.5,20.32,51,17.61,,,,,,,
09/03/2021 00:00,0.158,0,48.1,20.25,39.34,19.74,46.8,18.15,43.3,18.9,56.3,21.82,44.7,20.97,45.3,20.24,50.6,17.35,,,,,,,
09/03/2021 00:30,0.174,0,48.3,19.65,39.24,19.46,46.4,17.73,44.1,18.4,59.4,21.36,45.4,20.45,46,20.19,50.3,17.12,,,,,,,
09/03/2021 01:00,0.128,0.01,49,19.09,39.12,19.16,45.8,17.37,44.3,17.91,60,21,45.8,20.01,43.8,19.82,50,16.9,,,,,,,
09/03/2021 01:30,0.109,0,49.3,18.57,39.06,18.87,44.7,17.04,44.8,17.51,61.3,20.7,46.2,19.58,44.5,19.58,49.9,16.69,,,,,,,
09/03/2021 02:00,0.113,0,49.5,18.1,38.96,18.59,45.5,16.75,45.3,17.11,63.7,20.48,46.5,19.2,44.8,19.32,49.8,16.49,,,,,,,
09/03/2021 02:30,0.099,0,49.6,17.65,38.85,18.3,45,16.49,45.6,16.72,65.3,20.27,46.7,18.85,44.4,19.06,49.7,16.32,,,,,,,
09/03/2021 03:00,0.108,0.01,49.5,17.25,38.81,18.06,45,16.21,46.1,16.39,65.1,20.01,46.9,18.52,46.7,18.84,49.8,16.15,,,,,,,
09/03/2021 03:30,0.115,0,49.5,16.86,38.82,17.82,45.7,15.98,46.4,16.09,66.2,19.77,47,18.22,46.9,18.6,49.9,16.01,,,,,,,
09/03/2021 04:00,0.098,0,49.5,16.52,38.76,17.58,45.9,15.8,46.8,15.8,66.2,19.54,47.1,17.94,46.7,18.39,50.1,15.85,,,,,,,
09/03/2021 04:30,0.107,0,,,38.7,17.33,46,15.6,47.1,15.56,66,19.29,47.3,17.68,46.8,18.17,50.3,15.7,,,,,,,
09/03/2021 05:00,0.11,0,49.5,16.18,38.69,17.1,46.4,15.4,47.3,15.31,66.6,19.06,47.7,17.44,48.5,18,50.5,15.56,,,,,,,
09/03/2021 05:30,0.104,0.01,49.5,15.86,38.61,16.89,46.5,15.25,47.7,15.1,67.9,18.89,47.9,17.21,48.2,17.78,50.7,15.44,,,,,,,
09/03/2021 06:00,0.098,0,49.6,15.57,38.58,16.66,46.7,15.06,48.1,14.87,67.9,18.71,48,17,48.8,17.56,51,15.32,,,,,,,
09/03/2021 06:30,0.119,0,51.3,15.31,38.56,16.51,47.1,14.91,48.5,14.68,67.9,18.61,48,16.79,48.8,17.39,51.2,15.2,,,,,,,
09/03/2021 07:00,0.117,0.01,55.3,15.42,39.08,16.77,47.3,14.78,49.8,16.33,68.1,18.85,48,16.63,48.3,17.21,51.5,16.23,,,,,,,
09/03/2021 07:30,0.239,0,50.4,17.36,39.09,17.13,47.6,15.67,49.9,17.52,66.5,19.24,47.2,17.27,49,17.71,51.3,16.56,,,,,,,
09/03/2021 08:00,0.194,0,47.6,18.39,39.06,17.46,47.1,16.26,47.7,18.13,65.2,19.56,47.3,17.89,49.1,18.03,51.3,16.43,,,,,,,
09/03/2021 08:30,0.168,0.78,46.7,19.16,39.02,17.75,48.1,16.81,47.2,18.82,64.4,19.84,47.1,18.53,48.9,18.22,52,16.24,,,,,,,
09/03/2021 09:00,0.177,0.09,46.2,19.72,39.01,18.03,47.3,17,46.5,19.37,63.8,20.13,46.4,19.15,48.3,18.37,52.4,16.44,,,,,,,
09/03/2021 09:30,0.174,0.22,45.5,20.32,39.23,18.42,46.6,17.26,46.5,19.82,62.5,20.41,46,19.64,48.1,18.6,,,,,,,,,
09/03/2021 10:00,0.366,0.24,44.9,20.98,39.03,19.19,47.1,18.09,46.1,21.16,59.1,20.61,46.8,20.14,47.4,18.94,52.3,16.92,,,,,,,
09/03/2021 10:30,0.273,0.07,42.2,21.78,38.87,19.78,48,18.7,47.5,21.68,58.5,20.84,46.5,20.73,48.5,19.34,52.3,17.02,,,,,,,
09/03/2021 11:00,0.177,0.22,41,22.3,38.98,20.11,49.1,19.54,48.9,21.67,58.4,21.09,47.4,21.27,49.4,19.69,52.7,16.99,,,,,,,
09/03/2021 11:30,0.301,0.18,40,22.5,39.06,20.37,48.7,19.96,49,21.96,57.9,21.31,47.1,21.65,49.7,19.9,53,17.13,,,,,,,
09/03/2021 12:00,0.207,0.1,39.61,22.71,39.19,20.63,49.3,20.29,48.2,22.51,57.3,21.55,47.9,22,50.6,20.17,52.9,17.59,,,,,,,
09/03/2021 12:30,0.223,0.21,40.57,22.95,39.28,20.88,47.4,20.02,46.5,22.44,56.8,21.81,49.3,22.38,48.2,20.5,52.4,17.8,,,,,,,
09/03/2021 13:00,0.184,0.14,38.86,23.2,39.26,21.1,47.8,20.29,,,56.4,22.03,47,22.57,47.7,20.97,52.8,17.87,,,,,,,
09/03/2021 13:30,0.188,0.15,38.51,23.33,39.41,21.29,47.4,20.32,,,56.1,22.21,46.8,22.72,48,21.05,53.3,17.86,,,,,,,
09/03/2021 14:00,0.199,0.14,38.21,23.45,39.84,21.35,48.8,20.81,48.1,22.76,55.6,22.28,47.9,22.91,48.9,21.45,53.5,17.88,,,,,,,
09/03/2021 14:30,0.213,0,38.16,23.38,39.75,21.55,45.1,20.43,48.4,23.06,55.8,22.45,49,23.01,44.5,21.22,53.4,18.24,,,,,,,
09/03/2021 15:00,0.198,0,38.17,23.59,39.61,21.71,47.8,20.52,49.8,23.31,55.5,22.67,49.2,23.3,46.4,21.43,52.9,18.34,,,,,,,
09/03/2021 15:30,0.2,0.34,36.69,23.63,39.52,21.79,,,48.2,23.16,,,49.8,23.47,46.7,21.5,52.8,18.27,,,,,,,
09/03/2021 16:00,0.184,0.19,36.87,23.3,39.55,21.78,47.2,20.6,48.2,22.94,55.2,22.79,48,23.41,48.5,21.35,53.3,18.29,,,,,,,
09/03/2021 16:30,0.158,0,37.54,22.82,39.96,21.52,48.9,20.88,49.8,22.39,55.2,22.76,47.9,23.23,48.4,21.38,53.5,18.29,,,,,,,
09/03/2021 17:00,0.177,0.05,37.76,21.58,39.59,21.15,49.6,20.59,,,55.5,22.44,49.1,22.91,48.6,21.19,53.7,18.24,,,,,,,
09/03/2021 17:30,0.165,0,36.66,20.11,39.46,21,49.5,20.24,52.2,21.89,55.9,22.07,49.1,22.58,48.2,20.93,54.8,18.23,,,,,,,
09/03/2021 18:00,0.222,0.05,46.1,21.63,39.19,21.15,47.7,19.63,51.2,22,56.4,21.9,50.9,22.74,47.5,21.11,53.8,18.15,,,,,,,
09/03/2021 18:30,0.218,0,43.5,22.53,38.75,21.21,49.1,20.09,49.7,22.46,56,22.14,49.6,23.08,46.5,21.14,53.9,18.08,,,,,,,
09/03/2021 19:00,0.206,0,42,23.01,38.62,21.26,46.5,20.07,49.9,22.83,55.6,22.33,49.8,23.42,45.9,21.07,54,18.1,,,,,,,
09/03/2021 19:30,0.206,0,41.2,23.35,38.63,21.3,46.4,20.09,49.6,23.05,55.3,22.48,50,23.63,46,21.06,53.8,18.08,,,,,,,
09/03/2021 20:00,0.202,0,40.93,23.61,38.47,21.32,46.7,20.13,50.2,23.21,55,22.58,45.8,23.57,45.1,21.12,53.5,18.1,,,,,,,
09/03/2021 20:30,0.209,0.8,41,23.76,38.28,21.33,45.6,20.09,48,23.21,54.9,22.67,48.5,23.79,45.6,21.08,53.2,18.11,,,,,,,
09/03/2021 21:00,0.202,0.2,40.5,23.85,38.15,21.34,46.2,20.15,50.9,23.38,54.7,22.75,48.7,23.86,47.3,21.18,53.3,18.12,,,,,,,
09/03/2021 21:30,0.393,0.14,40.25,23.91,37.83,21.34,49,20.52,50,23.3,54.6,22.81,47.3,23.86,50.1,21.39,54.6,18.15,,,,,,,
09/03/2021 22:00,0.188,0.13,40.17,23.97,38.17,21.09,48.7,20.91,48.4,22.92,54.3,22.84,46.7,23.75,49.4,21.42,55.4,18.22,,,,,,,
09/03/2021 22:30,0.178,0,40.87,23.06,37.74,20.75,48.8,20.9,46.1,22.22,54.3,22.58,45,23.36,48.6,21.11,55.4,18.27,,,,,,,
09/03/2021 23:00,0.221,0,46.4,22.22,37.65,20.37,48.7,20.24,42,21.27,54.5,22.65,45.8,22.92,48,21.02,54.9,18.21,,,,,,,
09/03/2021 23:30,0.175,0,46.6,21.36,37.64,20.04,48.25,19.27,42.8,20.56,54.8,23.02,45.4,22.33,47.4,20.95,54.9,18.12,,,,,,,
10/03/2021 00:00,0.17,0,46.4,20.68,,,48,18.49,43.4,19.93,56.3,22.71,46.7,21.77,44.6,20.43,54.9,18,,,,,,,
10/03/2021 00:30,0.105,0.03,46.4,20.03,38.17,19.36,47.8,18.08,44.4,19.31,58,22.21,45.4,21.3,44.2,19.96,54.9,17.83,,,,,,,
10/03/2021 01:00,0.115,0,46.6,19.43,38.45,19.04,47.8,17.7,45.3,18.8,59,21.87,45.5,20.9,44.4,19.62,54.8,17.7,,,,,,,
10/03/2021 01:30,0.121,0.01,46.9,18.88,38.66,18.75,47.8,17.38,46.3,18.3,60.4,21.56,45.8,20.56,44.5,19.36,54.9,17.55,,,,,,,
10/03/2021 02:00,0.104,0,47.2,18.4,39.02,18.5,48.2,17.1,47.4,17.92,62.1,21.3,46.6,20.21,44.4,19.16,55,17.39,,,,,,,
10/03/2021 02:30,0.114,0,47.7,17.99,39.19,18.23,48.7,16.81,48.1,17.55,63.4,21.07,46.8,19.9,44.8,18.93,55.1,17.26,,,,,,,
10/03/2021 03:00,0.1,0,48.2,17.6,,,48.7,16.6,49,17.22,65.1,20.9,47.1,19.61,45.9,18.8,55.2,17.12,,,,,,,
10/03/2021 03:30,0.111,0,48.6,17.25,39.52,18.01,49.5,16.39,49.8,16.93,65.5,20.73,47.4,19.35,45.3,18.57,55.4,16.99,,,,,,,
10/03/2021 04:00,0.091,0.01,49,16.88,39.79,17.78,50.1,16.21,50.7,16.66,64.8,20.54,47.6,19.11,46.2,18.29,55.6,16.85,,,,,,,
10/03/2021 04:30,0.122,0,49.8,16.64,,,50.3,16.05,51.6,16.42,64.4,20.32,47.8,18.88,48.4,18.45,55.9,16.73,,,,,,,
10/03/2021 05:00,0.099,0.01,50.9,16.44,,,51,15.89,52.5,16.17,64.2,20.1,48.1,18.65,48.8,18.33,56.1,16.61,,,,,,,
10/03/2021 05:30,0.109,0,51.5,16.25,40.51,17.35,51.5,15.75,53.2,15.96,64.1,19.87,48.4,18.44,48.8,18.13,56.3,16.49,,,,,,,
10/03/2021 06:00,0.104,0,52.1,16.09,,,51.9,15.6,54,15.77,64.3,19.67,48.8,18.25,49,17.97,56.6,16.39,,,,,,,
10/03/2021 06:30,0.111,0,52.3,15.93,41.4,16.81,52.8,15.48,54.4,15.61,65.4,19.54,49.2,18.07,49.2,17.78,56.7,16.3,,,,,,,
10/03/2021 07:00,0.116,0.11,52.8,15.9,41.4,16.66,53.1,15.39,55.1,15.45,65.7,19.43,49.7,17.97,49.5,17.72,56.8,16.19,,,,,,,
10/03/2021 07:30,0.351,0.32,51.3,18.17,42,17.06,53.4,16.21,54.5,16.87,66.2,19.84,48.5,19,50.2,18.22,56.2,17.11,,,,,,,
10/03/2021 08:00,0.15,0,48.3,19.03,,,53.1,16.83,54.1,17.9,65.6,20.2,48.5,19.75,50.2,18.52,57,17.21,,,,,,,
10/03/2021 08:30,0.185,0.29,47.3,19.78,,,53,17.24,52.3,18.48,65.5,20.51,49.7,20.51,50.4,18.63,57.1,17.14,,,,,,,
10/03/2021 09:00,0.206,0.13,46.3,20.33,42,17.75,52.5,17.51,52.8,18.7,64.7,20.76,50.5,21.16,49.8,18.8,57.4,17.04,,,,,,,
10/03/2021 09:30,0.312,0,45.6,20.74,42.1,18.28,51.5,17.71,53.8,19.26,62,20.9,50,21.67,49.3,18.85,57.8,17.02,,,,,,,
10/03/2021 10:00,0.191,0.33,47.6,21.15,42.3,18.48,52.9,17.95,52.4,19.54,59.9,21.06,50.7,22.16,50.5,19.01,58.2,17.08,,,,,,,
10/03/2021 10:30,0.194,0.19,47.5,21.51,42.7,18.69,52.2,18.16,51.9,19.62,59.1,21.21,50.1,22.53,50.8,19.22,58.2,17.38,,,,,,,
10/03/2021 11:00,0.197,0,48.2,21.81,42.9,18.89,52.6,18.33,53.4,19.88,58.6,21.4,52.5,22.92,50.9,19.22,58.6,17.63,,,,,,,
10/03/2021 11:30,0.173,0.39,47.3,22.14,43,19.08,52.8,18.51,53,19.94,58.9,21.63,54.3,23.36,50.5,19.48,58.2,17.64,,,,,,,
10/03/2021 12:00,0.211,0.07,46.8,22.4,42.9,19.27,52.6,18.73,57.9,20.31,58.3,21.81,52.4,23.11,52.4,19.59,58.5,17.61,,,,,,,
10/03/2021 12:30,0.273,0.14,46.5,22.63,43.1,19.45,54.1,18.85,56.8,21.72,58.1,21.94,53.2,23.05,53,19.71,58.9,17.63,,,,,,,
10/03/2021 13:00,0.197,0.19,46.4,22.93,43.7,19.61,55.4,19.12,53.7,21.9,57.7,22.08,51.7,22.91,53.9,20.03,59.5,17.72,,,,,,,
10/03/2021 13:30,0.196,0,47.9,23.14,43.7,19.8,54.5,19.23,54.8,22.27,57.3,22.2,53.1,23.13,53.6,20.1,60.1,17.77,,,,,,,
10/03/2021 14:00,0.205,0.18,47.2,23.3,43.9,19.94,55.1,19.44,53.1,22.3,57,22.32,51.8,23.14,54,20.32,60,17.87,,,,,,,
10/03/2021 14:30,0.2,0.31,46.9,23.49,44.7,20.07,55.2,19.29,53.5,22.62,56.8,22.42,52.7,23.37,53.2,20.42,60.5,17.99,,,,,,,
10/03/2021 15:00,0.191,0.06,46.8,23.63,44.4,20.23,55.5,19.67,53.4,22.64,56.6,22.55,52.3,23.44,54.4,20.47,60.6,18.03,,,,,,,
10/03/2021 15:30,0.205,0,46.7,23.73,44.3,20.38,55.2,19.85,53.4,22.88,56.5,22.66,53.2,23.58,54.2,20.54,61,18.06,,,,,,,
10/03/2021 16:00,0.186,0.31,46.5,23.93,44.2,20.55,54.4,19.85,54.9,23.14,56.5,22.78,53.7,23.74,53.5,21.03,61,18.14,,,,,,,
10/03/2021 16:30,0.184,0,47.7,24.05,44.1,20.71,55,20.11,53.6,23.15,56.4,22.89,53.4,23.85,54.4,20.95,61.1,18.19,,,,,,,
10/03/2021 17:00,0.2,0.26,47.7,24.18,44.2,20.86,55.7,20.31,53.7,23.23,56.3,23.01,53.1,23.92,55.2,20.96,61.2,18.27,,,,,,,
10/03/2021 17:30,0.175,0.19,48,24.31,44.1,21,56.1,20.43,53.4,23.46,56.2,23.1,52.8,24.06,55.4,21.29,61.6,18.3,,,,,,,
10/03/2021 18:00,0.229,0,48.1,24.42,44,21.14,55.7,20.6,52.9,23.51,56.1,23.18,52.7,24.17,53.9,21.65,61.4,18.32,,,,,,,
10/03/2021 18:30,0.196,0,47.6,24.52,43.8,21.26,55.6,20.72,53.5,23.66,56.1,23.27,53.2,24.32,54.6,21.26,61.1,18.36,,,,,,,
10/03/2021 19:00,0.219,0,47.3,24.66,,,55.6,20.83,,,56,23.36,53.2,24.48,55,21.33,61,18.39,,,,,,,
10/03/2021 19:30,0.2,0.48,44.7,24.68,43.8,21.48,55.6,20.9,52.2,23.96,55.9,23.48,52,24.58,53,21.49,60.6,18.44,,,,,,,
10/03/2021 20:00,0.21,0.1,44.2,24.55,43.6,21.61,53.5,20.72,53.5,24.24,55.8,23.52,51.1,24.65,53.8,21.63,60.3,18.43,,,,,,,
10/03/2021 20:30,0.189,0.14,46.2,24.35,43.6,21.64,55.4,21.1,52.3,23.65,55.9,23.49,49.2,24.35,54.6,21.64,60.2,18.49,,,,,,,
10/03/2021 21:00,0.177,0,48,23.48,44.3,21.41,54.5,21.23,52.1,23.16,56,23.23,50.9,24.09,53.3,21.37,60,18.49,,,,,,,
10/03/2021 21:30,0.177,0,49.4,22.78,44.2,21.15,54.4,20.75,55.2,22.85,56.3,22.9,53.2,23.84,52.6,21.08,60.1,18.44,,,,,,,
10/03/2021 22:00,0.171,0,50.3,22.16,44.3,20.87,54.8,20.24,57.9,22.48,56.7,22.57,55.3,23.53,51.8,20.82,60.3,18.36,,,,,,,
10/03/2021 22:30,0.207,0,51.1,21.74,44.1,20.63,55.1,19.82,59.8,22.15,56.9,22.25,55.7,23.29,52.2,20.64,59.8,18.24,,,,,,,
10/03/2021 23:00,0.204,0.03,53.3,21.39,44.7,20.42,56.2,19.55,49.7,20.8,57.4,22.52,54.1,22.62,51.5,20.51,59.1,18.11,,,,,,,
10/03/2021 23:30,0.192,0,53.9,20.95,44.4,20.2,54.4,19.11,52.9,20.53,58.2,22.91,53.4,22.1,51.4,20.42,59.7,17.96,,,,,,,
11/03/2021 00:00,,,54.2,20.54,44.3,19.99,55.3,18.73,54.2,20.15,60.9,22.53,53.6,21.66,51.5,20.4,59.8,17.88,,,,,,,
11/03/2021 00:30,,,54.2,20.19,44.2,19.77,55.5,18.38,55.6,19.77,62.4,22.16,53.7,21.27,51.2,20.28,59.8,17.73,,,,,,,
11/03/2021 01:00,,,54.3,19.83,44.1,19.59,55.6,18.16,55.9,19.45,64.5,21.94,53.7,20.93,51.3,20.12,59.8,17.61,,,,,,,
11/03/2021 01:30,,,54.2,19.51,44.3,19.39,55.8,17.97,56.8,19.13,65,21.74,53.9,20.61,51.4,19.9,59.7,17.51,,,,,,,
11/03/2021 02:00,,,54.3,19.22,44.2,19.22,55.9,17.81,56.9,18.88,65.5,21.58,53.9,20.35,51.7,19.76,59.8,17.4,,,,,,,
11/03/2021 02:30,,,54.3,18.96,44,19.03,55.8,17.67,57.4,18.62,65.8,21.43,54,20.1,51.8,19.5,60.1,17.25,,,,,,,
11/03/2021 03:00,,,54.4,18.68,44.1,18.89,56.2,17.49,57.5,18.36,65.7,21.27,,,52.1,19.31,60.3,17.19,,,,,,,
11/03/2021 03:30,,,54.6,18.45,44.1,18.72,56.4,17.36,58,18.13,65.8,21.13,54.3,19.65,52,19.14,60.5,17.09,,,,,,,
11/03/2021 04:00,,,56.1,18.48,44.3,18.56,56.6,17.2,58.2,17.95,65.8,21,54.6,19.44,53,18.96,60.8,17,,,,,,,
11/03/2021 04:30,,,56.4,18.57,44.7,18.42,57.2,17.1,,,64.2,20.76,54.7,19.24,53.3,18.85,60.9,16.93,,,,,,,
11/03/2021 05:00,,,56.8,18.17,45.1,18.28,57.5,16.99,59,17.62,,,54.9,19.05,53.2,18.66,61.2,16.79,,,,,,,
11/03/2021 05:30,,,56.5,17.91,46.9,18.18,56.9,16.98,59.4,17.41,64.5,20.34,54.8,18.77,54.2,18.28,62.3,16.58,,,,,,,
11/03/2021 06:00,,,56.4,17.64,47.6,18.06,56.9,16.94,59.5,17.26,63.5,19.95,54.8,18.49,54.2,17.94,62.4,16.5,,,,,,,
11/03/2021 06:30,,,56.1,17.41,47.4,17.94,56.7,16.83,59.1,17.12,61.8,19.62,54.9,18.22,53.3,17.67,62,16.17,,,,,,,
11/03/2021 07:00,,,54.4,18.04,47.3,17.84,56.5,16.74,59.1,17.24,62.3,19.36,53.8,18.35,53.6,17.74,62.1,16.21,,,,,,,
11/03/2021 07:30,,,50.7,19.52,46.5,18.28,55,17.44,57.1,18.2,61.6,19.66,52,19.15,52.7,18.18,60.5,17.06,,,,,,,
11/03/2021 08:00,,,48.7,20.34,46.3,18.6,53.9,17.89,55.9,18.67,60.1,19.94,50.8,19.68,51.4,18.5,59.6,16.91,,,,,,,
11/03/2021 08:30,,,47.5,20.96,46,18.87,52.4,18.21,54.4,19.14,58.9,20.24,50.5,20.11,51.1,18.65,59.1,16.64,,,,,,,
11/03/2021 09:00,,,46.9,21.55,45.7,19.37,51.6,18.85,49.5,19.88,57.6,20.42,50,20.48,49.1,18.89,58.3,16.49,,,,,,,
11/03/2021 09:30,,,45.8,22.14,44.8,19.99,49.3,19.29,51.6,21.5,54.7,20.42,50.3,21.15,49.6,18.82,57.6,16.94,,,,,,,
11/03/2021 10:00,,,44.9,22.77,44.3,20.48,50.4,19.85,49.4,21.94,53.3,20.48,49.3,21.56,49.6,19.28,56.3,17.17,,,,,,,
11/03/2021 10:30,,,44.6,22.93,43.7,20.78,47.3,19.86,49.7,22.48,52.1,20.76,50.1,21.74,47,19.23,55.5,16.99,,,,,,,
11/03/2021 11:00,,,45.5,22.37,43.7,20.58,47.6,19.63,48.8,22.01,52.1,20.57,49.2,21.39,48.2,19.04,55.3,16.85,,,,,,,
11/03/2021 11:30,,,45.7,21.95,43.6,20.36,47.8,19.24,47.7,21.63,50.2,20.03,48.9,21.04,47.6,18.8,54.7,16.71,,,,,,,
11/03/2021 12:00,,,49.2,21.79,43.6,20.15,48,19.05,48.9,21.43,49.9,19.63,50,20.81,48.6,18.76,54.5,16.64,,,,,,,
11/03/2021 12:30,,,49.9,21.17,43.9,19.87,50.9,18.95,49.4,21.05,49.7,19.32,49.9,20.56,49.7,18.49,54.1,16.51,,,,,,,
11/03/2021 13:00,,,49.8,20.83,43.9,19.65,51,18.8,49.1,20.76,49.3,19.02,49.4,20.41,47.5,18.29,55.2,16.63,,,,,,,
11/03/2021 13:30,,,49.4,20.37,45,19.52,46.2,18.2,51.3,20.47,48.5,18.72,49.4,20.24,46.4,18.02,53.2,16.42,,,,,,,
11/03/2021 14:00,,,49.5,19.9,44.5,19.26,48.3,18.1,52,21.32,48.7,18.53,51.7,20.17,50.2,17.99,52.9,16.39,,,,,,,
11/03/2021 14:30,,,49.8,19.58,44,19.03,50,18.11,45.6,20.84,48.7,18.35,52.6,20.28,47.7,17.86,52.7,16.33,,,,,,,
